,actual,predicted
6920,54.33,44.478386
6921,59.33,59.69362
6922,59.67,63.515396
6923,51.0,51.20168
6924,48.999996,46.75123
6925,49.67,48.176224
6926,46.67,49.954933
6927,41.33,41.785744
6928,38.999996,34.55364
6929,41.67,40.090996
6930,45.0,42.90328
6931,52.33,44.208893
6932,50.330006,56.265614
6933,44.67,48.6681
6934,33.0,35.153404
6935,29.67,27.838339
6936,28.0,29.54833
6937,26.329998,29.822926
6938,22.669998,24.751165
6939,21.67,21.825369
6940,23.0,24.572556
6941,28.33,26.029459
6942,32.33,32.39276
6943,33.67,37.08907
6944,33.0,33.5165
6945,35.0,32.561417
6946,35.0,36.556797
6947,36.67,34.819202
6948,34.33,34.81433
6949,31.329998,33.944126
6950,27.0,28.170916
6951,26.67,25.274277
6952,33.0,27.615189
6953,38.67,38.06094
6954,45.67,41.90738
6955,55.0,46.86315
6956,57.67,60.964108
6957,50.0,57.300995
6958,34.33,38.733284
6959,25.0,25.636919
6960,22.669998,22.203903
6961,22.0,25.05941
6962,20.67,21.227726
6963,19.67,19.975225
6964,18.33,22.536362
6965,18.0,19.368532
6966,19.0,19.762268
6967,20.67,23.619871
6968,21.329998,23.318121
6969,21.000002,22.365438
6970,20.0,22.266603
6971,21.67,21.547367
6972,24.33,24.109325
6973,28.33,27.305845
6974,29.67,30.484999
6975,31.0,30.874702
6976,31.0,30.470398
6977,32.33,30.884851
6978,33.67,32.089256
6979,32.67,34.060543
6980,30.33,31.48593
6981,27.669998,27.874092
6982,27.33,26.823406
6983,24.0,27.69684
6984,21.000002,22.231066
6985,15.67,19.257877
6986,13.33,14.938907
6987,13.000001,12.582403
6988,15.33,14.8447075
6989,20.0,17.989077
6990,22.669998,22.509623
6991,28.0,24.466936
6992,31.0,29.237465
6993,30.0,33.43974
6994,23.33,26.9298
6995,16.67,18.117903
6996,13.000001,14.869605
6997,13.67,13.084051
6998,13.33,15.63518
6999,15.67,14.917118
7000,15.67,17.673819
7001,22.0,19.25032
7002,23.67,26.267063
7003,27.33,28.234884
7004,28.67,27.928642
7005,32.67,31.619934
7006,36.0,34.615246
7007,34.67,36.53225
7008,33.0,32.458244
7009,28.0,29.891558
7010,24.67,25.984163
7011,23.0,21.373137
7012,25.0,22.78886
7013,26.000002,27.489452
7014,28.67,25.344097
7015,37.33,29.665588
7016,45.67,43.21797
7017,52.33,49.749325
7018,48.33,50.745773
7019,46.33,43.788483
7020,41.33,42.51194
7021,36.33,40.255325
7022,41.0,31.120384
7023,52.000004,44.14937
7024,69.67,62.067627
7025,70.0,74.35126
7026,58.33,66.67922
7027,44.0,45.287815
7028,38.67,37.610435
7029,32.67,39.251896
7030,27.669998,27.693777
7031,17.67,23.06967
7032,16.0,14.979283
7033,11.33,14.056875
7034,8.67,12.39949
7035,7.0,6.114554
7036,7.6699996,10.035062
7037,11.67,10.994459
7038,21.329998,12.995928
7039,29.0,29.165491
7040,32.0,34.453957
7041,28.0,29.333618
7042,20.33,25.865726
7043,15.67,16.037914
7044,11.33,14.626337
7045,12.0,12.516562
7046,12.330001,13.297077
7047,13.000001,16.333235
7048,14.0,14.641529
7049,15.67,16.238306
7050,18.33,20.28392
7051,23.0,20.472689
7052,24.0,26.316242
7053,21.67,24.287071
7054,17.67,17.044394
7055,12.330001,15.513109
7056,10.67,9.090791
7057,8.0,8.154243
7058,11.0,7.372659
7059,10.67,10.625247
7060,11.33,11.2424755
7061,9.67,9.27543
7062,10.0,9.43177
7063,10.67,10.718176
7064,14.67,11.297771
7065,15.0,17.45603
7066,15.33,15.967219
7067,14.0,13.758544
7068,15.0,15.605629
7069,14.0,16.04975
7070,12.0,14.291018
7071,10.33,11.313554
7072,12.330001,11.53128
7073,12.330001,15.553624
7074,17.67,13.963532
7075,18.0,20.092445
7076,20.67,22.250744
7077,20.0,20.124928
7078,19.0,21.693306
7079,16.67,18.890974
7080,11.67,15.199334
7081,9.33,10.786373
7082,8.0,8.335502
7083,10.33,10.579596
7084,10.67,12.925701
7085,13.000001,12.060665
7086,13.67,14.1037855
7087,18.67,15.598745
7088,17.33,19.897823
7089,15.0,16.06361
7090,9.67,9.93038
7091,9.33,8.302932
7092,9.33,9.304022
7093,10.33,9.699478
7094,9.33,10.159982
7095,7.6699996,9.832279
7096,5.67,7.939778
7097,9.0,6.6779118
7098,15.33,13.450388
7099,17.67,21.698612
7100,17.0,17.899979
7101,13.33,15.745844
7102,13.000001,14.259117
7103,12.330001,13.698512
7104,12.330001,14.102363
7105,13.000001,12.805474
7106,14.0,14.231755
7107,14.67,15.7763815
7108,16.0,14.131408
7109,16.67,17.203815
7110,17.33,17.07442
7111,20.67,16.04649
7112,20.67,22.50598
7113,22.33,20.887037
7114,17.67,20.963934
7115,17.33,16.9744
7116,14.33,16.179586
7117,14.33,16.541086
7118,13.000001,14.891134
7119,15.0,14.938868
7120,17.0,18.440388
7121,17.0,20.542248
7122,16.0,18.331192
7123,19.67,17.548347
7124,22.669998,24.936666
7125,28.67,26.66558
7126,32.0,29.731222
7127,37.67,35.74482
7128,33.67,38.383488
7129,29.0,29.933025
7130,22.669998,22.780382
7131,23.33,21.833534
7132,21.000002,23.928719
7133,24.0,19.842735
7134,30.0,24.449831
7135,36.67,36.70369
7136,40.329998,38.870274
7137,38.33,39.610157
7138,42.33,37.585426
7139,42.000004,44.233982
7140,41.67,43.43295
7141,37.0,37.5639
7142,34.33,35.800884
7143,40.329998,34.338646
7144,37.67,43.91748
7145,41.33,38.370712
7146,40.0,38.7276
7147,48.33,45.593594
7148,54.33,50.02317
7149,62.33,56.956234
7150,60.0,64.06378
7151,48.33,54.562054
7152,30.33,37.095394
7153,18.0,19.610828
7154,12.330001,14.049719
7155,11.33,13.06541
7156,17.33,11.266286
7157,16.67,23.27868
7158,19.33,18.629938
7159,17.67,17.917866
7160,21.329998,21.758066
7161,18.33,23.476866
7162,16.33,17.955744
7163,15.67,14.993104
7164,16.33,18.461641
7165,14.67,18.049875
7166,13.000001,12.200013
7167,10.0,13.146518
7168,8.33,11.254025
7169,8.0,7.7974844
7170,11.0,11.178616
7171,15.67,14.838961
7172,28.67,19.582474
7173,29.67,35.724472
7174,27.0,30.242754
7175,15.33,17.845331
7176,14.0,12.680698
7177,13.67,14.273445
7178,12.330001,15.810574
7179,10.33,9.886781
7180,9.0,9.098776
7181,8.67,11.589393
7182,9.33,8.713545
7183,10.33,10.7041235
7184,12.0,13.999264
7185,13.33,12.244135
7186,15.67,14.776505
7187,16.33,17.51584
7188,17.33,17.666864
7189,17.0,17.621952
7190,15.67,17.745825
7191,12.67,15.056922
7192,10.67,11.955895
7193,13.000001,11.8310375
7194,15.33,16.844975
7195,17.67,18.503166
7196,17.67,18.619167
7197,18.67,18.912718
7198,20.67,19.484362
7199,21.329998,21.668783
7200,20.67,21.287043
7201,16.0,18.983084
7202,13.67,13.570878
7203,12.0,12.057357
7204,11.67,12.960981
7205,12.330001,11.353236
7206,16.33,13.906045
7207,19.0,20.293854
7208,18.67,20.410463
7209,16.33,16.382904
7210,14.0,15.458674
7211,13.000001,13.8517065
7212,10.33,12.642985
7213,9.67,9.947909
7214,9.33,10.43897
7215,10.33,11.74347
7216,11.0,12.16483
7217,13.33,13.271757
7218,12.330001,16.964636
7219,14.67,12.972729
7220,13.67,15.796353
7221,14.33,15.766764
7222,13.33,12.358697
7223,11.33,13.761729
7224,9.67,10.808146
7225,8.67,8.943842
7226,10.0,10.741966
7227,12.330001,12.025318
7228,12.67,15.00265
7229,13.67,13.962848
7230,14.67,14.130628
7231,16.0,17.831028
7232,15.0,16.932663
7233,14.33,14.572891
7234,12.67,14.69266
7235,12.67,13.040027
7236,11.67,12.90884
7237,14.33,12.934437
7238,17.67,17.182367
7239,25.33,22.12331
7240,30.0,29.764418
7241,30.67,33.518116
7242,25.67,29.13277
7243,20.33,22.349236
7244,19.0,18.042526
7245,16.33,20.05851
7246,18.0,16.468395
7247,19.67,18.069572
7248,23.67,23.424639
7249,22.33,24.643002
7250,19.67,20.553644
7251,19.0,18.362513
7252,19.67,20.737291
7253,19.33,21.671032
7254,17.0,17.879238
7255,15.67,15.9622755
7256,16.0,16.250557
7257,19.67,16.58224
7258,19.33,22.179995
7259,19.33,19.726614
7260,17.0,17.961239
7261,17.33,18.303467
7262,17.0,18.09876
7263,16.33,19.311907
7264,18.0,17.93596
7265,21.329998,21.06932
7266,28.67,25.956474
7267,36.33,32.498737
7268,39.33,40.442463
7269,36.33,38.96371
7270,32.33,31.39454
7271,30.67,30.18591
7272,32.67,30.351406
7273,30.33,33.252197
7274,29.67,28.173111
7275,29.33,27.23856
7276,33.0,30.767584
7277,42.33,33.54705
7278,47.0,46.218605
7279,51.33,48.800896
7280,40.329998,47.541584
7281,33.0,33.563725
7282,26.67,24.740742
7283,29.33,28.065872
7284,30.33,31.052895
7285,29.67,30.505003
7286,30.67,29.669643
7287,30.0,32.609406
7288,32.0,32.40648
7289,32.67,33.279976
7290,34.67,35.644295
7291,36.67,36.322876
7292,34.0,36.532993
7293,32.67,31.983446
7294,29.67,29.60415
7295,31.0,29.750015
7296,32.67,30.176104
7297,35.0,33.46561
7298,37.33,34.91219
7299,38.67,36.82104
7300,38.33,39.203568
7301,35.33,36.448326
7302,36.0,32.348545
7303,36.0,35.313385
7304,44.67,35.574905
7305,45.33,45.71026
7306,45.67,44.88058
7307,40.329998,39.296654
7308,35.67,38.137543
7309,32.33,32.60823
7310,30.33,29.97022
7311,31.67,31.872114
7312,33.33,32.96613
7313,31.67,35.225277
7314,31.0,30.710526
7315,31.329998,29.96279
7316,30.33,34.3865
7317,29.0,28.290882
7318,28.0,26.822014
7319,26.000002,29.406532
7320,27.0,24.448238
7321,30.67,26.508951
7322,35.0,34.414715
7323,35.0,36.276176
7324,29.33,32.70554
7325,23.33,25.238686
7326,20.0,19.949762
7327,18.67,19.879454
7328,19.67,18.338066
7329,19.67,20.096163
7330,18.67,21.442444
7331,19.67,18.12639
7332,20.33,21.935715
7333,22.669998,24.242762
7334,31.0,24.408258
7335,41.67,38.60104
7336,52.000004,49.731895
7337,55.33,54.747536
7338,54.0,55.831284
7339,53.0,51.148533
7340,51.33,51.090816
7341,47.67,49.83392
7342,44.33,42.2413
7343,39.33,41.3001
7344,40.669994,36.634624
7345,37.0,39.040886
7346,34.33,36.421368
7347,28.0,29.733171
7348,24.67,25.507751
7349,21.67,23.197872
7350,25.0,20.031813
7351,25.33,27.746782
7352,30.67,26.543428
7353,30.67,30.672155
7354,33.0,32.950703
7355,34.33,30.975536
7356,32.67,36.456356
7357,30.67,32.230984
7358,23.67,27.836802
7359,22.669998,23.191597
7360,24.33,22.785845
7361,30.33,29.471117
7362,33.67,34.440125
7363,39.67,35.287106
7364,40.329998,42.78437
7365,42.33,40.48232
7366,37.33,39.907467
7367,37.0,35.566277
7368,34.0,34.29749
7369,33.0,34.02752
7370,33.33,29.694305
7371,34.0,33.83643
7372,36.33,35.05267
7373,38.67,36.718628
7374,41.67,40.387245
7375,34.33,42.258366
7376,25.33,27.480373
7377,15.33,17.183207
7378,15.33,13.249206
7379,13.000001,16.72324
7380,12.67,13.774815
7381,15.0,11.962654
7382,17.0,20.446293
7383,17.0,21.045504
7384,16.33,15.941246
7385,19.0,18.952381
7386,22.33,23.945274
7387,24.67,24.06007
7388,26.000002,26.024307
7389,27.669998,27.099457
7390,29.0,29.291723
7391,29.67,29.10888
7392,31.0,29.29645
7393,30.33,31.938137
7394,32.67,29.681747
7395,34.0,32.907238
7396,36.0,35.496403
7397,32.0,34.773186
7398,29.33,28.691387
7399,27.669998,26.78263
7400,26.67,28.424454
7401,24.67,25.368422
7402,22.0,22.638021
7403,21.000002,21.765858
7404,28.33,21.376972
7405,31.0,33.845066
7406,32.0,34.851143
7407,22.669998,28.762442
7408,20.67,20.803509
7409,19.33,20.54421
7410,24.33,23.813417
7411,27.0,26.72888
7412,29.0,29.523262
7413,30.0,29.398405
7414,30.0,29.654177
7415,29.33,29.92781
7416,25.0,28.232992
7417,26.000002,21.978237
7418,30.0,26.328308
7419,35.33,34.075764
7420,33.0,36.024967
7421,32.33,28.93036
7422,28.0,30.557518
7423,27.669998,27.23537
7424,28.67,24.68405
7425,35.33,30.440615
7426,39.67,38.272667
7427,36.33,40.201366
7428,33.0,31.159794
7429,24.33,30.793325
7430,19.0,23.35034
7431,12.330001,15.116061
7432,12.67,13.284248
7433,15.0,16.133945
7434,16.67,18.803024
7435,20.33,18.49114
7436,23.33,22.857742
7437,24.33,27.77427
7438,22.669998,24.3216
7439,19.67,20.893463
7440,18.0,19.520794
7441,18.33,16.477268
7442,19.33,19.835968
7443,20.33,20.48802
7444,20.0,19.409588
7445,20.33,19.135431
7446,20.67,19.701363
7447,21.67,20.904757
7448,20.67,21.473106
7449,20.0,19.59255
7450,22.669998,18.91343
7451,29.0,25.220453
7452,34.67,33.475163
7453,40.329998,36.93789
7454,53.67,41.69353
7455,62.33,61.36199
7456,62.67,66.382774
7457,54.0,54.929787
7458,46.67,47.843388
7459,45.0,43.711395
7460,39.33,43.777122
7461,32.67,35.934967
7462,25.33,26.615107
7463,20.0,24.51757
7464,19.67,18.488077
7465,19.67,19.889874
7466,19.0,23.726843
7467,17.0,18.289495
7468,13.33,16.867983
7469,12.0,13.698991
7470,11.33,11.818382
7471,11.33,13.880951
7472,12.0,11.829859
7473,12.0,12.926412
7474,12.67,13.512354
7475,11.33,13.449033
7476,10.33,12.455959
7477,11.33,11.213186
7478,10.33,14.646622
7479,11.67,12.673193
7480,10.67,12.4127445
7481,14.33,13.670715
7482,18.67,16.78049
7483,23.67,23.414888
7484,27.669998,26.096119
7485,26.000002,28.40796
7486,22.33,24.687155
7487,14.33,17.472464
7488,10.0,10.798099
7489,9.33,8.177746
7490,11.0,10.896765
7491,12.330001,12.505116
7492,11.33,12.291525
7493,11.67,12.031663
7494,12.330001,12.492306
7495,12.330001,13.608271
7496,12.330001,12.316868
7497,12.0,12.473987
7498,12.0,13.4409275
7499,13.000001,12.017537
7500,13.67,14.463372
7501,15.67,15.798598
7502,17.67,17.587872
7503,19.33,20.873917
7504,18.0,21.452076
7505,15.33,18.090933
7506,12.67,14.938079
7507,11.33,12.8906145
7508,9.67,11.995538
7509,8.67,9.946885
7510,7.6699996,9.280138
7511,8.0,8.646675
7512,9.0,8.821631
7513,9.67,10.569667
7514,12.330001,10.734312
7515,14.33,13.852902
7516,15.0,16.300066
7517,15.33,14.529424
7518,14.0,15.817145
7519,14.0,14.675303
7520,12.330001,13.736329
7521,12.0,13.2297325
7522,11.67,12.452569
7523,10.33,13.486119
7524,10.33,11.197872
7525,11.33,11.649877
7526,14.0,15.388686
7527,16.0,17.708157
7528,15.67,19.248215
7529,13.67,17.198164
7530,14.0,13.319363
7531,15.67,15.734598
7532,16.0,18.440626
7533,13.67,15.417103
7534,13.33,12.410643
7535,12.0,14.5137615
7536,12.330001,12.947868
7537,11.0,12.103479
7538,12.0,12.727246
7539,12.67,13.468472
7540,14.67,14.492396
7541,18.0,16.491966
7542,18.67,21.35853
7543,16.67,20.364126
7544,15.0,14.758709
7545,12.0,15.432598
7546,17.0,12.36408
7547,26.3,19.379042
7548,24.97,35.448334
7549,20.63,22.210852
7550,10.67,14.385636
7551,13.000001,12.718051
7552,12.0,15.48551
7553,14.33,15.911767
7554,15.0,14.776591
7555,17.67,18.415699
7556,18.0,20.835281
7557,19.33,17.21938
7558,17.67,21.751228
7559,15.67,19.429876
7560,16.33,13.292424
7561,19.33,19.185646
7562,20.33,22.191957
7563,23.0,19.4813
7564,23.0,23.110075
7565,26.329998,24.472137
7566,24.67,25.20151
7567,24.67,23.944494
7568,19.67,22.411951
7569,19.0,18.304708
7570,16.67,17.500967
7571,18.67,17.430696
7572,17.67,19.571426
7573,18.0,18.978971
7574,17.33,18.616484
7575,22.33,20.273096
7576,25.0,27.732288
7577,29.0,29.742863
7578,27.33,30.589785
7579,30.33,28.70518
7580,36.67,30.995735
7581,43.33,41.983448
7582,44.0,45.158424
7583,39.33,40.414757
7584,34.33,35.105766
7585,33.33,31.467651
7586,29.67,33.28116
7587,25.33,27.514935
7588,22.669998,19.844408
7589,20.0,22.62197
7590,18.33,19.093206
7591,19.33,15.569613
7592,16.33,22.567297
7593,14.0,16.011354
7594,7.0,10.309598
7595,6.67,5.7699604
7596,5.33,6.3356214
7597,4.67,8.023172
7598,4.33,4.3023834
7599,5.0,6.721768
7600,7.33,9.698008
7601,8.67,9.754012
7602,9.67,11.597531
7603,10.0,11.776016
7604,11.0,10.513243
7605,13.33,12.301169
7606,12.330001,14.99634
7607,10.33,12.73989
7608,9.0,9.120459
7609,8.33,10.615746
7610,13.33,9.514485
7611,15.33,16.176512
7612,18.0,18.60697
7613,16.67,17.16578
7614,16.67,16.881598
7615,14.33,16.833221
7616,12.330001,13.001746
7617,10.67,11.012898
7618,11.33,10.935558
7619,11.67,12.902691
7620,11.67,13.483129
7621,12.330001,13.132591
7622,12.330001,15.858701
7623,13.67,15.014317
7624,16.33,16.301754
7625,19.0,21.469296
7626,20.67,22.944094
7627,20.0,22.098463
7628,23.33,20.93543
7629,25.67,25.997337
7630,27.669998,28.91094
7631,24.67,26.841444
7632,21.000002,22.398165
7633,20.67,18.352894
7634,20.0,20.879864
7635,24.33,20.919716
7636,27.0,25.293371
7637,29.67,29.875673
7638,26.329998,28.028936
7639,19.67,22.648588
7640,15.33,15.755314
7641,13.67,14.048699
7642,12.67,15.438737
7643,13.33,12.369099
7644,14.33,15.047912
7645,15.67,18.553255
7646,16.67,17.552677
7647,17.0,20.082045
7648,20.0,20.556936
7649,23.33,24.062614
7650,28.33,28.425182
7651,31.329998,32.032406
7652,33.33,33.94904
7653,34.0,34.06511
7654,37.0,34.319702
7655,38.0,38.480885
7656,37.67,38.27655
7657,34.67,35.02799
7658,33.33,32.593018
7659,33.33,32.050823
7660,37.33,33.223442
7661,34.0,38.60034
7662,29.67,30.919384
7663,23.0,23.09826
7664,22.33,21.833237
7665,24.0,22.281355
7666,23.67,25.99392
7667,24.67,23.818829
7668,26.329998,24.82002
7669,35.0,30.55429
7670,42.000004,40.57889
7671,47.33,47.290752
7672,49.33,48.82113
7673,54.33,50.186245
7674,58.999996,57.594494
7675,54.33,61.03681
7676,46.33,48.359585
7677,36.33,38.694656
7678,33.33,33.50944
7679,30.67,31.309313
7680,30.67,29.99939
7681,31.0,29.971348
7682,30.67,31.30483
7683,30.0,29.813519
7684,29.67,27.692623
7685,30.0,30.012743
7686,29.67,29.700712
7687,27.0,27.733032
7688,26.67,25.012276
7689,25.67,26.06923
7690,25.0,26.611061
7691,27.0,23.81917
7692,38.0,29.294647
7693,45.67,46.723713
7694,46.33,49.7329
7695,37.67,41.92504
7696,36.67,33.705517
7697,44.0,38.570007
7698,50.669994,51.981556
7699,54.33,52.414207
7700,55.0,51.864662
7701,56.0,55.146168
7702,57.0,53.750908
7703,55.67,54.27646
7704,54.33,54.400143
7705,53.33,51.285515
7706,52.67,51.727413
7707,54.33,50.12715
7708,55.0,53.325268
7709,60.0,55.13547
7710,54.67,59.298153
7711,44.33,49.64786
7712,28.0,32.49504
7713,20.0,20.87942
7714,16.0,18.238754
7715,13.67,17.43461
7716,14.33,13.813952
7717,17.67,17.129757
7718,25.0,24.241745
7719,36.0,30.010466
7720,51.0,43.28238
7721,64.0,60.42152
7722,70.0,67.83105
7723,67.67,67.75094
7724,55.67,61.46075
7725,43.670002,45.985058
7726,34.67,34.85528
7727,32.33,31.885029
7728,26.67,31.146975
7729,21.67,22.823786
7730,17.33,17.573315
7731,19.0,17.741722
7732,19.33,21.562675
7733,20.67,20.286371
7734,19.0,20.670818
7735,17.67,19.289682
7736,15.33,15.942007
7737,14.0,14.619101
7738,13.000001,13.787153
7739,11.67,13.061747
7740,11.33,11.446016
7741,12.0,12.126517
7742,13.33,14.439116
7743,15.33,15.83866
7744,17.0,17.53682
7745,21.329998,19.345186
7746,25.0,24.08877
7747,25.67,27.441647
7748,23.0,23.7381
7749,17.0,19.811428
7750,14.33,13.742248
7751,11.67,12.013554
7752,10.33,11.711234
7753,10.0,8.677211
7754,9.33,10.798279
7755,12.67,10.265224
7756,15.0,14.030492
7757,18.0,18.800621
7758,20.33,18.730303
7759,21.329998,21.769133
7760,21.67,22.10026
7761,18.0,19.847208
7762,17.67,16.09094
7763,16.67,17.075544
7764,18.0,18.742561
7765,16.0,18.891068
7766,18.33,16.684834
7767,24.33,21.568327
7768,30.67,30.83853
7769,33.0,34.305103
7770,31.329998,32.017494
7771,28.33,29.166464
7772,22.33,25.213043
7773,20.0,17.50934
7774,15.0,17.728125
7775,14.33,13.6798935
7776,9.33,11.68768
7777,10.0,7.8954096
7778,11.0,9.590737
7779,13.000001,14.317153
7780,14.33,13.776077
7781,14.0,14.459356
7782,14.0,15.064885
7783,13.33,13.407798
7784,13.33,13.64482
7785,12.67,14.160128
7786,11.33,12.772901
7787,12.0,11.717758
7788,13.33,13.765887
7789,19.0,17.088198
7790,22.0,23.562582
7791,21.329998,25.60489
7792,16.67,20.588818
7793,13.33,14.926406
7794,14.67,13.578353
7795,16.67,16.284111
7796,19.0,18.098833
7797,19.0,19.231964
7798,19.67,19.058496
7799,21.67,19.926397
7800,21.67,23.124733
7801,20.33,21.62795
7802,16.67,17.666307
7803,16.0,15.264005
7804,16.33,15.794615
7805,17.33,17.347242
7806,16.67,17.462948
7807,16.33,16.18381
7808,12.67,16.433554
7809,11.67,11.035877
7810,10.0,11.012561
7811,11.67,12.325801
7812,11.33,12.843807
7813,11.33,13.184095
7814,11.0,12.439847
7815,13.000001,13.02928
7816,14.33,16.102686
7817,15.33,16.243387
7818,14.0,15.468463
7819,14.67,13.640794
7820,15.0,14.530552
7821,17.33,16.03482
7822,16.0,17.669495
7823,15.67,15.550732
7824,15.0,14.288766
7825,16.67,15.651208
7826,18.0,17.061693
7827,18.0,18.51736
7828,18.67,17.799902
7829,17.0,18.658293
7830,16.67,16.601585
7831,16.33,15.496956
7832,14.33,17.369873
7833,12.330001,13.385283
7834,11.0,10.681676
7835,12.0,13.130982
7836,13.000001,14.105377
7837,12.0,15.271732
7838,16.33,13.474645
7839,19.0,20.711119
7840,27.669998,24.443241
7841,32.33,30.610287
7842,40.669994,36.772614
7843,41.0,41.789017
7844,40.0,38.94846
7845,34.0,34.933483
7846,27.669998,30.027514
7847,23.33,23.289742
7848,21.67,20.902569
7849,19.33,22.074528
7850,17.67,17.637257
7851,15.67,15.956561
7852,17.67,16.709373
7853,18.0,18.643139
7854,18.0,18.742434
7855,17.0,16.456453
7856,15.33,16.744879
7857,15.0,15.057741
7858,15.0,14.059022
7859,17.67,16.297997
7860,18.0,19.049843
7861,18.33,18.603712
7862,18.33,18.385603
7863,19.33,19.767538
7864,21.000002,20.818237
7865,21.67,21.70746
7866,19.67,21.928293
7867,18.0,17.361084
7868,16.67,16.013103
7869,17.0,16.925232
7870,15.67,16.463846
7871,14.67,14.932446
7872,15.0,13.844499
7873,15.33,15.942177
7874,15.33,15.965391
7875,15.0,14.864726
7876,17.33,15.63669
7877,17.33,19.13818
7878,18.33,17.009127
7879,17.0,17.092285
7880,16.67,17.325996
7881,15.67,15.679255
7882,14.0,15.727447
7883,13.000001,14.1219225
7884,12.67,13.3949585
7885,13.67,14.761203
7886,14.33,15.494621
7887,15.33,15.662189
7888,16.67,16.78893
7889,19.0,17.989426
7890,20.33,20.067308
7891,19.33,19.634138
7892,16.67,16.801315
7893,13.000001,14.219719
7894,12.330001,10.885618
7895,12.67,12.121742
7896,15.33,13.808115
7897,15.33,15.777666
7898,17.0,14.9917555
7899,18.67,17.175045
7900,20.0,21.048038
7901,21.000002,20.300678
7902,19.0,20.669693
7903,19.33,18.75118
7904,16.67,18.693855
7905,16.0,16.68985
7906,15.0,15.178571
7907,15.33,16.835222
7908,15.33,17.218468
7909,15.67,16.547735
7910,16.67,18.457405
7911,16.33,19.436905
7912,18.33,17.553944
7913,20.0,20.397182
7914,23.67,22.462198
7915,24.0,24.674374
7916,25.0,23.786737
7917,25.33,24.641918
7918,27.0,26.00516
7919,29.33,27.340776
7920,31.329998,29.903734
7921,29.67,31.416996
7922,23.0,26.349073
7923,17.67,17.25201
