,actual,predicted
6783,18.67,23.253922
6784,18.67,22.048958
6785,22.669998,23.693512
6786,29.67,28.103617
6787,41.0,37.969273
6788,46.0,49.89695
6789,45.33,47.34173
6790,39.33,42.116264
6791,32.67,36.85012
6792,26.329998,32.59622
6793,21.329998,25.397316
6794,19.33,19.668985
6795,23.67,21.07775
6796,26.000002,27.137901
6797,29.0,30.605217
6798,30.67,32.239395
6799,32.0,35.334713
6800,35.33,34.826363
6801,35.33,38.464813
6802,37.33,39.125652
6803,34.67,41.31039
6804,31.67,43.169357
6805,25.67,33.571754
6806,25.33,28.665272
6807,23.67,26.716272
6808,22.669998,26.702307
6809,21.329998,23.929722
6810,27.669998,24.365885
6811,36.0,35.203423
6812,52.67,43.595802
6813,62.0,55.981075
6814,71.67,61.72263
6815,56.0,65.43003
6816,42.67,45.695316
6817,29.33,26.332167
6818,29.0,26.415524
6819,28.33,29.066828
6820,28.67,32.95669
6821,42.000004,28.669752
6822,53.0,55.761326
6823,59.33,62.900307
6824,50.669994,55.363235
6825,44.0,47.40036
6826,38.67,41.972332
6827,36.67,43.608868
6828,35.0,39.68976
6829,32.33,37.68747
6830,29.67,33.288914
6831,27.669998,29.676847
6832,29.67,28.435705
6833,29.33,31.411083
6834,29.33,31.15399
6835,25.33,29.455547
6836,22.0,25.909306
6837,19.67,21.762032
6838,19.33,21.728704
6839,21.329998,22.02328
6840,21.000002,24.35983
6841,29.67,23.865654
6842,38.0,39.757893
6843,47.0,54.65004
6844,49.33,53.08861
6845,53.67,50.29152
6846,51.33,54.679756
6847,52.000004,53.53572
6848,52.67,53.88546
6849,57.329998,57.125504
6850,62.33,60.355995
6851,65.67,66.76586
6852,72.67,66.37128
6853,69.0,75.42696
6854,61.33,66.25159
6855,50.330006,53.23564
6856,48.67,49.51062
6857,47.0,52.82783
6858,48.67,52.47971
6859,48.999996,50.814556
6860,54.0,52.605217
6861,67.0,59.268124
6862,63.67,80.39107
6863,56.33,61.55496
6864,43.0,50.767254
6865,53.33,46.190624
6866,71.0,67.27329
6867,86.67,88.80413
6868,92.33001,81.890236
6869,93.33,87.95991
6870,95.670006,87.732185
6871,108.67,93.81104
6872,115.0,106.40133
6873,99.329994,105.13688
6874,72.0,74.77988
6875,50.330006,54.142273
6876,47.33,42.873753
6877,41.0,49.651752
6878,36.0,41.041485
6879,31.67,31.50724
6880,33.33,33.029484
6881,35.0,36.732353
6882,40.329998,37.8233
6883,46.33,43.546276
6884,52.000004,50.280273
6885,51.0,50.765766
6886,41.67,47.132446
6887,31.67,37.029705
6888,24.67,29.388575
6889,23.33,25.725452
6890,23.33,26.626635
6891,23.33,26.695774
6892,25.0,25.322283
6893,23.67,28.93422
6894,25.0,28.697502
6895,23.67,29.7742
6896,32.33,28.785202
6897,49.67,41.165844
6898,61.67,66.41438
6899,68.67,64.95265
6900,62.0,61.282795
6901,58.0,51.16028
6902,46.67,47.27754
6903,40.329998,40.63855
6904,41.33,35.11861
6905,52.000004,45.617706
6906,67.33,55.38121
6907,69.67,67.476814
6908,68.0,59.28261
6909,50.669994,56.181984
6910,43.670002,42.303192
6911,32.33,38.580837
6912,28.33,33.810944
6913,26.67,27.406351
6914,22.669998,31.92142
6915,21.67,25.440031
6916,19.0,25.332506
6917,27.0,23.967236
6918,34.33,37.31661
6919,42.000004,45.780834
6920,54.33,42.546593
6921,59.33,63.38997
6922,59.67,56.732506
6923,51.0,52.728363
6924,48.999996,46.613506
6925,49.67,43.35602
6926,46.67,45.527294
6927,41.33,36.954834
6928,38.999996,35.18636
6929,41.67,38.140533
6930,45.0,43.555183
6931,52.33,44.312206
6932,50.330006,50.823
6933,44.67,47.424137
6934,33.0,39.239826
6935,29.67,29.492138
6936,28.0,28.228321
6937,26.329998,31.143898
6938,22.669998,27.894379
6939,21.67,25.291534
6940,23.0,24.824024
6941,28.33,25.166348
6942,32.33,32.73429
6943,33.67,37.8503
6944,33.0,37.024517
6945,35.0,33.800114
6946,35.0,36.370808
6947,36.67,36.661705
6948,34.33,38.106762
6949,31.329998,35.803997
6950,27.0,31.235296
6951,26.67,26.653187
6952,33.0,27.328762
6953,38.67,40.498173
6954,45.67,43.051376
6955,55.0,49.832333
6956,57.67,57.05513
6957,50.0,55.2232
6958,34.33,40.213573
6959,25.0,22.92926
6960,22.669998,19.544971
6961,22.0,23.646185
6962,20.67,22.220057
6963,19.67,22.767193
6964,18.33,22.216768
6965,18.0,21.293274
6966,19.0,21.19742
6967,20.67,24.796091
6968,21.329998,23.919624
6969,21.000002,22.204832
6970,20.0,23.185099
6971,21.67,22.621428
6972,24.33,24.97592
6973,28.33,27.73249
6974,29.67,30.358269
6975,31.0,30.945957
6976,31.0,29.769783
6977,32.33,29.545853
6978,33.67,30.241817
6979,32.67,34.370132
6980,30.33,30.858377
6981,27.669998,26.609528
6982,27.33,24.680063
6983,24.0,26.810652
6984,21.000002,23.83526
6985,15.67,17.674942
6986,13.33,13.810232
6987,13.000001,12.385769
6988,15.33,12.751491
6989,20.0,14.608768
6990,22.669998,19.940462
6991,28.0,23.336864
6992,31.0,26.80561
6993,30.0,31.706553
6994,23.33,26.320402
6995,16.67,20.139317
6996,13.000001,15.843429
6997,13.67,14.870501
6998,13.33,16.278397
6999,15.67,15.68777
7000,15.67,18.511885
7001,22.0,20.51772
7002,23.67,29.473047
7003,27.33,29.609356
7004,28.67,29.403801
7005,32.67,32.125427
7006,36.0,33.994366
7007,34.67,38.77582
7008,33.0,32.235554
7009,28.0,31.143274
7010,24.67,25.870543
7011,23.0,22.39168
7012,25.0,23.572458
7013,26.000002,27.559103
7014,28.67,29.970524
7015,37.33,34.36454
7016,45.67,43.672764
7017,52.33,52.570263
7018,48.33,52.365223
7019,46.33,42.889877
7020,41.33,42.845257
7021,36.33,40.871544
7022,41.0,32.211887
7023,52.000004,44.525208
7024,69.67,57.55332
7025,70.0,75.14984
7026,58.33,58.980526
7027,44.0,45.82237
7028,38.67,41.02106
7029,32.67,38.85158
7030,27.669998,34.624744
7031,17.67,27.975367
7032,16.0,19.750135
7033,11.33,17.03358
7034,8.67,13.14935
7035,7.0,9.54064
7036,7.6699996,10.3048725
7037,11.67,9.837563
7038,21.329998,14.502778
7039,29.0,27.441734
7040,32.0,31.622452
7041,28.0,27.963984
7042,20.33,24.958303
7043,15.67,16.995241
7044,11.33,14.253398
7045,12.0,11.5453825
7046,12.330001,13.29956
7047,13.000001,15.877449
7048,14.0,15.368306
7049,15.67,17.36135
7050,18.33,18.916048
7051,23.0,21.52859
7052,24.0,25.853275
7053,21.67,24.899445
7054,17.67,20.89951
7055,12.330001,16.914352
7056,10.67,12.580751
7057,8.0,11.471472
7058,11.0,9.456465
7059,10.67,11.287053
7060,11.33,10.882268
7061,9.67,9.81475
7062,10.0,9.70393
7063,10.67,9.718654
7064,14.67,11.76492
7065,15.0,15.760192
7066,15.33,15.633076
7067,14.0,14.486117
7068,15.0,14.285468
7069,14.0,15.417563
7070,12.0,14.599243
7071,10.33,12.011417
7072,12.330001,12.329616
7073,12.330001,16.069818
7074,17.67,17.15793
7075,18.0,17.417871
7076,20.67,17.862747
7077,20.0,17.026632
7078,19.0,21.118473
7079,16.67,14.838948
7080,11.67,16.226768
7081,9.33,10.696697
7082,8.0,8.634014
7083,10.33,9.244457
7084,10.67,11.187491
7085,13.000001,13.648669
7086,13.67,15.4418955
7087,18.67,17.606234
7088,17.33,21.195969
7089,15.0,18.583628
7090,9.67,13.759178
7091,9.33,12.445414
7092,9.33,9.455498
7093,10.33,9.485179
7094,9.33,8.065807
7095,7.6699996,10.632323
7096,5.67,9.772773
7097,9.0,9.291631
7098,15.33,12.807311
7099,17.67,19.84388
7100,17.0,19.62606
7101,13.33,17.038055
7102,13.000001,13.634641
7103,12.330001,13.413699
7104,12.330001,13.567512
7105,13.000001,12.663106
7106,14.0,13.752672
7107,14.67,15.250484
7108,16.0,15.456502
7109,16.67,18.01111
7110,17.33,17.16803
7111,20.67,16.975513
7112,20.67,21.40895
7113,22.33,22.961311
7114,17.67,20.589746
7115,17.33,17.915476
7116,14.33,16.403477
7117,14.33,15.509766
7118,13.000001,15.214904
7119,15.0,15.192061
7120,17.0,16.815348
7121,17.0,17.922638
7122,16.0,17.629868
7123,19.67,17.184393
7124,22.669998,22.40077
7125,28.67,24.598608
7126,32.0,30.247833
7127,37.67,35.818054
7128,33.67,39.535187
7129,29.0,32.95757
7130,22.669998,24.882313
7131,23.33,23.23573
7132,21.000002,22.684233
7133,24.0,20.439116
7134,30.0,22.292604
7135,36.67,33.397053
7136,40.329998,38.110817
7137,38.33,40.214
7138,42.33,35.79162
7139,42.000004,46.174698
7140,41.67,43.933968
7141,37.0,37.90295
7142,34.33,35.872696
7143,40.329998,33.66277
7144,37.67,47.38145
7145,41.33,39.47391
7146,40.0,43.867706
7147,48.33,47.056953
7148,54.33,53.254414
7149,62.33,66.35753
7150,60.0,65.73713
7151,48.33,61.060524
7152,30.33,41.65075
7153,18.0,24.174183
7154,12.330001,16.651205
7155,11.33,13.7485485
7156,17.33,12.952637
7157,16.67,18.47159
7158,19.33,16.088274
7159,17.67,15.729201
7160,21.329998,16.980396
7161,18.33,20.531658
7162,16.33,19.565615
7163,15.67,15.416534
7164,16.33,17.68703
7165,14.67,18.024105
7166,13.000001,15.229823
7167,10.0,13.106803
7168,8.33,11.121519
7169,8.0,10.357752
7170,11.0,11.327916
7171,15.67,13.953149
7172,28.67,19.119982
7173,29.67,33.80903
7174,27.0,29.098743
7175,15.33,19.563398
7176,14.0,14.4687805
7177,13.67,13.80576
7178,12.330001,15.202849
7179,10.33,11.041083
7180,9.0,9.625411
7181,8.67,9.893477
7182,9.33,10.726211
7183,10.33,10.852315
7184,12.0,9.927684
7185,13.33,11.245458
7186,15.67,13.055877
7187,16.33,15.737752
7188,17.33,16.622105
7189,17.0,16.105078
7190,15.67,15.9710045
7191,12.67,14.290049
7192,10.67,12.346909
7193,13.000001,11.66555
7194,15.33,15.923648
7195,17.67,18.578203
7196,17.67,19.367985
7197,18.67,18.894697
7198,20.67,19.425098
7199,21.329998,23.024033
7200,20.67,21.008072
7201,16.0,19.644642
7202,13.67,13.410751
7203,12.0,11.149742
7204,11.67,11.468781
7205,12.330001,10.583055
7206,16.33,11.654535
7207,19.0,16.784998
7208,18.67,18.784828
7209,16.33,15.879424
7210,14.0,14.103206
7211,13.000001,13.406174
7212,10.33,13.050877
7213,9.67,10.408174
7214,9.33,9.6884985
7215,10.33,10.394647
7216,11.0,11.124019
7217,13.33,12.430696
7218,12.330001,15.059924
7219,14.67,12.988716
7220,13.67,14.641299
7221,14.33,14.387184
7222,13.33,13.007153
7223,11.33,12.788084
7224,9.67,8.9881525
7225,8.67,8.50785
7226,10.0,8.424096
7227,12.330001,10.024543
7228,12.67,11.865265
7229,13.67,11.609161
7230,14.67,12.169074
7231,16.0,14.104874
7232,15.0,15.734586
7233,14.33,14.292423
7234,12.67,13.022371
7235,12.67,11.873345
7236,11.67,12.31475
7237,14.33,11.828768
7238,17.67,15.507826
7239,25.33,20.755033
7240,30.0,29.124847
7241,30.67,33.74394
7242,25.67,29.323807
7243,20.33,21.813768
7244,19.0,18.323818
7245,16.33,20.069452
7246,18.0,15.869408
7247,19.67,17.67942
7248,23.67,20.257555
7249,22.33,24.605543
7250,19.67,21.578388
7251,19.0,17.611061
7252,19.67,20.681059
7253,19.33,22.712404
7254,17.0,19.600687
7255,15.67,16.054037
7256,16.0,15.41555
7257,19.67,16.868639
7258,19.33,21.753204
7259,19.33,19.618382
7260,17.0,18.023022
7261,17.33,17.408236
7262,17.0,17.667952
7263,16.33,19.3026
7264,18.0,17.129831
7265,21.329998,22.288246
7266,28.67,26.847113
7267,36.33,34.332027
7268,39.33,40.205605
7269,36.33,38.313377
7270,32.33,33.82462
7271,30.67,30.015398
7272,32.67,29.527962
7273,30.33,31.174728
7274,29.67,27.72446
7275,29.33,27.668833
7276,33.0,30.498102
7277,42.33,35.518066
7278,47.0,45.851307
7279,51.33,45.90115
7280,40.329998,47.163033
7281,33.0,35.892887
7282,26.67,26.080297
7283,29.33,27.287926
7284,30.33,30.33451
7285,29.67,32.36522
7286,30.67,28.35685
7287,30.0,33.67201
7288,32.0,32.96844
7289,32.67,35.436092
7290,34.67,35.908825
7291,36.67,36.479057
7292,34.0,38.455486
7293,32.67,31.072292
7294,29.67,30.22735
7295,31.0,28.026285
7296,32.67,28.495544
7297,35.0,31.918358
7298,37.33,34.472282
7299,38.67,37.76911
7300,38.33,38.05486
7301,35.33,36.633293
7302,36.0,33.154427
7303,36.0,34.800236
7304,44.67,34.01395
7305,45.33,42.54445
7306,45.67,41.192097
7307,40.329998,36.142628
7308,35.67,36.448936
7309,32.33,31.53141
7310,30.33,31.358433
7311,31.67,29.306868
7312,33.33,31.955803
7313,31.67,34.696995
7314,31.0,31.539848
7315,31.329998,32.297638
7316,30.33,35.845562
7317,29.0,31.411434
7318,28.0,27.608982
7319,26.000002,28.483582
7320,27.0,24.551569
7321,30.67,27.021938
7322,35.0,35.597366
7323,35.0,36.51229
7324,29.33,32.772945
7325,23.33,25.870106
7326,20.0,23.64308
7327,18.67,21.46215
7328,19.67,19.527927
7329,19.67,21.046618
7330,18.67,21.02983
7331,19.67,19.394438
7332,20.33,21.843292
7333,22.669998,24.899282
7334,31.0,28.636274
7335,41.67,40.557915
7336,52.000004,46.888447
7337,55.33,53.50386
7338,54.0,53.36444
7339,53.0,51.520386
7340,51.33,54.35469
7341,47.67,50.875664
7342,44.33,46.909245
7343,39.33,43.34274
7344,40.669994,36.711246
7345,37.0,41.37559
7346,34.33,37.312595
7347,28.0,32.753834
7348,24.67,29.638456
7349,21.67,28.869598
7350,25.0,25.28325
7351,25.33,27.836334
7352,30.67,29.24945
7353,30.67,32.822422
7354,33.0,32.890892
7355,34.33,31.798037
7356,32.67,39.165955
7357,30.67,32.859455
7358,23.67,32.346333
7359,22.669998,23.857122
7360,24.33,24.590551
7361,30.33,26.155392
7362,33.67,32.891674
7363,39.67,36.267902
7364,40.329998,40.328503
7365,42.33,44.533504
7366,37.33,43.24076
7367,37.0,36.41711
7368,34.0,35.079212
7369,33.0,36.163975
7370,33.33,32.86916
7371,34.0,35.67856
7372,36.33,36.095474
7373,38.67,39.45258
7374,41.67,40.96997
7375,34.33,41.32918
7376,25.33,31.046131
7377,15.33,20.25776
7378,15.33,16.637243
7379,13.000001,17.29838
7380,12.67,15.517591
7381,15.0,13.847682
7382,17.0,18.479656
7383,17.0,19.980856
7384,16.33,18.99225
7385,19.0,18.533316
7386,22.33,23.638998
7387,24.67,27.264614
7388,26.000002,25.471676
7389,27.669998,26.024723
7390,29.0,29.925097
7391,29.67,29.894056
7392,31.0,29.456179
7393,30.33,29.57693
7394,32.67,28.979654
7395,34.0,33.06783
7396,36.0,35.060352
7397,32.0,35.81083
7398,29.33,29.689741
7399,27.669998,26.486963
7400,26.67,28.697384
7401,24.67,26.515223
7402,22.0,22.948742
7403,21.000002,20.617083
7404,28.33,22.332855
7405,31.0,34.79426
7406,32.0,34.745697
7407,22.669998,30.269886
7408,20.67,22.724081
7409,19.33,22.372002
7410,24.33,23.115904
7411,27.0,24.523159
7412,29.0,25.693316
7413,30.0,24.354033
7414,30.0,29.453255
7415,29.33,28.945946
7416,25.0,27.360228
7417,26.000002,22.822702
7418,30.0,26.391708
7419,35.33,34.33162
7420,33.0,38.820328
7421,32.33,32.996956
7422,28.0,32.34523
7423,27.669998,29.455818
7424,28.67,28.021763
7425,35.33,31.127892
7426,39.67,36.1362
7427,36.33,39.458282
7428,33.0,30.155458
7429,24.33,30.45683
7430,19.0,23.882202
7431,12.330001,18.839298
7432,12.67,14.449208
7433,15.0,14.891543
7434,16.67,18.212292
7435,20.33,18.158354
7436,23.33,22.630682
7437,24.33,26.586645
7438,22.669998,28.38234
7439,19.67,25.154121
7440,18.0,20.413372
7441,18.33,18.551235
7442,19.33,17.667435
7443,20.33,19.581015
7444,20.0,20.688398
7445,20.33,21.634956
7446,20.67,19.135962
7447,21.67,20.784935
7448,20.67,20.764812
7449,20.0,21.007158
7450,22.669998,18.539776
7451,29.0,23.969082
7452,34.67,34.03481
7453,40.329998,38.583683
7454,53.67,41.88075
7455,62.33,60.722607
7456,62.67,67.12516
7457,54.0,57.04633
7458,46.67,49.427593
7459,45.0,43.233643
7460,39.33,45.67356
7461,32.67,35.91956
7462,25.33,27.085752
7463,20.0,23.187199
7464,19.67,18.308483
7465,19.67,21.376715
7466,19.0,22.78699
7467,17.0,20.834288
7468,13.33,18.632347
7469,12.0,14.276305
7470,11.33,13.048685
7471,11.33,12.348688
7472,12.0,12.425866
7473,12.0,12.976464
7474,12.67,12.407601
7475,11.33,13.630818
7476,10.33,12.204813
7477,11.33,12.21818
7478,10.33,14.874092
7479,11.67,13.496958
7480,10.67,14.866793
7481,14.33,15.79934
7482,18.67,19.699274
7483,23.67,22.449318
7484,27.669998,25.316763
7485,26.000002,29.295624
7486,22.33,24.24637
7487,14.33,19.157284
7488,10.0,12.2609415
7489,9.33,8.363297
7490,11.0,10.016655
7491,12.330001,11.968273
7492,11.33,13.056606
7493,11.67,10.653924
7494,12.330001,10.94825
7495,12.330001,12.161414
7496,12.330001,11.504322
7497,12.0,12.069889
7498,12.0,12.015088
7499,13.000001,12.197374
7500,13.67,14.252293
7501,15.67,15.651195
7502,17.67,18.617954
7503,19.33,21.778078
7504,18.0,22.570333
7505,15.33,19.534754
7506,12.67,16.3843
7507,11.33,14.202074
7508,9.67,12.763254
7509,8.67,9.876486
7510,7.6699996,8.049257
7511,8.0,7.0383344
7512,9.0,7.3660665
7513,9.67,10.899636
7514,12.330001,12.25412
7515,14.33,15.990371
7516,15.0,17.50428
7517,15.33,16.260624
7518,14.0,15.936134
7519,14.0,14.497877
7520,12.330001,15.169332
7521,12.0,13.343671
7522,11.67,12.349739
7523,10.33,14.199424
7524,10.33,11.485546
7525,11.33,12.741565
7526,14.0,14.303864
7527,16.0,17.668417
7528,15.67,19.247225
7529,13.67,17.322092
7530,14.0,14.8580675
7531,15.67,16.040405
7532,16.0,17.465408
7533,13.67,14.994642
7534,13.33,12.710852
7535,12.0,12.919914
7536,12.330001,13.195694
7537,11.0,14.644291
7538,12.0,13.369452
7539,12.67,13.257332
7540,14.67,14.208745
7541,18.0,15.539874
7542,18.67,19.602776
7543,16.67,18.708141
7544,15.0,15.375437
7545,12.0,14.551901
7546,17.0,12.211831
7547,26.3,20.267372
7548,24.97,33.345493
7549,20.63,23.890026
7550,10.67,19.263025
7551,13.000001,12.773711
7552,12.0,16.573603
7553,14.33,16.177313
7554,15.0,13.868576
7555,17.67,15.676452
7556,18.0,16.922672
7557,19.33,16.939064
7558,17.67,18.57742
7559,15.67,15.271357
7560,16.33,14.049651
7561,19.33,16.46335
7562,20.33,21.178688
7563,23.0,19.20459
7564,23.0,22.169159
7565,26.329998,23.933743
7566,24.67,29.104403
7567,24.67,28.082304
7568,19.67,24.201498
7569,19.0,20.21244
7570,16.67,18.727139
7571,18.67,18.077648
7572,17.67,19.03411
7573,18.0,19.212524
7574,17.33,18.047745
7575,22.33,19.91173
7576,25.0,29.09032
7577,29.0,33.02184
7578,27.33,34.78782
7579,30.33,30.112177
7580,36.67,30.553955
7581,43.33,41.147617
7582,44.0,44.90695
7583,39.33,40.594
7584,34.33,32.72201
7585,33.33,31.255865
7586,29.67,34.35762
7587,25.33,28.904436
7588,22.669998,24.002893
7589,20.0,23.689318
7590,18.33,20.765324
7591,19.33,18.811346
7592,16.33,21.828424
7593,14.0,16.893248
7594,7.0,14.520859
7595,6.67,7.907903
7596,5.33,9.583852
7597,4.67,10.597556
7598,4.33,7.243503
7599,5.0,6.8418593
7600,7.33,7.2740936
7601,8.67,9.492973
7602,9.67,10.412585
7603,10.0,11.416697
7604,11.0,11.67125
7605,13.33,10.944368
7606,12.330001,12.991063
7607,10.33,10.899675
7608,9.0,8.907303
7609,8.33,9.5550375
7610,13.33,9.189755
7611,15.33,17.523531
7612,18.0,16.346159
7613,16.67,17.174217
7614,16.67,16.969904
7615,14.33,17.156664
7616,12.330001,14.850173
7617,10.67,12.568538
7618,11.33,11.139762
7619,11.67,11.633108
7620,11.67,13.862332
7621,12.330001,14.08407
7622,12.330001,16.272593
7623,13.67,16.030378
7624,16.33,16.28702
7625,19.0,17.385313
7626,20.67,20.392204
7627,20.0,21.524302
7628,23.33,20.179386
7629,25.67,25.224287
7630,27.669998,28.41498
7631,24.67,26.808268
7632,21.000002,23.091066
7633,20.67,17.82966
7634,20.0,21.12078
7635,24.33,21.92901
7636,27.0,25.032602
7637,29.67,29.323603
7638,26.329998,28.461697
7639,19.67,23.70331
7640,15.33,16.56855
7641,13.67,14.344223
7642,12.67,15.164289
7643,13.33,14.83516
7644,14.33,14.993555
7645,15.67,17.354788
7646,16.67,19.812277
7647,17.0,19.931019
7648,20.0,17.94132
7649,23.33,23.556625
7650,28.33,27.048513
7651,31.329998,30.706364
7652,33.33,33.41192
7653,34.0,35.664703
7654,37.0,37.20842
7655,38.0,38.28826
7656,37.67,34.02387
7657,34.67,31.24114
7658,33.33,29.692434
7659,33.33,31.192913
7660,37.33,34.549248
7661,34.0,41.930134
7662,29.67,34.227028
7663,23.0,26.856407
7664,22.33,23.514671
7665,24.0,23.709137
7666,23.67,26.993097
7667,24.67,23.630838
7668,26.329998,26.124767
7669,35.0,32.07135
7670,42.000004,45.114044
7671,47.33,49.54259
7672,49.33,48.244045
7673,54.33,51.011436
7674,58.999996,57.046646
7675,54.33,62.37789
7676,46.33,49.94319
7677,36.33,40.576683
7678,33.33,32.0535
7679,30.67,30.79299
7680,30.67,31.229948
7681,31.0,30.404776
7682,30.67,32.11001
7683,30.0,30.116673
7684,29.67,30.85574
7685,30.0,31.55351
7686,29.67,30.97264
7687,27.0,29.739717
7688,26.67,26.922825
7689,25.67,27.684275
7690,25.0,26.574585
7691,27.0,24.455856
7692,38.0,31.088985
7693,45.67,48.833534
7694,46.33,49.56537
7695,37.67,42.33308
7696,36.67,35.51117
7697,44.0,39.567642
7698,50.669994,52.05238
7699,54.33,53.09366
7700,55.0,51.115654
7701,56.0,52.83478
7702,57.0,54.546295
7703,55.67,54.491943
7704,54.33,50.270786
7705,53.33,52.95164
7706,52.67,56.097553
7707,54.33,52.89309
7708,55.0,56.13953
7709,60.0,54.428
7710,54.67,59.18893
7711,44.33,50.15161
7712,28.0,35.307156
7713,20.0,24.264929
7714,16.0,20.352242
7715,13.67,19.435198
7716,14.33,16.139257
7717,17.67,17.612974
7718,25.0,23.63902
7719,36.0,32.034843
7720,51.0,46.083443
7721,64.0,60.38846
7722,70.0,66.24841
7723,67.67,61.76876
7724,55.67,55.935596
7725,43.670002,43.80702
7726,34.67,34.640297
7727,32.33,29.670975
7728,26.67,29.845488
7729,21.67,23.409771
7730,17.33,16.982672
7731,19.0,15.803243
7732,19.33,20.127747
7733,20.67,20.4114
7734,19.0,19.938803
7735,17.67,18.57702
7736,15.33,16.577654
7737,14.0,15.121621
7738,13.000001,13.867851
7739,11.67,13.589625
7740,11.33,12.277309
7741,12.0,12.239173
7742,13.33,13.482704
7743,15.33,15.107667
7744,17.0,17.516079
7745,21.329998,19.019238
7746,25.0,24.105602
7747,25.67,27.56274
7748,23.0,24.228926
7749,17.0,20.383343
7750,14.33,13.93678
7751,11.67,12.172235
7752,10.33,10.655882
7753,10.0,9.324865
7754,9.33,11.012617
7755,12.67,10.645738
7756,15.0,14.416807
7757,18.0,17.126146
7758,20.33,18.452414
7759,21.329998,20.824059
7760,21.67,19.518496
7761,18.0,19.177395
7762,17.67,15.445275
7763,16.67,15.851829
7764,18.0,17.007547
7765,16.0,17.68857
7766,18.33,16.616152
7767,24.33,20.104008
7768,30.67,30.86011
7769,33.0,34.28393
7770,31.329998,31.308558
7771,28.33,26.909958
7772,22.33,24.599884
7773,20.0,18.601116
7774,15.0,16.819883
7775,14.33,12.842191
7776,9.33,12.833891
7777,10.0,9.755967
7778,11.0,10.105823
7779,13.000001,14.27742
7780,14.33,14.295007
7781,14.0,15.51655
7782,14.0,13.629573
7783,13.33,13.197106
7784,13.33,13.132689
7785,12.67,12.609507
