,actual,predicted
6941,28.33,26.231483
6942,32.33,31.839157
6943,33.67,34.942257
6944,33.0,33.490772
6945,35.0,32.75207
6946,35.0,36.095913
6947,36.67,35.38033
6948,34.33,36.316402
6949,31.329998,33.757313
6950,27.0,28.793543
6951,26.67,26.06968
6952,33.0,27.43554
6953,38.67,38.48205
6954,45.67,41.81945
6955,55.0,47.304203
6956,57.67,59.80315
6957,50.0,57.01967
6958,34.33,41.752804
6959,25.0,24.840036
6960,22.669998,22.649944
6961,22.0,26.862133
6962,20.67,22.557775
6963,19.67,19.863062
6964,18.33,20.446234
6965,18.0,19.927986
6966,19.0,19.715385
6967,20.67,21.518766
6968,21.329998,23.264824
6969,21.000002,23.179743
6970,20.0,22.095636
6971,21.67,21.00426
6972,24.33,24.272472
6973,28.33,27.707003
6974,29.67,30.82718
6975,31.0,30.979431
6976,31.0,31.097158
6977,32.33,31.674011
6978,33.67,32.823433
6979,32.67,34.957077
6980,30.33,31.920828
6981,27.669998,28.918936
6982,27.33,27.294548
6983,24.0,28.249382
6984,21.000002,23.429096
6985,15.67,19.417686
6986,13.33,15.045221
6987,13.000001,12.954149
6988,15.33,15.154799
6989,20.0,17.23448
6990,22.669998,23.144768
6991,28.0,24.323803
6992,31.0,30.438137
6993,30.0,33.664692
6994,23.33,28.175442
6995,16.67,19.856607
6996,13.000001,14.856721
6997,13.67,14.954031
6998,13.33,17.054691
6999,15.67,15.240393
7000,15.67,17.739594
7001,22.0,18.341461
7002,23.67,26.122168
7003,27.33,27.449306
7004,28.67,27.857927
7005,32.67,31.698402
7006,36.0,34.014767
7007,34.67,38.25893
7008,33.0,32.01707
7009,28.0,30.732069
7010,24.67,25.937029
7011,23.0,22.408245
7012,25.0,23.679647
7013,26.000002,26.60425
7014,28.67,26.851395
7015,37.33,29.59206
7016,45.67,42.73401
7017,52.33,49.910828
7018,48.33,52.4404
7019,46.33,43.967045
7020,41.33,43.48195
7021,36.33,41.52835
7022,41.0,32.687103
7023,52.000004,44.526154
7024,69.67,58.82518
7025,70.0,75.82945
7026,58.33,66.17834
7027,44.0,44.439247
7028,38.67,37.43889
7029,32.67,38.042023
7030,27.669998,31.156807
7031,17.67,22.142288
7032,16.0,12.655015
7033,11.33,15.056074
7034,8.67,12.697978
7035,7.0,5.757648
7036,7.6699996,9.06923
7037,11.67,9.423434
7038,21.329998,15.51573
7039,29.0,27.36434
7040,32.0,33.289192
7041,28.0,31.48193
7042,20.33,25.527952
7043,15.67,16.742758
7044,11.33,16.355183
7045,12.0,12.784446
7046,12.330001,14.17608
7047,13.000001,15.436797
7048,14.0,13.939199
7049,15.67,16.558817
7050,18.33,18.217346
7051,23.0,20.856997
7052,24.0,25.833765
7053,21.67,24.149752
7054,17.67,18.67876
7055,12.330001,15.499655
7056,10.67,9.487333
7057,8.0,10.058112
7058,11.0,7.6217647
7059,10.67,11.698528
7060,11.33,11.642547
7061,9.67,9.960102
7062,10.0,10.310368
7063,10.67,10.040118
7064,14.67,12.663063
7065,15.0,17.241135
7066,15.33,16.393702
7067,14.0,14.69954
7068,15.0,15.18542
7069,14.0,16.223198
7070,12.0,15.151874
7071,10.33,10.847614
7072,12.330001,11.091318
7073,12.330001,15.067395
7074,17.67,14.154853
7075,18.0,20.152317
7076,20.67,20.296228
7077,20.0,21.003916
7078,19.0,22.018955
7079,16.67,17.794548
7080,11.67,16.735113
7081,9.33,9.841776
7082,8.0,9.302812
7083,10.33,9.642839
7084,10.67,12.414505
7085,13.000001,12.523314
7086,13.67,13.721661
7087,18.67,15.321038
7088,17.33,20.210352
7089,15.0,16.736448
7090,9.67,10.932852
7091,9.33,8.572136
7092,9.33,9.931273
7093,10.33,11.852742
7094,9.33,10.686013
7095,7.6699996,10.383972
7096,5.67,8.1255455
7097,9.0,7.1692386
7098,15.33,13.020278
7099,17.67,21.041807
7100,17.0,18.497524
7101,13.33,15.882237
7102,13.000001,12.907844
7103,12.330001,14.462285
7104,12.330001,14.944105
7105,13.000001,12.743679
7106,14.0,14.850257
7107,14.67,15.38405
7108,16.0,15.406403
7109,16.67,17.29316
7110,17.33,17.272814
7111,20.67,17.388887
7112,20.67,22.822803
7113,22.33,21.344162
7114,17.67,22.682928
7115,17.33,17.158766
7116,14.33,17.59538
7117,14.33,17.942791
7118,13.000001,15.442989
7119,15.0,15.993665
7120,17.0,17.39671
7121,17.0,21.425463
7122,16.0,18.076172
7123,19.67,17.074593
7124,22.669998,24.032927
7125,28.67,26.622915
7126,32.0,31.27055
7127,37.67,34.35407
7128,33.67,38.88619
7129,29.0,31.775337
7130,22.669998,23.938147
7131,23.33,22.207876
7132,21.000002,24.40422
7133,24.0,22.028261
7134,30.0,24.44903
7135,36.67,36.05516
7136,40.329998,39.788475
7137,38.33,41.568954
7138,42.33,36.395046
7139,42.000004,44.59769
7140,41.67,44.370716
7141,37.0,39.323307
7142,34.33,36.251575
7143,40.329998,33.16333
7144,37.67,46.066788
7145,41.33,37.18477
7146,40.0,40.082695
7147,48.33,43.119442
7148,54.33,50.23645
7149,62.33,59.29411
7150,60.0,61.185284
7151,48.33,56.648994
7152,30.33,37.1793
7153,18.0,21.138718
7154,12.330001,14.444329
7155,11.33,14.004354
7156,17.33,12.376859
7157,16.67,21.497171
7158,19.33,17.784027
7159,17.67,19.54908
7160,21.329998,20.415281
7161,18.33,22.922771
7162,16.33,19.699783
7163,15.67,13.85757
7164,16.33,18.854443
7165,14.67,17.917507
7166,13.000001,14.91986
7167,10.0,12.745666
7168,8.33,10.629071
7169,8.0,9.471814
7170,11.0,10.792471
7171,15.67,14.663093
7172,28.67,20.016422
7173,29.67,35.691696
7174,27.0,30.327099
7175,15.33,20.083124
7176,14.0,11.651376
7177,13.67,14.095712
7178,12.330001,18.930109
7179,10.33,9.870937
7180,9.0,9.8822565
7181,8.67,9.577086
7182,9.33,10.420551
7183,10.33,11.451809
7184,12.0,12.405513
7185,13.33,13.8271475
7186,15.67,14.905235
7187,16.33,17.645203
7188,17.33,17.69876
7189,17.0,18.310413
7190,15.67,18.447102
7191,12.67,16.00627
7192,10.67,12.949536
7193,13.000001,11.708186
7194,15.33,17.031557
7195,17.67,18.738476
7196,17.67,19.282864
7197,18.67,18.663593
7198,20.67,19.457031
7199,21.329998,22.516985
7200,20.67,21.12705
7201,16.0,19.723633
7202,13.67,13.617204
7203,12.0,12.948253
7204,11.67,13.404816
7205,12.330001,11.979185
7206,16.33,14.370953
7207,19.0,19.37634
7208,18.67,21.278933
7209,16.33,17.356024
7210,14.0,15.348778
7211,13.000001,14.057257
7212,10.33,14.015279
7213,9.67,10.623131
7214,9.33,10.617719
7215,10.33,11.979566
7216,11.0,12.291592
7217,13.33,13.439674
7218,12.330001,15.934608
7219,14.67,13.424663
7220,13.67,16.316263
7221,14.33,15.215367
7222,13.33,13.436578
7223,11.33,14.105638
7224,9.67,10.144124
7225,8.67,10.535208
7226,10.0,10.126321
7227,12.330001,12.738412
7228,12.67,15.777508
7229,13.67,14.108081
7230,14.67,15.018512
7231,16.0,17.023394
7232,15.0,17.520718
7233,14.33,15.60695
7234,12.67,14.734496
7235,12.67,13.972974
7236,11.67,14.186713
7237,14.33,13.599572
7238,17.67,17.228046
7239,25.33,21.9688
7240,30.0,29.894897
7241,30.67,33.670326
7242,25.67,29.632374
7243,20.33,23.297419
7244,19.0,18.202763
7245,16.33,20.989807
7246,18.0,16.831373
7247,19.67,18.795753
7248,23.67,22.336428
7249,22.33,25.090654
7250,19.67,22.05576
7251,19.0,17.46774
7252,19.67,20.665253
7253,19.33,21.629
7254,17.0,19.570402
7255,15.67,16.072243
7256,16.0,15.930237
7257,19.67,17.939175
7258,19.33,22.85634
7259,19.33,20.141357
7260,17.0,18.773655
7261,17.33,18.12387
7262,17.0,18.436047
7263,16.33,19.80602
7264,18.0,17.178576
7265,21.329998,21.427149
7266,28.67,25.297909
7267,36.33,33.03024
7268,39.33,40.337505
7269,36.33,38.41861
7270,32.33,32.482338
7271,30.67,29.526854
7272,32.67,30.946985
7273,30.33,34.069344
7274,29.67,28.455471
7275,29.33,27.550121
7276,33.0,30.231857
7277,42.33,34.233208
7278,47.0,46.8772
7279,51.33,47.47191
7280,40.329998,49.101765
7281,33.0,33.41725
7282,26.67,26.199999
7283,29.33,28.52482
7284,30.33,30.817495
7285,29.67,32.77578
7286,30.67,27.30434
7287,30.0,32.412113
7288,32.0,31.209347
7289,32.67,33.33688
7290,34.67,34.46904
7291,36.67,34.986206
7292,34.0,37.778393
7293,32.67,31.03224
7294,29.67,30.199257
7295,31.0,28.565174
7296,32.67,30.451931
7297,35.0,34.05415
7298,37.33,34.272392
7299,38.67,37.98878
7300,38.33,38.42085
7301,35.33,37.199234
7302,36.0,32.746197
7303,36.0,35.392635
7304,44.67,35.97696
7305,45.33,46.51305
7306,45.67,45.069656
7307,40.329998,40.39842
7308,35.67,38.35248
7309,32.33,31.694656
7310,30.33,32.172146
7311,31.67,29.786415
7312,33.33,32.8816
7313,31.67,34.827656
7314,31.0,30.1465
7315,31.329998,30.247105
7316,30.33,32.468033
7317,29.0,28.969213
7318,28.0,26.915903
7319,26.000002,27.304623
7320,27.0,24.79579
7321,30.67,27.197853
7322,35.0,32.958176
7323,35.0,36.528313
7324,29.33,33.323433
7325,23.33,24.590662
7326,20.0,19.831709
7327,18.67,20.095522
7328,19.67,19.161575
7329,19.67,20.499626
7330,18.67,20.86651
7331,19.67,19.028679
7332,20.33,22.29464
7333,22.669998,23.114826
7334,31.0,24.860193
7335,41.67,37.40984
7336,52.000004,48.35888
7337,55.33,55.79357
7338,54.0,55.23997
7339,53.0,50.63123
7340,51.33,51.887375
7341,47.67,49.563545
7342,44.33,43.4299
7343,39.33,40.88251
7344,40.669994,36.174774
7345,37.0,40.394875
7346,34.33,35.77306
7347,28.0,30.289389
7348,24.67,25.327343
7349,21.67,22.338205
7350,25.0,21.779043
7351,25.33,26.683317
7352,30.67,26.63566
7353,30.67,31.503313
7354,33.0,32.63464
7355,34.33,32.221237
7356,32.67,37.24759
7357,30.67,31.352425
7358,23.67,29.967041
7359,22.669998,21.55949
7360,24.33,23.198595
7361,30.33,29.232134
7362,33.67,33.40523
7363,39.67,35.931305
7364,40.329998,41.09987
7365,42.33,40.613876
7366,37.33,40.207123
7367,37.0,35.016754
7368,34.0,34.83494
7369,33.0,34.547157
7370,33.33,30.106611
7371,34.0,34.75574
7372,36.33,33.974964
7373,38.67,37.779896
7374,41.67,39.60494
7375,34.33,41.93107
7376,25.33,29.317406
7377,15.33,18.150845
7378,15.33,13.570763
7379,13.000001,17.473164
7380,12.67,15.709933
7381,15.0,11.552406
7382,17.0,19.394999
7383,17.0,20.056593
7384,16.33,18.082323
7385,19.0,17.575474
7386,22.33,22.719463
7387,24.67,26.23148
7388,26.000002,26.237938
7389,27.669998,26.97218
7390,29.0,28.779736
7391,29.67,29.909233
7392,31.0,29.808596
7393,30.33,31.58498
7394,32.67,29.84307
7395,34.0,33.37345
7396,36.0,35.346855
7397,32.0,35.245083
7398,29.33,29.244652
7399,27.669998,26.561611
7400,26.67,28.904062
7401,24.67,26.092339
7402,22.0,24.232447
7403,21.000002,21.403997
7404,28.33,22.16809
7405,31.0,33.951393
7406,32.0,33.815838
7407,22.669998,29.968094
7408,20.67,19.410324
7409,19.33,19.922922
7410,24.33,24.348036
7411,27.0,26.392012
7412,29.0,29.836483
7413,30.0,27.699495
7414,30.0,30.607811
7415,29.33,29.497349
7416,25.0,28.577377
7417,26.000002,22.482101
7418,30.0,26.190802
7419,35.33,34.440113
7420,33.0,36.73206
7421,32.33,30.215803
7422,28.0,29.580244
7423,27.669998,27.729958
7424,28.67,26.632633
7425,35.33,30.83881
7426,39.67,37.762466
7427,36.33,42.18515
7428,33.0,32.084553
7429,24.33,30.90289
7430,19.0,22.241278
7431,12.330001,16.66396
7432,12.67,12.921781
7433,15.0,14.140045
7434,16.67,19.820658
7435,20.33,17.303694
7436,23.33,23.027729
7437,24.33,25.902212
7438,22.669998,24.564772
7439,19.67,21.53786
7440,18.0,18.382101
7441,18.33,18.316216
7442,19.33,20.531454
7443,20.33,20.598648
7444,20.0,20.4122
7445,20.33,19.200758
7446,20.67,20.264109
7447,21.67,21.46857
7448,20.67,22.086138
7449,20.0,20.577366
7450,22.669998,20.11647
7451,29.0,25.908686
7452,34.67,33.42177
7453,40.329998,37.42512
7454,53.67,41.79978
7455,62.33,60.1253
7456,62.67,65.99226
7457,54.0,57.250446
7458,46.67,47.276035
7459,45.0,42.456856
7460,39.33,46.19222
7461,32.67,36.126236
7462,25.33,26.791622
7463,20.0,22.793343
7464,19.67,18.161161
7465,19.67,21.12707
7466,19.0,21.061499
7467,17.0,18.34261
7468,13.33,16.640976
7469,12.0,12.312348
7470,11.33,12.679953
7471,11.33,13.237623
7472,12.0,12.197225
7473,12.0,13.641697
7474,12.67,13.382542
7475,11.33,14.564306
7476,10.33,12.66069
7477,11.33,11.223749
7478,10.33,14.598858
7479,11.67,12.291607
7480,10.67,13.505484
7481,14.33,12.534486
7482,18.67,16.933126
7483,23.67,23.826738
7484,27.669998,25.772133
7485,26.000002,29.262503
7486,22.33,23.76364
7487,14.33,19.423883
7488,10.0,11.493558
7489,9.33,8.54738
7490,11.0,11.912651
7491,12.330001,12.655452
7492,11.33,13.597929
7493,11.67,10.91183
7494,12.330001,12.486837
7495,12.330001,14.333491
7496,12.330001,12.845239
7497,12.0,13.257041
7498,12.0,13.301149
7499,13.000001,13.475239
7500,13.67,15.208733
7501,15.67,15.597602
7502,17.67,17.987064
7503,19.33,20.562204
7504,18.0,21.290375
7505,15.33,18.410244
7506,12.67,14.91913
7507,11.33,13.211959
7508,9.67,12.454517
7509,8.67,10.478794
7510,7.6699996,9.310901
7511,8.0,8.66844
7512,9.0,9.075902
7513,9.67,10.904544
7514,12.330001,10.951434
7515,14.33,14.395169
7516,15.0,16.205551
7517,15.33,15.382655
7518,14.0,16.460196
7519,14.0,14.761279
7520,12.330001,15.096064
7521,12.0,13.663039
7522,11.67,13.341122
7523,10.33,14.199832
7524,10.33,11.165187
7525,11.33,12.206386
7526,14.0,14.308
7527,16.0,17.50864
7528,15.67,18.93478
7529,13.67,16.24455
7530,14.0,13.568858
7531,15.67,15.716039
7532,16.0,18.317198
7533,13.67,16.768572
7534,13.33,13.060074
7535,12.0,14.620178
7536,12.330001,13.689192
7537,11.0,13.638511
7538,12.0,13.330424
7539,12.67,14.085715
7540,14.67,15.819676
7541,18.0,16.75358
7542,18.67,22.04597
7543,16.67,20.616253
7544,15.0,16.17191
7545,12.0,15.919094
7546,17.0,12.820954
7547,26.3,21.391687
7548,24.97,34.302197
7549,20.63,23.157703
7550,10.67,16.591253
7551,13.000001,9.831197
7552,12.0,16.889057
7553,14.33,17.22644
7554,15.0,13.873272
7555,17.67,18.919367
7556,18.0,19.663212
7557,19.33,20.14126
7558,17.67,20.434542
7559,15.67,19.149174
7560,16.33,15.22878
7561,19.33,18.909904
7562,20.33,22.544544
7563,23.0,21.321766
7564,23.0,24.031952
7565,26.329998,23.71838
7566,24.67,27.22353
7567,24.67,24.808119
7568,19.67,23.201525
7569,19.0,19.33291
7570,16.67,18.775644
7571,18.67,19.046055
7572,17.67,20.01506
7573,18.0,19.848326
7574,17.33,18.42162
7575,22.33,20.370733
7576,25.0,26.938658
7577,29.0,29.671806
7578,27.33,30.842861
7579,30.33,28.316202
7580,36.67,31.17758
7581,43.33,42.07849
7582,44.0,44.874504
7583,39.33,41.765533
7584,34.33,34.31692
7585,33.33,31.882626
7586,29.67,34.533566
7587,25.33,28.08641
7588,22.669998,21.20284
7589,20.0,21.903416
7590,18.33,19.365288
7591,19.33,17.83544
7592,16.33,21.180193
7593,14.0,16.219433
7594,7.0,12.738892
7595,6.67,5.4478073
7596,5.33,6.9787855
7597,4.67,8.689207
7598,4.33,4.210052
7599,5.0,6.954189
7600,7.33,7.593737
7601,8.67,11.162058
7602,9.67,11.604629
7603,10.0,11.289595
7604,11.0,11.85249
7605,13.33,12.52808
7606,12.330001,15.880857
7607,10.33,12.677147
7608,9.0,9.806227
7609,8.33,10.656804
7610,13.33,9.911823
7611,15.33,17.518646
7612,18.0,18.109207
7613,16.67,18.17789
7614,16.67,17.122185
7615,14.33,16.776316
7616,12.330001,15.345421
7617,10.67,11.47552
7618,11.33,11.856053
7619,11.67,13.554178
7620,11.67,14.379246
7621,12.330001,13.543299
7622,12.330001,15.142065
7623,13.67,14.793412
7624,16.33,16.559065
7625,19.0,20.788431
7626,20.67,22.476976
7627,20.0,22.636007
7628,23.33,20.45892
7629,25.67,25.965658
7630,27.669998,28.733356
7631,24.67,27.731482
7632,21.000002,23.18092
7633,20.67,18.370625
7634,20.0,22.219986
7635,24.33,21.40913
7636,27.0,26.692642
7637,29.67,29.787035
7638,26.329998,29.295057
7639,19.67,24.797495
7640,15.33,15.515149
7641,13.67,15.388754
7642,12.67,15.937104
7643,13.33,14.402122
7644,14.33,15.878653
7645,15.67,17.564857
7646,16.67,18.424707
7647,17.0,19.685719
7648,20.0,19.565434
7649,23.33,23.887959
7650,28.33,27.734735
7651,31.329998,32.18988
7652,33.33,34.17895
7653,34.0,33.768612
7654,37.0,34.607014
7655,38.0,38.656685
7656,37.67,39.23787
7657,34.67,36.2358
7658,33.33,33.202656
7659,33.33,32.625103
7660,37.33,34.53297
7661,34.0,38.919537
7662,29.67,31.598532
7663,23.0,24.647318
7664,22.33,21.835728
7665,24.0,23.223085
7666,23.67,28.010939
7667,24.67,23.82768
7668,26.329998,26.139671
7669,35.0,29.8813
7670,42.000004,40.850838
7671,47.33,47.201057
7672,49.33,47.93524
7673,54.33,50.359425
7674,58.999996,56.672432
7675,54.33,62.112732
7676,46.33,49.361706
7677,36.33,39.3999
7678,33.33,32.44637
7679,30.67,32.5786
7680,30.67,31.229465
7681,31.0,28.921585
7682,30.67,31.67892
7683,30.0,29.575563
7684,29.67,28.982565
7685,30.0,28.949837
7686,29.67,29.758547
7687,27.0,29.225994
7688,26.67,25.355335
7689,25.67,27.047646
7690,25.0,27.082932
7691,27.0,25.167406
7692,38.0,29.413736
7693,45.67,44.951523
7694,46.33,49.969788
7695,37.67,42.837666
7696,36.67,32.48943
7697,44.0,37.265568
7698,50.669994,52.36715
7699,54.33,52.926136
7700,55.0,52.35369
7701,56.0,52.556698
7702,57.0,54.432625
7703,55.67,55.891167
7704,54.33,52.95473
7705,53.33,51.57316
7706,52.67,51.885593
7707,54.33,50.635654
7708,55.0,53.542313
7709,60.0,53.513668
7710,54.67,59.660027
7711,44.33,49.820194
7712,28.0,33.92649
7713,20.0,21.176739
7714,16.0,17.52972
7715,13.67,19.042778
7716,14.33,13.0737095
7717,17.67,16.533335
7718,25.0,21.83884
7719,36.0,30.06576
7720,51.0,42.45819
7721,64.0,57.7555
7722,70.0,68.227356
7723,67.67,68.14495
7724,55.67,61.963562
7725,43.670002,46.614998
7726,34.67,36.453114
7727,32.33,32.211918
7728,26.67,31.780851
7729,21.67,23.902466
7730,17.33,16.939592
7731,19.0,16.537766
7732,19.33,20.54593
7733,20.67,20.432026
7734,19.0,19.648823
7735,17.67,18.598412
7736,15.33,16.204355
7737,14.0,15.2782955
7738,13.000001,13.522177
7739,11.67,13.80117
7740,11.33,11.912455
7741,12.0,12.475221
7742,13.33,14.2069025
7743,15.33,15.407038
7744,17.0,17.392662
7745,21.329998,18.572386
7746,25.0,24.055677
7747,25.67,27.34779
7748,23.0,24.374523
7749,17.0,20.095308
7750,14.33,13.097258
7751,11.67,12.8988495
7752,10.33,11.637418
7753,10.0,9.129822
7754,9.33,11.076069
7755,12.67,9.651499
7756,15.0,15.128326
7757,18.0,17.623453
7758,20.33,18.773302
7759,21.329998,22.1036
7760,21.67,21.309956
7761,18.0,21.71663
7762,17.67,16.411324
7763,16.67,17.803528
7764,18.0,18.767406
7765,16.0,18.951136
7766,18.33,16.877836
7767,24.33,20.157066
7768,30.67,30.476965
7769,33.0,34.124554
7770,31.329998,32.864765
7771,28.33,28.396332
7772,22.33,25.350904
7773,20.0,18.285816
7774,15.0,17.803173
7775,14.33,13.189821
7776,9.33,12.502941
7777,10.0,8.26786
7778,11.0,9.238698
7779,13.000001,14.447251
7780,14.33,13.004551
7781,14.0,15.584619
7782,14.0,13.825148
7783,13.33,14.588885
7784,13.33,14.060915
7785,12.67,13.902113
7786,11.33,13.587587
7787,12.0,11.567396
7788,13.33,14.031331
7789,19.0,16.23168
7790,22.0,23.370981
7791,21.329998,25.14922
7792,16.67,20.540743
7793,13.33,15.506013
7794,14.67,12.978668
7795,16.67,17.280928
7796,19.0,18.282476
7797,19.0,19.001549
7798,19.67,18.998466
7799,21.67,19.890913
7800,21.67,23.795023
7801,20.33,21.728647
7802,16.67,18.863985
7803,16.0,15.255764
7804,16.33,16.103369
7805,17.33,18.195389
7806,16.67,17.702385
7807,16.33,16.804981
7808,12.67,16.241245
7809,11.67,11.904676
7810,10.0,11.696724
7811,11.67,11.825901
7812,11.33,13.288493
7813,11.33,13.290832
7814,11.0,11.640949
7815,13.000001,13.054374
7816,14.33,15.352748
7817,15.33,16.51836
7818,14.0,15.669506
7819,14.67,13.68166
7820,15.0,14.814551
7821,17.33,15.97452
7822,16.0,17.976915
7823,15.67,15.743705
7824,15.0,14.676776
7825,16.67,16.038122
7826,18.0,17.330357
7827,18.0,19.269045
7828,18.67,17.401258
7829,17.0,19.182516
7830,16.67,16.740313
7831,16.33,16.319613
7832,14.33,17.538929
7833,12.330001,13.546407
7834,11.0,12.172778
7835,12.0,12.370923
7836,13.000001,14.580069
7837,12.0,15.619141
7838,16.33,12.689542
7839,19.0,20.370516
7840,27.669998,23.343826
7841,32.33,31.65536
7842,40.669994,36.013042
7843,41.0,41.438263
7844,40.0,40.19976
7845,34.0,34.608204
7846,27.669998,31.085089
7847,23.33,23.213099
7848,21.67,22.711658
7849,19.33,21.686588
7850,17.67,18.425797
7851,15.67,16.567036
7852,17.67,15.516447
7853,18.0,18.889524
7854,18.0,18.722036
7855,17.0,16.302433
7856,15.33,16.600965
7857,15.0,14.659902
7858,15.0,15.363294
7859,17.67,15.74315
7860,18.0,18.99886
7861,18.33,18.839478
7862,18.33,17.929852
7863,19.33,19.52885
7864,21.000002,20.28103
7865,21.67,22.42209
7866,19.67,21.57991
7867,18.0,17.568758
7868,16.67,16.14723
7869,17.0,16.02025
7870,15.67,16.75347
7871,14.67,14.8632765
7872,15.0,13.591722
7873,15.33,15.86481
7874,15.33,15.990309
7875,15.0,15.251076
7876,17.33,15.033078
7877,17.33,18.788412
7878,18.33,17.797743
7879,17.0,17.662659
7880,16.67,16.977388
7881,15.67,16.04648
7882,14.0,16.655071
7883,13.000001,13.722486
7884,12.67,13.8610115
7885,13.67,14.100218
7886,14.33,15.321036
7887,15.33,15.5873
7888,16.67,15.977568
7889,19.0,17.887337
7890,20.33,19.796438
7891,19.33,19.959671
7892,16.67,16.70933
7893,13.000001,13.984294
7894,12.330001,11.114552
7895,12.67,12.578371
7896,15.33,13.926018
7897,15.33,16.112175
7898,17.0,15.315154
7899,18.67,16.936369
7900,20.0,20.789972
7901,21.000002,20.374096
7902,19.0,21.513182
7903,19.33,17.866552
7904,16.67,19.343359
7905,16.0,16.943954
7906,15.0,15.6661415
7907,15.33,17.159203
7908,15.33,16.677565
7909,15.67,17.49651
7910,16.67,17.189486
7911,16.33,19.059977
7912,18.33,17.511658
7913,20.0,20.274837
7914,23.67,22.158846
7915,24.0,24.912521
7916,25.0,24.128666
7917,25.33,24.14764
7918,27.0,26.359198
7919,29.33,27.557117
7920,31.329998,30.93642
7921,29.67,31.498222
7922,23.0,27.419641
7923,17.67,17.888412
7924,14.67,15.120865
7925,16.33,15.216799
7926,17.33,17.913345
7927,16.0,18.531055
7928,13.33,14.46475
7929,10.0,12.694643
7930,11.67,10.014728
7931,12.67,14.723083
7932,17.0,16.06791
7933,12.330001,19.541306
7934,11.0,12.04221
7935,7.6699996,9.779023
7936,12.0,10.927894
7937,14.33,14.923656
7938,15.67,18.40482
7939,22.669998,14.294039
7940,29.67,26.781229
7941,34.67,33.63317
7942,32.67,34.47833
7943,29.0,30.064835
