,actual,predicted
6620,23.67,30.712358
6621,12.0,27.482979
6622,7.33,22.452602
6623,7.0,17.881199
6624,8.33,11.2591305
6625,8.33,11.538065
6626,8.33,11.419616
6627,7.0,11.55815
6628,7.0,11.04349
6629,7.33,10.972895
6630,9.67,11.2178545
6631,11.0,12.631591
6632,11.0,13.492688
6633,9.0,13.427609
6634,7.33,12.668179
6635,5.33,12.137424
6636,4.0,11.476897
6637,3.67,11.42048
6638,5.33,11.46663
6639,7.0,10.91053
6640,7.6699996,11.092903
6641,8.33,10.926225
6642,9.67,11.042059
6643,11.0,11.409985
6644,11.67,12.110756
6645,10.33,12.150419
6646,11.33,11.510457
6647,9.67,11.723419
6648,7.6699996,11.895919
6649,3.67,10.856282
6650,3.33,12.988351
6651,5.67,13.0777645
6652,7.33,10.56136
6653,8.0,11.192093
6654,8.67,11.804698
6655,13.67,12.236455
6656,16.0,14.892133
6657,18.33,16.578602
6658,16.0,17.745974
6659,15.67,15.736657
6660,15.67,15.053295
6661,14.0,14.807543
6662,13.000001,14.25929
6663,11.67,15.271636
6664,14.33,14.487219
6665,18.0,16.714857
6666,20.67,19.559013
6667,22.33,22.490505
6668,20.67,22.91916
6669,19.67,18.986696
6670,19.67,18.171734
6671,23.67,19.173464
6672,25.0,24.321539
6673,24.0,25.97937
6674,23.0,25.465597
6675,24.33,24.515507
6676,27.669998,25.348583
6677,29.33,29.09786
6678,33.0,30.415369
6679,34.67,34.136204
6680,41.0,35.35059
6681,41.0,41.81671
6682,40.669994,42.59313
6683,36.0,41.09178
6684,33.33,35.363346
6685,32.67,31.698015
6686,32.33,29.648691
6687,34.0,28.329931
6688,33.67,30.310583
6689,32.33,28.909365
6690,30.67,28.167715
6691,33.0,27.919527
6692,31.0,28.755333
6693,28.67,26.799002
6694,23.33,25.18508
6695,23.67,22.884687
6696,22.669998,22.77068
6697,21.329998,22.616438
6698,30.67,22.421574
6699,40.329998,34.39921
6700,52.000004,44.00571
6701,55.33,50.0586
6702,64.67,50.265335
6703,64.67,57.360867
6704,67.0,50.76145
6705,61.0,49.644577
6706,59.33,45.96196
6707,50.669994,44.202236
6708,45.67,37.138466
6709,46.67,34.643684
6710,46.67,37.12976
6711,54.0,38.17044
6712,60.330006,43.489037
6713,56.67,40.57162
6714,44.33,37.410698
6715,30.67,31.574112
6716,29.33,26.897196
6717,26.000002,26.06085
6718,24.0,24.574245
6719,20.0,24.06466
6720,20.33,20.82127
6721,19.33,20.892729
6722,19.0,20.467562
6723,25.0,20.209078
6724,46.67,28.01215
6725,63.0,49.291462
6726,67.67,62.92859
6727,54.0,65.47862
6728,45.33,48.928352
6729,40.669994,37.17596
6730,36.67,29.725111
6731,31.329998,25.29906
6732,25.67,21.774536
6733,20.67,18.73189
6734,21.329998,16.65824
6735,23.33,19.533678
6736,24.0,22.284828
6737,21.000002,22.48454
6738,24.67,22.312263
6739,27.669998,25.867702
6740,29.33,28.198996
6741,25.0,28.740976
6742,25.67,24.008986
6743,29.67,23.66357
6744,30.33,29.20765
6745,31.0,30.265356
6746,32.0,32.84332
6747,38.999996,37.25505
6748,38.0,41.829727
6749,36.33,38.757557
6750,27.669998,36.039806
6751,27.33,27.662514
6752,25.78,27.57606
6753,28.12,26.492235
6754,28.45,24.95653
6755,28.67,24.780066
6756,24.67,25.307354
6757,20.0,21.591387
6758,16.33,18.918287
6759,17.67,19.237926
6760,19.67,19.065254
6761,22.0,19.478916
6762,21.000002,22.166353
6763,22.669998,21.866129
6764,23.33,21.227575
6765,26.67,21.17938
6766,28.33,22.882233
6767,29.33,24.47791
6768,30.67,33.559387
6769,33.67,35.203106
6770,36.0,37.27196
6771,38.999996,37.871338
6772,39.33,40.106808
6773,38.0,40.358257
6774,38.999996,40.03143
6775,45.0,41.44359
6776,49.67,46.32197
6777,47.67,48.97053
6778,39.67,47.230858
6779,38.0,40.109608
6780,34.33,38.516335
6781,29.33,34.139088
6782,22.0,29.112226
6783,18.67,25.741337
6784,18.67,24.493193
6785,22.669998,25.073185
6786,29.67,27.257261
6787,41.0,27.814526
6788,46.0,23.668734
6789,45.33,20.949171
6790,39.33,21.088346
6791,32.67,23.56715
6792,26.329998,29.12714
6793,21.329998,25.792288
6794,19.33,23.29901
6795,23.67,20.923306
6796,26.000002,26.811232
6797,29.0,29.247683
6798,30.67,31.828463
6799,32.0,32.40494
6800,35.33,32.679527
6801,35.33,36.48069
6802,37.33,36.493862
6803,34.67,37.40387
6804,31.67,35.926144
6805,25.67,32.337055
6806,25.33,26.97319
6807,23.67,27.076418
6808,22.669998,26.346922
6809,21.329998,25.409462
6810,27.669998,23.756813
6811,36.0,27.12498
6812,52.67,34.36641
6813,62.0,44.41543
6814,71.67,42.613033
6815,56.0,36.80221
6816,42.67,50.547443
6817,29.33,34.21246
6818,29.0,33.37059
6819,28.33,36.07793
6820,28.67,31.470629
6821,42.000004,32.038425
6822,53.0,44.468517
6823,59.33,54.93227
6824,50.669994,60.90549
6825,44.0,50.21885
6826,38.67,44.47582
6827,36.67,39.068764
6828,35.0,36.04866
6829,32.33,31.383667
6830,29.67,29.9716
6831,27.669998,29.539663
6832,29.67,29.239048
6833,29.33,30.629385
6834,29.33,27.497906
6835,25.33,26.374212
6836,22.0,23.882257
6837,19.67,22.421867
6838,19.33,22.31013
6839,21.329998,22.825504
6840,21.000002,21.874962
6841,29.67,21.871899
6842,38.0,35.99633
6843,47.0,44.342
6844,49.33,51.14966
6845,53.67,49.405254
6846,51.33,46.010914
6847,52.000004,45.333294
6848,52.67,48.313454
6849,57.329998,48.737396
6850,62.33,50.884945
6851,65.67,52.809376
6852,72.67,55.229195
6853,69.0,59.3474
6854,61.33,57.62715
6855,50.330006,57.33642
6856,48.67,53.962482
6857,47.0,53.97526
6858,48.67,50.874325
6859,48.999996,48.95677
6860,54.0,44.075977
6861,67.0,42.25785
6862,63.67,47.31236
6863,56.33,44.238667
6864,43.0,45.090866
6865,53.33,36.830433
6866,71.0,45.472996
6867,86.67,63.285828
6868,92.33001,83.26193
6869,93.33,90.32976
6870,95.670006,88.005196
6871,108.67,81.46767
6872,115.0,87.80357
6873,99.329994,86.4957
6874,72.0,72.83564
6875,50.330006,53.809765
6876,47.33,31.17159
6877,41.0,26.381134
6878,36.0,23.60116
6879,31.67,25.380445
6880,33.33,25.438477
6881,35.0,29.499924
6882,40.329998,28.626783
6883,46.33,34.047356
6884,52.000004,38.852947
6885,51.0,42.95556
6886,41.67,41.02958
6887,31.67,32.49087
6888,24.67,28.215195
6889,23.33,25.98883
6890,23.33,25.152014
6891,23.33,23.939184
6892,25.0,25.563028
6893,23.67,26.972912
6894,25.0,26.50956
6895,23.67,28.04751
6896,32.33,27.041306
6897,49.67,35.06028
6898,61.67,53.871872
6899,68.67,63.341312
6900,62.0,66.34871
6901,58.0,59.01635
6902,46.67,53.845776
6903,40.329998,43.50173
6904,41.33,32.178047
6905,52.000004,33.495613
6906,67.33,35.369396
6907,69.67,47.06852
6908,68.0,50.85982
6909,50.669994,50.958855
6910,43.670002,40.650394
6911,32.33,34.299553
6912,28.33,31.513893
6913,26.67,29.321272
6914,22.669998,27.076773
6915,21.67,24.454197
6916,19.0,23.192963
6917,27.0,20.965271
6918,34.33,27.359047
6919,42.000004,29.788153
6920,54.33,46.672485
6921,59.33,57.579967
6922,59.67,59.0854
6923,51.0,54.060246
6924,48.999996,47.322758
6925,49.67,46.2709
6926,46.67,47.5684
6927,41.33,41.828064
6928,38.999996,34.908447
6929,41.67,28.766186
6930,45.0,31.285488
6931,52.33,34.50932
6932,50.330006,40.316032
6933,44.67,40.53132
6934,33.0,37.06058
6935,29.67,29.45963
6936,28.0,28.075237
6937,26.329998,27.9792
6938,22.669998,26.415178
6939,21.67,23.791252
6940,23.0,22.80277
6941,28.33,23.935877
6942,32.33,28.8685
6943,33.67,32.752647
6944,33.0,34.337395
6945,35.0,32.934605
6946,35.0,34.552094
6947,36.67,32.3733
6948,34.33,33.107464
6949,31.329998,31.030325
6950,27.0,29.024729
6951,26.67,27.795004
6952,33.0,25.820856
6953,38.67,27.931232
6954,45.67,33.277805
6955,55.0,33.715878
6956,57.67,33.27481
6957,50.0,30.990404
6958,34.33,31.206442
6959,25.0,33.518295
6960,22.669998,25.949322
6961,22.0,22.272612
6962,20.67,21.151636
6963,19.67,20.844526
6964,18.33,21.360426
6965,18.0,20.843151
6966,19.0,20.123623
6967,20.67,20.20104
6968,21.329998,20.550556
6969,21.000002,20.179253
6970,20.0,19.63291
6971,21.67,19.482735
6972,24.33,20.812408
6973,28.33,23.44591
6974,29.67,27.668404
6975,31.0,28.70653
6976,31.0,29.733871
6977,32.33,30.046879
6978,33.67,31.381311
6979,32.67,33.794197
6980,30.33,33.673443
6981,27.669998,32.082336
6982,27.33,26.368391
6983,24.0,25.637861
6984,21.000002,24.03244
6985,15.67,22.746222
6986,13.33,21.340342
6987,13.000001,19.155788
6988,15.33,16.99554
6989,20.0,17.191502
6990,22.669998,20.408562
6991,28.0,22.943438
6992,31.0,27.419458
6993,30.0,29.030062
6994,23.33,26.229929
6995,16.67,23.12614
6996,13.000001,21.10111
6997,13.67,14.879927
6998,13.33,15.406418
6999,15.67,15.2443695
7000,15.67,17.796154
7001,22.0,18.74453
7002,23.67,25.772352
7003,27.33,27.103685
7004,28.67,30.634344
7005,32.67,29.798563
7006,36.0,33.632626
7007,34.67,36.69718
7008,33.0,33.97674
7009,28.0,30.365187
7010,24.67,26.073166
7011,23.0,24.087059
7012,25.0,22.687775
7013,26.000002,22.883238
7014,28.67,24.864683
7015,37.33,27.966583
7016,45.67,33.728527
7017,52.33,32.77613
7018,48.33,37.074654
7019,46.33,37.93961
7020,41.33,41.769455
7021,36.33,36.300426
7022,41.0,33.135933
7023,52.000004,33.937588
7024,69.67,41.6167
7025,70.0,59.501663
7026,58.33,60.461575
7027,44.0,49.32985
7028,38.67,40.083424
7029,32.67,32.771774
7030,27.669998,24.94411
7031,17.67,20.84738
7032,16.0,15.101889
7033,11.33,14.374527
7034,8.67,13.813377
7035,7.0,15.285637
7036,7.6699996,14.87213
7037,11.67,12.693349
7038,21.329998,15.18745
7039,29.0,21.184074
7040,32.0,27.730358
7041,28.0,29.223497
7042,20.33,23.547293
7043,15.67,18.003372
7044,11.33,16.471148
7045,12.0,13.816904
7046,12.330001,14.425024
7047,13.000001,14.338458
7048,14.0,15.3279085
7049,15.67,16.259106
7050,18.33,17.283386
7051,23.0,19.093834
7052,24.0,23.674183
7053,21.67,24.112846
7054,17.67,21.21985
7055,12.330001,16.709694
7056,10.67,13.861674
7057,8.0,14.734748
7058,11.0,15.935392
7059,10.67,14.882398
7060,11.33,13.847264
7061,9.67,13.431458
7062,10.0,12.570091
7063,10.67,12.329809
7064,14.67,12.967933
7065,15.0,14.383321
7066,15.33,14.330715
7067,14.0,15.568207
7068,15.0,14.7200775
7069,14.0,16.344767
7070,12.0,16.342266
7071,10.33,15.179348
7072,12.330001,14.311713
7073,12.330001,14.5907955
7074,17.67,14.408021
7075,18.0,19.966984
7076,20.67,20.429266
7077,20.0,22.085052
7078,19.0,20.859951
7079,16.67,19.991066
7080,11.67,19.019283
7081,9.33,16.976372
7082,8.0,15.162356
7083,10.33,13.422157
7084,10.67,13.092116
7085,13.000001,13.077805
7086,13.67,13.082166
7087,18.67,13.866334
7088,17.33,16.667374
7089,15.0,17.240545
7090,9.67,16.702826
7091,9.33,13.159363
7092,9.33,12.236052
7093,10.33,11.992877
7094,9.33,11.973988
7095,7.6699996,11.092168
7096,5.67,11.332159
7097,9.0,13.3836355
7098,15.33,11.763188
7099,17.67,11.380789
7100,17.0,14.438176
7101,13.33,14.340394
7102,13.000001,12.359964
7103,12.330001,12.46289
7104,12.330001,14.055412
7105,13.000001,14.117671
7106,14.0,13.70835
7107,14.67,12.814181
7108,16.0,12.766013
7109,16.67,12.617931
7110,17.33,16.337004
7111,20.67,16.403698
7112,20.67,18.028343
7113,22.33,17.849789
7114,17.67,19.005064
7115,17.33,18.16195
7116,14.33,18.539175
7117,14.33,16.675388
7118,13.000001,16.960411
7119,15.0,16.235332
7120,17.0,16.854616
7121,17.0,18.28344
7122,16.0,18.360756
7123,19.67,17.595823
7124,22.669998,20.099121
7125,28.67,22.040413
7126,32.0,26.416946
7127,37.67,29.0101
7128,33.67,35.83332
7129,29.0,35.890724
7130,22.669998,26.248453
7131,23.33,25.062248
7132,21.000002,25.131414
7133,24.0,25.34424
7134,30.0,25.801315
7135,36.67,27.585508
7136,40.329998,22.912415
7137,38.33,22.286947
7138,42.33,20.141602
7139,42.000004,22.11051
7140,41.67,39.915497
7141,37.0,40.36511
7142,34.33,39.0997
7143,40.329998,38.51225
7144,37.67,39.21985
7145,41.33,38.55087
7146,40.0,39.57767
7147,48.33,38.97691
7148,54.33,45.73183
7149,62.33,49.70447
7150,60.0,52.207207
7151,48.33,51.229343
7152,30.33,48.74333
7153,18.0,47.358772
7154,12.330001,45.30792
7155,11.33,17.933275
7156,17.33,21.558157
7157,16.67,23.673237
7158,19.33,16.093779
7159,17.67,16.728205
7160,21.329998,15.575144
7161,18.33,16.89737
7162,16.33,18.718319
7163,15.67,18.22985
7164,16.33,18.599676
7165,14.67,18.868418
7166,13.000001,18.235367
7167,10.0,17.829634
7168,8.33,17.272123
7169,8.0,14.485892
7170,11.0,12.575544
7171,15.67,13.508147
7172,28.67,16.677841
7173,29.67,28.287373
7174,27.0,29.483109
7175,15.33,24.949043
7176,14.0,14.541379
7177,13.67,14.602671
7178,12.330001,18.228844
7179,10.33,17.408516
7180,9.0,13.50525
7181,8.67,12.986117
7182,9.33,11.610461
7183,10.33,12.104524
7184,12.0,13.482933
7185,13.33,14.422853
7186,15.67,14.275127
7187,16.33,14.6935005
7188,17.33,14.989497
7189,17.0,19.533766
7190,15.67,19.499441
7191,12.67,18.487217
7192,10.67,15.241334
7193,13.000001,13.63114
7194,15.33,15.544609
7195,17.67,18.051432
7196,17.67,20.196978
7197,18.67,20.013424
7198,20.67,19.973993
7199,21.329998,19.882034
7200,20.67,18.466457
7201,16.0,17.093893
7202,13.67,15.321398
7203,12.0,15.135015
7204,11.67,15.027243
7205,12.330001,14.776223
7206,16.33,16.276987
7207,19.0,18.305666
7208,18.67,19.612965
7209,16.33,18.500431
7210,14.0,16.4556
7211,13.000001,14.609115
7212,10.33,14.670427
7213,9.67,12.4451475
7214,9.33,11.805874
7215,10.33,11.753674
7216,11.0,12.240881
7217,13.33,13.09144
7218,12.330001,16.108065
7219,14.67,15.861963
7220,13.67,17.722603
7221,14.33,16.694458
7222,13.33,16.188334
7223,11.33,14.508044
7224,9.67,13.020168
7225,8.67,12.85139
7226,10.0,12.487554
7227,12.330001,12.664151
7228,12.67,13.816493
7229,13.67,14.472194
7230,14.67,14.77343
7231,16.0,14.242796
7232,15.0,14.968193
7233,14.33,15.13986
7234,12.67,16.78732
7235,12.67,14.990075
7236,11.67,15.137646
7237,14.33,14.605155
7238,17.67,17.416214
7239,25.33,21.689035
7240,30.0,32.207848
7241,30.67,37.90455
7242,25.67,38.054874
7243,20.33,27.222706
7244,19.0,20.794682
7245,16.33,18.217491
7246,18.0,16.929935
7247,19.67,17.220879
7248,23.67,16.46674
7249,22.33,18.96878
7250,19.67,18.612104
7251,19.0,19.08451
7252,19.67,20.097507
7253,19.33,21.423378
7254,17.0,22.084515
7255,15.67,20.325262
7256,16.0,18.178247
7257,19.67,17.823261
7258,19.33,20.327427
7259,19.33,20.998383
7260,17.0,21.661055
7261,17.33,20.412142
7262,17.0,19.06879
7263,16.33,18.433805
7264,18.0,17.994907
7265,21.329998,20.169825
7266,28.67,23.490429
7267,36.33,32.88534
7268,39.33,42.24817
7269,36.33,41.768337
7270,32.33,38.146633
7271,30.67,32.34628
7272,32.67,28.998877
7273,30.33,27.145088
7274,29.67,26.844328
7275,29.33,25.865395
7276,33.0,26.002937
7277,42.33,29.873861
7278,47.0,37.305706
7279,51.33,41.559547
7280,40.329998,44.860474
7281,33.0,35.91441
7282,26.67,27.629753
7283,29.33,24.657145
7284,30.33,26.410074
7285,29.67,27.417107
7286,30.67,28.079185
7287,30.0,29.923523
7288,32.0,30.616467
7289,32.67,32.677677
7290,34.67,33.54204
7291,36.67,34.22066
7292,34.0,34.715584
7293,32.67,30.329231
7294,29.67,28.957245
7295,31.0,24.54623
7296,32.67,23.591015
7297,35.0,25.969793
7298,37.33,27.535498
7299,38.67,28.799318
7300,38.33,33.124176
7301,35.33,35.72559
7302,36.0,32.99264
7303,36.0,31.86848
7304,44.67,30.1513
7305,45.33,33.976875
7306,45.67,34.28423
7307,40.329998,34.630207
7308,35.67,31.867756
7309,32.33,28.918457
7310,30.33,27.972677
7311,31.67,26.749088
7312,33.33,28.51527
7313,31.67,31.337675
7314,31.0,31.606403
7315,31.329998,31.577799
7316,30.33,30.474741
7317,29.0,25.267578
7318,28.0,23.480429
7319,26.000002,22.147026
7320,27.0,20.134779
7321,30.67,21.393208
7322,35.0,23.330107
7323,35.0,26.240719
7324,29.33,30.326397
7325,23.33,29.17269
7326,20.0,24.584845
7327,18.67,22.694586
7328,19.67,21.76242
7329,19.67,21.545088
7330,18.67,20.105822
7331,19.67,19.334934
7332,20.33,22.183374
7333,22.669998,23.843887
7334,31.0,27.31404
7335,41.67,37.824287
7336,52.000004,46.011936
7337,55.33,53.261612
7338,54.0,54.683537
7339,53.0,49.556717
7340,51.33,46.386105
7341,47.67,43.38967
7342,44.33,39.042835
7343,39.33,34.37419
7344,40.669994,30.929964
7345,37.0,31.44966
7346,34.33,29.457846
7347,28.0,28.4704
7348,24.67,24.65597
7349,21.67,24.760015
7350,25.0,23.391493
7351,25.33,24.049
7352,30.67,24.06615
7353,30.67,27.040798
7354,33.0,30.304571
7355,34.33,36.47529
7356,32.67,36.722004
7357,30.67,35.640114
7358,23.67,31.10225
7359,22.669998,24.59622
7360,24.33,23.520163
7361,30.33,24.826773
7362,33.67,30.681458
7363,39.67,34.642532
7364,40.329998,41.813816
7365,42.33,41.021244
7366,37.33,42.358547
7367,37.0,36.64085
7368,34.0,33.826065
7369,33.0,28.11886
7370,33.33,27.556234
7371,34.0,27.155079
7372,36.33,29.005903
7373,38.67,33.644127
7374,41.67,34.64666
7375,34.33,34.961437
7376,25.33,30.890821
7377,15.33,26.066547
7378,15.33,18.779995
7379,13.000001,17.01782
7380,12.67,14.501656
7381,15.0,14.695609
7382,17.0,18.522623
7383,17.0,21.718727
7384,16.33,21.68941
7385,19.0,21.25121
7386,22.33,22.9181
7387,24.67,25.527386
7388,26.000002,26.233671
7389,27.669998,24.912836
7390,29.0,25.27329
7391,29.67,26.291552
7392,31.0,26.700562
7393,30.33,27.840134
7394,32.67,27.200447
7395,34.0,28.2139
7396,36.0,29.49124
7397,32.0,32.31121
7398,29.33,28.587357
7399,27.669998,26.450312
7400,26.67,25.45923
7401,24.67,25.097
7402,22.0,25.851023
7403,21.000002,22.810722
7404,28.33,22.287142
7405,31.0,30.407415
7406,32.0,34.508823
7407,22.669998,36.764732
7408,20.67,25.109482
7409,19.33,21.271147
7410,24.33,20.301474
7411,27.0,24.18566
7412,29.0,26.263958
7413,30.0,28.237791
7414,30.0,28.10303
7415,29.33,27.266516
7416,25.0,25.113966
7417,26.000002,23.200655
7418,30.0,23.316856
7419,35.33,25.264206
7420,33.0,30.3278
7421,32.33,30.659336
7422,28.0,30.972002
7423,27.669998,26.839756
7424,28.67,25.497084
7425,35.33,25.600473
7426,39.67,30.367525
7427,36.33,34.64004
7428,33.0,35.41452
7429,24.33,33.015873
7430,19.0,24.738216
7431,12.330001,20.91407
7432,12.67,15.812918
7433,15.0,15.051718
7434,16.67,15.27256
7435,20.33,16.916615
7436,23.33,20.308657
7437,24.33,22.537355
7438,22.669998,20.767878
7439,19.67,19.604082
7440,18.0,18.34962
7441,18.33,19.147186
7442,19.33,19.1585
7443,20.33,19.563795
7444,20.0,20.95691
7445,20.33,22.144615
7446,20.67,22.110966
7447,21.67,21.623573
7448,20.67,22.048538
7449,20.0,21.345568
7450,22.669998,21.341099
7451,29.0,23.745373
7452,34.67,32.151146
7453,40.329998,40.41664
7454,53.67,44.86738
7455,62.33,53.524853
7456,62.67,62.213383
7457,54.0,57.82969
7458,46.67,47.509888
7459,45.0,39.359924
7460,39.33,32.054935
7461,32.67,26.64355
7462,25.33,22.946074
7463,20.0,18.56092
7464,19.67,16.592178
7465,19.67,19.324162
7466,19.0,19.738014
7467,17.0,18.543869
7468,13.33,19.203953
7469,12.0,17.735308
7470,11.33,16.867632
7471,11.33,16.28988
7472,12.0,15.619775
7473,12.0,15.037896
7474,12.67,13.810991
7475,11.33,14.592266
7476,10.33,13.886778
7477,11.33,12.372359
7478,10.33,13.27028
7479,11.67,12.06311
7480,10.67,13.349225
7481,14.33,13.476638
7482,18.67,16.877243
7483,23.67,20.597977
7484,27.669998,24.499733
7485,26.000002,27.797853
7486,22.33,23.51363
7487,14.33,18.133898
7488,10.0,14.85567
7489,9.33,15.110228
7490,11.0,15.435074
7491,12.330001,14.048791
7492,11.33,16.346869
7493,11.67,14.71093
7494,12.330001,13.90862
7495,12.330001,13.674244
7496,12.330001,13.26353
7497,12.0,12.909801
7498,12.0,12.695642
7499,13.000001,12.908388
7500,13.67,14.498115
7501,15.67,16.066525
7502,17.67,19.09733
7503,19.33,21.952295
7504,18.0,23.973078
7505,15.33,22.986454
7506,12.67,20.403294
7507,11.33,16.87936
7508,9.67,14.836407
7509,8.67,13.276227
7510,7.6699996,12.344597
7511,8.0,12.023303
7512,9.0,11.725703
7513,9.67,11.333359
7514,12.330001,11.488465
7515,14.33,13.514675
7516,15.0,15.149194
7517,15.33,15.728296
7518,14.0,15.807203
7519,14.0,14.230753
7520,12.330001,14.159255
7521,12.0,13.340486
7522,11.67,12.74327
7523,10.33,13.2886095
7524,10.33,13.336695
7525,11.33,13.067506
7526,14.0,13.448315
7527,16.0,16.422522
7528,15.67,18.246822
7529,13.67,17.923813
7530,14.0,16.38941
7531,15.67,16.238825
7532,16.0,16.857332
7533,13.67,16.932697
7534,13.33,15.5023775
7535,12.0,14.522294
7536,12.330001,13.618517
7537,11.0,14.133969
7538,12.0,14.372691
7539,12.67,14.00089
7540,14.67,15.414969
7541,18.0,15.964548
7542,18.67,16.82625
7543,16.67,15.564272
7544,15.0,15.099501
7545,12.0,15.546811
7546,17.0,15.773705
7547,26.3,18.761652
7548,24.97,32.300434
7549,20.63,29.347496
7550,10.67,22.320955
7551,13.000001,11.892279
7552,12.0,13.758025
7553,14.33,13.573934
7554,15.0,14.9275
7555,17.67,15.742718
7556,18.0,17.479479
7557,19.33,17.568314
7558,17.67,18.561407
7559,15.67,17.920383
7560,16.33,16.873838
7561,19.33,17.825338
7562,20.33,18.655474
7563,23.0,19.921396
7564,23.0,23.004948
7565,26.329998,23.917751
7566,24.67,25.677692
7567,24.67,23.718975
7568,19.67,23.10297
7569,19.0,20.84226
7570,16.67,19.364956
7571,18.67,17.46927
7572,17.67,19.248838
7573,18.0,18.744589
7574,17.33,20.069704
7575,22.33,19.453436
7576,25.0,25.682102
7577,29.0,29.374636
7578,27.33,34.210266
7579,30.33,29.529812
7580,36.67,32.74048
7581,43.33,39.46882
7582,44.0,45.30599
7583,39.33,46.202763
7584,34.33,44.478333
7585,33.33,34.884846
7586,29.67,31.559147
7587,25.33,25.391829
7588,22.669998,23.893644
7589,20.0,23.61735
7590,18.33,22.80607
7591,19.33,21.688074
7592,16.33,22.073725
7593,14.0,20.501219
7594,7.0,14.9988365
7595,6.67,13.381963
7596,5.33,13.286314
7597,4.67,11.54025
7598,4.33,12.800276
7599,5.0,13.18624
7600,7.33,11.756209
7601,8.67,11.294384
7602,9.67,12.054952
7603,10.0,12.716
7604,11.0,13.201444
7605,13.33,13.430813
7606,12.330001,14.312416
7607,10.33,13.208858
7608,9.0,11.820611
7609,8.33,11.640782
7610,13.33,11.726526
7611,15.33,15.316842
7612,18.0,18.055573
7613,16.67,19.460764
7614,16.67,17.554276
7615,14.33,16.17225
7616,12.330001,14.973102
7617,10.67,13.784089
7618,11.33,12.578557
7619,11.67,13.624638
