Actual,Predicted
9.67,10.345072
9.33,10.837355
8.33,9.591123
7.33,8.429341
7.33,7.224368
8.67,7.7933283
9.33,9.723895
9.33,9.80445
7.6699996,9.255617
6.67,7.3507304
6.33,6.592178
6.33,6.869849
8.67,7.6083565
9.33,11.321009
9.67,11.066125
10.0,9.532589
10.0,10.448949
10.33,10.197116
8.0,10.858047
8.33,8.453554
8.33,9.088351
9.0,10.561536
8.67,9.713988
12.330001,9.938792
14.33,14.343999
14.33,16.004837
12.67,12.998234
12.330001,12.255595
15.0,12.284045
16.0,16.245863
16.0,15.93435
17.67,14.46115
18.33,17.38727
17.0,17.990646
13.67,14.965518
13.000001,12.7568445
15.33,13.826047
17.0,17.120232
15.67,16.973455
15.33,13.902252
16.0,14.056051
17.67,16.274807
18.0,17.658346
17.67,17.731802
18.0,16.87314
19.67,18.342337
18.67,20.734442
21.000002,18.922075
23.33,22.152954
28.0,25.453499
29.67,27.99607
33.0,29.18861
41.67,32.83117
48.0,46.192078
50.330006,48.791927
46.33,44.451767
43.33,35.869713
36.33,35.538895
30.67,29.02336
26.000002,25.612267
25.33,25.01994
25.0,25.146976
23.67,24.807203
24.33,21.49514
23.33,23.80543
23.0,22.580568
23.0,21.578236
21.000002,23.18445
22.669998,19.671347
23.0,22.784023
27.33,23.75124
26.67,28.514755
25.67,27.365267
26.67,22.12507
28.0,27.42691
30.33,27.561281
31.329998,30.446526
36.0,30.486048
40.0,35.716644
44.67,39.504658
48.67,41.035557
46.0,43.822544
42.33,36.55426
35.67,35.760406
36.67,32.329353
37.33,35.237648
35.0,38.135494
31.67,30.242405
28.0,28.793083
30.0,26.127422
29.0,30.190668
28.33,28.957804
24.33,25.89918
24.33,23.877842
25.0,23.646778
27.33,26.754982
31.67,27.370522
28.67,33.39422
26.67,24.938503
24.67,22.904957
26.67,24.895048
27.33,25.512054
24.0,25.5179
25.0,19.963766
26.329998,23.737724
31.0,26.452662
31.329998,31.091116
29.33,31.489155
26.329998,26.262377
24.0,25.824942
25.0,22.335527
23.33,24.662077
24.33,22.274954
22.669998,23.0901
22.0,22.584236
19.67,20.433472
19.0,19.573854
21.000002,18.575052
22.0,22.895306
25.33,22.228891
25.33,25.371334
26.67,24.511736
26.000002,25.251097
28.67,25.25684
32.33,27.45292
35.67,32.736073
38.67,33.930386
38.67,36.7994
38.67,34.859386
34.0,34.609985
30.67,30.333899
27.669998,28.054419
29.0,27.62029
30.67,28.821007
29.0,30.721867
28.0,25.7301
27.0,26.143599
32.67,27.810719
29.67,35.418186
27.0,28.338009
20.67,21.821493
26.329998,20.540375
31.67,28.795156
37.0,35.71653
36.67,34.575268
36.33,33.153625
36.0,33.138184
36.0,35.92381
32.33,34.3836
27.33,27.48903
23.67,22.138474
22.33,22.510933
24.0,22.203524
25.0,24.867346
25.67,24.712118
24.67,23.918379
21.000002,22.815825
19.33,18.68215
18.67,17.87979
19.67,18.79278
19.67,19.676508
17.67,19.6985
17.33,16.26612
19.0,17.495602
21.329998,20.066063
21.67,21.29109
21.67,19.755556
20.67,19.748005
22.33,19.450125
23.33,21.57446
24.33,22.650686
22.669998,22.60604
19.33,20.07989
17.0,16.374586
17.0,16.214697
18.67,17.792517
21.67,19.5159
21.67,21.847912
20.0,20.84411
17.67,17.733047
16.0,16.471775
15.33,15.444646
18.0,15.408643
18.67,19.122803
21.000002,19.063843
19.33,20.685328
20.67,19.585884
21.67,20.378815
23.0,22.710178
23.67,21.695486
22.669998,22.52818
22.0,20.671877
24.33,20.258472
27.0,24.40237
28.33,26.88776
24.67,26.064384
19.0,20.262585
16.33,15.456425
17.33,16.6431
20.0,19.642488
17.67,21.028524
14.67,16.439535
13.000001,12.661849
16.33,13.124772
19.0,17.678387
20.67,20.358984
21.67,19.906567
22.33,21.95354
24.67,22.667557
22.669998,25.842062
21.000002,22.462965
18.67,19.503645
18.67,18.477081
19.33,18.558489
16.67,19.823278
15.67,15.0226555
14.67,14.088572
17.33,14.530311
19.0,17.273533
20.0,18.512377
19.0,18.038212
18.33,17.154182
19.0,17.34655
20.67,19.447783
23.0,21.27483
22.669998,22.840471
21.67,21.079418
17.67,19.12881
15.67,15.968001
16.0,14.270984
16.33,17.057177
18.67,16.898483
18.0,19.609404
20.0,18.419136
20.67,20.169548
23.33,21.884546
24.67,22.578207
23.67,24.204416
23.33,21.097565
23.33,21.440918
22.0,22.047361
18.67,19.812971
16.0,15.655097
16.0,14.007999
16.33,15.433807
15.67,15.973352
16.0,15.70507
15.33,16.488037
16.0,15.502087
16.33,15.5097885
17.33,16.181883
17.0,16.365833
15.67,16.078548
15.33,14.420191
16.0,15.115929
15.33,16.636885
14.67,15.299683
15.67,14.35307
19.33,16.760614
21.000002,20.820627
20.0,20.721085
16.0,17.517794
14.67,14.364999
14.67,13.81565
16.67,14.967374
16.67,16.626507
14.33,15.990346
12.0,12.395087
12.330001,11.21159
13.33,12.702935
15.33,13.887502
15.67,15.094543
17.0,15.384606
16.33,16.762806
15.67,15.857748
14.33,14.149119
14.0,13.553979
15.0,13.387612
14.67,15.555252
14.67,14.51546
14.67,14.315443
14.67,14.97968
16.33,14.791014
15.33,16.712301
15.67,14.807227
14.67,14.431745
14.33,14.6091
15.33,13.499194
16.0,15.414956
16.67,15.613339
18.0,15.954462
19.33,17.148615
18.0,17.992455
15.33,15.787396
12.67,13.646406
14.0,12.342302
14.67,14.709904
15.0,15.020491
16.33,13.690775
16.0,16.407907
14.67,15.451408
12.0,13.382451
12.0,11.239794
13.000001,12.168669
14.0,14.185849
15.0,14.267449
17.33,15.396964
18.67,17.869102
19.0,18.389212
20.0,17.792278
19.33,18.982798
21.329998,17.468699
21.67,20.02916
25.0,20.469831
24.67,24.008776
25.33,23.359854
24.33,22.479288
25.0,23.735086
24.0,23.506287
23.33,23.356668
24.33,21.324858
22.669998,24.038868
22.0,20.314949
19.33,19.030504
20.67,17.423056
18.0,19.204975
16.0,16.704811
12.330001,13.208924
12.0,11.986149
13.33,11.793648
15.0,14.774552
15.33,14.484914
14.33,14.313274
15.0,12.982242
16.67,14.77314
17.67,16.445038
17.67,16.20623
18.33,15.926066
19.0,17.557575
17.67,18.714685
18.33,16.521883
18.33,17.895172
19.0,19.336813
18.33,18.675854
19.0,18.099415
21.000002,18.06382
20.67,21.191965
19.67,19.004269
18.0,17.72491
17.0,17.22071
16.33,16.080387
16.0,15.672105
16.67,15.3094225
15.33,16.66718
14.33,14.668079
14.0,12.596489
13.33,13.843751
14.33,12.578593
15.67,14.214117
17.0,15.61703
17.33,16.086552
19.33,16.063375
22.669998,19.24865
26.67,24.152628
23.0,27.427366
20.33,20.237953
16.0,18.846573
16.67,17.942673
17.67,17.362637
22.0,19.911217
24.33,22.230963
27.0,25.500547
27.33,26.746468
28.0,28.307423
22.669998,28.348967
18.33,20.918806
19.0,16.29272
25.33,21.850815
33.0,29.46784
42.000004,36.321617
50.330006,43.45088
56.67,51.121056
51.0,55.4501
44.67,42.88739
32.33,37.6819
28.0,25.92109
24.67,23.566006
25.33,24.828012
23.67,23.292973
24.67,24.11143
20.67,24.28562
24.0,20.610092
23.67,24.286444
27.669998,26.083536
28.67,26.7334
32.0,30.647243
35.33,31.003624
38.0,37.17774
38.33,37.889557
42.000004,37.428505
41.33,42.25966
44.67,41.356354
45.33,43.457947
46.0,45.424767
40.0,41.015102
31.67,33.535297
26.329998,24.038433
21.000002,22.949482
17.33,17.973288
12.330001,14.863261
10.33,11.164854
9.33,9.856023
11.67,10.748347
14.33,12.879033
15.0,16.252552
14.33,15.542077
12.330001,14.586203
13.000001,12.335526
11.33,13.476446
10.33,11.475989
12.0,9.484191
11.67,13.59236
14.0,12.464001
11.33,14.62848
12.0,11.701364
12.0,11.805599
14.67,14.104206
17.33,15.6341505
17.67,18.781548
16.67,16.48527
19.0,15.413519
20.0,19.860601
19.67,19.98874
15.0,17.698374
13.000001,13.157404
13.67,12.487325
14.0,15.220985
13.33,14.353283
11.0,13.475362
15.67,11.387659
18.0,17.88252
22.0,20.214012
22.33,21.113548
24.33,22.75356
25.67,23.322248
24.0,26.717072
25.33,22.817802
23.67,25.626503
24.67,23.903883
25.0,23.957659
28.0,26.173689
26.67,28.272356
25.33,24.773022
19.67,21.957756
15.67,17.366724
9.67,13.610977
8.67,9.147458
8.67,8.589409
8.33,10.371378
7.6699996,8.432925
9.33,7.9857574
12.330001,11.5085535
15.0,15.43051
16.33,17.201344
21.329998,18.009865
29.33,23.914703
36.33,34.210014
41.67,38.040592
40.669994,42.782047
38.999996,41.652832
35.0,40.58863
32.67,37.60681
31.67,32.78393
32.0,32.039913
33.33,31.898926
31.329998,33.097137
25.33,27.234648
20.33,19.49371
17.33,18.16142
15.0,16.396679
13.33,13.279393
11.0,12.838588
11.0,10.774437
9.0,11.285514
7.6699996,9.353194
6.0,7.3285437
7.33,6.756011
8.33,8.968723
10.67,10.273588
11.33,11.645914
11.33,12.208784
10.0,10.758427
9.0,9.803812
9.33,8.662783
10.0,10.302904
9.33,10.748108
8.0,9.403824
7.0,8.07473
8.0,7.553746
10.0,9.236893
11.0,11.0807
9.67,11.035029
7.6699996,9.263485
5.67,7.1367474
4.0,6.0959654
3.67,5.3950543
5.0,5.228543
8.0,6.552326
8.33,10.221357
8.33,9.785959
7.6699996,8.942541
10.0,9.663073
10.0,12.271205
10.67,11.261107
9.67,10.043417
10.67,10.048763
10.33,10.868881
11.0,11.327225
10.0,11.218974
9.0,10.992774
7.0,9.282857
12.330001,7.9544187
23.67,15.379782
37.0,29.853256
34.0,38.370304
27.33,24.363789
20.67,16.424675
20.0,16.994184
17.67,19.237598
15.33,16.472866
18.67,13.3349
23.33,20.25304
21.329998,24.531174
19.0,17.980303
14.0,16.965101
15.33,14.220736
13.33,15.712789
12.330001,14.353749
10.67,9.89725
10.33,11.14426
11.0,9.933954
13.33,11.776995
13.33,14.186109
13.33,13.362175
9.67,12.962849
9.33,9.58378
9.67,9.313148
12.67,11.191404
16.0,12.427724
16.0,16.966095
16.0,14.437214
16.33,14.610662
19.0,16.009474
19.67,18.956327
20.67,18.94185
18.0,19.626753
17.33,16.814331
15.67,17.183306
18.0,17.722372
20.33,19.583374
23.0,21.985859
20.67,22.297655
18.0,18.76381
15.67,15.670208
18.67,15.431466
18.67,19.448553
20.0,18.73881
20.0,18.313095
23.0,20.319332
23.67,23.204046
22.33,23.81611
21.000002,19.39855
21.000002,18.792189
23.33,20.524343
26.329998,22.339127
27.33,25.330103
29.0,24.293495
27.0,26.643688
26.329998,24.36466
25.33,23.497028
25.0,24.56647
26.000002,23.55559
23.0,25.96426
22.669998,21.968004
23.33,22.09977
27.0,25.138958
30.0,27.070082
30.33,30.51908
29.0,28.073563
30.67,27.037617
32.0,30.930986
37.33,32.266747
33.67,38.112263
30.33,30.776192
23.67,25.105944
20.33,21.256508
18.0,16.776112
17.0,17.363853
18.33,15.217779
19.0,17.494228
18.67,17.644098
18.33,16.642103
17.33,17.325947
18.0,16.879673
19.0,18.695236
21.329998,20.550694
22.33,22.256218
19.67,23.185993
17.67,17.87891
16.67,16.39373
18.33,15.895229
19.33,17.587965
20.0,18.80509
22.669998,18.484425
20.33,22.466244
18.67,18.36678
18.0,15.939688
20.33,18.585596
23.0,20.666525
22.669998,23.737314
27.0,19.681616
26.67,26.421413
26.67,24.13337
21.329998,21.346098
20.33,17.597017
18.67,17.555693
19.33,18.79852
22.669998,19.2099
26.000002,25.879137
29.67,28.595892
26.329998,29.825209
25.67,23.151052
23.0,22.052204
23.67,22.436075
21.000002,21.930698
21.67,19.718735
21.329998,19.48931
22.0,21.03691
19.33,20.21966
18.67,18.23558
18.0,17.392172
20.67,18.19534
23.0,20.032888
24.0,23.356499
25.0,21.796246
25.33,22.957067
26.329998,23.12773
23.67,23.947214
21.67,20.406805
22.33,19.589909
25.33,23.200638
27.33,26.901247
26.67,26.079237
23.0,24.803177
20.67,20.524372
19.67,19.472862
21.67,20.10619
23.33,21.80151
23.67,23.893026
22.0,22.267696
24.0,21.032818
25.67,25.10107
24.67,27.933239
18.33,23.687323
14.33,16.22291
16.33,13.125399
19.33,17.744316
20.33,20.295698
19.0,18.870504
19.0,16.498842
15.67,17.951883
11.67,13.813893
7.0,9.829888
10.0,7.254423
12.67,12.893816
15.0,16.044315
14.67,14.837333
15.33,15.147313
18.0,15.40863
19.0,19.719957
19.33,19.160162
17.0,18.925642
16.67,16.826223
16.67,17.114779
17.0,18.464632
19.67,17.756895
24.33,22.026175
30.33,28.017212
31.67,34.12288
32.0,31.725939
26.329998,29.814741
23.0,22.73782
16.0,19.230028
14.0,13.581059
12.330001,12.526182
12.0,12.562008
15.67,11.383248
13.000001,18.00437
15.0,12.30961
13.000001,14.572746
16.67,15.60171
17.0,17.408682
21.67,20.118805
22.669998,22.23107
24.67,24.839375
20.0,22.542065
19.0,18.457478
17.0,17.488113
16.33,18.502626
15.0,15.900984
16.33,15.914332
17.0,17.18487
17.67,18.203062
16.0,17.047274
16.33,14.911283
19.67,15.769466
21.67,20.536324
19.33,20.375734
15.33,15.980242
13.000001,13.045267
14.33,13.257771
14.33,15.691307
15.67,15.278272
16.67,16.469995
17.67,18.668219
16.33,18.88097
15.67,16.814093
14.33,15.331644
14.0,13.999095
15.33,12.816646
15.0,15.391177
14.33,14.315007
13.67,13.191099
18.0,13.684189
19.0,19.476608
20.33,19.952082
19.67,18.70808
19.67,19.086563
17.67,17.927443
17.0,16.596014
19.0,15.269216
21.000002,19.268623
20.0,20.37879
20.0,17.196054
20.67,18.58634
22.669998,20.90699
25.0,23.084484
24.0,26.667532
21.000002,23.717894
16.0,20.512005
13.000001,15.69354
13.67,12.349438
15.67,14.480028
16.67,16.078568
15.0,16.235909
13.33,14.178248
12.67,13.326443
15.33,14.0743065
15.0,17.771427
20.67,15.726274
22.830002,22.349644
23.159998,24.92308
17.49,19.741425
13.33,15.130549
13.000001,11.445744
14.0,13.744958
16.67,14.086358
19.33,16.589647
20.67,19.415155
20.33,20.162632
24.0,19.311922
25.33,25.94877
25.0,26.759436
22.669998,23.055729
23.33,23.114618
22.0,23.350018
18.67,21.73488
15.33,15.732448
12.330001,14.428757
12.67,12.358402
9.33,13.40335
11.0,9.518214
11.33,11.320082
15.0,13.385756
17.67,15.938758
19.33,19.579943
20.67,18.463068
20.33,20.179777
19.33,18.66814
21.67,17.154064
24.0,21.376257
24.33,23.717916
24.67,22.011984
22.0,24.131332
20.0,20.858063
17.33,19.017426
18.0,18.096739
18.67,19.059105
22.0,20.05962
25.0,22.657066
35.33,26.26187
40.329998,40.324776
43.670002,42.932827
48.0,40.127724
50.330006,51.40404
51.67,50.94313
51.0,49.135086
45.0,48.567986
33.67,39.254704
18.67,26.963953
11.0,15.589307
15.33,11.358505
19.33,19.002598
27.669998,21.519796
34.33,28.189455
36.67,37.13929
30.67,32.132866
22.0,24.128553
14.33,17.266983
12.0,14.155739
10.0,13.071732
12.330001,11.344104
15.0,13.207436
19.0,17.583536
21.329998,20.772026
25.0,23.287477
28.33,26.449577
28.67,30.842155
27.0,28.08844
26.329998,26.18543
27.33,27.899881
28.33,29.370583
29.67,28.896397
32.33,32.432953
37.33,35.21467
41.0,41.208874
45.33,42.12624
48.999996,42.58834
44.67,48.085857
36.0,37.441685
21.67,27.730085
14.33,17.58459
9.67,12.484467
9.67,11.7071
12.330001,11.312649
16.0,15.977521
18.33,18.429836
18.0,19.311752
17.0,17.190886
17.0,16.18442
15.67,17.655394
14.67,15.811658
14.33,14.56728
15.67,15.51872
15.67,17.069836
15.0,16.465979
13.33,15.025475
13.33,13.7461815
12.0,13.38153
13.67,11.856621
15.0,13.554931
16.0,15.469315
14.67,14.973511
14.0,13.669184
15.0,13.584474
18.67,15.361018
18.67,20.98213
22.0,19.108791
22.33,23.516548
27.0,24.269556
23.33,27.49134
21.329998,22.67763
18.0,17.272932
16.67,18.363148
15.0,15.217216
12.330001,15.147896
12.330001,11.361016
11.67,12.81775
11.0,12.574035
11.0,11.461511
14.0,12.426059
14.67,15.835392
15.67,14.726364
14.0,14.766552
18.67,13.546994
17.33,19.434694
15.33,16.622238
11.67,11.498279
11.0,11.229418
9.67,10.876862
9.67,11.200209
12.330001,10.6754675
17.33,15.165479
18.33,20.126642
18.0,18.41358
15.33,16.36696
14.67,14.457539
16.0,13.600322
14.0,16.31497
11.33,12.844467
7.33,10.073792
8.0,7.40195
8.67,8.972392
10.33,10.8603325
10.33,10.881275
12.330001,11.293395
11.67,12.433633
15.0,11.9330015
15.0,14.546896
16.0,14.966845
14.67,14.444444
14.33,14.06492
14.0,13.613911
14.33,14.575205
15.0,14.7150955
20.0,16.000404
15.67,22.715984
16.33,15.679696
12.330001,14.911818
16.0,15.045118
16.33,15.079704
13.67,17.9008
13.000001,10.668432
10.33,13.248709
11.0,10.901352
9.67,11.156325
10.0,11.060217
12.330001,10.194627
14.0,14.041033
15.33,14.39735
14.33,14.406679
15.0,13.46668
12.67,13.873981
11.33,12.099374
9.33,10.204378
10.33,8.983015
11.67,11.0163145
13.33,12.857896
14.33,14.15643
16.33,15.68663
18.33,17.78533
18.33,19.977058
17.67,18.093163
16.33,16.888645
16.0,15.414556
14.33,14.948889
12.67,13.507017
11.33,11.669253
10.67,11.438083
10.0,10.986465
10.0,10.65625
8.33,10.783758
7.0,9.019779
7.0,7.3883805
11.67,8.135241
13.33,13.471441
14.33,13.659513
11.33,13.157988
13.67,10.327344
12.330001,13.660188
16.33,12.801828
17.33,16.26404
25.67,19.501526
33.0,27.876013
33.67,37.968422
35.67,28.802565
31.329998,34.10214
30.33,29.634386
21.329998,26.28948
15.33,19.200497
12.67,11.377476
13.000001,13.745457
12.330001,12.843346
13.67,12.43771
13.000001,13.745063
13.33,13.479183
12.67,12.972587
13.33,13.363649
14.0,12.896018
13.000001,14.204515
10.67,12.052063
10.0,9.868359
10.33,10.057872
11.0,10.513728
9.67,11.586704
9.0,9.83561
9.0,9.703502
14.67,10.596643
19.67,18.006882
27.33,23.232357
25.0,28.222954
22.0,22.669418
16.67,17.361856
15.67,16.388897
13.000001,14.545957
9.67,13.304928
7.6699996,8.325458
8.67,8.590762
10.0,10.303627
9.33,11.808901
9.33,9.6885605
8.33,9.89996
7.6699996,8.923778
7.0,8.075519
8.33,7.7922907
9.0,9.025098
9.0,9.580791
8.0,8.46923
8.67,7.716561
9.0,9.130834
9.0,10.394214
8.67,10.604354
9.0,11.084322
8.67,11.514581
10.0,11.246846
9.33,12.874527
9.67,11.981571
8.67,10.992758
9.67,10.5558
12.67,10.847997
14.0,16.135998
15.67,14.937949
16.0,15.093339
18.33,17.408903
21.000002,20.3909
21.67,23.293056
21.67,21.141687
20.67,20.600042
19.33,19.87121
16.67,17.893745
12.67,14.769568
9.33,10.971373
7.33,7.902749
8.33,7.4203224
11.0,9.827883
12.0,11.863183
12.0,12.078541
11.67,13.908261
14.33,12.813121
17.67,15.899344
18.0,19.219263
16.67,17.665483
13.33,15.662055
13.000001,13.1098795
12.67,13.523647
12.0,13.874784
12.330001,11.676178
12.330001,13.489823
14.0,13.334021
13.33,14.7562475
12.67,13.363668
11.33,12.395919
10.33,11.996339
10.0,10.372986
10.33,10.479992
12.330001,10.674251
12.67,12.980999
13.33,12.760949
12.67,12.782479
14.67,13.009984
16.0,15.146162
19.0,17.772947
18.0,19.72464
15.67,17.673649
12.0,13.424874
12.330001,11.9584255
12.330001,13.094005
11.67,13.724218
10.33,11.547651
12.0,10.801809
15.33,12.974812
16.0,17.351048
15.67,16.233013
15.33,15.013989
18.0,15.688647
18.67,19.224428
15.0,18.35532
13.000001,12.248296
11.0,11.962097
12.0,11.430353
9.67,11.909725
9.0,9.88364
11.0,8.67588
12.330001,13.516289
13.000001,14.046652
15.67,13.889624
18.67,17.699215
20.0,20.695028
15.67,19.723185
13.67,13.088304
10.0,12.376984
8.67,10.942607
6.0,8.425841
7.0,6.9055257
6.67,7.777764
7.6699996,8.764108
8.0,8.536506
11.33,9.775672
15.33,12.06141
18.67,16.608475
18.67,18.262207
15.67,17.219236
14.33,12.981806
12.330001,13.289731
13.33,12.268745
11.0,13.8211565
12.330001,12.083928
12.0,13.426642
16.67,14.619366
20.33,18.505476
23.33,24.412245
23.67,23.219948
20.33,22.545956
16.0,17.400072
13.67,14.097779
14.0,13.23936
12.67,14.401142
10.0,12.378862
8.33,9.380851
9.67,9.449233
12.0,11.823271
13.33,13.752463
13.000001,13.430241
14.0,12.525223
12.0,13.698972
11.33,11.498927
8.0,10.61663
8.0,7.665309
10.33,7.800633
10.67,12.331919
13.67,11.522762
12.67,14.657119
15.0,13.690351
14.0,15.081797
17.0,15.5052595
16.0,16.487202
15.67,15.965211
11.67,13.43957
11.0,11.374263
9.0,10.541151
9.33,10.587725
10.33,9.57152
11.33,11.927986
11.33,11.671341
9.67,11.501131
9.33,9.54211
9.0,9.538266
9.0,9.840513
7.0,8.909684
7.0,6.540802
6.67,6.265785
7.33,6.2074027
6.33,7.180283
6.0,6.917866
5.33,6.889548
9.33,6.766474
10.33,12.272408
14.0,13.11566
14.33,15.447616
13.33,16.319931
10.67,12.374356
7.33,10.585517
8.67,7.1253166
13.33,10.340168
14.33,16.161697
15.33,14.367763
13.000001,14.1311865
12.67,12.877372
13.33,12.088651
13.67,14.467624
14.67,13.017445
15.33,13.972472
14.67,14.518764
14.0,13.275286
12.0,13.007606
11.67,11.130325
11.67,11.8486395
13.67,12.608524
13.33,14.570849
12.330001,14.335075
11.33,12.298589
11.0,12.785073
15.33,12.193196
13.67,17.878523
15.67,13.904047
12.67,15.013099
12.330001,13.807679
9.33,11.455694
9.0,10.978748
10.0,9.362624
12.330001,12.319613
12.0,13.618482
11.67,12.769381
10.33,12.098718
14.33,11.27906
17.0,16.25072
19.67,18.891075
19.33,18.771835
22.0,17.753124
21.67,20.621553
19.67,20.433308
15.0,16.59217
13.000001,13.482591
10.67,12.892599
12.0,12.024432
13.33,13.105334
15.33,15.387312
15.67,15.407363
16.0,15.7485
13.67,14.922476
12.330001,12.706508
9.67,11.642898
11.33,10.413997
11.33,12.14263
13.67,12.848174
15.0,14.2533
15.67,16.66262
15.67,15.549951
16.0,15.513262
18.33,15.452083
19.67,18.239717
16.67,18.326235
13.33,13.570673
11.0,11.322999
13.33,11.048372
16.0,14.400801
15.67,17.339624
15.0,14.811688
14.33,15.396078
18.33,15.8435545
23.0,21.393358
28.0,26.278488
30.0,27.587797
26.329998,28.057072
20.0,21.843824
17.67,16.887394
17.67,17.528921
17.67,18.466053
17.33,17.419943
17.33,17.010138
20.33,17.255466
23.33,21.50716
25.33,23.708033
24.33,23.69682
19.33,21.249306
14.33,15.020672
10.67,11.962745
9.33,9.655884
9.33,9.546607
8.67,10.990674
8.33,9.548906
12.0,9.796076
15.0,15.137521
14.33,17.926273
12.330001,14.250449
13.000001,12.387518
15.67,14.740966
17.0,17.107811
15.67,17.12994
18.0,14.384866
19.0,18.796494
18.0,20.442425
14.33,16.657383
16.0,13.510977
14.33,17.218576
16.33,15.101814
19.67,15.260838
24.33,21.300587
23.67,23.831656
16.33,20.650658
14.33,11.557578
11.67,13.2042675
11.67,12.256985
14.0,12.224767
22.0,16.688124
27.33,27.82663
24.67,31.468636
18.67,21.058474
15.0,15.205131
18.0,14.857032
19.33,20.108536
19.0,21.048225
17.33,17.17651
20.0,16.918705
26.000002,21.273298
30.0,29.956444
31.0,32.207874
30.33,29.840338
31.67,29.118435
29.33,31.146446
23.0,26.763739
17.33,17.946497
14.67,14.413097
15.0,13.445397
13.33,15.250819
15.33,13.058418
17.0,14.937623
19.0,17.817049
18.67,18.215162
14.67,18.747131
12.0,12.824555
11.0,11.882659
13.33,12.362413
12.67,14.412208
11.33,13.1564045
9.67,10.753355
11.0,10.929334
12.67,12.624286
13.33,14.642508
14.33,13.948724
14.0,16.239332
17.67,16.598577
21.329998,21.111929
22.33,23.733955
18.67,20.738895
15.67,15.24617
12.0,13.639272
11.0,11.493899
7.6699996,10.811237
9.67,7.396198
10.67,10.6309185
12.0,12.458474
10.33,12.060098
11.0,10.785112
13.33,12.203478
18.67,15.957981
18.67,20.47431
16.67,18.078905
11.67,13.558753
12.0,11.249037
10.67,12.838162
12.330001,12.733437
11.0,13.246118
14.33,12.949271
24.0,15.901991
35.33,33.48933
42.67,42.686604
38.999996,40.985424
33.0,31.671413
26.67,27.795431
23.67,24.385286
22.0,20.419226
21.329998,19.99673
17.33,20.13711
16.67,14.921685
15.33,15.34889
18.33,15.879981
20.0,19.5451
23.33,22.925526
26.67,23.94628
24.0,28.14416
28.0,20.31548
28.0,26.90583
27.33,27.66027
20.0,22.10881
15.33,17.778532
15.33,12.82728
16.67,16.891857
15.0,17.788445
15.33,14.28
16.33,15.2545185
16.0,17.101954
17.33,15.080295
14.33,16.726448
15.0,12.66897
13.000001,13.512195
12.67,12.139565
12.0,11.64389
12.67,12.668747
14.0,13.101102
14.0,15.371197
14.33,14.696063
17.67,15.378646
23.0,20.653301
24.0,26.577616
24.0,23.234596
20.67,21.040236
20.33,18.851318
17.0,19.17677
19.0,16.558544
19.67,18.942905
20.67,21.539967
22.669998,19.82737
24.67,24.425514
26.329998,25.394281
22.33,25.346378
19.67,18.803175
18.33,16.89506
19.67,18.087646
18.0,18.867481
18.0,16.136871
16.33,16.541313
18.67,15.797943
18.0,18.993782
18.33,18.796728
20.0,18.228584
23.0,22.966446
23.67,24.814312
18.0,22.692373
14.67,14.244266
15.67,12.714435
15.67,16.842745
17.0,15.16701
13.000001,16.554502
14.67,12.397568
13.33,14.71165
15.67,15.335513
18.33,15.958528
19.67,21.183401
21.329998,19.17095
22.0,20.796043
22.0,20.678974
19.33,19.554186
15.67,16.48684
13.33,13.232064
12.0,12.748111
12.67,12.464731
14.67,13.85846
17.0,16.655945
21.67,18.973583
20.33,25.372633
20.67,20.8752
16.33,19.256214
14.67,15.853164
10.67,12.192056
7.33,11.364333
7.0,6.333444
7.0,8.660824
8.0,8.768249
10.67,9.708042
17.0,13.823795
27.33,22.349852
38.0,36.391903
44.0,43.323376
40.0,41.510525
34.0,32.484375
27.669998,28.217506
27.33,24.027662
22.669998,25.576809
19.67,20.044167
15.33,16.473576
14.33,14.759601
19.0,14.376012
20.67,23.216793
23.0,22.429558
20.0,22.348959
20.67,18.811039
21.329998,18.906454
22.669998,22.230402
21.329998,20.744738
20.67,19.927355
18.0,19.36935
17.33,17.289207
16.0,16.507109
15.33,16.18063
14.0,15.038409
14.0,14.014838
16.0,13.144728
16.0,16.460606
15.33,15.104508
14.67,13.887071
15.0,14.052489
14.67,14.168128
14.0,14.27634
16.33,13.360416
17.67,17.079033
20.33,18.938257
22.669998,21.213457
25.67,25.618282
24.0,27.40875
24.33,23.236311
22.669998,22.895624
25.0,22.407154
27.33,24.44376
32.33,29.07478
37.0,33.442825
40.0,39.33196
43.33,39.08307
44.0,43.181473
37.67,41.782337
29.0,31.129713
22.0,23.404894
19.67,18.70675
17.67,17.526997
14.67,16.0783
13.000001,13.459878
13.000001,12.859207
12.330001,13.090727
11.67,12.67067
11.67,11.975723
14.67,13.041831
16.0,17.1297
15.0,18.727734
14.0,14.251343
14.0,13.80093
13.33,15.62054
11.33,14.111732
9.33,12.391582
9.67,10.946821
13.000001,12.057403
19.0,17.788353
25.0,25.369926
27.33,30.199734
25.33,26.108814
22.0,22.92371
20.33,20.684776
21.329998,20.693727
22.0,22.048344
19.33,21.180634
19.0,16.80316
17.67,18.150953
19.0,16.57746
16.0,17.565626
14.0,14.830945
14.67,12.275061
13.67,16.30751
14.67,13.887898
11.33,14.966146
13.000001,12.064109
12.0,14.103188
11.0,14.436848
12.330001,10.831052
15.33,14.958682
23.0,18.380941
21.329998,29.854162
24.33,21.702492
27.0,23.738562
34.0,31.550356
35.67,35.113613
30.33,34.721233
