,actual,predicted
5514,11.0,21.90694046651205
5515,10.0,20.261401428492846
5516,10.670000076293945,18.681556287932683
5517,12.330000877380371,20.15369122079778
5518,16.670000076293945,22.114130286451985
5519,16.0,26.04790375458169
5520,15.670000076293945,24.333889553668254
5521,12.670000076293945,21.356052972640743
5522,13.329999923706055,19.326636855849756
5523,15.329999923706055,18.658956629972522
5524,16.0,21.70859702260748
5525,15.329999923706055,20.61385477897641
5526,17.670000076293945,19.088292500051473
5527,21.670000076293945,23.240595024566694
5528,27.329999923706055,28.747002132635586
5529,31.670000076293945,32.56374826006237
5530,25.670000076293945,35.44830183510646
5531,24.0,26.669093814726775
5532,16.0,24.680923566244008
5533,19.329999923706055,21.5731467803485
5534,14.329999923706055,23.446000420805017
5535,15.670000076293945,22.75688206429573
5536,15.329999923706055,19.00636268534256
5537,18.329999923706055,24.509846013526104
5538,15.670000076293945,25.242488572663586
5539,16.0,22.131834172621755
5540,16.0,20.695051167721598
5541,21.000001907348633,24.36371205728388
5542,21.670000076293945,29.011311388868016
5543,21.000001907348633,28.767188035441237
5544,18.670000076293945,24.12657609173025
5545,16.670000076293945,23.11163084560762
5546,15.670000076293945,21.836128755841145
5547,16.0,21.020472614909128
5548,16.670000076293945,21.775798061529947
5549,19.0,22.405191874152475
5550,17.670000076293945,25.536799894808258
5551,17.329999923706055,22.843654777785503
5552,15.670000076293945,19.231081192048304
5553,14.0,17.712686534512756
5554,13.670000076293945,15.868020611406054
5555,14.670000076293945,18.243875760749088
5556,15.329999923706055,21.12107749944265
5557,14.0,22.267366187512017
5558,9.329999923706055,21.423124495275495
5559,7.329999923706055,16.883909554934426
5560,6.0,15.30547443306153
5561,5.670000076293945,16.14187774833498
5562,5.0,15.67232228043948
5563,9.670000076293945,15.844625477725625
5564,13.329999923706055,20.64079683849869
5565,21.000001907348633,24.35076666626993
5566,20.0,28.944739282707452
5567,19.329999923706055,26.66604315711471
5568,14.0,21.93041021450302
5569,11.0,18.822239937790524
5570,9.670000076293945,15.910581806719273
5571,10.329999923706055,16.015417894173307
5572,12.670000076293945,16.01293356522629
5573,12.0,18.119368556447697
5574,11.0,18.715085501468614
5575,10.0,17.18126488391539
5576,12.0,16.765699437547287
5577,14.670000076293945,18.604184500609687
5578,12.670000076293945,22.541050403945206
5579,10.329999923706055,18.847710512204852
5580,5.670000076293945,15.08027713193982
5581,6.670000076293945,12.264392923067676
5582,7.329999923706055,13.63539741735684
5583,11.329999923706055,17.01809303052361
5584,10.329999923706055,20.053374496444505
5585,10.0,20.54010287059805
5586,6.329999923706055,18.620566064168166
5587,6.0,15.790560847325807
5588,6.329999923706055,15.397281318510275
5589,13.000000953674316,17.746085036667917
5590,14.670000076293945,24.416534956652516
5591,15.329999923706055,24.376322972255586
5592,10.670000076293945,19.978010183543763
5593,10.670000076293945,15.642563112001376
5594,9.670000076293945,15.55408544220797
5595,8.670000076293945,18.054298295038294
5596,8.329999923706055,15.821099306867648
5597,9.670000076293945,15.661733462642959
5598,9.670000076293945,15.792754307004188
5599,9.670000076293945,15.784764946706115
5600,14.670000076293945,17.105875590953946
5601,19.670000076293945,24.903360643775752
5602,24.329999923706055,28.978474948945127
5603,23.0,31.36693504978164
5604,22.0,30.20705019701811
5605,23.670000076293945,28.770257941414073
5606,26.670000076293945,31.45902951239253
5607,29.0,33.35893534006097
5608,28.670000076293945,34.567623857169394
5609,30.670000076293945,33.857970700358905
5610,31.670000076293945,36.10679729723242
5611,32.0,38.30158022564063
5612,28.670000076293945,36.974149535468634
5613,24.670000076293945,32.39490903819526
5614,26.000001907348633,27.34963778525724
5615,27.0,31.087457288910294
5616,25.0,33.903986557280454
5617,19.0,29.25068091079413
5618,14.329999923706055,22.573896879585995
5619,13.670000076293945,18.84684431431277
5620,12.670000076293945,20.411111479262928
5621,12.330000877380371,19.0964233759046
5622,12.670000076293945,17.508831051586686
5623,13.329999923706055,18.87898540011018
5624,12.330000877380371,18.213624468760443
5625,15.670000076293945,15.306324636971501
5626,14.670000076293945,19.396198553143673
5627,14.670000076293945,21.11581842243344
5628,11.0,18.927952750965883
5629,11.0,16.309494416319488
5630,10.0,15.58576965814404
5631,10.0,17.385413082861646
5632,9.329999923706055,16.1983010231282
5633,10.0,15.75374733417847
5634,9.670000076293945,16.309178609356277
5635,11.670000076293945,17.281760078724346
5636,16.0,20.068369370442767
5637,17.329999923706055,25.569371105834563
5638,17.329999923706055,24.77805741249488
5639,13.000000953674316,21.652758623105438
5640,13.329999923706055,17.554425853630068
5641,13.000000953674316,17.643716948681185
5642,12.330000877380371,20.068531847772512
5643,13.000000953674316,16.186555526828705
5644,13.329999923706055,16.154620268509603
5645,13.670000076293945,16.399585264140246
5646,11.0,17.17417264044357
5647,10.329999923706055,15.702923444385592
5648,10.670000076293945,14.573396152559415
5649,11.670000076293945,15.175210421886941
5650,14.670000076293945,15.425866956981007
5651,15.0,19.577210381056407
5652,14.0,21.29067598417633
5653,11.0,19.637782501415455
5654,11.0,17.729824259672753
5655,11.670000076293945,18.42997324844699
5656,13.329999923706055,19.92340457977626
5657,13.000000953674316,20.200069990901707
5658,11.670000076293945,19.992268173015916
5659,10.670000076293945,18.608062355220696
5660,12.330000877380371,18.952466949850663
5661,15.329999923706055,21.625297765432638
5662,16.329999923706055,24.239006136434565
5663,14.670000076293945,22.89315624521336
5664,12.0,18.10545091973634
5665,9.329999923706055,13.519400149451517
5666,8.329999923706055,10.222187835328691
5667,11.0,10.834647808779316
5668,11.670000076293945,16.666406671169632
5669,12.0,16.776993516730904
5670,12.330000877380371,13.180734162197394
5671,12.330000877380371,15.086212259878419
5672,14.670000076293945,16.97745042269412
5673,12.670000076293945,20.504149839949665
5674,14.670000076293945,18.509117981219468
5675,13.329999923706055,19.922502244791815
5676,14.670000076293945,22.200627140905905
5677,14.329999923706055,21.14401253053126
5678,15.329999923706055,22.182728295216638
5679,14.670000076293945,21.687530797057505
5680,12.670000076293945,21.322238734688
5681,10.329999923706055,18.22768429602669
5682,9.0,16.464934710602982
5683,13.670000076293945,16.172344178536832
5684,21.329998016357422,22.22110680809603
5685,25.0,31.201617831725706
5686,22.0,31.82653747478605
5687,17.0,25.125350964631416
5688,16.670000076293945,19.684058811044046
5689,17.329999923706055,20.940897888554804
5690,16.670000076293945,21.568096577084024
5691,14.329999923706055,17.00481418796021
5692,13.670000076293945,14.016593812876767
5693,14.670000076293945,15.606220263257264
5694,18.0,19.497959622811425
5695,17.329999923706055,24.02976275200439
5696,17.329999923706055,23.407637426018894
5697,14.329999923706055,20.862289033319332
5698,15.0,18.396887423691183
5699,15.329999923706055,19.285179743898468
5700,26.670000076293945,22.85830330702182
5701,28.670000076293945,35.172980055494115
5702,27.0,35.91764435079557
5703,27.669998168945312,25.560534216582496
5704,25.329999923706055,30.89057142468303
5705,25.329999923706055,29.503337895469667
5706,13.670000076293945,27.122866206822554
5707,13.670000076293945,15.68381334976427
5708,15.329999923706055,15.958481587021426
5709,14.329999923706055,24.975574117974542
5710,13.329999923706055,17.936602703046212
5711,11.329999923706055,16.07012454180983
5712,12.0,17.28809115147704
5713,11.670000076293945,18.19963504582375
5714,13.000000953674316,19.691422984631533
5715,12.0,21.269714416596734
5716,11.329999923706055,20.593103395813955
5717,9.670000076293945,17.77868084674851
5718,13.000000953674316,17.309777248497582
5719,13.670000076293945,21.906177555607965
5720,14.0,22.98853321725245
5721,11.670000076293945,18.447385043493977
5722,11.329999923706055,16.441662333437915
5723,9.670000076293945,15.84518797831177
5724,11.670000076293945,15.380906551304188
5725,11.329999923706055,16.364556114493084
5726,11.329999923706055,17.305880230383544
5727,7.669999599456787,14.713193340641602
5728,10.0,11.413138195045493
5729,17.670000076293945,15.054644259038175
5730,20.329999923706055,28.381964358592597
5731,22.0,29.313585471058218
5732,18.329999923706055,27.066386226677785
5733,18.329999923706055,24.441540789912285
5734,15.0,23.899129866881346
5735,12.330000877380371,22.460655579501474
5736,12.670000076293945,17.623295140404352
5737,13.670000076293945,20.38947576260506
5738,14.329999923706055,22.545181325022064
5739,12.0,21.573601018400204
5740,12.670000076293945,18.21825908006658
5741,13.329999923706055,19.112050774100588
5742,18.329999923706055,22.34977032652328
5743,18.0,26.42813672251956
5744,18.670000076293945,25.397690195014547
5745,16.670000076293945,22.666470488526183
5746,14.0,22.24315384170716
5747,11.670000076293945,17.46407733994232
5748,8.329999923706055,15.384235234466544
5749,10.670000076293945,11.681686917078673
5750,12.330000877380371,14.962730551044734
5751,17.0,19.305128945597666
5752,19.0,24.208620432509974
5753,19.329999923706055,26.13912162241013
5754,19.0,22.63807262435941
5755,18.670000076293945,21.97594847741246
5756,25.0,24.633358181906633
5757,30.0,34.32451314078964
5758,34.33000183105469,39.838776260953644
5759,35.33000183105469,39.08824934804803
5760,29.670000076293945,39.16465503359366
5761,24.670000076293945,32.11098176604159
5762,17.329999923706055,27.277834721019882
5763,14.670000076293945,23.076973561759083
5764,14.670000076293945,20.663986400798073
5765,14.329999923706055,23.414539467781857
5766,20.329999923706055,21.65241046239564
5767,20.670000076293945,27.662911689496156
5768,20.329999923706055,28.737223123398728
5769,16.670000076293945,24.068622884871484
5770,16.329999923706055,21.50945351698314
5771,16.670000076293945,20.31295973260657
5772,15.329999923706055,22.01841016441249
5773,14.670000076293945,19.459674356107197
5774,18.0,19.109113991916672
5775,22.669998168945312,25.07288728337029
5776,25.670000076293945,30.983156259726876
5777,26.329998016357422,31.067184261187954
5778,28.0,29.720586462575923
5779,29.329999923706055,32.296054563990914
5780,26.670000076293945,35.78584107323425
5781,22.0,32.06393169150157
5782,17.329999923706055,25.833803384554468
5783,15.0,22.77175418018447
5784,11.670000076293945,21.463242572556762
5785,11.329999923706055,18.58817393419142
5786,10.670000076293945,18.13532880636288
5787,12.0,19.48578666016751
5788,14.329999923706055,20.498878028848615
5789,15.329999923706055,23.904833022778252
5790,18.0,24.017138749501672
5791,16.329999923706055,25.941801244426532
5792,16.329999923706055,24.21208272967726
5793,14.329999923706055,22.353269569522737
5794,12.330000877380371,21.37571196826944
5795,11.670000076293945,17.59333487925935
5796,10.0,17.401753299797885
5797,12.670000076293945,15.485871041798253
5798,12.670000076293945,18.33178472216258
5799,13.670000076293945,21.347671264013215
5800,14.670000076293945,19.066047446744996
5801,20.0,19.784773325896627
5802,17.670000076293945,24.597686023707183
5803,13.000000953674316,24.860357375918834
5804,8.0,19.781088444262842
5805,10.670000076293945,18.231159029277133
5806,14.670000076293945,21.40489828223915
5807,15.329999923706055,26.017833109123433
5808,14.329999923706055,23.08814587423292
5809,11.670000076293945,22.189128747333548
5810,10.0,21.54437684602394
5811,10.329999923706055,20.732596012391074
5812,14.0,21.806334018219967
5813,18.0,25.197525040682414
5814,23.0,28.47856152372123
5815,30.329999923706055,31.71220886985653
5816,35.66999816894531,39.13287241391433
5817,32.66999816894531,43.42791070834079
5818,24.329999923706055,35.6673496740574
5819,17.670000076293945,23.322114658092904
5820,17.0,17.947817956460497
5821,18.670000076293945,21.02971235310765
5822,16.670000076293945,24.86630318378031
5823,13.329999923706055,21.42587303096205
5824,9.670000076293945,16.26508172618276
5825,11.670000076293945,15.131810356371187
5826,15.0,19.83065571566153
5827,14.0,25.44877728627494
5828,11.329999923706055,21.124204186823295
5829,9.0,16.81359655555623
5830,10.329999923706055,17.54467190623649
5831,12.330000877380371,20.237855287926457
5832,16.329999923706055,22.545447377213637
5833,18.670000076293945,25.05402372375232
5834,22.0,27.03395438879102
5835,21.000001907348633,29.375826780512117
5836,22.329999923706055,29.24953132277143
5837,22.329999923706055,29.77921399640101
5838,25.670000076293945,31.490010015598916
5839,27.669998168945312,32.95054690715901
5840,28.0,34.80406672596935
5841,22.0,32.207277774285174
5842,17.670000076293945,24.770580741373553
5843,12.330000877380371,20.088566977599562
5844,13.000000953674316,17.520421970073954
5845,11.670000076293945,17.5582121361672
5846,13.670000076293945,16.16212559013869
5847,11.329999923706055,14.692597504922745
5848,12.670000076293945,13.651285077620257
5849,14.329999923706055,15.105763312595478
5850,18.670000076293945,21.27424476483886
5851,18.670000076293945,25.080434381538105
5852,16.670000076293945,23.935083959681595
5853,16.0,19.24793784300058
5854,14.670000076293945,19.762188584136716
5855,16.329999923706055,19.217002733666593
5856,18.329999923706055,19.824858203971672
5857,17.329999923706055,22.832741843962275
5858,16.670000076293945,19.98649888769367
5859,18.0,18.460215451732026
5860,19.329999923706055,21.907308246253464
5861,16.329999923706055,23.424964751969096
5862,10.329999923706055,18.819825536971155
5863,10.329999923706055,11.129372374322895
5864,10.670000076293945,12.780813537976124
5865,11.670000076293945,16.04562914093337
5866,12.330000877380371,14.517578337135118
5867,13.329999923706055,14.759215806929529
5868,15.0,14.962565670764905
5869,12.0,18.227924205602317
5870,13.670000076293945,15.148896889777376
5871,11.670000076293945,13.963895065127184
5872,13.670000076293945,12.953605160895846
5873,11.0,14.146413557514547
5874,14.329999923706055,15.639758184047698
5875,11.670000076293945,17.43802839269084
5876,10.670000076293945,16.432755284973325
5877,7.329999923706055,11.967578867466928
5878,8.670000076293945,12.153293953468143
5879,9.0,14.767708771795702
5880,7.329999923706055,17.2950782168551
5881,6.0,12.788730470837884
5882,6.329999923706055,10.879255944701937
5883,7.0,13.092304746209916
5884,9.0,14.44575568477464
5885,9.0,16.060455166150113
5886,8.670000076293945,16.257397048777957
5887,8.329999923706055,15.139410083570171
5888,8.670000076293945,15.327654275668268
5889,10.329999923706055,15.20208353463822
5890,10.670000076293945,16.90501731324718
5891,10.329999923706055,17.435351779289586
5892,8.670000076293945,15.583578967254343
5893,7.0,13.500217925396587
5894,7.669999599456787,11.464352558932825
5895,10.0,13.23341590364782
5896,11.329999923706055,15.691824281098388
5897,11.0,16.168862699553813
