,actual,predicted
5958,43.67000198364258,45.508101584825106
5959,35.0,42.23350486573235
5960,23.0,35.50520720155661
5961,16.0,30.515817213259353
5962,12.330000877380371,26.280939689930783
5963,10.670000076293945,27.225438478405852
5964,9.329999923706055,25.84180777626681
5965,9.0,25.765415770137064
5966,9.670000076293945,25.849542442461843
5967,10.670000076293945,26.213675744533347
5968,10.329999923706055,27.48095533173319
5969,10.0,26.35035559781787
5970,9.329999923706055,25.79693850533159
5971,9.329999923706055,23.232533202665202
5972,14.329999923706055,22.646065082385324
5973,14.0,25.362362487978398
5974,17.670000076293945,26.490483708859337
5975,14.670000076293945,27.920610359143968
5976,18.329999923706055,30.211641061347493
5977,17.329999923706055,32.256742011068596
5978,19.670000076293945,33.0931524100515
5979,21.670000076293945,31.67879583558601
5980,21.670000076293945,33.268742585500654
5981,20.329999923706055,32.81251508068637
5982,18.0,31.02277025660708
5983,18.670000076293945,30.502340061924535
5984,17.670000076293945,29.24098950443362
5985,15.0,26.812064438647305
5986,12.0,21.24940378573063
5987,12.0,19.72672547232202
5988,12.0,20.53033267217256
5989,11.0,21.780590126114873
5990,10.329999923706055,21.423885697527467
5991,14.670000076293945,22.227390047001798
5992,15.0,26.706588258578872
5993,14.670000076293945,26.285029346701766
5994,12.0,25.085981680803513
5995,12.670000076293945,24.9414760753313
5996,13.670000076293945,26.943577245800018
5997,15.0,28.500327872589114
5998,14.670000076293945,30.10485009955673
5999,13.000000953674316,30.443606511351945
6000,11.0,27.614726810563116
6001,11.670000076293945,22.68452156272363
6002,16.329999923706055,23.58471768081622
6003,26.329998016357422,28.952792396321975
6004,35.66999816894531,36.83044655015132
6005,39.66999816894531,40.12167582676315
6006,38.33000183105469,35.58635121906194
6007,35.0,33.121468958012024
6008,34.0,32.465638805579005
6009,32.0,34.85537508022002
6010,29.670000076293945,32.122034910850616
6011,27.329999923706055,30.203283300594613
6012,22.669998168945312,29.725210477685486
6013,21.670000076293945,27.102600545225236
6014,19.670000076293945,26.563281279313326
6015,19.0,28.308851575318233
6016,16.329999923706055,27.282325686318686
6017,15.329999923706055,24.53220628741896
6018,14.670000076293945,24.676354174633353
6019,16.670000076293945,25.20445918837887
6020,15.0,26.251593386286142
6021,16.0,25.4953245637208
6022,13.329999923706055,26.12615028820957
6023,14.0,26.69964335342346
6024,11.670000076293945,23.166373342954355
6025,13.670000076293945,20.76984164909252
6026,13.329999923706055,21.585341879082257
6027,13.329999923706055,25.1451925922796
6028,12.670000076293945,27.26962106455135
6029,18.0,27.069319918024842
6030,22.0,30.440639928884202
6031,22.669998168945312,33.588238920098064
6032,20.0,33.01879848448356
6033,16.329999923706055,30.25463599127653
6034,15.0,27.768486880940035
6035,13.670000076293945,27.358190435152693
6036,13.670000076293945,26.972941389282642
6037,13.670000076293945,24.74141538605416
6038,17.329999923706055,22.257284918971337
6039,25.670000076293945,24.66993155939678
6040,31.670000076293945,33.03001829869055
6041,32.33000183105469,37.690438276507514
6042,27.669998168945312,32.12144472605876
6043,27.329999923706055,25.672961070251286
6044,23.0,25.759873354076344
6045,24.0,24.223490047710783
6046,22.329999923706055,22.118946884368576
6047,24.670000076293945,25.64345456182491
6048,25.0,28.56534856930349
6049,26.329998016357422,30.60862816504976
6050,49.33000183105469,28.04767247377553
6051,58.66999816894531,50.32411690673903
6052,63.0,64.60174016124226
6053,42.000003814697266,53.996654839282556
6054,35.66999816894531,31.995757494282117
6055,31.670000076293945,25.39501237459876
6056,30.670000076293945,35.36749858108956
6057,24.329999923706055,31.27684737033375
6058,19.329999923706055,19.77394131869661
6059,15.329999923706055,14.37857812766189
6060,13.670000076293945,7.629898325611946
6061,12.670000076293945,8.73800200818753
6062,15.0,6.620964077455801
6063,16.0,18.35482643342368
6064,17.670000076293945,19.592669943287227
6065,19.329999923706055,21.347613607864425
6066,23.329999923706055,17.921647454431373
6067,27.329999923706055,20.799386852100415
6068,29.329999923706055,29.286104303685345
6069,30.0,29.24857734353314
6070,32.0,25.33826483469016
6071,30.0,21.99344577930619
6072,29.670000076293945,21.794206640865916
6073,26.329998016357422,19.79814712553399
6074,25.0,21.89585459418646
6075,25.329999923706055,20.998654006538956
6076,27.329999923706055,28.95128311851936
6077,25.670000076293945,32.400687531453414
6078,24.329999923706055,27.265999919597856
6079,23.329999923706055,21.66578524739049
6080,26.000001907348633,23.33764881716875
6081,26.670000076293945,25.395304639460516
6082,23.329999923706055,26.0727453358673
6083,21.329998016357422,19.08437626339138
6084,18.670000076293945,18.175964786991436
6085,21.670000076293945,19.860365699074933
6086,23.670000076293945,25.55204693238979
6087,25.670000076293945,31.62265206597635
6088,26.329998016357422,31.262951864418085
6089,29.329999923706055,32.3731630810546
6090,32.33000183105469,37.089928662511554
6091,32.33000183105469,39.24558139933532
6092,30.670000076293945,35.21202086961059
6093,32.33000183105469,29.11311072665072
6094,33.33000183105469,34.89159553425764
6095,33.33000183105469,32.887335937855894
6096,28.329999923706055,30.770765603940113
6097,26.670000076293945,24.685975619932034
6098,30.0,26.61637920969267
6099,34.33000183105469,35.93348495158463
6100,38.0,40.68788831838226
6101,34.66999816894531,46.05395973324758
6102,32.0,42.991831159161656
6103,29.0,37.243304745231804
6104,30.329999923706055,32.504301742440965
6105,32.0,31.636020359044114
6106,30.670000076293945,37.02115993439404
6107,27.0,36.7030948257114
6108,23.0,32.899086618691335
6109,20.670000076293945,30.695697679140736
6110,20.329999923706055,27.98894381929925
6111,17.670000076293945,29.53570568823643
6112,17.0,25.661487637024358
6113,15.329999923706055,25.053707903783685
6114,17.0,24.139178307536607
6115,18.0,24.390975546030347
6116,17.329999923706055,24.251879702304084
6117,20.670000076293945,22.12868786310511
6118,21.329998016357422,25.053559820408477
6119,27.669998168945312,29.015272903181856
6120,29.329999923706055,33.991279628543325
6121,37.0,38.606671896013516
6122,40.32999801635742,44.010972905759246
6123,41.0,39.68637708816307
6124,33.66999816894531,33.967600848974044
6125,30.0,29.35222732832458
6126,26.329998016357422,30.56748547401325
6127,27.329999923706055,32.45765236892353
6128,24.0,33.416572280989826
6129,22.329999923706055,32.198264661819664
6130,21.329998016357422,24.12962741675016
6131,25.670000076293945,22.674333091373516
6132,29.670000076293945,31.664272025306133
6133,31.0,41.82639859783782
6134,27.0,36.22160140341189
6135,22.0,28.87626688637361
6136,19.0,21.39376726196912
6137,15.0,16.38646410678628
6138,12.330000877380371,12.016809699864082
6139,11.329999923706055,13.33918555883856
6140,14.0,22.903977885360103
6141,17.670000076293945,35.1320160383389
6142,18.0,40.5786278734687
6143,20.0,34.10207451318268
6144,20.670000076293945,26.701318260699807
6145,24.329999923706055,25.289550115017317
6146,29.0,20.121816852109088
6147,40.0,30.265545167032787
6148,44.0,42.89274546843857
6149,40.0,54.10858549315241
6150,30.670000076293945,43.350228218220515
6151,28.670000076293945,35.75409853937298
6152,35.33000183105469,34.690232604882915
6153,40.32999801635742,43.62642718906205
6154,43.33000183105469,43.90685188997561
6155,35.66999816894531,45.69562839520802
6156,31.0,35.235462939663925
6157,28.670000076293945,27.7802782170333
6158,31.670000076293945,31.259137354894765
6159,30.670000076293945,34.39007070484057
6160,25.329999923706055,33.64507484492655
6161,20.329999923706055,26.613993908130592
6162,18.670000076293945,18.562793361883315
6163,19.329999923706055,21.733333803856215
6164,21.000001907348633,25.659166932526812
6165,20.0,35.756502965971386
6166,18.0,30.85015794855293
6167,15.670000076293945,23.579550889677765
6168,16.329999923706055,15.706588218241414
6169,18.329999923706055,14.166023459202636
6170,19.670000076293945,15.208715293702106
6171,21.670000076293945,13.158887351656675
6172,25.0,19.995967237857194
6173,32.0,27.3034642082642
6174,28.670000076293945,38.6344984015419
6175,26.329998016357422,29.282940128783764
6176,21.000001907348633,25.808310699393907
6177,19.329999923706055,28.443795931962352
6178,14.670000076293945,28.503002812322652
6179,12.670000076293945,19.115907368343386
6180,18.0,15.359727655621821
6181,25.0,22.27255825267316
6182,26.329998016357422,36.302653068478584
6183,28.0,38.559183072392464
6184,29.0,42.94428951424851
6185,34.0,39.5556661840856
6186,31.0,37.13761370483769
6187,26.000001907348633,28.10273408058052
6188,18.670000076293945,20.11815042092603
6189,17.0,20.102690019729135
6190,16.670000076293945,25.16593423332855
6191,16.329999923706055,28.066262682839618
6192,15.0,23.503062494443082
6193,15.0,18.650226276403746
6194,15.670000076293945,15.858873499911438
6195,18.670000076293945,12.1654204945248
6196,19.329999923706055,16.435582343327223
6197,18.0,10.01260244182408
6198,15.0,9.316531954463613
6199,13.329999923706055,2.5680209618377066
6200,12.670000076293945,6.324076115360772
6201,11.670000076293945,7.145231937804901
6202,11.0,9.249028383313819
6203,11.670000076293945,13.792101620021654
6204,14.670000076293945,16.58151365475842
6205,16.670000076293945,18.428973704582734
6206,21.329998016357422,19.242023703225176
6207,23.0,22.467999996293933
6208,31.329998016357422,24.713921448121987
6209,31.0,34.7343328405393
6210,64.66999816894531,35.34294633993551
6211,57.32999801635742,74.99446885533148
6212,58.33000183105469,64.96404532014068
6213,25.329999923706055,28.452899709241105
6214,28.0,7.943325394244114
6215,32.0,12.541485644420307
6216,37.66999816894531,38.20667129001564
6217,41.33000183105469,38.62732387200877
6218,36.66999816894531,45.22324826354589
6219,34.66999816894531,55.65857730142695
6220,30.670000076293945,41.60376801814576
6221,31.0,35.06173322729073
6222,25.670000076293945,19.46815183345956
6223,26.329998016357422,17.72197348852089
6224,26.670000076293945,18.03667367968088
6225,33.0,32.81207152130041
6226,32.33000183105469,36.34395788629111
6227,32.66999816894531,33.3535241977369
6228,32.33000183105469,38.20787068962133
6229,32.66999816894531,36.604119049446595
6230,33.0,42.740387325060865
6231,30.0,38.471136033792455
6232,31.329998016357422,38.68051665284436
6233,31.670000076293945,33.8972987878906
6234,26.329998016357422,40.128423180579226
6235,21.000001907348633,35.08804840738976
6236,14.670000076293945,32.153325040688905
6237,17.329999923706055,24.70906139694198
6238,25.329999923706055,26.813893497287026
6239,36.0,33.463516182413464
6240,37.33000183105469,42.320624038186516
6241,29.329999923706055,41.90382172705452
6242,22.669998168945312,32.098591706373114
6243,20.670000076293945,19.52154751151451
6244,35.33000183105469,18.092919123733118
6245,33.33000183105469,31.191790074658517
6246,34.66999816894531,41.17161995594719
6247,24.0,31.87617299004883
6248,30.0,32.10699414500502
6249,38.0,34.64537279173794
6250,38.33000183105469,44.75089612039461
6251,40.32999801635742,39.31743683064594
6252,36.0,36.44611027283295
6253,34.33000183105469,38.67565333470339
6254,25.670000076293945,32.352721882040214
6255,23.0,29.627039575297225
6256,23.670000076293945,27.27102224062076
6257,25.0,32.36555904642646
6258,24.329999923706055,29.373775367373128
6259,23.329999923706055,32.08047424890525
6260,25.670000076293945,32.934445476694435
6261,25.670000076293945,32.44435460059345
6262,25.329999923706055,36.118443442491724
6263,23.0,27.425354865853528
6264,19.670000076293945,27.838397460463934
6265,18.670000076293945,21.11468207355973
6266,18.329999923706055,23.745115054091453
6267,21.000001907348633,27.99956625962923
6268,22.329999923706055,32.39052097758949
6269,22.0,31.980177246416233
6270,21.670000076293945,28.265401483840662
6271,19.0,26.521476495392253
6272,25.670000076293945,25.205559822058916
6273,33.66999816894531,34.264320967099366
6274,42.33000183105469,45.20028646639518
6275,40.0,52.38405738907463
6276,36.33000183105469,45.39428555232013
6277,34.0,38.38095325548528
6278,37.0,34.17634919865721
6279,38.999996185302734,37.45295977326381
6280,41.0,39.72675812020169
6281,39.33000183105469,49.37748053725067
6282,38.0,47.03977675703596
6283,35.66999816894531,43.32717002829669
6284,38.0,36.96333436048621
6285,38.66999816894531,42.60740762915882
6286,34.33000183105469,43.86462782810266
6287,25.329999923706055,38.700079703030895
6288,17.329999923706055,27.687070883884047
6289,16.329999923706055,23.722554942055943
6290,15.670000076293945,28.573710702382222
6291,16.670000076293945,26.40978896104805
6292,16.329999923706055,24.783395910994336
6293,22.669998168945312,24.48163922647433
6294,29.670000076293945,32.73686204495036
6295,42.66999816894531,40.64410258497031
6296,48.66999816894531,55.718756803329505
6297,45.0,63.88066663194545
6298,34.33000183105469,41.9681583471494
6299,26.329998016357422,23.498037663637735
6300,35.0,11.099756128965781
6301,48.66999816894531,30.758550519469406
6302,61.33000183105469,51.30435369078516
6303,61.0,59.303507345550905
6304,54.33000183105469,53.015404944932676
6305,47.0,41.8009968905526
6306,43.67000198364258,43.19285171547392
6307,41.33000183105469,43.49969930313607
6308,37.33000183105469,40.994447033381924
6309,32.33000183105469,34.48943705417683
6310,28.670000076293945,27.108867900104002
6311,27.0,24.70842120450959
6312,26.670000076293945,21.735586091384206
6313,23.329999923706055,30.862158164752287
6314,20.0,22.926703333101052
6315,15.0,23.25219835535208
6316,16.329999923706055,10.89600334613806
6317,14.670000076293945,10.233119127710934
6318,16.329999923706055,5.8844878205117475
6319,20.670000076293945,-0.6330722526230865
6320,27.0,15.040812708030021
6321,30.329999923706055,32.896511766568295
6322,29.329999923706055,43.55790367804885
6323,29.329999923706055,35.90524776199841
6324,30.670000076293945,31.61403341349872
6325,32.0,36.40166431000159
6326,35.66999816894531,42.440012796003465
6327,40.32999801635742,42.331036977211724
6328,43.67000198364258,44.66253679124932
6329,43.0,49.74054076771528
6330,39.33000183105469,48.82775008562691
6331,27.669998168945312,43.62853655393063
6332,19.670000076293945,27.793920662382003
6333,14.0,17.56864798591627
6334,15.670000076293945,19.862275542337805
6335,14.670000076293945,22.555244306907483
6336,13.000000953674316,24.536780781180585
6337,11.0,21.607920058480037
6338,12.670000076293945,20.39747169057745
6339,14.329999923706055,23.627327780037724
6340,18.0,23.363131140885322
6341,19.670000076293945,22.9586168406656
6342,21.329998016357422,20.543484058964445
6343,20.329999923706055,16.870107447747124
6344,25.0,18.664841346236948
6345,36.33000183105469,32.1167920541783
6346,49.66999816894531,55.25678988833262
6347,61.0,61.782153115452054
6348,66.66999816894531,62.99260713396176
