,actual,predicted
6640,7.6699996,10.07987
6641,8.33,10.08878
6642,9.67,10.340465
6643,11.0,9.811787
6644,11.67,10.591071
6645,10.33,9.3394165
6646,11.33,7.291842
6647,9.67,8.944075
6648,7.6699996,9.20103
6649,3.67,6.8945117
6650,3.33,4.113277
6651,5.67,4.0797577
6652,7.33,8.7683325
6653,8.0,11.092021
6654,8.67,9.530062
6655,13.67,9.447535
6656,16.0,18.969326
6657,18.33,22.458605
6658,16.0,18.812967
6659,15.67,15.333944
6660,15.67,15.656372
6661,14.0,16.29454
6662,13.000001,14.657168
6663,11.67,15.044398
6664,14.33,15.624864
6665,18.0,17.629005
6666,20.67,21.716446
6667,22.33,22.112669
6668,20.67,23.311153
6669,19.67,19.974092
6670,19.67,17.491978
6671,23.67,19.543995
6672,25.0,28.961811
6673,24.0,29.289692
6674,23.0,23.814318
6675,24.33,24.153965
6676,27.669998,28.03478
6677,29.33,32.577244
6678,33.0,32.41141
6679,34.67,36.17481
6680,41.0,37.32907
6681,41.0,42.397217
6682,40.669994,41.62691
6683,36.0,39.94892
6684,33.33,35.355824
6685,32.67,30.126968
6686,32.33,32.041218
6687,34.0,32.07072
6688,33.67,34.718872
6689,32.33,36.00829
6690,30.67,31.772253
6691,33.0,30.321264
6692,31.0,33.097057
6693,28.67,28.828527
6694,23.33,26.198204
6695,23.67,22.297356
6696,22.669998,23.974485
6697,21.329998,24.523516
6698,30.67,21.415607
6699,40.329998,41.186623
6700,52.000004,52.623405
6701,55.33,56.836018
6702,64.67,55.56463
6703,64.67,64.048065
6704,67.0,62.58934
6705,61.0,60.08109
6706,59.33,56.225937
6707,50.669994,55.638607
6708,45.67,50.091393
6709,46.67,42.49282
6710,46.67,47.48207
6711,54.0,43.50192
6712,60.330006,54.35234
6713,56.67,63.41655
6714,44.33,50.874786
6715,30.67,33.668392
6716,29.33,24.060925
6717,26.000002,28.815678
6718,24.0,26.70383
6719,20.0,21.24111
6720,20.33,20.130955
6721,19.33,22.342484
6722,19.0,21.209625
6723,25.0,19.493326
6724,46.67,31.84911
6725,63.0,64.50772
6726,67.67,77.03865
6727,54.0,56.671917
6728,45.33,47.460922
6729,40.669994,42.68397
6730,36.67,39.08376
6731,31.329998,30.590275
6732,25.67,25.910963
6733,20.67,21.576874
6734,21.329998,18.160446
6735,23.33,21.87028
6736,24.0,24.46588
6737,21.000002,24.360188
6738,24.67,20.21463
6739,27.669998,27.345058
6740,29.33,30.620213
6741,25.0,25.805656
6742,25.67,21.281796
6743,29.67,24.758768
6744,30.33,34.457367
6745,31.0,29.40148
6746,32.0,30.785246
6747,38.999996,35.93404
6748,38.0,49.616016
6749,36.33,39.30615
6750,27.669998,33.541134
6751,27.33,26.770561
6752,25.78,28.214848
6753,28.12,28.556932
6754,28.45,26.584414
6755,28.67,25.190918
6756,24.67,23.81368
6757,20.0,20.076887
6758,16.33,16.84314
6759,17.67,16.609137
6760,19.67,19.35927
6761,22.0,21.957504
6762,21.000002,22.625566
6763,22.669998,20.007542
6764,23.33,22.072395
6765,26.67,25.203508
6766,28.33,26.944614
6767,29.33,30.514206
6768,30.67,31.629568
6769,33.67,37.28417
6770,36.0,40.435097
6771,38.999996,40.789207
6772,39.33,43.658085
6773,38.0,41.35457
6774,38.999996,40.76946
6775,45.0,46.116226
6776,49.67,53.166176
6777,47.67,53.160072
6778,39.67,46.45681
6779,38.0,36.2552
6780,34.33,40.4497
6781,29.33,37.00513
6782,22.0,25.797503
6783,18.67,19.481623
6784,18.67,17.81651
6785,22.669998,21.114515
6786,29.67,26.311632
6787,41.0,35.884953
6788,46.0,49.117363
6789,45.33,45.34755
6790,39.33,40.27413
6791,32.67,36.48195
6792,26.329998,32.081413
6793,21.329998,25.847233
6794,19.33,19.882656
6795,23.67,21.390062
6796,26.000002,28.311987
6797,29.0,32.660206
6798,30.67,34.932358
6799,32.0,38.97418
6800,35.33,33.706924
6801,35.33,35.84516
6802,37.33,35.42666
6803,34.67,36.54304
6804,31.67,32.346806
6805,25.67,28.887648
6806,25.33,23.690205
6807,23.67,24.101048
6808,22.669998,23.65552
6809,21.329998,21.892334
6810,27.669998,23.437817
6811,36.0,33.09342
6812,52.67,42.48711
6813,62.0,56.387764
6814,71.67,64.82563
6815,56.0,65.554565
6816,42.67,47.69645
6817,29.33,27.430967
6818,29.0,27.501879
6819,28.33,29.274254
6820,28.67,29.982765
6821,42.000004,26.805
6822,53.0,59.134525
6823,59.33,69.64365
6824,50.669994,62.926876
6825,44.0,49.44825
6826,38.67,42.425297
6827,36.67,43.57918
6828,35.0,43.469604
6829,32.33,39.751858
6830,29.67,30.856468
6831,27.669998,25.692442
6832,29.67,25.49988
6833,29.33,31.785992
6834,29.33,31.155537
6835,25.33,27.916483
6836,22.0,23.396643
6837,19.67,19.643742
6838,19.33,19.986277
6839,21.329998,20.1693
6840,21.000002,23.85544
6841,29.67,22.844555
6842,38.0,40.318905
6843,47.0,53.85381
6844,49.33,52.720875
6845,53.67,53.016857
6846,51.33,58.55319
6847,52.000004,56.935287
6848,52.67,54.78192
6849,57.329998,58.37552
6850,62.33,58.555946
6851,65.67,64.24765
6852,72.67,66.52635
6853,69.0,80.002266
6854,61.33,66.41124
6855,50.330006,53.954044
6856,48.67,47.47619
6857,47.0,50.50248
6858,48.67,50.283993
6859,48.999996,48.601917
6860,54.0,47.923393
6861,67.0,52.95172
6862,63.67,75.081184
6863,56.33,59.231716
6864,43.0,44.135826
6865,53.33,38.25849
6866,71.0,64.60019
6867,86.67,90.049194
6868,92.33001,87.39012
6869,93.33,86.63764
6870,95.670006,85.866516
6871,108.67,91.530334
6872,115.0,104.13019
6873,99.329994,106.34297
6874,72.0,76.30444
6875,50.330006,51.779423
6876,47.33,41.957844
6877,41.0,48.56572
6878,36.0,39.218468
6879,31.67,30.626608
6880,33.33,31.595446
6881,35.0,37.502136
6882,40.329998,38.348457
6883,46.33,43.38534
6884,52.000004,49.134968
6885,51.0,48.89482
6886,41.67,45.436413
6887,31.67,34.320347
6888,24.67,29.298138
6889,23.33,25.239788
6890,23.33,24.808159
6891,23.33,25.183784
6892,25.0,23.977549
6893,23.67,27.323168
6894,25.0,27.234186
6895,23.67,29.730299
6896,32.33,30.3899
6897,49.67,40.517746
6898,61.67,70.538284
6899,68.67,69.90082
6900,62.0,66.899826
6901,58.0,51.073612
6902,46.67,48.55176
6903,40.329998,42.083664
6904,41.33,36.497726
6905,52.000004,44.948853
6906,67.33,57.875443
6907,69.67,70.75334
6908,68.0,60.785904
6909,50.669994,54.26785
6910,43.670002,38.836983
6911,32.33,35.848675
6912,28.33,30.854685
6913,26.67,24.35754
6914,22.669998,27.280327
6915,21.67,21.25698
6916,19.0,22.7935
6917,27.0,22.026344
6918,34.33,35.85224
6919,42.000004,45.452602
6920,54.33,42.115154
6921,59.33,64.05581
6922,59.67,61.41714
6923,51.0,55.77016
6924,48.999996,49.738014
6925,49.67,45.987114
6926,46.67,51.82105
6927,41.33,42.93548
6928,38.999996,36.82607
6929,41.67,37.793476
6930,45.0,42.87191
6931,52.33,43.146194
6932,50.330006,49.750736
6933,44.67,45.782677
6934,33.0,34.51369
6935,29.67,27.384975
6936,28.0,25.277838
6937,26.329998,28.75807
6938,22.669998,25.16379
6939,21.67,22.288855
6940,23.0,21.93551
6941,28.33,24.593452
6942,32.33,32.351913
6943,33.67,36.882206
6944,33.0,35.36423
6945,35.0,30.091293
6946,35.0,36.17159
6947,36.67,35.90223
6948,34.33,41.619816
6949,31.329998,32.47038
6950,27.0,25.3376
6951,26.67,22.924414
6952,33.0,27.370737
6953,38.67,36.238785
6954,45.67,42.942978
6955,55.0,47.79479
6956,57.67,60.968796
6957,50.0,54.53578
6958,34.33,40.101467
6959,25.0,26.521013
6960,22.669998,22.657938
6961,22.0,26.193281
6962,20.67,22.095667
6963,19.67,19.550056
6964,18.33,19.241274
6965,18.0,19.915752
6966,19.0,21.819576
6967,20.67,25.383791
6968,21.329998,25.436728
6969,21.000002,23.770287
6970,20.0,23.303028
6971,21.67,22.975761
6972,24.33,25.598251
6973,28.33,28.651613
6974,29.67,31.300482
6975,31.0,30.603218
6976,31.0,30.6052
6977,32.33,32.175625
6978,33.67,33.941986
6979,32.67,34.574196
6980,30.33,30.96419
6981,27.669998,26.775211
6982,27.33,28.520054
6983,24.0,29.16574
6984,21.000002,23.268976
6985,15.67,19.552443
6986,13.33,14.997621
6987,13.000001,12.691921
6988,15.33,14.14956
6989,20.0,16.742819
6990,22.669998,22.580887
6991,28.0,22.593765
6992,31.0,26.128357
6993,30.0,34.742573
6994,23.33,26.944218
6995,16.67,19.546333
6996,13.000001,14.4643755
6997,13.67,13.183332
6998,13.33,16.07805
6999,15.67,15.013897
7000,15.67,18.237993
7001,22.0,18.411638
7002,23.67,29.318573
7003,27.33,29.710268
7004,28.67,28.992363
7005,32.67,31.539328
7006,36.0,32.54436
7007,34.67,37.630074
7008,33.0,32.057083
7009,28.0,27.612322
7010,24.67,24.851099
7011,23.0,22.071732
7012,25.0,22.245165
7013,26.000002,27.891285
7014,28.67,26.625345
7015,37.33,29.56972
7016,45.67,40.965378
7017,52.33,48.65062
7018,48.33,49.61815
7019,46.33,43.71578
7020,41.33,43.847946
7021,36.33,39.206097
7022,41.0,31.213614
7023,52.000004,44.80081
7024,69.67,62.09038
7025,70.0,80.10262
7026,58.33,59.140438
7027,44.0,44.47216
7028,38.67,39.022316
7029,32.67,38.082672
7030,27.669998,30.172586
7031,17.67,21.768337
7032,16.0,14.283879
7033,11.33,14.233298
7034,8.67,11.997401
7035,7.0,9.003268
7036,7.6699996,9.525725
7037,11.67,10.648915
7038,21.329998,14.640138
7039,29.0,25.910826
7040,32.0,31.673437
7041,28.0,29.8076
7042,20.33,25.53519
7043,15.67,17.009346
7044,11.33,14.191193
7045,12.0,11.64174
7046,12.330001,13.68024
7047,13.000001,14.832752
7048,14.0,13.980399
7049,15.67,16.783436
7050,18.33,19.272163
7051,23.0,22.254372
7052,24.0,27.388758
7053,21.67,23.724224
7054,17.67,18.718327
7055,12.330001,14.431877
7056,10.67,10.497123
7057,8.0,10.698679
7058,11.0,8.454619
7059,10.67,10.526964
7060,11.33,11.271278
7061,9.67,11.056648
7062,10.0,11.410659
7063,10.67,11.045184
7064,14.67,12.113416
7065,15.0,15.192043
7066,15.33,15.297467
7067,14.0,13.936956
7068,15.0,14.569539
7069,14.0,15.537836
7070,12.0,14.731364
7071,10.33,11.731748
7072,12.330001,10.959945
7073,12.330001,14.299193
7074,17.67,14.822419
7075,18.0,17.305967
7076,20.67,19.464472
7077,20.0,17.245228
7078,19.0,22.280443
7079,16.67,17.271484
7080,11.67,17.336037
7081,9.33,11.506285
7082,8.0,11.6600065
7083,10.33,10.212448
7084,10.67,12.7087345
7085,13.000001,12.394474
7086,13.67,15.715166
7087,18.67,17.19795
7088,17.33,18.024052
7089,15.0,18.353521
7090,9.67,14.311478
7091,9.33,10.853342
7092,9.33,9.253804
7093,10.33,10.057218
7094,9.33,9.205042
7095,7.6699996,10.140252
7096,5.67,8.980294
7097,9.0,7.815587
7098,15.33,11.953914
7099,17.67,19.16909
7100,17.0,18.837152
7101,13.33,17.108011
7102,13.000001,15.110929
7103,12.330001,15.311109
7104,12.330001,15.773771
7105,13.000001,14.238101
7106,14.0,15.47533
7107,14.67,15.525117
7108,16.0,16.47993
7109,16.67,17.627668
7110,17.33,15.911421
7111,20.67,16.286917
7112,20.67,21.965939
7113,22.33,21.125923
7114,17.67,17.817825
7115,17.33,14.624692
7116,14.33,15.834065
7117,14.33,17.254816
7118,13.000001,17.782478
7119,15.0,18.187822
7120,17.0,21.450848
7121,17.0,20.624172
7122,16.0,18.200739
7123,19.67,18.031837
7124,22.669998,24.921818
7125,28.67,27.388952
7126,32.0,31.056602
7127,37.67,35.145916
7128,33.67,40.12228
7129,29.0,30.870817
7130,22.669998,23.724321
7131,23.33,19.196371
7132,21.000002,22.270077
7133,24.0,19.942709
7134,30.0,23.819315
7135,36.67,35.74612
7136,40.329998,37.571667
7137,38.33,40.135376
7138,42.33,36.023144
7139,42.000004,48.210438
7140,41.67,47.784714
7141,37.0,42.274227
7142,34.33,36.894577
7143,40.329998,32.84747
7144,37.67,50.29622
7145,41.33,37.71296
7146,40.0,43.111225
7147,48.33,45.694294
7148,54.33,51.692062
7149,62.33,63.868874
7150,60.0,61.167973
7151,48.33,58.281338
7152,30.33,35.167385
7153,18.0,23.013296
7154,12.330001,15.972238
7155,11.33,12.843108
7156,17.33,13.008527
7157,16.67,20.48137
7158,19.33,17.702042
7159,17.67,17.289007
7160,21.329998,19.146435
7161,18.33,21.788351
7162,16.33,19.757765
7163,15.67,14.738574
7164,16.33,18.4039
7165,14.67,18.855328
7166,13.000001,16.282898
7167,10.0,13.984513
7168,8.33,11.599276
7169,8.0,10.089456
7170,11.0,10.6921625
7171,15.67,14.960427
7172,28.67,20.706474
7173,29.67,38.34423
7174,27.0,30.474247
7175,15.33,17.801964
7176,14.0,11.230475
7177,13.67,12.161626
7178,12.330001,16.924036
7179,10.33,11.546328
7180,9.0,8.786377
7181,8.67,8.1307335
7182,9.33,8.477981
7183,10.33,9.613801
7184,12.0,10.897019
7185,13.33,12.20715
7186,15.67,13.741192
7187,16.33,16.60671
7188,17.33,17.14649
7189,17.0,17.238365
7190,15.67,17.585617
7191,12.67,16.00436
7192,10.67,13.589149
7193,13.000001,11.861867
7194,15.33,16.549545
7195,17.67,19.260035
7196,17.67,19.768316
7197,18.67,18.854778
7198,20.67,20.12954
7199,21.329998,22.624483
7200,20.67,19.26313
7201,16.0,18.30748
7202,13.67,13.4873085
7203,12.0,13.046416
7204,11.67,12.837977
7205,12.330001,12.063752
7206,16.33,14.202546
7207,19.0,18.174202
7208,18.67,19.999352
7209,16.33,16.486738
7210,14.0,14.460683
7211,13.000001,13.743367
7212,10.33,13.58312
7213,9.67,10.909416
7214,9.33,9.942737
7215,10.33,10.739356
7216,11.0,11.590822
7217,13.33,12.663213
7218,12.330001,15.322604
7219,14.67,13.67309
7220,13.67,16.267918
7221,14.33,15.344211
7222,13.33,14.6854725
7223,11.33,13.445444
7224,9.67,9.910899
7225,8.67,10.002025
7226,10.0,10.180919
7227,12.330001,11.905209
7228,12.67,15.096656
7229,13.67,14.104646
7230,14.67,14.091956
7231,16.0,14.804913
7232,15.0,16.041107
7233,14.33,14.756202
7234,12.67,13.937104
7235,12.67,13.618806
7236,11.67,13.878986
7237,14.33,13.494524
7238,17.67,17.041851
7239,25.33,22.074736
7240,30.0,31.58684
7241,30.67,36.170284
7242,25.67,30.037745
7243,20.33,22.636482
7244,19.0,17.381031
7245,16.33,17.438665
7246,18.0,16.426517
7247,19.67,19.880365
7248,23.67,21.930763
7249,22.33,24.76734
7250,19.67,20.864994
7251,19.0,17.768967
7252,19.67,20.02318
7253,19.33,21.66291
7254,17.0,19.512352
7255,15.67,15.210958
7256,16.0,14.326852
7257,19.67,16.213614
7258,19.33,21.864954
7259,19.33,20.086388
7260,17.0,18.248331
7261,17.33,17.68818
7262,17.0,18.22796
7263,16.33,19.7906
7264,18.0,17.281717
7265,21.329998,23.193983
7266,28.67,28.378712
7267,36.33,35.151985
7268,39.33,40.757545
7269,36.33,39.556835
7270,32.33,32.969173
7271,30.67,27.394588
7272,32.67,29.310787
7273,30.33,32.91957
7274,29.67,29.105309
7275,29.33,28.782497
7276,33.0,30.429855
7277,42.33,34.623997
7278,47.0,47.088604
7279,51.33,44.692562
7280,40.329998,45.860523
7281,33.0,32.130917
7282,26.67,25.699306
7283,29.33,25.256502
7284,30.33,29.876856
7285,29.67,31.852385
7286,30.67,26.928282
7287,30.0,32.21579
7288,32.0,31.024117
7289,32.67,34.371403
7290,34.67,35.31464
7291,36.67,34.776573
7292,34.0,37.911186
7293,32.67,32.400127
7294,29.67,30.565107
7295,31.0,27.544376
7296,32.67,30.018467
7297,35.0,33.080086
7298,37.33,34.81917
7299,38.67,39.75777
7300,38.33,40.625484
7301,35.33,37.69361
7302,36.0,31.226002
7303,36.0,33.602623
7304,44.67,34.316284
7305,45.33,45.24906
7306,45.67,43.92138
7307,40.329998,37.632133
7308,35.67,38.706646
7309,32.33,32.44658
7310,30.33,32.3893
7311,31.67,29.92746
7312,33.33,32.490074
7313,31.67,34.398518
7314,31.0,29.125902
7315,31.329998,28.815634
7316,30.33,31.7367
7317,29.0,27.649158
7318,28.0,26.700632
7319,26.000002,27.086687
7320,27.0,25.04454
7321,30.67,29.235586
7322,35.0,33.17996
7323,35.0,36.821327
7324,29.33,34.659424
7325,23.33,26.489706
7326,20.0,20.83334
7327,18.67,18.945
7328,19.67,19.512465
7329,19.67,21.452448
7330,18.67,21.205399
7331,19.67,19.2747
7332,20.33,22.701988
7333,22.669998,24.767681
7334,31.0,29.020994
7335,41.67,42.405556
7336,52.000004,52.19138
7337,55.33,53.752308
7338,54.0,53.887466
7339,53.0,52.27761
7340,51.33,53.622166
7341,47.67,52.5643
7342,44.33,45.657883
7343,39.33,40.68899
7344,40.669994,35.74045
7345,37.0,40.292156
7346,34.33,35.86829
7347,28.0,33.499226
7348,24.67,26.312178
7349,21.67,24.345528
7350,25.0,21.918547
7351,25.33,25.259275
7352,30.67,26.966019
7353,30.67,30.045858
7354,33.0,31.94047
7355,34.33,31.654871
7356,32.67,38.886116
7357,30.67,31.953426
7358,23.67,31.57422
7359,22.669998,23.76519
7360,24.33,23.102707
7361,30.33,28.57985
7362,33.67,34.055836
7363,39.67,37.641132
7364,40.329998,39.243053
7365,42.33,40.597206
7366,37.33,40.77974
7367,37.0,34.163235
7368,34.0,31.613632
7369,33.0,32.74115
7370,33.33,31.209911
7371,34.0,36.82154
7372,36.33,36.587116
7373,38.67,38.416225
7374,41.67,37.361423
7375,34.33,42.218475
7376,25.33,27.452509
7377,15.33,19.924046
7378,15.33,13.274848
7379,13.000001,18.28925
7380,12.67,17.365528
7381,15.0,14.367927
7382,17.0,18.800783
7383,17.0,20.126678
7384,16.33,17.420265
7385,19.0,16.135345
7386,22.33,21.397835
7387,24.67,25.1417
7388,26.000002,24.039747
7389,27.669998,25.131075
7390,29.0,31.060051
7391,29.67,32.055023
7392,31.0,30.097973
7393,30.33,29.420143
7394,32.67,29.830448
7395,34.0,35.18065
7396,36.0,36.550148
7397,32.0,35.9256
7398,29.33,27.90144
7399,27.669998,24.522423
7400,26.67,28.199835
7401,24.67,25.885838
7402,22.0,23.311087
7403,21.000002,21.778286
7404,28.33,23.144907
7405,31.0,38.075264
7406,32.0,37.718864
7407,22.669998,31.70275
7408,20.67,21.101744
7409,19.33,20.234215
7410,24.33,23.887714
7411,27.0,26.261026
7412,29.0,27.072138
7413,30.0,26.817463
7414,30.0,29.54513
7415,29.33,27.459496
7416,25.0,27.520384
7417,26.000002,22.369286
7418,30.0,25.824194
7419,35.33,34.809017
7420,33.0,37.980892
7421,32.33,30.227285
7422,28.0,28.492077
7423,27.669998,25.421686
7424,28.67,25.543814
7425,35.33,29.35771
7426,39.67,35.726307
7427,36.33,40.135307
7428,33.0,29.413115
7429,24.33,28.807589
7430,19.0,21.673088
7431,12.330001,17.697512
7432,12.67,14.026269
7433,15.0,14.814363
7434,16.67,20.054174
7435,20.33,17.981926
7436,23.33,21.676731
7437,24.33,27.44646
7438,22.669998,30.435936
7439,19.67,22.892038
7440,18.0,18.85887
7441,18.33,17.280512
7442,19.33,20.296646
7443,20.33,21.565338
7444,20.0,21.548832
7445,20.33,20.93324
7446,20.67,21.120823
7447,21.67,19.838379
7448,20.67,21.128984
7449,20.0,20.092142
7450,22.669998,19.957485
7451,29.0,26.573654
7452,34.67,35.91323
7453,40.329998,40.456245
7454,53.67,45.045715
7455,62.33,64.182465
7456,62.67,68.13992
7457,54.0,54.082497
7458,46.67,40.936222
7459,45.0,37.22304
7460,39.33,42.26896
7461,32.67,34.99304
7462,25.33,26.81748
7463,20.0,23.064922
7464,19.67,18.854464
7465,19.67,20.04199
7466,19.0,20.445917
7467,17.0,18.789167
7468,13.33,15.878298
7469,12.0,13.544564
7470,11.33,12.998532
7471,11.33,12.906108
7472,12.0,11.401058
7473,12.0,12.571697
7474,12.67,12.418936
7475,11.33,13.086834
7476,10.33,12.1086
7477,11.33,10.98798
7478,10.33,14.831744
7479,11.67,12.8669815
7480,10.67,14.13788
7481,14.33,13.413994
7482,18.67,17.311361
7483,23.67,25.500639
7484,27.669998,31.869678
7485,26.000002,30.947863
7486,22.33,25.112673
7487,14.33,20.55385
7488,10.0,13.246477
7489,9.33,9.535456
7490,11.0,11.714392
7491,12.330001,13.1423645
7492,11.33,13.364069
7493,11.67,12.13886
7494,12.330001,12.595926
7495,12.330001,13.132045
7496,12.330001,11.829764
7497,12.0,12.219312
7498,12.0,12.36766
7499,13.000001,12.6408615
7500,13.67,14.448296
7501,15.67,15.779521
7502,17.67,18.828833
7503,19.33,22.224167
7504,18.0,23.10248
7505,15.33,19.007277
7506,12.67,14.9932995
7507,11.33,13.638842
7508,9.67,13.246686
7509,8.67,11.759799
7510,7.6699996,10.131067
7511,8.0,8.528114
7512,9.0,7.8609242
7513,9.67,8.952158
7514,12.330001,10.372204
7515,14.33,13.46697
7516,15.0,15.736677
7517,15.33,15.588405
7518,14.0,16.305164
7519,14.0,14.650348
7520,12.330001,14.530819
7521,12.0,13.235521
7522,11.67,12.285418
7523,10.33,13.672996
7524,10.33,12.313007
7525,11.33,13.569198
7526,14.0,15.065214
7527,16.0,17.290724
7528,15.67,19.447565
7529,13.67,17.05008
7530,14.0,14.642471
7531,15.67,15.183977
7532,16.0,16.696033
7533,13.67,14.928011
7534,13.33,13.103207
7535,12.0,15.03654
7536,12.330001,14.415125
7537,11.0,14.988707
7538,12.0,15.334044
7539,12.67,15.731339
7540,14.67,15.633678
7541,18.0,15.8408985
7542,18.67,20.689371
7543,16.67,19.9479
7544,15.0,15.606905
7545,12.0,14.871225
7546,17.0,13.414836
7547,26.3,22.637035
7548,24.97,39.643723
7549,20.63,25.34699
7550,10.67,16.623344
7551,13.000001,11.056118
7552,12.0,16.412954
7553,14.33,16.202045
7554,15.0,13.60444
7555,17.67,15.219363
7556,18.0,16.121323
7557,19.33,18.684528
7558,17.67,20.688986
7559,15.67,18.905481
7560,16.33,15.251034
7561,19.33,17.546564
7562,20.33,20.946798
7563,23.0,20.39203
7564,23.0,23.366344
7565,26.329998,22.814892
7566,24.67,26.424028
7567,24.67,24.166298
7568,19.67,22.06748
7569,19.0,18.900839
7570,16.67,17.601604
7571,18.67,18.194721
7572,17.67,19.76158
7573,18.0,19.596014
7574,17.33,18.17812
7575,22.33,19.733965
7576,25.0,29.675995
7577,29.0,34.67075
7578,27.33,34.971355
7579,30.33,29.822569
7580,36.67,30.433807
7581,43.33,45.17542
7582,44.0,47.395218
7583,39.33,41.75529
7584,34.33,34.14074
7585,33.33,32.784473
7586,29.67,35.168583
7587,25.33,28.355202
7588,22.669998,22.14804
7589,20.0,22.401535
7590,18.33,18.743168
7591,19.33,17.954079
7592,16.33,19.930862
7593,14.0,16.701126
7594,7.0,13.192182
7595,6.67,9.508734
7596,5.33,10.12147
7597,4.67,9.254264
7598,4.33,7.0249214
7599,5.0,6.9394107
7600,7.33,7.6079626
7601,8.67,11.072942
7602,9.67,12.296535
7603,10.0,12.594319
7604,11.0,12.906738
7605,13.33,13.350032
7606,12.330001,14.474919
7607,10.33,12.358925
7608,9.0,11.550589
7609,8.33,10.200464
7610,13.33,11.231867
7611,15.33,17.099792
7612,18.0,16.481976
7613,16.67,18.127298
7614,16.67,17.639555
7615,14.33,16.771051
7616,12.330001,14.9784355
7617,10.67,11.48972
7618,11.33,12.033066
7619,11.67,13.28412
7620,11.67,13.35607
7621,12.330001,12.625967
7622,12.330001,14.410807
7623,13.67,14.7776985
7624,16.33,18.934116
7625,19.0,20.869396
7626,20.67,21.180676
7627,20.0,21.317747
7628,23.33,18.737326
7629,25.67,24.784073
7630,27.669998,28.15034
7631,24.67,27.024858
7632,21.000002,21.62417
7633,20.67,18.938044
7634,20.0,20.38092
7635,24.33,20.248741
7636,27.0,26.713634
7637,29.67,29.251831
7638,26.329998,26.767729
7639,19.67,20.702412
7640,15.33,12.830649
7641,13.67,12.695647
7642,12.67,14.359209
