,actual,predicted
7020,41.33000183105469,47.01330010509686
7021,36.33000183105469,43.563755536538814
7022,41.0,38.130673539255035
7023,52.000003814697266,49.16631315430522
7024,69.66999816894531,60.81459417391187
7025,70.0,67.67121662977858
7026,58.33000183105469,57.96983707494821
7027,44.0,44.97791175980139
7028,38.66999816894531,40.06199853352061
7029,32.66999816894531,39.78081749442096
7030,27.669998168945312,31.373966720801747
7031,17.670000076293945,24.98746771566025
7032,16.0,18.296724019763268
7033,11.329999923706055,14.12016027127838
7034,8.670000076293945,10.488989601991001
7035,7.0,7.299334268858907
7036,7.669999599456787,15.891205383889822
7037,11.670000076293945,20.295649512359358
7038,21.329998016357422,22.60185214674637
7039,29.0,30.52414653282589
7040,32.0,35.77658755266983
7041,28.0,34.457941780546086
7042,20.329999923706055,32.61446959059329
7043,15.670000076293945,27.884142964930632
7044,11.329999923706055,26.153549326668156
7045,12.0,23.46744944451046
7046,12.330000877380371,23.18818583819846
7047,13.000000953674316,25.614747105900552
7048,14.0,25.95945094106148
7049,15.670000076293945,28.069917223674558
7050,18.329999923706055,30.786268325295502
7051,23.0,30.39339193873683
7052,24.0,31.784870858312654
7053,21.670000076293945,31.147214597590914
7054,17.670000076293945,28.360521333758808
7055,12.330000877380371,27.386128123366447
7056,10.670000076293945,22.59864754784242
7057,8.0,19.26601166394304
7058,11.0,18.006210629023826
7059,10.670000076293945,19.86574704076777
7060,11.329999923706055,23.059232834606846
7061,9.670000076293945,22.56180588803205
7062,10.0,23.26268260638391
7063,10.670000076293945,24.83636001891536
7064,14.670000076293945,27.166877916565742
7065,15.0,28.716274244433524
7066,15.329999923706055,27.62139765071775
7067,14.0,26.46733297140785
7068,15.0,26.100661332145794
7069,14.0,26.595620179443372
7070,12.0,25.492574155324302
7071,10.329999923706055,24.58727977698956
7072,12.330000877380371,24.978285361696727
7073,12.330000877380371,27.392114014198988
7074,17.670000076293945,26.012718062995994
7075,18.0,27.48610490880521
7076,20.670000076293945,30.287548884383064
7077,20.0,30.182751324966887
7078,19.0,31.8852483343984
7079,16.670000076293945,29.891005406025755
7080,11.670000076293945,28.415978695010388
7081,9.329999923706055,22.04277833690669
7082,8.0,19.999584346239736
7083,10.329999923706055,22.456786050163227
7084,10.670000076293945,25.237482040400256
7085,13.000000953674316,24.332749394212236
7086,13.670000076293945,19.304460313841222
7087,18.670000076293945,23.88426577014333
7088,17.329999923706055,25.111474243553467
7089,15.0,25.28469206692385
7090,9.670000076293945,21.35770420810581
7091,9.329999923706055,12.691798262422333
7092,9.329999923706055,14.511997326742375
7093,10.329999923706055,16.753221265380777
7094,9.329999923706055,16.663015218243906
7095,7.669999599456787,11.470995004600729
7096,5.670000076293945,9.661574553040559
7097,9.0,13.212577949203109
7098,15.329999923706055,24.03885834396682
7099,17.670000076293945,30.755005663916375
7100,17.0,29.835881435189254
7101,13.329999923706055,27.367523117040278
7102,13.000000953674316,23.462075962383064
7103,12.330000877380371,17.86240692579472
7104,12.330000877380371,19.34823470273933
7105,13.000000953674316,19.171072126019713
7106,14.0,21.633775804059105
7107,14.670000076293945,22.41090103773585
7108,16.0,18.824737430116325
7109,16.670000076293945,20.497841679821306
7110,17.329999923706055,19.923322296513454
7111,20.670000076293945,21.773020049855123
7112,20.670000076293945,30.772890523659672
7113,22.329999923706055,33.225433979814746
7114,17.670000076293945,33.719934015546265
7115,17.329999923706055,26.888799481199243
7116,14.329999923706055,22.590195457286963
7117,14.329999923706055,19.31262605191669
7118,13.000000953674316,22.54583798333022
7119,15.0,26.115520303698233
7120,17.0,28.71297792688073
7121,17.0,29.225578563369012
7122,16.0,29.684949654840334
7123,19.670000076293945,29.356988484987067
7124,22.669998168945312,34.87045594421169
7125,28.670000076293945,37.179993128390294
7126,32.0,38.328457888739095
7127,37.66999816894531,38.27778160414684
7128,33.66999816894531,37.61203338632402
7129,29.0,32.297340530030255
7130,22.669998168945312,23.227193572912537
7131,23.329999923706055,22.663739795361508
7132,21.000001907348633,25.6437489496454
7133,24.0,23.507819848645866
7134,30.0,27.13323468693739
7135,36.66999816894531,36.37847447881596
7136,40.32999801635742,39.924609047169156
7137,38.33000183105469,39.73137651357804
7138,42.33000183105469,40.63749651710059
7139,42.000003814697266,45.048280393774476
7140,41.66999816894531,47.17297883526918
7141,37.0,42.449060516416196
7142,34.33000183105469,43.00107553384244
7143,40.32999801635742,41.79290726664929
7144,37.66999816894531,48.102292679722986
7145,41.33000183105469,45.121788085557284
7146,40.0,43.28302216828341
7147,48.33000183105469,46.61927488730083
7148,54.33000183105469,45.49857571003974
7149,62.33000183105469,48.303659001386535
7150,60.0,49.55897033235573
7151,48.33000183105469,45.71532006324771
7152,30.329999923706055,34.05478908038301
7153,18.0,21.945482318951495
7154,12.330000877380371,18.401619072082017
7155,11.329999923706055,18.581743331511262
7156,17.329999923706055,21.0942553319315
7157,16.670000076293945,28.765167709994966
7158,19.329999923706055,30.07955956962546
7159,17.670000076293945,28.764278638419363
7160,21.329998016357422,29.856125034316
7161,18.329999923706055,29.31782791823206
7162,16.329999923706055,27.791616997880606
7163,15.670000076293945,25.991810822006897
7164,16.329999923706055,29.194013264636514
7165,14.670000076293945,30.76125313655881
7166,13.000000953674316,28.834751517725742
7167,10.0,28.405566185835706
7168,8.329999923706055,26.958811888954354
7169,8.0,26.56524286853552
7170,11.0,26.94710892988673
7171,15.670000076293945,29.302219574141013
7172,28.670000076293945,31.16704667902299
7173,29.670000076293945,37.64224409746072
7174,27.0,37.27604304651902
7175,15.329999923706055,31.06645500921969
7176,14.0,26.196427294907757
7177,13.670000076293945,26.325475383983633
7178,12.330000877380371,28.79486212047091
7179,10.329999923706055,26.761761866432874
7180,9.0,26.402931201145062
7181,8.670000076293945,27.460953704801394
7182,9.329999923706055,26.583625654436645
7183,10.329999923706055,27.775192469182713
7184,12.0,28.771442263955375
7185,13.329999923706055,28.48409605491508
7186,15.670000076293945,28.619589334397887
7187,16.329999923706055,30.38826208782063
7188,17.329999923706055,29.903507950354278
7189,17.0,29.38866072298768
7190,15.670000076293945,29.108349343530737
7191,12.670000076293945,28.374657751262138
7192,10.670000076293945,27.276890367344574
7193,13.000000953674316,27.483509994739002
7194,15.329999923706055,29.976729935121995
7195,17.670000076293945,31.24935335761624
7196,17.670000076293945,31.335595832757107
7197,18.670000076293945,31.4057905242541
7198,20.670000076293945,31.082166803873083
7199,21.329998016357422,31.733839237460064
7200,20.670000076293945,30.968382398232574
7201,16.0,29.291314828031933
7202,13.670000076293945,26.156346590512943
7203,12.0,26.002460434373706
7204,11.670000076293945,27.620550448186542
7205,12.330000877380371,27.540755769371177
7206,16.329999923706055,28.723436942047496
7207,19.0,31.942661958491808
7208,18.670000076293945,32.49395582044921
7209,16.329999923706055,30.514835487650306
7210,14.0,28.267582694112406
7211,13.000000953674316,25.74699177658155
7212,10.329999923706055,23.608496900611016
7213,9.670000076293945,22.56724977375625
7214,9.329999923706055,22.42875118413852
7215,10.329999923706055,23.26899386480578
7216,11.0,24.157282102128512
7217,13.329999923706055,25.747955843441883
7218,12.330000877380371,27.885852536867915
7219,14.670000076293945,26.42200323521142
7220,13.670000076293945,27.625956426151593
7221,14.329999923706055,27.72985474269284
7222,13.329999923706055,25.857548420093632
7223,11.329999923706055,25.377443312465314
7224,9.670000076293945,24.070284924051037
7225,8.670000076293945,23.798902911957548
7226,10.0,25.42928728318585
7227,12.330000877380371,27.51225328774781
7228,12.670000076293945,29.59831923990445
7229,13.670000076293945,26.92356467073593
7230,14.670000076293945,25.66055585624095
7231,16.0,26.625261080363092
7232,15.0,26.966250550883792
7233,14.329999923706055,27.019349384900693
7234,12.670000076293945,27.13258093736994
7235,12.670000076293945,27.131520232265146
7236,11.670000076293945,26.300590876967878
7237,14.329999923706055,26.231786426442877
7238,17.670000076293945,28.613098065571542
7239,25.329999923706055,31.82599700185325
7240,30.0,36.46259260912999
7241,30.670000076293945,38.95772584538815
7242,25.670000076293945,37.320159983942666
7243,20.329999923706055,33.49774064748893
7244,19.0,30.52473825238221
7245,16.329999923706055,30.90231876176709
7246,18.0,29.865304068183008
7247,19.670000076293945,29.89498791176351
7248,23.670000076293945,32.501288324329636
7249,22.329999923706055,32.88157640999973
7250,19.670000076293945,30.959045247418935
7251,19.0,27.271390744303186
7252,19.670000076293945,28.504706574108308
7253,19.329999923706055,30.182918068523342
7254,17.0,27.220163877105012
7255,15.670000076293945,26.39543272098053
7256,16.0,24.15401261829954
7257,19.670000076293945,26.295414844274436
7258,19.329999923706055,28.426953526046677
7259,19.329999923706055,27.43541673455185
7260,17.0,23.92919745537979
7261,17.329999923706055,24.561402042229407
7262,17.0,25.588105123627916
7263,16.329999923706055,27.686632996516416
7264,18.0,27.72891612500807
7265,21.329998016357422,30.658621400309748
7266,28.670000076293945,34.4631493943652
7267,36.33000183105469,37.89264670935541
7268,39.33000183105469,42.27191935433862
7269,36.33000183105469,41.296254669316106
7270,32.33000183105469,35.809792382690354
7271,30.670000076293945,34.548067126829324
7272,32.66999816894531,35.75712741827029
7273,30.329999923706055,39.52701060973191
7274,29.670000076293945,33.5063169804495
7275,29.329999923706055,32.762090020253176
7276,33.0,34.72038239678042
7277,42.33000183105469,34.40135402425872
7278,47.0,46.01770640874288
7279,51.33000183105469,53.12335605516604
7280,40.32999801635742,55.52604390811371
7281,33.0,40.630905498797404
7282,26.670000076293945,28.030965778202884
7283,29.329999923706055,28.298082674061156
7284,30.329999923706055,31.441117290718775
7285,29.670000076293945,33.54924045208408
7286,30.670000076293945,34.27625277853238
7287,30.0,38.87152579106474
7288,32.0,41.45895935227668
7289,32.66999816894531,42.214298492764165
7290,34.66999816894531,45.369998706134176
7291,36.66999816894531,45.01700967095598
7292,34.0,45.06382617179133
7293,32.66999816894531,38.232057031420055
7294,29.670000076293945,35.63616074887924
7295,31.0,35.70795080636274
7296,32.66999816894531,36.45215928160421
7297,35.0,40.461637666788704
7298,37.33000183105469,41.675807197518274
7299,38.66999816894531,43.5236796265061
7300,38.33000183105469,43.131051704422845
7301,35.33000183105469,39.303774170116306
7302,36.0,37.25594124809148
7303,36.0,40.88697423306674
7304,44.66999816894531,43.253618416843864
7305,45.33000183105469,53.07767924823788
7306,45.66999816894531,54.033885108946755
7307,40.32999801635742,46.06628274876247
7308,35.66999816894531,37.91891632565357
7309,32.33000183105469,32.196374555536366
7310,30.329999923706055,32.09971558142885
7311,31.670000076293945,35.59342951726331
7312,33.33000183105469,36.536686457403974
7313,31.670000076293945,39.391602869927304
7314,31.0,36.99947144527488
7315,31.329998016357422,37.91490723179091
7316,30.329999923706055,38.932692388628816
7317,29.0,36.251244052200775
7318,28.0,32.83355640802635
7319,26.000001907348633,32.277384079743136
7320,27.0,29.243908343553723
7321,30.670000076293945,31.028894742252525
7322,35.0,37.679753097057834
7323,35.0,40.407915376203256
7324,29.329999923706055,34.87862364114723
7325,23.329999923706055,31.304551587619677
7326,20.0,24.97734133278705
7327,18.670000076293945,25.84739151722974
7328,19.670000076293945,23.230822205799402
7329,19.670000076293945,26.254687798846252
7330,18.670000076293945,24.169511497283885
7331,19.670000076293945,17.788853193773555
7332,20.329999923706055,20.769590458149413
7333,22.669998168945312,26.82889569968026
7334,31.0,34.92927370677942
7335,41.66999816894531,46.89180891067313
7336,52.000003814697266,50.624266367400516
7337,55.33000183105469,51.3964370643233
7338,54.0,52.09228222230797
7339,53.0,49.30883087777616
7340,51.33000183105469,49.95832973624695
7341,47.66999816894531,48.02316693135945
7342,44.33000183105469,45.034264538667074
7343,39.33000183105469,44.08373062467661
7344,40.66999435424805,38.93890727393106
7345,37.0,43.95627857376147
7346,34.33000183105469,42.07983212700205
7347,28.0,37.09154664621333
7348,24.670000076293945,32.20727683765643
7349,21.670000076293945,28.407346869131217
7350,25.0,24.223231944621418
7351,25.329999923706055,33.96280764861701
7352,30.670000076293945,35.44820401197521
7353,30.670000076293945,39.72259217892315
7354,33.0,37.71759786955609
7355,34.33000183105469,34.20069353766929
7356,32.66999816894531,36.61244505359777
7357,30.670000076293945,37.78443272332087
7358,23.670000076293945,38.9022427524848
7359,22.669998168945312,35.58152217819363
7360,24.329999923706055,29.638388302129894
7361,30.329999923706055,32.55118531010739
7362,33.66999816894531,37.515966383450426
7363,39.66999816894531,36.771915877951685
7364,40.32999801635742,39.72404198007569
7365,42.33000183105469,47.541351464402894
7366,37.33000183105469,53.314886206141175
7367,37.0,46.71710200824096
7368,34.0,43.836596292537365
7369,33.0,41.11161558377829
7370,33.33000183105469,37.151663138819565
7371,34.0,40.78083551330317
7372,36.33000183105469,38.19440905811541
7373,38.66999816894531,40.08726710632163
7374,41.66999816894531,43.900338851402296
7375,34.33000183105469,45.525973437849466
7376,25.329999923706055,40.94509335219756
7377,15.329999923706055,24.12773743356084
7378,15.329999923706055,21.128049824065716
7379,13.000000953674316,18.964851930236243
7380,12.670000076293945,16.970139385826386
7381,15.0,18.02528718903942
7382,17.0,24.481264458632367
7383,17.0,30.71207656401877
7384,16.329999923706055,27.979858912169213
7385,19.0,29.884547245288402
7386,22.329999923706055,30.69363900249209
7387,24.670000076293945,31.879539268678254
7388,26.000001907348633,33.02608225739363
7389,27.669998168945312,34.6813313076829
7390,29.0,38.228667502174524
7391,29.670000076293945,37.98838377134146
7392,31.0,36.14871237604231
7393,30.329999923706055,34.999221262560596
7394,32.66999816894531,34.98968824439341
7395,34.0,36.1366079438692
7396,36.0,41.34679856746018
7397,32.0,36.86612030493333
7398,29.329999923706055,34.33075885201154
7399,27.669998168945312,31.729648058954115
7400,26.670000076293945,32.32964353757375
7401,24.670000076293945,33.192504315571774
7402,22.0,29.439082419675884
7403,21.000001907348633,26.380624273848674
7404,28.329999923706055,24.056357583473975
7405,31.0,37.0555776299031
7406,32.0,40.617375929211725
7407,22.669998168945312,36.369359539635944
7408,20.670000076293945,28.37401983677503
7409,19.329999923706055,28.852438257611908
7410,24.329999923706055,33.90647801103757
7411,27.0,36.306526158275226
7412,29.0,37.142925700801406
7413,30.0,35.1770796361344
7414,30.0,34.269395388358
7415,29.329999923706055,36.77644845192335
7416,25.0,36.05412317195646
