,actual,predicted
7023,52.000004,47.19585
7024,69.67,64.59537
7025,70.0,75.43577
7026,58.33,65.4866
7027,44.0,45.690235
7028,38.67,38.63213
7029,32.67,37.192947
7030,27.669998,26.276339
7031,17.67,23.383928
7032,16.0,14.247954
7033,11.33,14.053801
7034,8.67,12.634797
7035,7.0,8.624697
7036,7.6699996,9.628716
7037,11.67,10.891768
7038,21.329998,14.248874
7039,29.0,27.304977
7040,32.0,32.09071
7041,28.0,29.140245
7042,20.33,24.382643
7043,15.67,17.298033
7044,11.33,14.248147
7045,12.0,12.630818
7046,12.330001,13.536991
7047,13.000001,15.6158495
7048,14.0,14.968223
7049,15.67,16.565847
7050,18.33,20.477085
7051,23.0,20.46685
7052,24.0,25.992554
7053,21.67,23.945345
7054,17.67,17.330034
7055,12.330001,16.734919
7056,10.67,11.448892
7057,8.0,9.384289
7058,11.0,9.085332
7059,10.67,11.467393
7060,11.33,12.239559
7061,9.67,10.888669
7062,10.0,11.398123
7063,10.67,11.476871
7064,14.67,12.079112
7065,15.0,16.750273
7066,15.33,15.814714
7067,14.0,14.054961
7068,15.0,15.531404
7069,14.0,15.432714
7070,12.0,14.671131
7071,10.33,12.51612
7072,12.330001,12.32581
7073,12.330001,15.232319
7074,17.67,15.384233
7075,18.0,19.706425
7076,20.67,20.841732
7077,20.0,18.423477
7078,19.0,21.107843
7079,16.67,17.864565
7080,11.67,15.587662
7081,9.33,12.0924635
7082,8.0,9.454727
7083,10.33,10.841824
7084,10.67,13.331252
7085,13.000001,13.809391
7086,13.67,14.999877
7087,18.67,16.106586
7088,17.33,20.6042
7089,15.0,17.938795
7090,9.67,12.2817955
7091,9.33,10.625662
7092,9.33,11.332555
7093,10.33,10.398017
7094,9.33,10.084388
7095,7.6699996,10.64074
7096,5.67,8.627222
7097,9.0,7.273929
7098,15.33,12.613637
7099,17.67,20.890213
7100,17.0,17.872103
7101,13.33,15.436578
7102,13.000001,14.140738
7103,12.330001,13.957879
7104,12.330001,13.795755
7105,13.000001,12.715391
7106,14.0,14.362218
7107,14.67,15.669428
7108,16.0,15.122323
7109,16.67,17.679506
7110,17.33,18.17783
7111,20.67,17.786137
7112,20.67,22.267042
7113,22.33,21.774683
7114,17.67,20.207586
7115,17.33,18.017504
7116,14.33,16.783587
7117,14.33,16.417397
7118,13.000001,14.840314
7119,15.0,14.61197
7120,17.0,17.41749
7121,17.0,21.195023
7122,16.0,18.18508
7123,19.67,16.849102
7124,22.669998,23.827202
7125,28.67,25.84095
7126,32.0,30.081615
7127,37.67,35.73271
7128,33.67,37.65037
7129,29.0,29.423336
7130,22.669998,21.69249
7131,23.33,22.271667
7132,21.000002,24.164415
7133,24.0,21.02658
7134,30.0,24.677275
7135,36.67,37.027798
7136,40.329998,40.23613
7137,38.33,39.481625
7138,42.33,38.45549
7139,42.000004,47.02267
7140,41.67,45.884457
7141,37.0,37.34559
7142,34.33,38.164265
7143,40.329998,35.82482
7144,37.67,46.020264
7145,41.33,38.82765
7146,40.0,41.489285
7147,48.33,47.55825
7148,54.33,53.821026
7149,62.33,58.7448
7150,60.0,65.1576
7151,48.33,55.280178
7152,30.33,37.605896
7153,18.0,21.583057
7154,12.330001,15.880629
7155,11.33,12.87065
7156,17.33,11.754799
7157,16.67,21.28027
7158,19.33,17.63796
7159,17.67,18.085413
7160,21.329998,21.227966
7161,18.33,22.332792
7162,16.33,18.279337
7163,15.67,15.29637
7164,16.33,17.889086
7165,14.67,17.843124
7166,13.000001,13.512299
7167,10.0,13.502285
7168,8.33,11.834013
7169,8.0,9.077402
7170,11.0,10.58444
7171,15.67,14.057477
7172,28.67,18.82798
7173,29.67,35.81871
7174,27.0,29.340628
7175,15.33,18.003416
7176,14.0,14.570237
7177,13.67,14.6169195
7178,12.330001,14.573897
7179,10.33,11.090689
7180,9.0,9.22864
7181,8.67,10.053991
7182,9.33,10.13959
7183,10.33,11.132501
7184,12.0,12.115866
7185,13.33,13.651657
7186,15.67,14.628537
7187,16.33,16.611895
7188,17.33,16.930439
7189,17.0,16.772501
7190,15.67,17.267923
7191,12.67,15.132127
7192,10.67,12.424895
7193,13.000001,12.0472
7194,15.33,16.065607
7195,17.67,18.313068
7196,17.67,18.455437
7197,18.67,18.8743
7198,20.67,19.372639
7199,21.329998,21.100935
7200,20.67,21.094707
7201,16.0,18.744915
7202,13.67,14.49074
7203,12.0,12.47123
7204,11.67,12.686464
7205,12.330001,11.765501
7206,16.33,13.294357
7207,19.0,19.26449
7208,18.67,20.211788
7209,16.33,16.811415
7210,14.0,15.507698
7211,13.000001,14.263189
7212,10.33,12.723667
7213,9.67,10.271212
7214,9.33,10.000178
7215,10.33,11.037927
7216,11.0,11.433633
7217,13.33,12.657599
7218,12.330001,15.852047
7219,14.67,13.597686
7220,13.67,15.22217
7221,14.33,15.472469
7222,13.33,13.049697
7223,11.33,13.408622
7224,9.67,11.247705
7225,8.67,8.947614
7226,10.0,9.787122
7227,12.330001,11.22825
7228,12.67,14.150066
7229,13.67,13.776182
7230,14.67,13.966218
7231,16.0,16.664627
7232,15.0,16.074917
7233,14.33,14.239259
7234,12.67,14.047661
7235,12.67,12.808507
7236,11.67,12.61098
7237,14.33,12.46795
7238,17.67,15.644189
7239,25.33,20.885525
7240,30.0,28.924694
7241,30.67,33.81721
7242,25.67,28.793005
7243,20.33,22.1054
7244,19.0,18.180506
7245,16.33,18.901958
7246,18.0,16.018053
7247,19.67,17.424063
7248,23.67,21.943861
7249,22.33,23.528433
7250,19.67,21.177927
7251,19.0,18.285704
7252,19.67,20.429857
7253,19.33,22.247368
7254,17.0,18.60629
7255,15.67,16.896608
7256,16.0,15.84019
7257,19.67,16.16027
7258,19.33,21.516895
7259,19.33,19.364403
7260,17.0,17.361498
7261,17.33,18.037231
7262,17.0,17.787195
7263,16.33,18.667065
7264,18.0,18.044252
7265,21.329998,21.29875
7266,28.67,26.17261
7267,36.33,33.06884
7268,39.33,41.340015
7269,36.33,38.55208
7270,32.33,30.355173
7271,30.67,29.151274
7272,32.67,29.298086
7273,30.33,32.483204
7274,29.67,28.25535
7275,29.33,27.11915
7276,33.0,30.453722
7277,42.33,34.238693
7278,47.0,45.73354
7279,51.33,47.58714
7280,40.329998,46.13786
7281,33.0,33.47825
7282,26.67,25.161814
7283,29.33,27.481806
7284,30.33,31.094038
7285,29.67,29.947634
7286,30.67,28.58823
7287,30.0,32.359318
7288,32.0,32.809814
7289,32.67,34.094646
7290,34.67,35.879063
7291,36.67,36.692284
7292,34.0,37.28359
7293,32.67,30.694805
7294,29.67,28.073223
7295,31.0,28.707727
7296,32.67,29.721327
7297,35.0,33.67846
7298,37.33,35.098434
7299,38.67,38.233803
7300,38.33,39.641712
7301,35.33,37.144337
7302,36.0,31.990627
7303,36.0,34.66331
7304,44.67,35.60668
7305,45.33,45.896053
7306,45.67,45.01307
7307,40.329998,39.292072
7308,35.67,38.59463
7309,32.33,32.768475
7310,30.33,28.534847
7311,31.67,30.868256
7312,33.33,32.292595
7313,31.67,34.61504
7314,31.0,30.215078
7315,31.329998,29.216568
7316,30.33,32.725548
7317,29.0,27.745161
7318,28.0,25.52575
7319,26.000002,27.633108
7320,27.0,24.37716
7321,30.67,26.594023
7322,35.0,33.52234
7323,35.0,37.280334
7324,29.33,32.839054
7325,23.33,24.832436
7326,20.0,19.915358
7327,18.67,20.308825
7328,19.67,18.796793
7329,19.67,19.722435
7330,18.67,20.749495
7331,19.67,18.126074
7332,20.33,21.884935
7333,22.669998,24.356998
7334,31.0,24.975315
7335,41.67,41.62504
7336,52.000004,54.0254
7337,55.33,57.55284
7338,54.0,57.530632
7339,53.0,53.622185
7340,51.33,52.32718
7341,47.67,49.100815
7342,44.33,41.71977
7343,39.33,40.73696
7344,40.669994,35.533566
7345,37.0,38.431236
7346,34.33,35.2186
7347,28.0,30.112616
7348,24.67,25.520542
7349,21.67,23.3565
7350,25.0,20.901669
7351,25.33,26.45703
7352,30.67,26.181261
7353,30.67,30.23543
7354,33.0,33.2242
7355,34.33,33.057827
7356,32.67,37.59502
7357,30.67,32.871178
7358,23.67,28.528078
7359,22.669998,24.115965
7360,24.33,23.349455
7361,30.33,28.660383
7362,33.67,35.353916
7363,39.67,34.63359
7364,40.329998,43.41724
7365,42.33,43.14876
7366,37.33,39.88225
7367,37.0,32.449924
7368,34.0,34.413483
7369,33.0,33.263397
7370,33.33,29.380344
7371,34.0,34.43704
7372,36.33,35.890106
7373,38.67,37.481316
7374,41.67,41.067062
7375,34.33,41.863556
7376,25.33,28.370152
7377,15.33,18.840466
7378,15.33,15.82855
7379,13.000001,16.046494
7380,12.67,14.187757
7381,15.0,12.9047985
7382,17.0,18.486517
7383,17.0,19.862555
7384,16.33,16.832455
7385,19.0,18.27275
7386,22.33,22.291677
7387,24.67,24.994123
7388,26.000002,23.749903
7389,27.669998,25.02063
7390,29.0,28.056149
7391,29.67,26.999453
7392,31.0,26.616953
7393,30.33,29.66548
7394,32.67,28.327976
7395,34.0,31.6477
7396,36.0,34.732586
7397,32.0,34.390205
7398,29.33,28.474104
7399,27.669998,26.63913
7400,26.67,27.99571
7401,24.67,25.446203
7402,22.0,22.719427
7403,21.000002,22.658672
7404,28.33,22.046984
7405,31.0,35.12153
7406,32.0,35.54923
7407,22.669998,29.294874
7408,20.67,22.151499
7409,19.33,21.119339
7410,24.33,23.339077
7411,27.0,27.576496
7412,29.0,29.60269
7413,30.0,27.562439
7414,30.0,28.473259
7415,29.33,28.378654
7416,25.0,26.787407
7417,26.000002,22.437918
7418,30.0,26.292593
7419,35.33,35.641846
7420,33.0,37.679832
7421,32.33,29.532032
7422,28.0,30.018387
7423,27.669998,27.661888
7424,28.67,25.197832
7425,35.33,29.884024
7426,39.67,39.93949
7427,36.33,41.533417
7428,33.0,30.317142
7429,24.33,30.52059
7430,19.0,24.354185
7431,12.330001,16.196362
7432,12.67,13.670629
7433,15.0,15.740203
7434,16.67,18.228382
7435,20.33,17.820139
7436,23.33,21.269901
7437,24.33,26.993128
7438,22.669998,24.277271
7439,19.67,19.992937
7440,18.0,17.308037
7441,18.33,17.494997
7442,19.33,18.42248
7443,20.33,19.745768
7444,20.0,20.092571
7445,20.33,19.12269
7446,20.67,19.824228
7447,21.67,21.56859
7448,20.67,21.570473
7449,20.0,19.56818
7450,22.669998,19.377193
7451,29.0,25.39124
7452,34.67,34.34338
7453,40.329998,37.609165
7454,53.67,43.362247
7455,62.33,62.85659
7456,62.67,65.603
7457,54.0,49.73625
7458,46.67,49.64205
7459,45.0,43.53219
7460,39.33,38.69609
7461,32.67,31.226267
7462,25.33,25.389713
7463,20.0,22.122416
7464,19.67,17.447731
7465,19.67,19.257172
7466,19.0,20.925768
7467,17.0,17.883854
7468,13.33,16.972994
7469,12.0,13.767348
7470,11.33,12.161342
7471,11.33,13.253887
7472,12.0,11.986431
7473,12.0,12.984696
7474,12.67,13.207326
7475,11.33,13.233757
7476,10.33,12.551657
7477,11.33,11.110516
7478,10.33,14.11495
7479,11.67,13.08334
7480,10.67,12.586937
7481,14.33,13.243277
7482,18.67,16.030125
7483,23.67,22.584627
7484,27.669998,26.718042
7485,26.000002,28.641384
7486,22.33,22.05554
7487,14.33,17.365826
7488,10.0,11.799196
7489,9.33,8.258767
7490,11.0,11.004105
7491,12.330001,12.677805
7492,11.33,12.427674
7493,11.67,12.044552
7494,12.330001,12.719931
7495,12.330001,14.024601
7496,12.330001,11.900066
7497,12.0,12.436451
7498,12.0,12.854442
7499,13.000001,11.673688
7500,13.67,13.685545
7501,15.67,15.183562
7502,17.67,16.918716
7503,19.33,20.61746
7504,18.0,20.936897
7505,15.33,18.305801
7506,12.67,15.655188
7507,11.33,13.426195
7508,9.67,12.010445
7509,8.67,10.012496
7510,7.6699996,8.903071
7511,8.0,8.138115
7512,9.0,8.899085
7513,9.67,10.557764
7514,12.330001,11.301861
7515,14.33,13.88631
7516,15.0,15.844039
7517,15.33,14.229075
7518,14.0,15.056866
7519,14.0,14.832302
7520,12.330001,13.489225
7521,12.0,12.898166
7522,11.67,12.859504
7523,10.33,13.480836
7524,10.33,11.217655
7525,11.33,12.087042
7526,14.0,15.584868
7527,16.0,17.284042
7528,15.67,18.726034
7529,13.67,16.697916
7530,14.0,13.6415615
7531,15.67,14.904485
7532,16.0,17.45968
7533,13.67,14.814767
7534,13.33,11.435707
7535,12.0,12.951257
7536,12.330001,12.832363
7537,11.0,12.935034
7538,12.0,12.670844
7539,12.67,13.568136
7540,14.67,15.138197
7541,18.0,16.060165
7542,18.67,20.561241
7543,16.67,20.382221
7544,15.0,15.1177435
7545,12.0,15.731106
7546,17.0,13.074888
7547,26.3,18.752434
7548,24.97,37.291534
7549,20.63,23.356403
7550,10.67,15.358403
7551,13.000001,14.077964
7552,12.0,15.189785
7553,14.33,15.775672
7554,15.0,14.352759
7555,17.67,17.82049
7556,18.0,19.160114
7557,19.33,17.366201
7558,17.67,18.99279
7559,15.67,16.702538
7560,16.33,14.916309
7561,19.33,18.153513
7562,20.33,22.36725
7563,23.0,20.211344
7564,23.0,24.27668
7565,26.329998,25.064676
7566,24.67,25.193775
7567,24.67,23.839752
7568,19.67,21.549488
7569,19.0,18.585878
7570,16.67,17.9626
7571,18.67,17.281206
7572,17.67,19.207676
7573,18.0,18.511694
7574,17.33,17.84918
7575,22.33,19.651274
7576,25.0,28.719868
7577,29.0,30.858017
7578,27.33,31.794243
7579,30.33,29.086708
7580,36.67,30.895367
7581,43.33,42.1064
7582,44.0,45.259434
7583,39.33,39.93768
7584,34.33,33.98211
7585,33.33,30.56385
7586,29.67,33.002937
7587,25.33,27.064808
7588,22.669998,21.49066
7589,20.0,22.906195
7590,18.33,20.886005
7591,19.33,17.003454
7592,16.33,21.455017
7593,14.0,16.908325
7594,7.0,12.795786
7595,6.67,7.059832
7596,5.33,6.7945924
7597,4.67,8.459149
7598,4.33,4.6600714
7599,5.0,7.5754404
7600,7.33,8.074255
7601,8.67,9.126415
7602,9.67,10.658338
7603,10.0,9.860333
7604,11.0,10.979017
7605,13.33,11.250267
7606,12.330001,13.601707
7607,10.33,10.967952
7608,9.0,8.466928
7609,8.33,9.971072
7610,13.33,9.122048
7611,15.33,14.89478
7612,18.0,18.24185
7613,16.67,17.179384
7614,16.67,16.54347
7615,14.33,16.9505
7616,12.330001,14.013133
7617,10.67,11.28178
7618,11.33,11.486328
7619,11.67,12.677021
7620,11.67,12.977496
7621,12.330001,13.409461
7622,12.330001,14.901563
7623,13.67,14.576626
7624,16.33,15.836229
7625,19.0,21.112196
7626,20.67,21.940838
7627,20.0,20.829714
7628,23.33,19.456944
7629,25.67,24.36918
7630,27.669998,27.78703
7631,24.67,25.10777
7632,21.000002,21.816402
7633,20.67,17.88836
7634,20.0,20.18988
7635,24.33,20.53035
7636,27.0,26.039707
7637,29.67,31.032969
7638,26.329998,27.616089
7639,19.67,23.21252
7640,15.33,16.898571
7641,13.67,14.755164
7642,12.67,15.528126
7643,13.33,13.219839
7644,14.33,15.0628
7645,15.67,16.622814
7646,16.67,16.621363
7647,17.0,19.786123
7648,20.0,19.896326
7649,23.33,22.744577
7650,28.33,26.946608
7651,31.329998,30.067724
7652,33.33,32.06903
7653,34.0,32.54351
7654,37.0,32.667343
7655,38.0,37.33196
7656,37.67,37.462185
7657,34.67,34.633144
7658,33.33,32.582973
7659,33.33,32.691135
7660,37.33,33.63824
7661,34.0,38.62764
7662,29.67,30.992327
7663,23.0,23.839296
7664,22.33,22.458618
7665,24.0,22.602953
7666,23.67,25.213663
7667,24.67,23.674112
7668,26.329998,24.732738
7669,35.0,31.455393
7670,42.000004,43.44117
7671,47.33,49.052258
7672,49.33,50.793545
7673,54.33,54.177605
7674,58.999996,61.545834
7675,54.33,63.14275
7676,46.33,48.77322
7677,36.33,39.270897
7678,33.33,30.647192
7679,30.67,29.54973
7680,30.67,28.911833
7681,31.0,28.231075
7682,30.67,29.942509
7683,30.0,28.161959
7684,29.67,27.36893
7685,30.0,28.69729
7686,29.67,29.22866
7687,27.0,28.683302
7688,26.67,24.666695
7689,25.67,26.041922
7690,25.0,26.856337
7691,27.0,24.154484
7692,38.0,30.505747
7693,45.67,50.4253
7694,46.33,51.408947
7695,37.67,41.85009
7696,36.67,35.3714
7697,44.0,41.73648
7698,50.669994,54.237686
7699,54.33,54.508797
7700,55.0,53.748047
7701,56.0,54.568855
7702,57.0,53.35269
7703,55.67,54.494225
7704,54.33,54.40232
7705,53.33,52.608418
7706,52.67,52.290417
7707,54.33,49.943737
7708,55.0,52.106575
7709,60.0,52.502438
7710,54.67,59.932827
7711,44.33,48.82699
7712,28.0,31.369488
7713,20.0,22.490582
7714,16.0,18.87432
7715,13.67,16.345524
7716,14.33,14.372998
7717,17.67,16.099945
7718,25.0,22.02034
7719,36.0,31.070229
7720,51.0,47.153004
7721,64.0,64.13282
7722,70.0,72.19298
7723,67.67,68.02175
7724,55.67,59.448586
7725,43.670002,43.647522
7726,34.67,32.827976
7727,32.33,29.650654
7728,26.67,28.719152
7729,21.67,21.690517
7730,17.33,17.581171
7731,19.0,16.995861
7732,19.33,21.156769
7733,20.67,20.483866
7734,19.0,19.860844
7735,17.67,19.40795
7736,15.33,16.510965
7737,14.0,14.747746
7738,13.000001,13.908321
7739,11.67,13.237918
7740,11.33,11.960139
7741,12.0,11.832854
7742,13.33,13.760971
7743,15.33,15.267945
7744,17.0,17.074902
7745,21.329998,19.15069
7746,25.0,23.383997
7747,25.67,26.516008
7748,23.0,23.143915
7749,17.0,19.302473
7750,14.33,14.081541
7751,11.67,12.31934
7752,10.33,11.783406
7753,10.0,10.000018
7754,9.33,10.774054
7755,12.67,10.540616
7756,15.0,14.276057
7757,18.0,18.082773
7758,20.33,17.591259
7759,21.329998,21.243818
7760,21.67,21.007013
7761,18.0,19.257534
7762,17.67,16.357788
7763,16.67,16.3599
7764,18.0,18.066416
7765,16.0,17.76974
7766,18.33,16.102438
7767,24.33,20.574783
7768,30.67,30.581827
7769,33.0,34.9755
7770,31.329998,30.766083
7771,28.33,27.999935
7772,22.33,24.328217
7773,20.0,17.398336
7774,15.0,17.229002
7775,14.33,14.1039915
7776,9.33,12.684687
7777,10.0,8.912923
7778,11.0,10.236707
7779,13.000001,14.272171
7780,14.33,13.950644
7781,14.0,14.358734
7782,14.0,14.639666
7783,13.33,13.215332
7784,13.33,13.284999
7785,12.67,13.318555
7786,11.33,12.271043
7787,12.0,11.403586
7788,13.33,12.655227
7789,19.0,15.556624
7790,22.0,21.863894
7791,21.329998,24.777782
7792,16.67,20.581133
7793,13.33,15.868738
7794,14.67,13.967745
7795,16.67,15.672739
7796,19.0,17.65503
7797,19.0,18.083569
7798,19.67,17.766806
7799,21.67,18.171423
7800,21.67,21.8467
7801,20.33,20.499748
7802,16.67,17.626774
7803,16.0,15.668432
7804,16.33,15.657678
7805,17.33,17.265194
7806,16.67,17.51593
7807,16.33,15.994061
7808,12.67,15.755315
7809,11.67,11.840161
7810,10.0,10.858653
7811,11.67,11.375107
7812,11.33,11.971257
7813,11.33,12.370242
7814,11.0,11.675629
7815,13.000001,12.555417
7816,14.33,15.170185
7817,15.33,15.559259
7818,14.0,15.034208
7819,14.67,13.453137
7820,15.0,14.220539
7821,17.33,15.313327
7822,16.0,16.68591
7823,15.67,14.769307
7824,15.0,13.935493
7825,16.67,14.964234
7826,18.0,16.69871
7827,18.0,18.607637
7828,18.67,18.164495
7829,17.0,18.344255
7830,16.67,16.489172
7831,16.33,15.398617
7832,14.33,16.808455
7833,12.330001,13.65189
7834,11.0,11.027788
7835,12.0,12.326549
7836,13.000001,13.106427
7837,12.0,14.269776
7838,16.33,13.093472
7839,19.0,19.715496
7840,27.669998,24.071547
7841,32.33,30.415005
7842,40.669994,36.424744
7843,41.0,41.911873
7844,40.0,37.79007
7845,34.0,33.029232
7846,27.669998,27.452291
7847,23.33,22.224194
7848,21.67,20.292633
7849,19.33,20.707787
7850,17.67,17.543612
7851,15.67,16.695778
7852,17.67,16.42944
7853,18.0,18.49297
7854,18.0,18.947636
7855,17.0,16.2962
7856,15.33,16.283611
7857,15.0,15.260224
7858,15.0,14.3756695
7859,17.67,15.634258
7860,18.0,18.727562
7861,18.33,18.570984
7862,18.33,17.753138
7863,19.33,19.98153
7864,21.000002,20.837963
7865,21.67,21.496271
7866,19.67,21.624186
7867,18.0,17.663038
7868,16.67,16.104921
7869,17.0,16.658836
7870,15.67,16.410288
7871,14.67,15.268041
7872,15.0,14.007701
7873,15.33,15.654331
7874,15.33,16.006826
7875,15.0,15.372719
7876,17.33,15.779223
7877,17.33,18.720139
7878,18.33,17.183023
7879,17.0,16.814177
7880,16.67,17.066914
7881,15.67,15.289824
7882,14.0,15.131122
7883,13.000001,13.643912
7884,12.67,12.7727
7885,13.67,13.926516
7886,14.33,14.97857
7887,15.33,15.680468
7888,16.67,16.56185
7889,19.0,18.006577
7890,20.33,19.69941
7891,19.33,19.623299
7892,16.67,16.685997
7893,13.000001,14.619775
7894,12.330001,12.006825
7895,12.67,12.265881
7896,15.33,13.647632
7897,15.33,15.612345
7898,17.0,15.530323
7899,18.67,17.214342
7900,20.0,21.299395
7901,21.000002,20.473873
7902,19.0,20.087688
7903,19.33,18.56238
7904,16.67,17.702467
7905,16.0,16.046648
7906,15.0,14.612779
7907,15.33,15.643131
7908,15.33,15.885462
7909,15.67,15.6140995
7910,16.67,17.342922
7911,16.33,18.963465
7912,18.33,17.696798
7913,20.0,19.82291
7914,23.67,21.765245
7915,24.0,23.641624
7916,25.0,22.964346
7917,25.33,23.376812
7918,27.0,24.200626
7919,29.33,25.761253
7920,31.329998,28.309755
7921,29.67,28.90403
7922,23.0,24.49266
7923,17.67,18.178219
7924,14.67,15.761056
7925,16.33,15.63775
7926,17.33,16.862698
7927,16.0,18.14231
7928,13.33,14.74062
7929,10.0,12.271248
7930,11.67,10.454582
7931,12.67,12.720837
7932,17.0,14.788108
7933,12.330001,18.192635
7934,11.0,12.973639
7935,7.6699996,10.380708
7936,12.0,10.953467
7937,14.33,14.386347
7938,15.67,16.240128
7939,22.669998,14.731399
7940,29.67,24.883915
7941,34.67,34.164238
7942,32.67,30.66927
7943,29.0,27.440704
7944,24.67,24.170496
7945,22.33,20.485714
7946,18.0,19.303726
7947,17.0,15.749422
7948,15.33,16.024416
7949,17.33,16.23063
7950,18.0,16.800364
7951,17.67,19.43432
7952,17.0,16.545645
7953,15.33,16.144209
7954,13.33,15.480542
7955,10.33,12.408245
7956,12.0,10.4262
7957,13.67,14.284611
7958,15.33,16.544659
7959,14.0,16.01445
7960,14.33,14.844158
7961,15.33,15.166279
7962,16.0,15.960124
7963,14.67,15.15647
7964,15.0,13.179286
7965,18.0,14.584191
7966,18.67,19.067564
7967,18.0,16.915956
7968,14.33,15.15591
7969,13.000001,13.099151
7970,12.0,12.146805
7971,11.33,12.562216
7972,12.67,11.571228
7973,13.33,13.505055
7974,15.0,14.453136
7975,15.67,14.568939
7976,17.0,16.28952
7977,18.67,17.49946
7978,19.67,19.341326
7979,20.33,20.245932
7980,18.67,19.633167
7981,19.0,18.515484
7982,20.0,20.030722
7983,21.67,23.288425
7984,23.0,23.38466
7985,23.33,23.66612
7986,25.0,23.75763
7987,25.33,24.131668
7988,24.33,24.245966
7989,22.33,22.019915
7990,25.0,20.172382
7991,27.33,25.980528
7992,28.33,27.847229
7993,23.33,25.606308
7994,19.0,18.886566
7995,17.0,16.366041
7996,17.0,17.599226
7997,17.67,17.707373
7998,20.33,17.390522
7999,20.33,21.607689
8000,20.33,20.029186
8001,18.67,17.85532
8002,18.67,19.31551
8003,20.0,18.612223
8004,19.33,20.68175
8005,20.67,19.523682
8006,20.67,21.100636
8007,20.67,23.883776
8008,22.669998,21.210287
8009,24.0,24.3317
8010,25.67,26.228416
8011,29.0,23.493347
8012,37.33,29.509266
8013,43.0,42.20409
8014,38.67,43.84587
8015,30.67,29.186014
8016,23.33,23.434416
8017,18.0,20.99549
8018,17.33,15.441969
8019,18.0,17.221336
8020,22.669998,20.98844
8021,23.33,23.622633
8022,23.67,24.024143
8023,27.0,22.184494
8024,27.33,28.765718
8025,30.33,27.356966
8026,27.33,27.434626
8027,29.33,27.774014
8028,29.33,27.936148
8029,30.33,30.88982
8030,28.33,30.515646
