,actual,predicted
6415,25.67,26.80468
6416,24.0,26.675388
6417,23.33,25.086714
6418,21.67,23.185133
6419,24.33,20.648878
6420,24.0,24.792543
6421,25.67,23.76382
6422,26.000002,24.996012
6423,30.67,27.240044
6424,35.33,30.807116
6425,32.0,37.475025
6426,28.0,27.193226
6427,26.329998,24.289198
6428,28.67,27.635342
6429,30.33,29.808556
6430,27.0,30.236012
6431,30.0,23.96338
6432,40.0,30.865986
6433,44.33,50.92577
6434,46.0,46.491096
6435,40.0,43.21237
6436,45.67,39.209892
6437,46.0,51.23464
6438,48.33,49.186245
6439,49.67,44.93349
6440,57.329998,54.215126
6441,54.67,58.88141
6442,53.67,51.910027
6443,51.33,46.697205
6444,55.67,50.111546
6445,58.999996,53.073177
6446,45.0,57.02112
6447,34.67,32.20855
6448,17.33,26.90369
6449,17.33,15.753829
6450,19.0,16.114088
6451,20.67,21.682344
6452,20.33,19.398249
6453,18.33,19.805227
6454,18.33,16.257795
6455,18.33,17.385683
6456,17.33,18.43266
6457,16.0,16.651009
6458,16.33,15.675062
6459,17.0,17.62874
6460,18.33,19.319582
6461,21.000002,20.74444
6462,30.33,24.1001
6463,42.67,39.893864
6464,47.67,52.58517
6465,44.0,44.036068
6466,35.0,34.266888
6467,31.0,29.284792
6468,30.0,29.25166
6469,29.67,29.82147
6470,31.67,28.17423
6471,31.67,30.395163
6472,30.33,30.357224
6473,26.000002,27.55468
6474,20.33,24.156452
6475,19.67,18.008234
6476,17.0,18.975622
6477,16.67,16.106644
6478,15.0,14.524506
6479,18.33,14.26917
6480,20.67,18.357079
6481,21.000002,23.140797
6482,18.67,20.487366
6483,16.0,18.47654
6484,19.33,16.918463
6485,20.0,23.426136
6486,23.33,23.10809
6487,28.67,24.895214
6488,37.67,36.1998
6489,44.67,43.88427
6490,41.33,47.26395
6491,35.67,33.043835
6492,29.0,29.714111
6493,22.669998,25.881142
6494,17.0,20.161427
6495,14.67,14.602835
6496,15.67,14.239662
6497,18.67,16.889357
6498,23.0,21.44983
6499,25.33,24.19323
6500,27.669998,24.771795
6501,26.67,27.223011
6502,28.33,26.665005
6503,29.0,28.629984
6504,30.67,32.058296
6505,31.329998,32.21493
6506,37.33,35.385944
6507,42.67,44.380966
6508,45.0,48.594124
6509,40.0,44.53799
6510,37.0,37.13265
6511,36.67,36.395008
6512,35.67,40.87871
6513,33.0,35.230892
6514,31.329998,30.209793
6515,30.0,29.682816
6516,28.33,30.339247
6517,24.0,27.734676
6518,21.67,22.168571
6519,25.33,19.770609
6520,31.0,28.237215
6521,39.33,34.39047
6522,42.000004,40.66339
6523,35.0,40.768967
6524,26.329998,25.762424
6525,17.0,22.520365
6526,19.0,16.032795
6527,18.33,19.02696
6528,21.000002,20.403643
6529,23.0,21.279106
6530,24.67,28.352648
6531,24.0,28.778086
6532,24.0,30.032257
6533,32.0,30.214596
6534,52.000004,45.520195
6535,67.67,69.71443
6536,70.33,69.07837
6537,76.0,56.917854
6538,84.00001,71.44126
6539,98.33,87.36693
6540,94.67,102.388794
6541,87.0,85.30972
6542,77.00001,68.483315
6543,65.67,68.12786
6544,57.0,54.117775
6545,51.67,50.328682
6546,48.67,48.09011
6547,48.67,46.465015
6548,46.67,48.548717
6549,46.0,45.103004
6550,45.67,44.003998
6551,44.0,45.24119
6552,41.0,41.10813
6553,34.0,38.66357
6554,35.0,31.337301
6555,38.33,37.35026
6556,48.33,44.37253
6557,50.0,54.652683
6558,47.0,53.071373
6559,41.33,42.486397
6560,41.0,43.253563
6561,42.67,42.96919
6562,45.0,44.804913
6563,45.33,43.486717
6564,46.33,41.999565
6565,43.0,43.07113
6566,39.67,38.578945
6567,39.33,34.346737
6568,39.33,39.546917
6569,42.33,39.146526
6570,42.000004,43.319992
6571,38.67,41.05067
6572,32.67,33.233463
6573,24.0,29.308458
6574,20.33,20.56143
6575,15.67,18.032368
6576,14.67,14.748104
6577,15.33,13.6249275
6578,16.0,16.372288
6579,18.0,16.73427
6580,20.33,19.333395
6581,22.33,23.38226
6582,24.33,26.392506
6583,25.67,29.146948
6584,33.33,30.036726
6585,44.0,40.168556
6586,50.0,50.55668
6587,57.0,47.029045
6588,49.33,52.514908
6589,43.670002,42.126556
6590,30.0,33.73955
6591,27.669998,25.08951
6592,29.33,25.233206
6593,29.0,30.581673
6594,32.0,27.07813
6595,29.67,31.408358
6596,34.33,28.549608
6597,32.0,33.376163
6598,33.67,31.585686
6599,33.33,30.53185
6600,34.67,35.32892
6601,31.67,34.414417
6602,31.0,31.83934
6603,46.67,31.542908
6604,60.670002,56.74878
6605,58.999996,68.460106
6606,40.329998,43.572594
6607,27.33,29.778666
6608,26.000002,22.996325
6609,28.67,27.924599
6610,30.0,29.44202
6611,32.0,29.121952
6612,31.67,30.472134
6613,29.67,29.288918
6614,25.0,25.3271
6615,19.67,21.994398
6616,19.0,17.387993
6617,21.000002,19.561134
6618,29.67,22.946518
6619,29.0,34.483612
6620,23.67,28.740267
6621,12.0,17.666101
6622,7.33,10.142966
6623,7.0,7.392221
6624,8.33,8.902493
6625,8.33,8.9274235
6626,8.33,8.659178
6627,7.0,8.188795
6628,7.0,7.6194825
6629,7.33,8.721937
6630,9.67,7.600535
6631,11.0,9.784441
6632,11.0,11.70141
6633,9.0,12.789637
6634,7.33,8.72009
6635,5.33,6.400267
6636,4.0,6.1534224
6637,3.67,3.6925912
6638,5.33,3.1564708
6639,7.0,5.009776
6640,7.6699996,8.791531
6641,8.33,5.8781238
6642,9.67,7.2243285
6643,11.0,9.317071
6644,11.67,13.491379
6645,10.33,10.56161
6646,11.33,9.403094
6647,9.67,11.685294
6648,7.6699996,10.873312
6649,3.67,7.767143
6650,3.33,4.997933
6651,5.67,5.0369754
6652,7.33,7.417624
6653,8.0,9.338009
6654,8.67,8.909243
6655,13.67,6.7835865
6656,16.0,16.230946
6657,18.33,18.205597
6658,16.0,17.446552
6659,15.67,14.166149
6660,15.67,12.868841
6661,14.0,15.847981
6662,13.000001,12.957497
6663,11.67,12.188057
6664,14.33,13.192924
6665,18.0,17.237877
6666,20.67,23.07261
6667,22.33,22.29837
6668,20.67,23.043894
6669,19.67,21.80513
6670,19.67,20.07962
6671,23.67,22.522987
6672,25.0,27.737503
6673,24.0,28.703705
6674,23.0,24.39213
6675,24.33,25.803444
6676,27.669998,28.720985
6677,29.33,32.831467
6678,33.0,32.86339
6679,34.67,36.847836
6680,41.0,38.290253
6681,41.0,43.624916
6682,40.669994,41.522514
6683,36.0,36.77634
6684,33.33,34.39115
6685,32.67,29.922438
6686,32.33,31.95475
6687,34.0,30.70921
6688,33.67,34.103123
6689,32.33,33.999897
6690,30.67,30.397633
6691,33.0,30.170488
6692,31.0,33.194084
6693,28.67,29.43343
6694,23.33,24.910673
6695,23.67,21.823496
6696,22.669998,23.946663
6697,21.329998,25.14686
6698,30.67,22.10769
6699,40.329998,41.819386
6700,52.000004,50.914577
6701,55.33,56.086575
6702,64.67,56.97734
6703,64.67,64.53058
6704,67.0,64.106316
6705,61.0,59.551838
6706,59.33,55.680027
6707,50.669994,53.9396
6708,45.67,46.89597
6709,46.67,40.27346
6710,46.67,46.28056
6711,54.0,43.585056
6712,60.330006,54.88759
6713,56.67,61.55457
6714,44.33,44.220325
6715,30.67,31.802965
6716,29.33,26.313404
6717,26.000002,29.836765
6718,24.0,25.499481
6719,20.0,22.934946
6720,20.33,19.874163
6721,19.33,21.797731
6722,19.0,21.55876
6723,25.0,19.431133
6724,46.67,33.465427
6725,63.0,64.856285
6726,67.67,70.51349
6727,54.0,56.107643
6728,45.33,48.659252
6729,40.669994,42.976383
6730,36.67,41.213802
6731,31.329998,33.814922
6732,25.67,26.843168
6733,20.67,21.811848
6734,21.329998,17.284946
6735,23.33,21.382547
6736,24.0,24.535198
6737,21.000002,23.711061
6738,24.67,20.876875
6739,27.669998,27.990864
6740,29.33,31.637102
6741,25.0,26.82341
6742,25.67,22.474737
6743,29.67,25.293474
6744,30.33,34.399574
6745,31.0,30.470312
6746,32.0,32.236748
6747,38.999996,38.611065
6748,38.0,49.262447
6749,36.33,40.08906
6750,27.669998,33.524147
6751,27.33,29.548365
6752,25.78,30.032602
6753,28.12,28.141598
6754,28.45,26.34174
6755,28.67,27.609762
6756,24.67,24.53568
6757,20.0,21.986366
6758,16.33,16.621202
6759,17.67,14.346694
6760,19.67,18.41227
6761,22.0,21.940098
6762,21.000002,22.656239
6763,22.669998,21.16517
6764,23.33,23.096775
6765,26.67,25.166021
6766,28.33,27.665203
6767,29.33,30.893137
6768,30.67,30.05295
6769,33.67,36.609936
6770,36.0,42.346447
6771,38.999996,42.566204
6772,39.33,45.140575
6773,38.0,44.146618
6774,38.999996,40.808014
6775,45.0,43.993427
6776,49.67,49.616344
6777,47.67,51.347626
6778,39.67,44.644352
6779,38.0,35.598824
6780,34.33,39.354626
6781,29.33,33.765987
6782,22.0,26.397888
6783,18.67,19.895111
6784,18.67,17.613066
6785,22.669998,21.832178
6786,29.67,25.840586
6787,41.0,35.00966
6788,46.0,48.636497
6789,45.33,46.301575
6790,39.33,37.546303
6791,32.67,39.083492
6792,26.329998,33.251507
6793,21.329998,26.36273
6794,19.33,21.305967
6795,23.67,21.81064
6796,26.000002,28.383636
6797,29.0,31.187262
6798,30.67,31.442396
6799,32.0,36.29381
6800,35.33,35.21368
6801,35.33,38.489555
6802,37.33,35.12181
6803,34.67,37.25975
6804,31.67,34.691135
6805,25.67,29.459982
6806,25.33,23.314217
6807,23.67,24.57197
6808,22.669998,24.096615
6809,21.329998,22.336853
6810,27.669998,23.277575
6811,36.0,33.610855
6812,52.67,42.95722
6813,62.0,57.5645
6814,71.67,63.433903
6815,56.0,66.17067
6816,42.67,50.89958
6817,29.33,33.96062
6818,29.0,32.169697
6819,28.33,36.04598
6820,28.67,32.97271
6821,42.000004,31.789051
6822,53.0,53.649612
6823,59.33,65.99399
6824,50.669994,61.036285
6825,44.0,47.010227
6826,38.67,39.40798
6827,36.67,38.759815
6828,35.0,35.68317
6829,32.33,33.749012
6830,29.67,30.80934
6831,27.669998,28.667568
6832,29.67,27.491083
6833,29.33,31.335394
6834,29.33,29.197668
6835,25.33,26.807087
6836,22.0,24.06484
6837,19.67,19.150162
6838,19.33,19.08063
6839,21.329998,18.569332
6840,21.000002,22.648441
6841,29.67,22.387856
6842,38.0,38.02876
6843,47.0,50.406116
6844,49.33,53.979004
6845,53.67,54.527256
6846,51.33,59.928032
6847,52.000004,54.371124
6848,52.67,52.461113
6849,57.329998,56.85475
6850,62.33,58.70206
6851,65.67,64.20213
6852,72.67,63.265495
6853,69.0,72.50345
6854,61.33,63.291424
6855,50.330006,51.512455
6856,48.67,45.08386
6857,47.0,47.58283
6858,48.67,46.48144
6859,48.999996,46.54531
6860,54.0,48.180016
6861,67.0,53.21617
6862,63.67,70.64025
6863,56.33,56.10933
6864,43.0,45.395927
6865,53.33,41.02277
6866,71.0,61.14077
6867,86.67,85.23027
6868,92.33001,89.26555
6869,93.33,88.88888
6870,95.670006,86.13572
6871,108.67,90.74599
6872,115.0,106.05972
6873,99.329994,106.60966
6874,72.0,76.20171
6875,50.330006,55.251865
6876,47.33,42.222897
6877,41.0,45.757042
6878,36.0,36.839245
6879,31.67,33.697533
6880,33.33,31.193962
6881,35.0,35.012104
6882,40.329998,37.30647
6883,46.33,40.717182
6884,52.000004,48.892956
6885,51.0,50.020645
6886,41.67,45.94119
6887,31.67,33.621788
6888,24.67,29.26766
6889,23.33,25.510733
6890,23.33,25.596111
6891,23.33,25.283792
6892,25.0,24.7472
6893,23.67,28.364523
6894,25.0,28.491304
6895,23.67,31.938797
6896,32.33,31.096376
6897,49.67,42.02613
6898,61.67,67.4012
6899,68.67,63.67631
6900,62.0,61.27965
6901,58.0,54.68411
6902,46.67,50.340897
6903,40.329998,40.393555
6904,41.33,34.43128
6905,52.000004,43.023087
6906,67.33,57.435135
6907,69.67,73.39949
6908,68.0,59.67626
6909,50.669994,57.312107
6910,43.670002,43.033207
6911,32.33,38.68394
6912,28.33,31.923891
6913,26.67,27.029871
6914,22.669998,28.737894
6915,21.67,22.648996
6916,19.0,22.860252
6917,27.0,21.479889
6918,34.33,33.765144
6919,42.000004,47.868423
6920,54.33,41.16826
6921,59.33,60.247677
6922,59.67,59.98284
6923,51.0,54.972942
6924,48.999996,45.630917
6925,49.67,44.971107
6926,46.67,48.81225
6927,41.33,40.526424
6928,38.999996,34.75339
6929,41.67,36.66697
6930,45.0,42.084923
6931,52.33,44.27694
6932,50.330006,53.006325
6933,44.67,47.370586
6934,33.0,37.0161
6935,29.67,31.321602
6936,28.0,29.833654
6937,26.329998,30.179928
6938,22.669998,26.37087
6939,21.67,22.434168
6940,23.0,22.07639
6941,28.33,24.972864
6942,32.33,30.596054
6943,33.67,35.851337
6944,33.0,33.379143
6945,35.0,32.124935
6946,35.0,35.860615
6947,36.67,35.5763
6948,34.33,36.36048
6949,31.329998,32.003704
6950,27.0,27.919228
6951,26.67,24.967941
6952,33.0,26.593454
6953,38.67,37.943268
6954,45.67,40.87061
6955,55.0,46.86574
6956,57.67,62.15553
6957,50.0,56.42077
6958,34.33,43.368103
6959,25.0,28.204775
6960,22.669998,25.053953
6961,22.0,26.72519
6962,20.67,22.983109
6963,19.67,20.796953
6964,18.33,18.421595
6965,18.0,18.873196
6966,19.0,20.864992
6967,20.67,22.522839
6968,21.329998,23.763847
6969,21.000002,23.61898
6970,20.0,22.67789
6971,21.67,22.176472
6972,24.33,25.167225
6973,28.33,29.184755
6974,29.67,31.695955
6975,31.0,31.76798
6976,31.0,31.014402
6977,32.33,30.072306
6978,33.67,30.953388
6979,32.67,32.02353
6980,30.33,29.730347
6981,27.669998,28.23388
6982,27.33,26.420525
6983,24.0,26.41466
6984,21.000002,22.05678
6985,15.67,18.441942
6986,13.33,14.617402
6987,13.000001,13.312113
6988,15.33,14.795277
6989,20.0,16.976027
6990,22.669998,23.02763
6991,28.0,24.292032
6992,31.0,30.38285
6993,30.0,33.879536
6994,23.33,27.776476
6995,16.67,20.555124
6996,13.000001,15.292062
6997,13.67,13.662428
6998,13.33,15.168011
6999,15.67,14.287687
7000,15.67,16.240887
7001,22.0,17.614588
7002,23.67,27.96583
7003,27.33,29.715324
7004,28.67,28.17017
7005,32.67,33.648914
7006,36.0,34.089405
7007,34.67,38.075466
7008,33.0,30.606165
7009,28.0,29.178854
7010,24.67,24.995943
7011,23.0,21.985556
7012,25.0,22.851944
7013,26.000002,26.57719
7014,28.67,27.122255
7015,37.33,30.237516
7016,45.67,44.004124
7017,52.33,49.745224
7018,48.33,51.10502
7019,46.33,44.618023
7020,41.33,44.3957
7021,36.33,42.222748
7022,41.0,33.996212
7023,52.000004,44.897602
7024,69.67,58.620632
7025,70.0,76.35052
7026,58.33,63.97425
7027,44.0,44.84638
7028,38.67,40.650738
7029,32.67,37.81991
7030,27.669998,30.8263
7031,17.67,22.887117
7032,16.0,13.930572
7033,11.33,13.542876
7034,8.67,11.188769
7035,7.0,8.1259365
7036,7.6699996,8.044481
7037,11.67,9.697474
7038,21.329998,14.446284
7039,29.0,27.646091
7040,32.0,31.899382
7041,28.0,28.634094
7042,20.33,25.561422
7043,15.67,18.712236
7044,11.33,16.21124
7045,12.0,12.587894
7046,12.330001,13.252643
7047,13.000001,14.068894
7048,14.0,13.082402
7049,15.67,14.966642
7050,18.33,17.430256
7051,23.0,20.112469
7052,24.0,24.45231
7053,21.67,23.790216
7054,17.67,18.97898
7055,12.330001,16.142498
7056,10.67,11.138145
7057,8.0,9.657821
7058,11.0,8.222183
7059,10.67,10.562972
7060,11.33,12.0987
7061,9.67,11.545141
7062,10.0,12.361528
7063,10.67,11.193068
7064,14.67,12.686254
7065,15.0,15.600895
7066,15.33,15.484817
7067,14.0,13.544669
7068,15.0,15.031646
7069,14.0,16.098267
7070,12.0,15.174031
7071,10.33,11.379108
7072,12.330001,10.914318
7073,12.330001,13.459132
7074,17.67,13.508434
7075,18.0,16.704006
7076,20.67,18.243275
7077,20.0,18.238514
7078,19.0,21.73229
7079,16.67,18.730932
7080,11.67,15.4281
7081,9.33,10.700932
7082,8.0,9.84885
7083,10.33,10.031241
7084,10.67,11.902548
7085,13.000001,12.236283
7086,13.67,13.244459
7087,18.67,14.564581
7088,17.33,18.356087
7089,15.0,16.525026
7090,9.67,12.349215
7091,9.33,11.459512
7092,9.33,9.46546
7093,10.33,10.231932
7094,9.33,10.049471
7095,7.6699996,9.385337
7096,5.67,8.321
7097,9.0,8.221468
7098,15.33,12.429189
7099,17.67,18.835094
7100,17.0,17.731829
7101,13.33,14.923281
7102,13.000001,12.85038
7103,12.330001,14.142302
7104,12.330001,14.614955
7105,13.000001,12.771316
7106,14.0,13.583035
7107,14.67,14.379221
7108,16.0,14.618344
7109,16.67,16.163664
7110,17.33,16.38645
7111,20.67,16.568233
7112,20.67,21.6503
7113,22.33,21.221441
7114,17.67,19.946253
7115,17.33,18.007412
7116,14.33,17.341072
7117,14.33,16.539797
7118,13.000001,15.86624
7119,15.0,15.376704
7120,17.0,17.464783
7121,17.0,20.46949
7122,16.0,17.144451
7123,19.67,16.30057
7124,22.669998,23.002672
7125,28.67,26.232061
7126,32.0,30.66049
7127,37.67,34.129124
7128,33.67,37.378857
7129,29.0,30.88869
7130,22.669998,22.916832
7131,23.33,21.649336
7132,21.000002,23.303705
7133,24.0,21.479565
7134,30.0,24.546179
7135,36.67,35.674892
7136,40.329998,39.143993
7137,38.33,41.05414
7138,42.33,36.377743
7139,42.000004,47.321457
7140,41.67,46.93114
7141,37.0,40.867767
7142,34.33,39.15629
7143,40.329998,35.707024
7144,37.67,52.055298
7145,41.33,38.64886
7146,40.0,42.472668
7147,48.33,46.984642
7148,54.33,52.892124
7149,62.33,60.945786
7150,60.0,58.84015
7151,48.33,54.19273
7152,30.33,35.677208
7153,18.0,22.874706
7154,12.330001,15.62161
7155,11.33,12.1325
7156,17.33,12.453693
7157,16.67,19.617798
7158,19.33,18.08937
7159,17.67,17.786695
7160,21.329998,20.549892
7161,18.33,22.400948
7162,16.33,19.454205
7163,15.67,14.148708
7164,16.33,17.03083
7165,14.67,17.922508
7166,13.000001,14.439503
7167,10.0,12.490899
7168,8.33,10.774273
7169,8.0,9.506083
7170,11.0,9.846415
7171,15.67,13.201286
7172,28.67,18.633718
7173,29.67,33.98535
7174,27.0,29.479115
7175,15.33,16.891356
7176,14.0,15.0161
7177,13.67,13.924462
7178,12.330001,14.971902
7179,10.33,11.414002
7180,9.0,9.062099
7181,8.67,8.5794325
7182,9.33,9.063059
7183,10.33,9.9397955
7184,12.0,10.674403
7185,13.33,12.069637
7186,15.67,13.238555
7187,16.33,15.474058
7188,17.33,16.33321
7189,17.0,17.385527
7190,15.67,18.077463
7191,12.67,16.042183
7192,10.67,13.173035
7193,13.000001,11.640249
7194,15.33,15.477746
7195,17.67,18.043474
7196,17.67,18.069979
7197,18.67,17.485804
7198,20.67,18.60565
7199,21.329998,22.268377
7200,20.67,20.961843
7201,16.0,18.128647
7202,13.67,13.438633
7203,12.0,12.079618
7204,11.67,12.20518
7205,12.330001,11.360773
7206,16.33,12.625904
7207,19.0,17.88859
7208,18.67,21.074162
7209,16.33,16.026148
7210,14.0,14.796435
7211,13.000001,13.598547
7212,10.33,13.007944
7213,9.67,10.45345
7214,9.33,9.680816
7215,10.33,10.548941
7216,11.0,11.144573
7217,13.33,11.853326
7218,12.330001,14.224178
7219,14.67,13.025526
7220,13.67,14.582742
7221,14.33,14.653535
7222,13.33,13.133995
7223,11.33,13.359878
7224,9.67,10.134747
7225,8.67,9.169245
7226,10.0,8.981741
7227,12.330001,10.701557
7228,12.67,13.388611
7229,13.67,12.749557
7230,14.67,13.244212
7231,16.0,15.385254
7232,15.0,16.206709
7233,14.33,14.141378
7234,12.67,13.260375
7235,12.67,13.085582
7236,11.67,13.210077
7237,14.33,12.564301
7238,17.67,15.328233
7239,25.33,21.353308
7240,30.0,30.101973
7241,30.67,35.412346
7242,25.67,30.34576
7243,20.33,23.49028
7244,19.0,18.82805
7245,16.33,20.142658
7246,18.0,15.610034
7247,19.67,17.008268
7248,23.67,20.755028
7249,22.33,23.1062
7250,19.67,21.580387
7251,19.0,17.044168
7252,19.67,21.311129
7253,19.33,22.214016
7254,17.0,19.765368
7255,15.67,15.928058
7256,16.0,14.316532
7257,19.67,16.167284
7258,19.33,21.38945
7259,19.33,19.189362
7260,17.0,17.525896
7261,17.33,18.012753
7262,17.0,18.184948
7263,16.33,19.510223
7264,18.0,17.479305
7265,21.329998,23.226797
7266,28.67,28.030462
7267,36.33,35.427177
7268,39.33,41.335854
7269,36.33,37.350605
7270,32.33,32.585518
7271,30.67,29.439913
7272,32.67,29.804667
7273,30.33,32.64139
7274,29.67,28.308907
7275,29.33,28.101576
7276,33.0,31.267624
7277,42.33,34.38978
7278,47.0,46.750477
7279,51.33,45.45197
7280,40.329998,46.127064
7281,33.0,33.111168
7282,26.67,26.39359
7283,29.33,27.99927
7284,30.33,31.525013
7285,29.67,32.07806
7286,30.67,27.878893
7287,30.0,33.247517
7288,32.0,32.729576
7289,32.67,35.335022
7290,34.67,36.278233
7291,36.67,35.96876
7292,34.0,37.44082
7293,32.67,30.348234
7294,29.67,29.031174
7295,31.0,27.029703
7296,32.67,29.105333
7297,35.0,32.916435
7298,37.33,33.666058
7299,38.67,38.768166
7300,38.33,39.52947
7301,35.33,38.28941
7302,36.0,33.392075
7303,36.0,34.499958
7304,44.67,34.715965
7305,45.33,44.067566
7306,45.67,42.617573
7307,40.329998,36.93991
7308,35.67,38.984676
7309,32.33,32.65206
7310,30.33,32.494762
7311,31.67,30.073576
7312,33.33,33.115913
7313,31.67,35.16923
7314,31.0,30.057472
7315,31.329998,29.204086
7316,30.33,31.353165
7317,29.0,28.207418
7318,28.0,25.822317
7319,26.000002,25.51305
7320,27.0,23.225739
7321,30.67,25.57482
7322,35.0,32.19341
7323,35.0,36.084457
7324,29.33,33.150524
7325,23.33,24.74055
7326,20.0,21.88871
7327,18.67,19.670527
7328,19.67,17.693674
7329,19.67,19.031044
7330,18.67,19.576208
7331,19.67,18.383091
7332,20.33,22.432426
7333,22.669998,25.182344
7334,31.0,28.059301
7335,41.67,41.81821
7336,52.000004,52.14011
7337,55.33,57.864487
7338,54.0,55.860336
7339,53.0,52.55658
7340,51.33,52.94519
7341,47.67,48.78396
7342,44.33,42.032734
7343,39.33,39.2037
7344,40.669994,34.8263
7345,37.0,39.191784
7346,34.33,34.624405
7347,28.0,30.68809
7348,24.67,26.35482
7349,21.67,22.769354
7350,25.0,22.111948
7351,25.33,25.08091
7352,30.67,25.82027
7353,30.67,31.213161
7354,33.0,33.045784
7355,34.33,33.226562
7356,32.67,40.097363
7357,30.67,33.21537
7358,23.67,32.442425
7359,22.669998,24.442291
7360,24.33,24.238249
7361,30.33,28.302862
7362,33.67,33.23744
7363,39.67,34.50954
7364,40.329998,39.448936
7365,42.33,41.13944
7366,37.33,39.727547
7367,37.0,33.81212
7368,34.0,33.43136
7369,33.0,32.568863
7370,33.33,30.021877
7371,34.0,35.52486
7372,36.33,34.854813
7373,38.67,39.72883
7374,41.67,40.535637
7375,34.33,42.149624
7376,25.33,29.251995
7377,15.33,18.048656
7378,15.33,15.529772
7379,13.000001,17.012798
7380,12.67,15.285282
7381,15.0,13.048458
7382,17.0,18.594915
7383,17.0,19.496746
7384,16.33,17.61432
7385,19.0,17.148088
7386,22.33,22.28796
7387,24.67,25.03889
7388,26.000002,24.552202
7389,27.669998,25.57709
7390,29.0,28.516087
7391,29.67,28.385523
7392,31.0,27.982946
7393,30.33,30.309093
7394,32.67,29.3052
7395,34.0,33.48826
7396,36.0,36.2381
7397,32.0,34.632214
7398,29.33,29.348198
7399,27.669998,26.029646
7400,26.67,28.505978
7401,24.67,25.865534
7402,22.0,23.963583
7403,21.000002,22.083961
7404,28.33,23.112919
7405,31.0,36.6579
7406,32.0,35.349625
7407,22.669998,31.10946
7408,20.67,23.59528
7409,19.33,22.307978
7410,24.33,24.220219
7411,27.0,27.166813
7412,29.0,29.18731
7413,30.0,26.458084
7414,30.0,29.665918
7415,29.33,27.525127
7416,25.0,27.20672
7417,26.000002,22.092402
7418,30.0,25.806507
7419,35.33,35.067677
7420,33.0,37.698353
7421,32.33,30.207026
7422,28.0,28.96997
