,actual,predicted
6927,41.33000183105469,46.90206156096597
6928,38.999996185302734,43.56617746283099
6929,41.66999816894531,42.589457859638976
6930,45.0,45.922438406716374
6931,52.33000183105469,47.07252494501164
6932,50.33000564575195,53.77515187281525
6933,44.66999816894531,51.09175323357439
6934,33.0,41.92411394846665
6935,29.670000076293945,36.241514433562045
6936,28.0,35.211971325634195
6937,26.329998016357422,36.344079478670665
6938,22.669998168945312,35.835390307666856
6939,21.670000076293945,33.4041033601605
6940,23.0,30.113480050496207
6941,28.329999923706055,33.01557437064226
6942,32.33000183105469,40.81201242172207
6943,33.66999816894531,39.996111709160886
6944,33.0,32.34594363021611
6945,35.0,29.69326277455026
6946,35.0,37.94460157707161
6947,36.66999816894531,41.707730159350454
6948,34.33000183105469,43.21357185748812
6949,31.329998016357422,40.76886697188823
6950,27.0,35.188483689350214
6951,26.670000076293945,29.628642110921533
6952,33.0,29.167685293232367
6953,38.66999816894531,39.757394016739916
6954,45.66999816894531,40.80387531262625
6955,55.0,44.62443863474088
6956,57.66999816894531,54.999502769964664
6957,50.0,53.76571137399846
6958,34.33000183105469,46.35044501668075
6959,25.0,38.00825604191816
6960,22.669998168945312,34.905171382850554
6961,22.0,34.54558568393948
6962,20.670000076293945,30.994358104685794
6963,19.670000076293945,30.97674875216297
6964,18.329999923706055,29.726369091288742
6965,18.0,29.823398789966294
6966,19.0,34.39650241601218
6967,20.670000076293945,40.39335467949069
6968,21.329998016357422,38.53893295697465
6969,21.000001907348633,30.49268629186803
6970,20.0,31.911592672557482
6971,21.670000076293945,31.895949345667837
6972,24.329999923706055,33.93067240196638
6973,28.329999923706055,36.58097508132486
6974,29.670000076293945,39.2535089251846
6975,31.0,40.05696550082474
6976,31.0,38.248394203958696
6977,32.33000183105469,39.82323591153341
6978,33.66999816894531,36.17876364690919
6979,32.66999816894531,35.308191417186585
6980,30.329999923706055,36.077482638112244
6981,27.669998168945312,34.653515707598
6982,27.329999923706055,35.10073212792885
6983,24.0,37.030672146680025
6984,21.000001907348633,24.798031719643944
6985,15.670000076293945,25.34140381985541
6986,13.329999923706055,26.078529860875406
6987,13.000000953674316,24.15205899173555
6988,15.329999923706055,26.859182713750222
6989,20.0,33.782538852026704
6990,22.669998168945312,34.15554718637461
6991,28.0,27.01760613278556
6992,31.0,23.67077767054358
6993,30.0,31.490701388072726
6994,23.329999923706055,30.556704386515648
6995,16.670000076293945,26.65167106270722
6996,13.000000953674316,25.082801271729206
6997,13.670000076293945,25.094316040029145
6998,13.329999923706055,27.33145251821306
6999,15.670000076293945,27.65190837075887
7000,15.670000076293945,29.449471970561625
7001,22.0,30.26125006841832
7002,23.670000076293945,34.87279632126465
7003,27.329999923706055,37.019389156412345
7004,28.670000076293945,37.261466514903574
7005,32.66999816894531,39.95759180178275
7006,36.0,40.62136169070262
7007,34.66999816894531,42.54263334591033
7008,33.0,37.334459290768926
7009,28.0,38.31699854468769
7010,24.670000076293945,37.07991436072583
7011,23.0,34.64075313717402
7012,25.0,34.42333297286604
7013,26.000001907348633,37.83426721738479
7014,28.670000076293945,35.06714739100604
7015,37.33000183105469,31.5740412530006
7016,45.66999816894531,36.9917907103575
7017,52.33000183105469,44.95118125633539
7018,48.33000183105469,47.086600817547925
7019,46.33000183105469,42.85572153685221
7020,41.33000183105469,43.05710958815958
7021,36.33000183105469,43.082269926670996
7022,41.0,37.21338895720146
7023,52.000003814697266,47.2660984887322
7024,69.66999816894531,61.71809828772876
7025,70.0,76.56198675706435
7026,58.33000183105469,67.70993976936755
7027,44.0,46.233965139008504
7028,38.66999816894531,47.75525768250384
7029,32.66999816894531,42.07679526567311
7030,27.669998168945312,32.82152265754617
7031,17.670000076293945,27.505091142710484
7032,16.0,22.41911154087131
7033,11.329999923706055,23.33417180305792
7034,8.670000076293945,23.08204957801671
7035,7.0,16.99857065470012
7036,7.669999599456787,18.518184714932204
7037,11.670000076293945,21.784826555236574
7038,21.329998016357422,28.532875174900912
7039,29.0,34.68945235841129
7040,32.0,35.178870201792634
7041,28.0,32.51043342895911
7042,20.329999923706055,29.311982848819895
7043,15.670000076293945,24.543012093514072
7044,11.329999923706055,24.929524465957684
7045,12.0,23.67540306021797
7046,12.330000877380371,25.55113987274446
7047,13.000000953674316,26.37840937540163
7048,14.0,25.83831114137699
7049,15.670000076293945,26.857808887052727
7050,18.329999923706055,28.366793671763862
7051,23.0,29.071486234490994
7052,24.0,33.23211299759739
7053,21.670000076293945,29.686713958795494
7054,17.670000076293945,23.528910021741584
7055,12.330000877380371,20.04641589333808
7056,10.670000076293945,17.68642430476619
7057,8.0,19.12806992253649
7058,11.0,19.478976427187785
7059,10.670000076293945,23.22230196378951
7060,11.329999923706055,25.063445902061186
7061,9.670000076293945,22.875668090082957
7062,10.0,23.189061751758317
7063,10.670000076293945,22.12594571838943
7064,14.670000076293945,24.02365100134852
7065,15.0,24.955294162018504
7066,15.329999923706055,24.98269632921215
7067,14.0,24.49628875185426
7068,15.0,26.095110860787976
7069,14.0,27.43377080217012
7070,12.0,27.490362046050855
7071,10.329999923706055,25.52625198769687
7072,12.330000877380371,25.528237144995664
7073,12.330000877380371,27.46601020781694
7074,17.670000076293945,25.79561116249804
7075,18.0,27.64233671845451
7076,20.670000076293945,28.83770761468707
7077,20.0,26.811117678034385
7078,19.0,28.459271232592577
7079,16.670000076293945,28.917011585080107
7080,11.670000076293945,28.96633464686225
7081,9.329999923706055,21.674953910682905
7082,8.0,14.993838776788435
7083,10.329999923706055,20.96322247848667
7084,10.670000076293945,22.745227730616346
7085,13.000000953674316,24.81398925577991
7086,13.670000076293945,21.732420636722928
7087,18.670000076293945,21.82893563742748
7088,17.329999923706055,26.55421243348228
7089,15.0,31.22535839022903
7090,9.670000076293945,18.964085527118385
7091,9.329999923706055,3.184233466500753
7092,9.329999923706055,5.380718866737467
7093,10.329999923706055,20.454835939733194
7094,9.329999923706055,22.562243253004894
7095,7.669999599456787,13.901695220014807
7096,5.670000076293945,10.933125664472945
7097,9.0,10.435647429021543
7098,15.329999923706055,16.49299816796671
7099,17.670000076293945,26.640388730430093
7100,17.0,26.764323157027242
7101,13.329999923706055,24.627785625092873
7102,13.000000953674316,22.741344658164415
7103,12.330000877380371,23.37752814120203
7104,12.330000877380371,23.85290468298141
7105,13.000000953674316,21.306533933578677
7106,14.0,22.906783206691358
7107,14.670000076293945,23.592400820785862
7108,16.0,23.507189347750028
7109,16.670000076293945,25.946705338890926
7110,17.329999923706055,27.184546978951147
7111,20.670000076293945,30.604704478885186
7112,20.670000076293945,28.452005318617967
7113,22.329999923706055,19.26810524899781
7114,17.670000076293945,16.062512887492506
7115,17.329999923706055,22.01635446975567
7116,14.329999923706055,24.012396057772374
7117,14.329999923706055,23.759888606167006
7118,13.000000953674316,26.277298050763488
7119,15.0,30.568662528115134
7120,17.0,29.10864389562232
7121,17.0,31.245184725092525
7122,16.0,31.098904072203627
7123,19.670000076293945,32.305938922763026
7124,22.669998168945312,36.15315952605846
7125,28.670000076293945,37.88136840700054
7126,32.0,39.58905625015952
7127,37.66999816894531,40.61430403395282
7128,33.66999816894531,42.39999279863224
7129,29.0,36.078482493805545
7130,22.669998168945312,28.84869623064694
7131,23.329999923706055,27.934464352724664
7132,21.000001907348633,28.803632769977128
7133,24.0,29.52694619939246
7134,30.0,29.34477540633728
7135,36.66999816894531,38.83113613368779
7136,40.32999801635742,40.01365667551885
7137,38.33000183105469,41.65463270821692
7138,42.33000183105469,39.47554730499403
7139,42.000003814697266,44.51163812754986
7140,41.66999816894531,44.878448433670016
7141,37.0,41.12142854951868
7142,34.33000183105469,39.781137976214005
7143,40.32999801635742,38.53949519146567
7144,37.66999816894531,45.22744580446102
7145,41.33000183105469,41.56165392235481
7146,40.0,43.324600334449535
7147,48.33000183105469,46.74493816114026
7148,54.33000183105469,48.15855210629242
7149,62.33000183105469,53.176841717226765
7150,60.0,53.52871586208897
7151,48.33000183105469,52.09816696062828
7152,30.329999923706055,34.60687676311664
7153,18.0,24.921007640223813
7154,12.330000877380371,23.576300677140736
7155,11.329999923706055,23.916540308528717
7156,17.329999923706055,24.377163573358118
7157,16.670000076293945,29.013278967771246
7158,19.329999923706055,28.299673235046075
7159,17.670000076293945,28.93903376967923
7160,21.329998016357422,31.29345913171884
7161,18.329999923706055,32.188931258507715
7162,16.329999923706055,31.44758900578152
7163,15.670000076293945,28.17999734083843
7164,16.329999923706055,30.495510495863048
7165,14.670000076293945,30.426510454687918
7166,13.000000953674316,29.34423541105419
7167,10.0,28.14065853682821
7168,8.329999923706055,27.283261267969884
7169,8.0,26.764294950346052
7170,11.0,27.42704868555632
7171,15.670000076293945,29.22603714066349
7172,28.670000076293945,31.76398801871191
7173,29.670000076293945,39.15591983678121
7174,27.0,38.59480731741112
7175,15.329999923706055,31.05355019414162
7176,14.0,26.477191032728992
7177,13.670000076293945,25.28024848776618
7178,12.330000877380371,29.726481417581955
7179,10.329999923706055,26.321055404757388
7180,9.0,25.09296916754172
7181,8.670000076293945,25.86313119740182
7182,9.329999923706055,25.89423955122957
7183,10.329999923706055,27.327799105325273
7184,12.0,27.917717813554685
7185,13.329999923706055,28.250086862417984
7186,15.670000076293945,29.26725039022131
7187,16.329999923706055,30.29733244695335
7188,17.329999923706055,30.206637647287973
7189,17.0,30.282108810321606
7190,15.670000076293945,30.298765043041318
7191,12.670000076293945,28.974043188936204
7192,10.670000076293945,27.344026355953993
7193,13.000000953674316,26.910741750898982
7194,15.329999923706055,29.390751376003625
7195,17.670000076293945,30.930187898571766
7196,17.670000076293945,31.4989840646968
7197,18.670000076293945,31.41423814443827
7198,20.670000076293945,31.546700918456505
7199,21.329998016357422,32.92074219077366
7200,20.670000076293945,31.92882191763233
7201,16.0,30.779362280838548
7202,13.670000076293945,25.944199968018598
7203,12.0,25.76955264586159
7204,11.670000076293945,27.5469183201831
7205,12.330000877380371,25.993660166128976
7206,16.329999923706055,27.24031823596134
7207,19.0,28.085001523311533
7208,18.670000076293945,31.13847303273258
7209,16.329999923706055,27.20041667264311
7210,14.0,24.83346913588756
7211,13.000000953674316,24.296523438350892
7212,10.329999923706055,24.511115754936643
7213,9.670000076293945,23.378253730766055
7214,9.329999923706055,23.33698364702506
7215,10.329999923706055,24.848219328700434
7216,11.0,25.569076819959708
7217,13.329999923706055,26.782825663909577
7218,12.330000877380371,28.153305026630026
7219,14.670000076293945,27.696237376404547
7220,13.670000076293945,28.975912377793044
7221,14.329999923706055,28.852753665872395
7222,13.329999923706055,27.69370623450678
7223,11.329999923706055,27.655344837452116
7224,9.670000076293945,24.717447639029068
7225,8.670000076293945,24.25067280787526
7226,10.0,23.632546270822324
7227,12.330000877380371,26.212270520515077
7228,12.670000076293945,27.329686213252273
7229,13.670000076293945,26.26088302996306
7230,14.670000076293945,26.77889218291326
7231,16.0,27.9064162392367
7232,15.0,28.155223239237145
7233,14.329999923706055,26.88054386429391
7234,12.670000076293945,26.34124543547262
7235,12.670000076293945,26.802278950424324
7236,11.670000076293945,27.039280704234834
7237,14.329999923706055,27.326156425259025
7238,17.670000076293945,29.001248393185534
7239,25.329999923706055,31.69272564385445
7240,30.0,35.431243842412535
7241,30.670000076293945,38.01246837196348
7242,25.670000076293945,36.51199047140515
7243,20.329999923706055,33.42195064925675
7244,19.0,30.60088674822572
7245,16.329999923706055,31.98657418867364
7246,18.0,29.775435248848048
7247,19.670000076293945,28.887412219141805
7248,23.670000076293945,29.562906989587567
7249,22.329999923706055,31.857470732453656
7250,19.670000076293945,31.197686178449505
7251,19.0,27.41484623914075
7252,19.670000076293945,30.22949322031377
7253,19.329999923706055,29.087330454656353
7254,17.0,26.158479161102367
7255,15.670000076293945,22.258656731103834
7256,16.0,24.26021419387749
7257,19.670000076293945,26.55828534870466
7258,19.329999923706055,29.539710178049237
7259,19.329999923706055,28.519950888652073
7260,17.0,27.36201753296375
7261,17.329999923706055,27.201655285758264
7262,17.0,27.17437379976617
7263,16.329999923706055,28.598224251081554
7264,18.0,27.68662534439336
7265,21.329998016357422,32.033510118176174
7266,28.670000076293945,35.07308611335511
7267,36.33000183105469,39.53076981037278
7268,39.33000183105469,41.52882783939822
7269,36.33000183105469,39.150471143863406
7270,32.33000183105469,33.52871673672268
7271,30.670000076293945,32.86096280627844
7272,32.66999816894531,36.049884331836694
7273,30.329999923706055,42.25876302180741
7274,29.670000076293945,39.1372590836257
7275,29.329999923706055,37.01622204049245
7276,33.0,37.324731335931695
7277,42.33000183105469,38.90259176394368
7278,47.0,49.72257432900773
7279,51.33000183105469,51.273319736707094
7280,40.32999801635742,49.58721662826225
7281,33.0,36.491799925931716
7282,26.670000076293945,28.432602752382746
7283,29.329999923706055,31.807366630954405
7284,30.329999923706055,34.87119103129449
7285,29.670000076293945,37.41809890938871
7286,30.670000076293945,34.337684847171566
7287,30.0,39.14995447223428
7288,32.0,40.86906008158712
7289,32.66999816894531,43.12200785177579
7290,34.66999816894531,44.112341809534115
7291,36.66999816894531,43.25528001199838
7292,34.0,43.46766090961022
7293,32.66999816894531,36.114121459350805
7294,29.670000076293945,33.35306717225169
7295,31.0,32.538808906007944
7296,32.66999816894531,36.718300126445456
7297,35.0,44.22228140533416
7298,37.33000183105469,44.70430667448882
7299,38.66999816894531,47.005418152397716
7300,38.33000183105469,44.74960476768749
7301,35.33000183105469,40.72649458079586
7302,36.0,36.340625516284746
7303,36.0,38.13552977158719
7304,44.66999816894531,41.510081665706856
7305,45.33000183105469,51.0551999708271
7306,45.66999816894531,50.24617535476129
7307,40.32999801635742,43.74246306469634
7308,35.66999816894531,40.611635037612096
7309,32.33000183105469,35.34883071668297
7310,30.329999923706055,35.33139406309965
7311,31.670000076293945,34.540656649064054
7312,33.33000183105469,36.631553676626105
7313,31.670000076293945,39.03331223848578
7314,31.0,36.84151928477363
7315,31.329998016357422,37.65860764701644
7316,30.329999923706055,39.01277379967155
7317,29.0,37.505450520579316
7318,28.0,35.325239755611676
7319,26.000001907348633,34.33851861759849
7320,27.0,29.97011197688999
7321,30.670000076293945,29.010408240240743
7322,35.0,38.87250938494605
7323,35.0,39.43518315848205
7324,29.329999923706055,39.55310360272105
