,actual,predicted
7228,12.670000076293945,13.840099863045495
7229,13.670000076293945,13.672199865118081
7230,14.670000076293945,14.306399820119456
7231,16.0,15.433899761894741
7232,15.0,16.572899910679368
7233,14.329999923706055,15.180499800967619
7234,12.670000076293945,14.136499780740317
7235,12.670000076293945,12.509399856656803
7236,11.670000076293945,12.7095998363013
7237,14.329999923706055,12.265399853522995
7238,17.670000076293945,15.02839982168636
7239,25.329999923706055,19.17000014458248
7240,30.0,30.6742007526978
7241,30.670000076293945,32.64640086709601
7242,25.670000076293945,30.864100773558985
7243,20.329999923706055,21.91990043893958
7244,19.0,19.839300160985108
7245,16.329999923706055,18.18120005592422
7246,18.0,15.608199883351142
7247,19.670000076293945,18.408100063039385
7248,23.670000076293945,20.691600317910517
7249,22.329999923706055,25.328800904872637
7250,19.670000076293945,21.576400564398707
7251,19.0,17.729800048132432
7252,19.670000076293945,19.76680041614113
7253,19.329999923706055,20.44150046127508
7254,17.0,19.35530029459926
7255,15.670000076293945,17.15830002915153
7256,16.0,16.60979989998881
7257,19.670000076293945,16.545199925158983
7258,19.329999923706055,22.10760054981226
7259,19.329999923706055,20.027000351627432
7260,17.0,19.21520018797147
7261,17.329999923706055,16.920599964573732
7262,17.0,18.459700070418076
7263,16.329999923706055,18.419800093002856
7264,18.0,17.74460002895923
7265,21.329998016357422,20.775700300895366
7266,28.670000076293945,24.030300809184677
7267,36.33000183105469,33.34680032070245
7268,39.33000183105469,42.066099686840055
7269,36.33000183105469,38.89139981406551
7270,32.33000183105469,33.55700050760557
7271,30.670000076293945,29.68380065594862
7272,32.66999816894531,28.125701039476784
7273,30.329999923706055,33.15670055665678
7274,29.670000076293945,27.550400954272835
7275,29.329999923706055,28.993901052453598
7276,33.0,30.273600890685035
7277,42.33000183105469,35.043000389802906
7278,47.0,42.41339957062566
7279,51.33000183105469,46.805898472190556
7280,40.32999801635742,50.11439872385665
7281,33.0,34.20350045714415
7282,26.670000076293945,28.48780109781546
7283,29.329999923706055,24.722000904673212
7284,30.329999923706055,30.753400771443665
7285,29.670000076293945,32.964600580224435
7286,30.670000076293945,31.11600083729635
7287,30.0,33.363100722919505
7288,32.0,32.28640069900998
7289,32.66999816894531,32.939800631447945
7290,34.66999816894531,35.19340042102702
7291,36.66999816894531,36.047100261680036
7292,34.0,36.91840029389415
7293,32.66999816894531,33.014400836327724
7294,29.670000076293945,30.782700958781245
7295,31.0,28.33100071514909
7296,32.66999816894531,30.558000861654584
7297,35.0,32.29310091593355
7298,37.33000183105469,34.76130023377491
7299,38.66999816894531,36.633400181718095
7300,38.33000183105469,37.95089961709859
7301,35.33000183105469,36.708800157032236
7302,36.0,31.935400985254795
7303,36.0,35.16090076449943
7304,44.66999816894531,34.57140103340147
7305,45.33000183105469,50.77349853911159
7306,45.66999816894531,45.49879870764633
7307,40.32999801635742,44.78699870210518
7308,35.66999816894531,37.31020021966565
7309,32.33000183105469,33.13960109053648
7310,30.329999923706055,31.567000640792386
7311,31.670000076293945,31.277801033002625
7312,33.33000183105469,32.876700884282094
7313,31.670000076293945,35.750700247122076
7314,31.0,33.72380067589103
7315,31.329998016357422,32.17660077195647
7316,30.329999923706055,31.70020073033381
7317,29.0,28.970600841327567
7318,28.0,28.306600776942073
7319,26.000001907348633,26.256800765845547
7320,27.0,24.68730099628722
7321,30.670000076293945,27.273000632672975
7322,35.0,31.59680082424832
7323,35.0,34.536700532440996
7324,29.329999923706055,32.85830081972567
7325,23.329999923706055,26.11670088713101
7326,20.0,21.95310066665342
7327,18.670000076293945,19.92330020400374
7328,19.670000076293945,18.553500167266968
7329,19.670000076293945,19.583400310631532
7330,18.670000076293945,19.25040028620208
7331,19.670000076293945,21.00330041197459
7332,20.329999923706055,20.98350053833825
7333,22.669998168945312,22.206700496117318
7334,31.0,25.53630065007273
7335,41.66999816894531,41.477898924598385
7336,52.000003814697266,48.188398565314486
7337,55.33000183105469,60.82569855664667
7338,54.0,56.01249797994064
7339,53.0,52.23869835031394
7340,51.33000183105469,53.17469883292027
7341,47.66999816894531,50.78709848822996
7342,44.33000183105469,45.7817984251051
7343,39.33000183105469,40.5428995965864
7344,40.66999435424805,35.42300019750109
7345,37.0,39.0868994814902
7346,34.33000183105469,34.399100873627155
7347,28.0,32.385901248459
7348,24.670000076293945,23.63660079332334
7349,21.670000076293945,23.356700605088346
7350,25.0,21.548300534121857
7351,25.329999923706055,25.247001022547103
7352,30.670000076293945,24.846700946246013
7353,30.670000076293945,33.12520102911385
7354,33.0,32.32840085156942
7355,34.33000183105469,35.48070024640985
7356,32.66999816894531,36.20370046812672
7357,30.670000076293945,32.94040070428047
7358,23.670000076293945,30.341900752462763
7359,22.669998168945312,23.177900655314733
7360,24.329999923706055,24.57650080350109
7361,30.329999923706055,26.992800875243912
7362,33.66999816894531,34.953500628791325
7363,39.66999816894531,34.379900628392484
7364,40.32999801635742,42.583198917924804
7365,42.33000183105469,40.230099444967095
7366,37.33000183105469,40.28529933095349
7367,37.0,35.107000918561674
7368,34.0,34.40920104364332
7369,33.0,32.06170076142261
7370,33.33000183105469,31.36800086379127
7371,34.0,33.05980062290119
7372,36.33000183105469,34.08820054999744
7373,38.66999816894531,36.031800444274175
7374,41.66999816894531,40.02109903906782
7375,34.33000183105469,42.63739892563112
7376,25.329999923706055,31.387600903077818
7377,15.329999923706055,23.645900759869942
7378,15.329999923706055,14.079699767008544
7379,13.000000953674316,15.236699867219157
7380,12.670000076293945,14.323199890829548
7381,15.0,14.193299862846072
7382,17.0,16.78139992161208
7383,17.0,20.038200282911586
7384,16.329999923706055,20.07830029979853
7385,19.0,18.64150004248446
7386,22.329999923706055,22.518700512641033
7387,24.670000076293945,26.223700933924455
7388,26.000001907348633,27.682800908718672
7389,27.669998168945312,27.04850095107493
7390,29.0,27.56020076879417
7391,29.670000076293945,29.423500860265737
7392,31.0,28.903700879795057
7393,30.329999923706055,31.171100806107848
7394,32.66999816894531,28.309200925413318
7395,34.0,32.63720055562405
7396,36.0,34.85990054862284
7397,32.0,35.4362005918765
7398,29.329999923706055,28.334801054868052
7399,27.669998168945312,28.17100100004067
7400,26.670000076293945,27.706100937514087
7401,24.670000076293945,26.712000794277728
7402,22.0,23.809900819982065
7403,21.000001907348633,21.17500046472939
7404,28.329999923706055,22.563300597154118
7405,31.0,32.09970078549594
7406,32.0,32.978000763366985
7407,22.669998168945312,33.109700944322995
7408,20.670000076293945,22.605200695790703
7409,19.329999923706055,22.959500639189873
7410,24.329999923706055,22.486200856113445
7411,27.0,27.719900777960557
7412,29.0,29.660300770012082
7413,30.0,30.792800752740533
7414,30.0,30.50820097021252
7415,29.329999923706055,29.839200671147584
7416,25.0,29.30200092604008
7417,26.000001907348633,21.680400520525406
7418,30.0,27.456700956929453
7419,35.33000183105469,31.96000107689017
7420,33.0,35.2101003551957
7421,32.33000183105469,29.279900940348757
7422,28.0,31.638200790018594
7423,27.669998168945312,25.683200902194656
7424,28.670000076293945,28.7915010374683
7425,35.33000183105469,28.834301074418736
7426,39.66999816894531,38.06319982103111
7427,36.33000183105469,40.92029900510875
7428,33.0,34.23520050277666
7429,24.329999923706055,32.943300741024366
7430,19.0,22.473000701046953
7431,12.330000877380371,19.449400359490443
7432,12.670000076293945,13.503099918100794
7433,15.0,14.331799984174273
7434,16.670000076293945,18.547599937295363
7435,20.329999923706055,19.375300219102996
7436,23.329999923706055,22.55320054109458
7437,24.329999923706055,25.616800594910597
7438,22.669998168945312,27.086600892323162
7439,19.670000076293945,21.366500527868485
7440,18.0,17.9862001908916
7441,18.329999923706055,16.31169990318672
7442,19.329999923706055,18.55480005917198
7443,20.329999923706055,20.499800320916123
7444,20.0,21.379400475583758
7445,20.329999923706055,19.612900229757933
7446,20.670000076293945,19.848000305403776
7447,21.670000076293945,19.80400030511888
7448,20.670000076293945,21.934600707713418
7449,20.0,19.626500418185227
7450,22.669998168945312,20.116000435599226
7451,29.0,23.866400905556375
7452,34.66999816894531,34.993200361612885
7453,40.32999801635742,40.1183995645717
7454,53.66999816894531,46.15309856700247
7455,62.33000183105469,60.30709856230176
7456,62.66999816894531,60.39279873570815
7457,54.0,61.69239868382939
7458,46.66999816894531,44.67529875333582
7459,45.0,37.40990032996855
7460,39.33000183105469,41.7832991427826
7461,32.66999816894531,34.69870034597946
7462,25.329999923706055,26.759900686795252
7463,20.0,23.791701045601954
7464,19.670000076293945,18.876400420528462
7465,19.670000076293945,19.166900353258438
7466,19.0,19.417200306343915
7467,17.0,19.78350050984909
7468,13.329999923706055,17.80700015077887
7469,12.0,13.859999870374331
7470,11.329999923706055,12.834799817014138
7471,11.329999923706055,13.531599785163259
7472,12.0,13.392799838238561
7473,12.0,13.591899868586637
7474,12.670000076293945,12.971699850481777
7475,11.329999923706055,13.18639979732813
7476,10.329999923706055,12.748299816195075
7477,11.329999923706055,11.85609992686121
7478,10.329999923706055,13.08349988166316
7479,11.670000076293945,11.742899909967138
7480,10.670000076293945,12.579399934289755
7481,14.329999923706055,11.450699863942903
7482,18.670000076293945,17.41659997141113
7483,23.670000076293945,22.063400350516357
7484,27.669998168945312,28.10380083115694
7485,26.000001907348633,30.076801000881098
7486,22.329999923706055,23.83510071095406
7487,14.329999923706055,19.216900124632947
7488,10.0,12.38869987519612
7489,9.329999923706055,9.139899824998224
7490,11.0,10.234599877254464
7491,12.330000877380371,11.973099861834706
7492,11.329999923706055,14.760099854498748
7493,11.670000076293945,12.825199862482835
7494,12.330000877380371,12.8912998399123
7495,12.330000877380371,13.423299909140953
7496,12.330000877380371,12.502899838744243
7497,12.0,12.156699855823494
7498,12.0,11.924899790455122
7499,13.000000953674316,12.471599820774708
7500,13.670000076293945,14.726199767827607
7501,15.670000076293945,15.189599887581782
7502,17.670000076293945,17.17869993003775
7503,19.329999923706055,20.927800451111572
7504,18.0,22.69000054343069
7505,15.329999923706055,19.587000246217546
7506,12.670000076293945,15.016099889825306
7507,11.329999923706055,13.508999866029734
7508,9.670000076293945,12.125599817498454
7509,8.670000076293945,11.296799825703332
7510,7.669999599456787,10.301699889654369
7511,8.0,8.974899801138555
7512,9.0,9.913899778988233
7513,9.670000076293945,10.119899852062925
7514,12.330000877380371,11.064799803481788
7515,14.329999923706055,14.741799935030475
7516,15.0,16.204299817334643
7517,15.329999923706055,15.454699912659365
7518,14.0,15.741799880901075
7519,14.0,14.203399844833802
7520,12.330000877380371,14.826799896213998
7521,12.0,11.811299797178561
7522,11.670000076293945,12.714599808880484
7523,10.329999923706055,12.007699844499054
7524,10.329999923706055,11.192999880559206
7525,11.329999923706055,11.757499822833047
7526,14.0,13.899599868351602
7527,16.0,16.769999950856203
7528,15.670000076293945,16.791400049101064
7529,13.670000076293945,16.669899943940457
7530,14.0,14.371699824841535
7531,15.670000076293945,14.27589976631056
7532,16.0,17.219399996965905
7533,13.670000076293945,17.28789997228717
7534,13.329999923706055,13.159699821137943
7535,12.0,13.117199831999434
7536,12.330000877380371,13.21839985658558
7537,11.0,13.041899819442838
7538,12.0,12.20429988570862
7539,12.670000076293945,13.47619981982032
7540,14.670000076293945,14.222599976111841
7541,18.0,16.18849984996897
7542,18.670000076293945,20.797700517555413
7543,16.670000076293945,20.699400296102063
7544,15.0,16.428700031886493
7545,12.0,15.147899834114755
7546,17.0,11.857899786395414
7547,26.299999237060547,18.79720024224331
7548,24.969999313354492,33.660100308900816
7549,20.6299991607666,25.296600589625857
7550,10.670000076293945,19.88710026168004
7551,13.000000953674316,12.256899782763048
7552,12.0,15.479999931626022
7553,14.329999923706055,14.420199852867743
7554,15.0,16.09439999019973
7555,17.670000076293945,16.1303998930517
7556,18.0,20.844800149625055
7557,19.329999923706055,20.53010023839015
7558,17.670000076293945,20.406700396405267
7559,15.670000076293945,17.558799996780724
7560,16.329999923706055,15.906899913100947
7561,19.329999923706055,17.643400010070916
7562,20.329999923706055,21.716900442287056
7563,23.0,21.943000587802555
7564,23.0,23.468600752868735
7565,26.329998016357422,23.396600593899233
7566,24.670000076293945,27.496800859859764
7567,24.670000076293945,23.07190061215366
7568,19.670000076293945,23.200200760247427
7569,19.0,17.883000084968913
7570,16.670000076293945,19.212100191525487
7571,18.670000076293945,16.718799976838312
7572,17.670000076293945,19.670300208063445
7573,18.0,18.369800059528096
7574,17.329999923706055,19.18690007264023
7575,22.329999923706055,19.883400380429972
7576,25.0,24.946800725248497
7577,29.0,28.596300916446356
7578,27.329999923706055,33.775200677984984
7579,30.329999923706055,28.721400603927414
7580,36.66999816894531,35.02000018090615
7581,43.33000183105469,40.811499776823055
7582,44.0,46.64809923685381
7583,39.33000183105469,45.556499064238
7584,34.33000183105469,36.11049990851419
7585,33.33000183105469,30.95000057619322
7586,29.670000076293945,31.713100518509798
7587,25.329999923706055,27.188100867858097
7588,22.669998168945312,23.2916009646144
7589,20.0,22.1070005795407
7590,18.329999923706055,19.663300376363146
7591,19.329999923706055,19.10320028255547
7592,16.329999923706055,20.5572004929479
7593,14.0,17.19289992919732
7594,7.0,13.90329993763011
7595,6.670000076293945,7.865499812007169
7596,5.329999923706055,8.421199813766375
7597,4.670000076293945,7.116699864370241
7598,4.329999923706055,5.696999976282776
7599,5.0,6.183999973220192
7600,7.329999923706055,6.773899925707398
7601,8.670000076293945,10.917099806565739
7602,9.670000076293945,12.490200078644321
7603,10.0,12.551199821600893
7604,11.0,10.838299824029594
7605,13.329999923706055,12.100199872810153
7606,12.330000877380371,15.176299997671011
7607,10.329999923706055,12.483199774024
7608,9.0,10.083199802513159
7609,8.329999923706055,9.794899774073855
7610,13.329999923706055,8.663799785604843
7611,15.329999923706055,15.899899881976541
7612,18.0,17.111599894846517
7613,16.670000076293945,20.249900423982773
7614,16.670000076293945,17.526200047021355
7615,14.329999923706055,17.042299938271118
7616,12.330000877380371,14.766899874640583
7617,10.670000076293945,11.533399835574825
7618,11.329999923706055,11.047599839007768
7619,11.670000076293945,11.996799895501768
7620,11.670000076293945,12.969199909774838
7621,12.330000877380371,12.965599922908337
7622,12.330000877380371,13.694699855681048
