,actual,predicted
6710,46.66999816894531,46.12039834680265
6711,54.0,46.40869818721351
6712,60.33000564575195,54.65219853040103
6713,56.66999816894531,58.40839883453704
6714,44.33000183105469,50.433098866138636
6715,30.670000076293945,35.89360047331887
6716,29.329999923706055,25.990200718225918
6717,26.000001907348633,28.80550095157349
6718,24.0,25.13330067906045
6719,20.0,23.82950066554234
6720,20.329999923706055,19.85320057955494
6721,19.329999923706055,21.7973004471587
6722,19.0,20.676100472428587
6723,25.0,21.35670072474281
6724,46.66999816894531,29.840100905748677
6725,63.0,62.669698599665296
6726,67.66999816894531,73.5490978658843
6727,54.0,61.95299899454639
6728,45.33000183105469,44.99969897216104
6729,40.66999435424805,40.59409926292138
6730,36.66999816894531,37.18809981375925
6731,31.329998016357422,33.79390034592248
6732,25.670000076293945,28.052200641447634
6733,20.670000076293945,23.44930085255942
6734,21.329998016357422,18.359500129233943
6735,23.329999923706055,23.12020089129755
6736,24.0,24.27820090397523
6737,21.000001907348633,25.49340070734306
6738,24.670000076293945,19.273000324990072
6739,27.669998168945312,25.76370080144987
6740,29.329999923706055,29.146700839411675
6741,25.0,29.806401103556023
6742,25.670000076293945,21.591800572475385
6743,29.670000076293945,25.742900855807186
6744,30.329999923706055,32.079500832916146
6745,31.0,31.664000867779755
6746,32.0,32.776800848464106
6747,38.999996185302734,33.95650093882459
6748,38.0,46.193199130881254
6749,36.33000183105469,39.356799815732124
6750,27.669998168945312,38.29440018677492
6751,27.329999923706055,25.393500591755423
6752,25.780000686645508,30.073900451332364
6753,28.1200008392334,25.870600600594184
6754,28.450000762939453,29.855500389624847
6755,28.670000076293945,30.05560048628144
6756,24.670000076293945,28.678600692329272
6757,20.0,22.126500667465358
6758,16.329999923706055,17.65529998834081
6759,17.670000076293945,15.36029985693457
6760,19.670000076293945,19.5607001837337
6761,22.0,21.94280038879154
6762,21.000001907348633,24.736700694829196
6763,22.669998168945312,21.767000518289006
6764,23.329999923706055,23.70760066376889
6765,26.670000076293945,23.472000671774346
6766,28.329999923706055,27.656500982982784
6767,29.329999923706055,29.73820058917003
6768,30.670000076293945,31.74950065984451
6769,33.66999816894531,32.599600610494164
6770,36.0,40.009899791523466
6771,38.999996185302734,39.27150004034777
6772,39.33000183105469,43.49869919501747
6773,38.0,39.66779947535791
6774,38.999996185302734,38.67049991990985
6775,45.0,40.64989935848826
6776,49.66999816894531,47.7748984934862
6777,47.66999816894531,52.60769801549511
6778,39.66999816894531,47.159999196605746
6779,38.0,35.904699758105686
6780,34.33000183105469,38.023599982593126
6781,29.329999923706055,34.56640027452153
6782,22.0,26.733700780795232
6783,18.670000076293945,18.860100343087808
6784,18.670000076293945,17.41160005011243
6785,22.669998168945312,20.45150044062044
6786,29.670000076293945,26.96040078262566
6787,41.0,34.918900637580236
6788,46.0,47.873898796112286
6789,45.33000183105469,46.386698836623864
6790,39.33000183105469,43.304998902811306
6791,32.66999816894531,36.743499951461594
6792,26.329998016357422,28.17450106403444
6793,21.329998016357422,25.224100890364532
6794,19.329999923706055,22.47400080724029
6795,23.670000076293945,21.43900045504308
6796,26.000001907348633,28.01610086700342
6797,29.0,30.72000076635835
6798,30.670000076293945,33.29240056981165
6799,32.0,32.68320090504357
6800,35.33000183105469,32.95970062738111
6801,35.33000183105469,37.220200211831134
6802,37.33000183105469,36.292400891739135
6803,34.66999816894531,38.678700261936434
6804,31.670000076293945,34.83100053139402
6805,25.670000076293945,30.45630088083491
6806,25.329999923706055,23.454100762875548
6807,23.670000076293945,26.001400831840677
6808,22.669998168945312,23.113300634902252
6809,21.329998016357422,22.463100775624447
6810,27.669998168945312,21.289900520845908
6811,36.0,31.09600115210155
6812,52.66999816894531,41.35949960218452
6813,62.0,60.52959811128278
6814,71.66999816894531,62.01109850703279
6815,56.0,71.07989855580624
6816,42.66999816894531,49.61599891000482
6817,29.329999923706055,34.86250038941118
6818,29.0,27.414300736822213
6819,28.329999923706055,33.8072000648983
6820,28.670000076293945,30.016200539171557
6821,42.000003814697266,31.476700243276042
6822,53.0,52.82909897696146
6823,59.33000183105469,64.16229882719395
6824,50.66999435424805,57.334998561653634
6825,44.0,44.43569900891205
6826,38.66999816894531,41.406899156713806
6827,36.66999816894531,40.78629849558016
6828,35.0,35.246400647729494
6829,32.33000183105469,34.6314007043517
6830,29.670000076293945,30.825201084667714
6831,27.669998168945312,30.363600966893532
6832,29.670000076293945,27.15660079332334
6833,29.329999923706055,31.89970123277572
6834,29.329999923706055,29.936401142728617
6835,25.329999923706055,30.3199010372119
6836,22.0,23.552600773096035
6837,19.670000076293945,20.403800371057038
6838,19.329999923706055,18.809600250818548
6839,21.329998016357422,19.529900247349993
6840,21.000001907348633,23.250200668369892
6841,29.670000076293945,23.720700309085995
6842,38.0,35.72670025111056
6843,47.0,49.3662987106733
6844,49.33000183105469,52.860598071469184
6845,53.66999816894531,49.790098570349954
6846,51.33000183105469,54.245598623802735
6847,52.000003814697266,51.87279923996624
6848,52.66999816894531,53.836298583184316
6849,57.32999801635742,54.18809843203508
6850,62.33000183105469,57.77759814319064
6851,65.66999816894531,64.6384988863232
6852,72.66999816894531,65.81779919402747
6853,69.0,73.97189793844618
6854,61.33000183105469,65.59039841588886
6855,50.33000564575195,52.75949889280449
6856,48.66999816894531,43.75679922885547
6857,47.0,46.256798760208824
6858,48.66999816894531,46.56779942265297
6859,48.999996185302734,49.155298798918466
6860,54.0,45.516399092933696
6861,67.0,55.20539858433101
6862,63.66999816894531,72.34619946441808
6863,56.33000183105469,57.73259876603486
6864,43.0,53.680798628019126
6865,53.33000183105469,36.6164003820681
6866,71.0,59.772298812237146
6867,86.66999816894531,76.82459882956569
6868,92.33000946044922,91.93709842626605
6869,93.33000183105469,88.81369861561923
6870,95.67000579833984,88.52579853507325
6871,108.66999816894531,88.58149848555198
6872,115.0,96.8881984702889
6873,99.32999420166016,96.62489784322116
6874,72.0,88.01339882990754
6875,50.33000564575195,57.44939850769517
6876,47.33000183105469,44.78429918345088
6877,41.0,42.84619866529719
6878,36.0,36.70360029312494
6879,31.670000076293945,33.266100951758666
6880,33.33000183105469,30.0372005470773
6881,35.0,35.893099861834706
6882,40.32999801635742,35.30460048763467
6883,46.33000183105469,41.06099852362061
6884,52.000003814697266,46.221798553306314
6885,51.0,52.122398177434604
6886,41.66999816894531,46.29039916942708
6887,31.670000076293945,31.71050050678651
6888,24.670000076293945,28.285300937742
6889,23.329999923706055,23.239900823543213
6890,23.329999923706055,25.014200842438647
6891,23.329999923706055,24.87720089179611
6892,25.0,24.306800861996454
6893,23.670000076293945,27.320600773665817
6894,25.0,26.719500872800968
6895,23.670000076293945,27.973700646896187
6896,32.33000183105469,27.056800731658555
6897,49.66999816894531,40.3595996247693
6898,61.66999816894531,59.15239839181552
6899,68.66999816894531,68.63339831282933
6900,62.0,68.59169889182161
6901,58.0,54.82929919306597
6902,46.66999816894531,51.9331989670686
6903,40.32999801635742,40.386899736468166
6904,41.33000183105469,36.27680057069481
6905,52.000003814697266,40.586199492907234
6906,67.33000183105469,57.0425986072078
6907,69.66999816894531,69.44079878186058
6908,68.0,64.17989860851118
6909,50.66999435424805,61.39889913905052
6910,43.67000198364258,42.13159925811384
6911,32.33000183105469,41.423199114499994
6912,28.329999923706055,28.934100828400616
6913,26.670000076293945,28.319400784691126
6914,22.669998168945312,26.747200732969056
6915,21.670000076293945,22.19890065467373
6916,19.0,24.430200795146646
6917,27.0,22.018900604817702
6918,34.33000183105469,33.69360029953501
6919,42.000003814697266,43.60039903908919
6920,54.33000183105469,47.2654986738653
6921,59.33000183105469,63.58589857047815
6922,59.66999816894531,57.23919877661858
6923,51.0,60.53549883126791
6924,48.999996185302734,43.68809899184704
6925,49.66999816894531,47.39049854673244
6926,46.66999816894531,46.60469887636624
6927,41.33000183105469,43.076499286453426
6928,38.999996185302734,36.49120085718179
6929,41.66999816894531,37.42280001558357
6930,45.0,40.126099682566675
6931,52.33000183105469,44.96499866492683
6932,50.33000564575195,55.24849844118011
6933,44.66999816894531,46.277799394876034
6934,33.0,41.986998696407355
6935,29.670000076293945,28.94230103367924
6936,28.0,29.413800791984347
6937,26.329998016357422,29.116800590637222
6938,22.669998168945312,26.883900749756297
6939,21.670000076293945,22.9236007446781
6940,23.0,22.549900584946514
6941,28.329999923706055,24.14570091839786
6942,32.33000183105469,31.190100521857275
6943,33.66999816894531,35.37119986575909
6944,33.0,35.0270006507636
6945,35.0,33.13700055461268
6946,35.0,36.08810008013288
6947,36.66999816894531,35.63170041884048
6948,34.33000183105469,37.56700030462032
6949,31.329998016357422,32.94820062549371
6950,27.0,28.587400698368974
6951,26.670000076293945,24.93650085763049
6952,33.0,27.509700625244427
6953,38.66999816894531,37.02389986231902
6954,45.66999816894531,39.99179946709606
6955,55.0,48.84689862681546
6956,57.66999816894531,55.58709828310801
6957,50.0,55.73369847602235
6958,34.33000183105469,41.736399128545145
6959,25.0,31.008101296619927
6960,22.669998168945312,23.34700071913757
6961,22.0,23.778800585081836
6962,20.670000076293945,23.80690072931532
6963,19.670000076293945,21.373800555524337
6964,18.329999923706055,21.139400412907612
6965,18.0,19.316700203391225
6966,19.0,23.760499708377857
6967,20.670000076293945,22.348900481602094
6968,21.329998016357422,23.572200960526203
6969,21.000001907348633,23.369501000289947
6970,20.0,23.28000077205618
6971,21.670000076293945,21.44310042093443
6972,24.329999923706055,23.82000073929365
6973,28.329999923706055,28.713300646297913
6974,29.670000076293945,33.199900376263436
6975,31.0,30.899800902094945
6976,31.0,31.436900798401528
6977,32.33000183105469,30.722300753061035
6978,33.66999816894531,34.7006000030341
6979,32.66999816894531,34.11520052271907
6980,30.329999923706055,31.362200528203235
6981,27.669998168945312,29.673600830857804
6982,27.329999923706055,26.29290068843338
6983,24.0,26.356100592083045
6984,21.000001907348633,22.793200683540366
6985,15.670000076293945,20.17350017154034
6986,13.329999923706055,14.653199804649843
6987,13.000000953674316,14.188199916113675
6988,15.329999923706055,15.110599874120656
6989,20.0,18.292900061671904
6990,22.669998168945312,24.246000759663396
6991,28.0,25.196800847039643
6992,31.0,29.826301008323888
6993,30.0,30.353700824953425
6994,23.329999923706055,29.69200077006194
6995,16.670000076293945,20.05350047637433
6996,13.000000953674316,17.239900191083905
6997,13.670000076293945,12.933299969680414
6998,13.329999923706055,15.333399818481329
6999,15.670000076293945,14.73669985155012
7000,15.670000076293945,16.93069994086363
7001,22.0,16.07629981391594
7002,23.670000076293945,26.58030062471738
7003,27.329999923706055,26.678300707193493
7004,28.670000076293945,30.936600450028983
7005,32.66999816894531,31.165600336001127
7006,36.0,34.23960048229296
7007,34.66999816894531,37.67069995083484
7008,33.0,32.03450103412082
7009,28.0,31.576100989506802
7010,24.670000076293945,23.973600672742975
7011,23.0,23.21690072860309
7012,25.0,22.243200702770547
7013,26.000001907348633,26.122100813301362
7014,28.670000076293945,27.436500822019042
7015,37.33000183105469,29.70110078830212
7016,45.66999816894531,42.366399069430145
7017,52.33000183105469,49.35669863933644
7018,48.33000183105469,54.61029831780781
7019,46.33000183105469,46.126599410886946
7020,41.33000183105469,44.04029823590148
7021,36.33000183105469,38.71389973340558
7022,41.0,34.05700045490063
7023,52.000003814697266,44.08729898780158
7024,69.66999816894531,60.8212985999217
7025,70.0,78.22679899310769
7026,58.33000183105469,63.12199857995792
7027,44.0,51.98709890417166
7028,38.66999816894531,38.83729951841215
7029,32.66999816894531,36.39849994042205
7030,27.669998168945312,27.590500686268204
7031,17.670000076293945,25.1616009425353
7032,16.0,15.18089993119156
7033,11.329999923706055,15.971299911135194
7034,8.670000076293945,11.599699795497703
7035,7.0,10.544099876150508
7036,7.669999599456787,8.740499704104483
7037,11.670000076293945,9.581999826358583
7038,21.329998016357422,14.015599816786226
7039,29.0,26.461900778103004
7040,32.0,34.42070090878278
7041,28.0,31.737300804697636
7042,20.329999923706055,25.444700930434532
7043,15.670000076293945,18.589900223134208
7044,11.329999923706055,15.728700087440348
7045,12.0,9.27879974322722
7046,12.330000877380371,13.754399980228525
7047,13.000000953674316,13.956499879027913
7048,14.0,15.577100041601293
7049,15.670000076293945,15.725199898094282
7050,18.329999923706055,16.807799958249138
7051,23.0,20.8412005673046
7052,24.0,25.425200785531555
7053,21.670000076293945,26.5454008819816
7054,17.670000076293945,19.09660015374174
7055,12.330000877380371,16.543199872311593
7056,10.670000076293945,11.490199904860457
7057,8.0,10.719699880965177
7058,11.0,8.426899827633472
7059,10.670000076293945,12.40249981820356
7060,11.329999923706055,12.005199838267052
7061,9.670000076293945,12.06569990988167
7062,10.0,10.707199841258412
7063,10.670000076293945,10.775799813524216
7064,14.670000076293945,12.048199834919576
7065,15.0,16.5769997284271
7066,15.329999923706055,15.759699915152165
7067,14.0,15.65690001922306
7068,15.0,15.21139991662648
7069,14.0,16.528799839378127
7070,12.0,14.991299849883504
7071,10.329999923706055,12.789899867019733
7072,12.330000877380371,10.55029979781957
7073,12.330000877380371,13.856899834043533
7074,17.670000076293945,14.033499851037316
7075,18.0,20.119900407601506
7076,20.670000076293945,19.061800134454582
7077,20.0,21.071200559470082
7078,19.0,21.015400327155245
7079,16.670000076293945,20.349400073174404
7080,11.670000076293945,16.689599900401902
7081,9.329999923706055,12.488299817619533
7082,8.0,12.783499954310512
7083,10.329999923706055,9.709699881677405
7084,10.670000076293945,12.77869974770714
7085,13.000000953674316,13.183299800882153
7086,13.670000076293945,16.665100022228664
7087,18.670000076293945,16.258099888543292
7088,17.329999923706055,20.5318004941302
7089,15.0,18.103500185072694
7090,9.670000076293945,12.31659982184305
7091,9.329999923706055,9.380799786103402
7092,9.329999923706055,10.640399890915013
7093,10.329999923706055,10.159899832120514
7094,9.329999923706055,12.035199742116141
7095,7.669999599456787,15.333500054734795
7096,5.670000076293945,8.952899849427679
7097,9.0,7.875899806195381
7098,15.329999923706055,12.872499918627842
7099,17.670000076293945,19.01950032153576
7100,17.0,19.82560037446149
7101,13.329999923706055,15.631599960371581
7102,13.000000953674316,13.315199776303132
7103,12.330000877380371,13.681399794835329
7104,12.330000877380371,13.88559986877894
7105,13.000000953674316,14.096799871285985
7106,14.0,15.29529988862876
7107,14.670000076293945,15.825099797164318
