,actual,predicted
6988,15.329999923706055,20.000200150579445
6989,20.0,18.519700106029525
6990,22.669998168945312,24.438600823379403
6991,28.0,25.503900557454475
6992,31.0,29.840500722591884
6993,30.0,33.39350064873374
6994,23.329999923706055,31.251300817090417
6995,16.670000076293945,21.098100489664525
6996,13.000000953674316,17.46180002049795
6997,13.670000076293945,14.273300119248493
6998,13.329999923706055,15.940500083010283
6999,15.670000076293945,15.663499988497502
7000,15.670000076293945,18.11320003683648
7001,22.0,18.178400027520524
7002,23.670000076293945,25.017100696851927
7003,27.329999923706055,28.246100802190586
7004,28.670000076293945,28.846600812553522
7005,32.66999816894531,29.57150097621661
7006,36.0,34.25030041745875
7007,34.66999816894531,36.13250015936123
7008,33.0,32.56130047023492
7009,28.0,31.105100942428468
7010,24.670000076293945,24.006800638356562
7011,23.0,23.04020081722574
7012,25.0,22.21610059635642
7013,26.000001907348633,25.66470093185899
7014,28.670000076293945,27.640200945426955
7015,37.33000183105469,30.456500806350007
7016,45.66999816894531,41.18659928980803
7017,52.33000183105469,47.69299875096409
7018,48.33000183105469,54.97559838093266
7019,46.33000183105469,42.64949979804748
7020,41.33000183105469,42.81989896747457
7021,36.33000183105469,37.543500122396544
7022,41.0,33.164701132707556
7023,52.000003814697266,44.37519861252103
7024,69.66999816894531,60.851198449847935
7025,70.0,76.93299893614363
7026,58.33000183105469,67.71979896910558
7027,44.0,52.05959920740314
7028,38.66999816894531,39.73099970948181
7029,32.66999816894531,36.50690009258264
7030,27.669998168945312,27.907600877437577
7031,17.670000076293945,25.664500972156908
7032,16.0,15.686499963783158
7033,11.329999923706055,16.18939995351994
7034,8.670000076293945,12.402199850161274
7035,7.0,12.099199985983335
7036,7.669999599456787,8.87649977931586
7037,11.670000076293945,9.604999844377975
7038,21.329998016357422,12.939299843330998
7039,29.0,26.670200647003025
7040,32.0,33.80990054078832
7041,28.0,33.25260117051979
7042,20.329999923706055,25.486300639389295
7043,15.670000076293945,20.683100440876842
7044,11.329999923706055,14.981799912239149
7045,12.0,10.791199847241135
7046,12.330000877380371,14.84289990284485
7047,13.000000953674316,14.58109990228931
7048,14.0,15.63959991535871
7049,15.670000076293945,17.12020012778812
7050,18.329999923706055,18.324100133977385
7051,23.0,20.45740047686577
7052,24.0,25.14010076757626
7053,21.670000076293945,25.318800606448704
7054,17.670000076293945,19.440100193519726
7055,12.330000877380371,16.036999966311573
7056,10.670000076293945,11.431199821600892
7057,8.0,10.579599797128706
7058,11.0,9.11489981110976
7059,10.670000076293945,12.346899819086724
7060,11.329999923706055,11.628599772841698
7061,9.670000076293945,12.406699849413434
7062,10.0,11.092599842925027
7063,10.670000076293945,11.756399862140965
7064,14.670000076293945,12.216099889825303
7065,15.0,16.64839987724022
7066,15.329999923706055,16.14489993432537
7067,14.0,15.795699937658599
7068,15.0,14.130499884298407
7069,14.0,14.567599799122947
7070,12.0,14.37779992334992
7071,10.329999923706055,12.49999983048951
7072,12.330000877380371,10.507099767393147
7073,12.330000877380371,14.282799863166575
7074,17.670000076293945,13.86819989047343
7075,18.0,19.579000274136924
7076,20.670000076293945,18.47870009385041
7077,20.0,21.3245004208917
7078,19.0,20.85310037463955
7079,16.670000076293945,18.09120002529837
7080,11.670000076293945,16.34509996525035
7081,9.329999923706055,12.348299838986401
7082,8.0,10.091699867575272
7083,10.329999923706055,8.24829984610869
7084,10.670000076293945,11.59129987267483
7085,13.000000953674316,12.175699859313417
7086,13.670000076293945,18.445100117667344
7087,18.670000076293945,19.71420015442548
7088,17.329999923706055,20.151900261737016
7089,15.0,18.434300094391702
7090,9.670000076293945,14.855799910387352
7091,9.329999923706055,9.746899767806239
7092,9.329999923706055,10.094999929133218
7093,10.329999923706055,10.838099969737392
7094,9.329999923706055,11.484999852924721
7095,7.669999599456787,10.773099841892295
7096,5.670000076293945,8.831299861279168
7097,9.0,7.17919979225706
7098,15.329999923706055,11.802899871506774
7099,17.670000076293945,17.34479997156782
7100,17.0,19.620200348579097
7101,13.329999923706055,16.355899897360686
7102,13.000000953674316,12.331299885494953
7103,12.330000877380371,12.352799866727718
7104,12.330000877380371,11.876899826921242
7105,13.000000953674316,12.289799834463748
7106,14.0,18.718100220441983
7107,14.670000076293945,16.219399806088546
7108,16.0,16.654699775911407
7109,16.670000076293945,17.52009999409562
7110,17.329999923706055,19.46300037698278
7111,20.670000076293945,17.770300064193197
7112,20.670000076293945,21.170000332610922
7113,22.329999923706055,21.0437003741125
7114,17.670000076293945,23.177100554406135
7115,17.329999923706055,16.78719993812155
7116,14.329999923706055,15.959599949545701
7117,14.329999923706055,13.959199762343443
7118,13.000000953674316,14.05589982756225
7119,15.0,14.77650000295575
7120,17.0,15.936699874341448
7121,17.0,19.2532003373971
7122,16.0,18.21170009833745
7123,19.670000076293945,15.05699983098807
7124,22.669998168945312,21.25150061155539
7125,28.670000076293945,24.52330061709653
7126,32.0,30.465200757042393
7127,37.66999816894531,33.18990073878796
7128,33.66999816894531,38.47810005520486
7129,29.0,30.516700585145937
7130,22.669998168945312,26.243400673868297
7131,23.329999923706055,19.37650009696997
7132,21.000001907348633,22.516800639068794
7133,24.0,19.530300280710797
7134,30.0,25.99320069493603
7135,36.66999816894531,33.749400919302396
7136,40.32999801635742,37.76529984090942
7137,38.33000183105469,41.553099498597945
7138,42.33000183105469,34.969300373941564
7139,42.000003814697266,42.15149924265135
7140,41.66999816894531,42.06749918823705
7141,37.0,42.64299907360381
7142,34.33000183105469,33.56830054979089
7143,40.32999801635742,34.019600435285845
7144,37.66999816894531,46.15169906560548
7145,41.33000183105469,36.25200062191832
7146,40.0,43.446399186235695
7147,48.33000183105469,40.493300040903314
7148,54.33000183105469,50.83709841914374
7149,62.33000183105469,57.31939853689656
7150,60.0,62.08899857689534
7151,48.33000183105469,59.814498274945876
7152,30.329999923706055,38.68199907851818
7153,18.0,26.88500073893754
7154,12.330000877380371,16.50610008283935
7155,11.329999923706055,13.72979991423339
7156,17.329999923706055,12.445399800818052
7157,16.670000076293945,21.269800371484376
7158,19.329999923706055,18.487000113742965
7159,17.670000076293945,21.84210061672617
7160,21.329998016357422,19.198600227955996
7161,18.329999923706055,24.031900805879935
7162,16.329999923706055,18.916200093316238
7163,15.670000076293945,16.970799991937568
7164,16.329999923706055,16.71309998006471
7165,14.670000076293945,17.91840005173631
7166,13.000000953674316,15.453299875666191
7167,10.0,13.316499819200681
7168,8.329999923706055,10.530799758326472
7169,8.0,8.994999865032614
7170,11.0,9.073499836792736
7171,15.670000076293945,12.678699817505576
7172,28.670000076293945,18.773700105602188
7173,29.670000076293945,36.64960030209903
7174,27.0,28.235000924829293
7175,15.329999923706055,24.33670078029667
7176,14.0,13.786599782670459
7177,13.670000076293945,12.783999876357054
7178,12.330000877380371,13.637099872090804
7179,10.329999923706055,12.39609983712036
7180,9.0,10.44679979222857
7181,8.670000076293945,9.752899798147194
7182,9.329999923706055,10.020299758646976
7183,10.329999923706055,10.346099792249937
7184,12.0,11.245099866962754
7185,13.329999923706055,14.28489984458452
7186,15.670000076293945,15.421199876442522
7187,16.329999923706055,16.741499966988187
7188,17.329999923706055,17.048599905316284
7189,17.0,16.408499828602103
7190,15.670000076293945,16.05139986819491
7191,12.670000076293945,14.850399790490732
7192,10.670000076293945,12.6978997835465
7193,13.000000953674316,11.844699802263877
7194,15.329999923706055,13.978499822192044
7195,17.670000076293945,17.095299994038644
7196,17.670000076293945,19.30040028548985
7197,18.670000076293945,18.086100015889826
7198,20.670000076293945,17.944899937174284
7199,21.329998016357422,20.433300472514052
7200,20.670000076293945,20.828100659887244
7201,16.0,19.186600252741567
7202,13.670000076293945,13.105599855958816
7203,12.0,13.529799911384474
7204,11.670000076293945,12.089899854199613
7205,12.330000877380371,12.11059983708475
7206,16.329999923706055,13.495299840197191
7207,19.0,17.649700034094398
7208,18.670000076293945,20.080300455206892
7209,16.329999923706055,18.82400023247153
7210,14.0,15.749199848523148
7211,13.000000953674316,13.773399889704226
7212,10.329999923706055,13.434499851820766
7213,9.670000076293945,10.066399791630298
7214,9.329999923706055,10.147199818467085
7215,10.329999923706055,9.580099807491637
7216,11.0,11.416599874547993
7217,13.329999923706055,12.430599871271738
7218,12.330000877380371,15.641499971261563
7219,14.670000076293945,13.792899857974424
7220,13.670000076293945,16.173399752956264
7221,14.329999923706055,14.41329990415535
7222,13.329999923706055,14.261199805219626
7223,11.329999923706055,12.945099899725285
7224,9.670000076293945,11.501299856293564
7225,8.670000076293945,9.804399768696527
7226,10.0,9.120099740542116
7227,12.330000877380371,10.906399842910782
7228,12.670000076293945,13.484199826087934
7229,13.670000076293945,14.004399788638937
7230,14.670000076293945,13.901399756374966
7231,16.0,14.890099796808203
7232,15.0,16.443399833438136
7233,14.329999923706055,14.886399807299336
7234,12.670000076293945,14.046299813203714
7235,12.670000076293945,12.544999862895926
7236,11.670000076293945,13.02139988172726
7237,14.329999923706055,12.0129998164586
7238,17.670000076293945,14.549299765698043
7239,25.329999923706055,17.94490005113092
7240,30.0,29.78710045113294
7241,30.670000076293945,31.73840077108755
7242,25.670000076293945,29.013000833521538
7243,20.329999923706055,21.923300619945447
7244,19.0,18.074899999138204
7245,16.329999923706055,18.069900151911312
7246,18.0,15.791899842946394
7247,19.670000076293945,17.153399939560252
7248,23.670000076293945,20.003200292526675
7249,22.329999923706055,24.457900803458358
7250,19.670000076293945,20.667000465584064
7251,19.0,17.9369000448633
7252,19.670000076293945,19.112100295510913
7253,19.329999923706055,20.40300044108339
7254,17.0,19.845900358172813
7255,15.670000076293945,15.983299886349627
7256,16.0,15.783599766075524
7257,19.670000076293945,16.3384999048106
7258,19.329999923706055,20.91710039059348
7259,19.329999923706055,19.611800411511645
7260,17.0,19.588500234572603
7261,17.329999923706055,17.381699903898948
7262,17.0,18.524500050532644
7263,16.329999923706055,17.859799916370076
7264,18.0,17.95159999455857
7265,21.329998016357422,20.235800228041466
7266,28.670000076293945,23.563500827503205
7267,36.33000183105469,32.34340059837203
7268,39.33000183105469,39.380600000185176
7269,36.33000183105469,38.17979992776574
7270,32.33000183105469,32.42610111414687
7271,30.670000076293945,28.381800815345457
7272,32.66999816894531,28.15520096999885
7273,30.329999923706055,32.9987005069432
7274,29.670000076293945,28.083800952235862
7275,29.329999923706055,28.744800880371958
7276,33.0,29.611501007554686
7277,42.33000183105469,33.793600434858504
7278,47.0,42.238999133146145
7279,51.33000183105469,46.45059874167662
7280,40.32999801635742,51.23889876869147
7281,33.0,33.28040050343191
7282,26.670000076293945,29.079200839233614
7283,29.329999923706055,24.340500835124057
7284,30.329999923706055,31.12140080904935
7285,29.670000076293945,32.18310056195576
7286,30.670000076293945,31.113800881725194
7287,30.0,32.71010066430306
7288,32.0,32.3042011807474
7289,32.66999816894531,32.55680077866567
7290,34.66999816894531,34.72350043150391
7291,36.66999816894531,36.3869000669424
7292,34.0,36.365200217172855
7293,32.66999816894531,33.75820058204774
7294,29.670000076293945,30.97480059334369
7295,31.0,28.148000779748255
7296,32.66999816894531,30.79250072771993
7297,35.0,32.67540036846452
7298,37.33000183105469,35.442600510283555
7299,38.66999816894531,37.64980005383026
7300,38.33000183105469,38.74909934162268
7301,35.33000183105469,36.599700333942785
7302,36.0,32.46690109824992
7303,36.0,36.61250037587883
7304,44.66999816894531,35.192700727306836
7305,45.33000183105469,48.97899870438432
7306,45.66999816894531,44.772398282132265
7307,40.32999801635742,42.653898068214296
7308,35.66999816894531,37.140300066329885
7309,32.33000183105469,33.226001026037025
7310,30.329999923706055,31.75680079006133
7311,31.670000076293945,31.32780072460749
7312,33.33000183105469,32.80350063662585
7313,31.670000076293945,35.576800421126734
7314,31.0,32.36360059653448
7315,31.329998016357422,31.772000553544338
7316,30.329999923706055,32.18000057690545
7317,29.0,30.22910089428179
7318,28.0,29.75490085381294
7319,26.000001907348633,27.023300843585332
7320,27.0,25.081200960454982
7321,30.670000076293945,27.493300841448647
7322,35.0,31.736700936987038
7323,35.0,36.31810043695958
7324,29.329999923706055,33.91320049551193
7325,23.329999923706055,26.596500870450612
7326,20.0,21.84010074620939
7327,18.670000076293945,20.114900435022317
7328,19.670000076293945,18.706400281643816
7329,19.670000076293945,19.59840026255608
7330,18.670000076293945,19.40870016720999
7331,19.670000076293945,19.341100204274383
7332,20.329999923706055,20.510600378378754
7333,22.669998168945312,22.32810068410303
7334,31.0,23.510100886518494
7335,41.66999816894531,39.39619972865501
7336,52.000003814697266,47.207298514881565
7337,55.33000183105469,60.67099816679391
7338,54.0,57.15369839197933
7339,53.0,51.066298800414145
7340,51.33000183105469,52.51659850849286
7341,47.66999816894531,49.704898393061924
7342,44.33000183105469,45.9255985098461
7343,39.33000183105469,41.592999441826166
7344,40.66999435424805,34.926300251936745
7345,37.0,39.79289960726983
7346,34.33000183105469,32.96630074479918
7347,28.0,31.711300926773678
7348,24.670000076293945,24.58360089424618
7349,21.670000076293945,23.142900653534163
7350,25.0,21.436500440264325
7351,25.329999923706055,24.73460091853319
7352,30.670000076293945,25.863700834212402
7353,30.670000076293945,33.50350064944597
7354,33.0,31.838500743816304
7355,34.33000183105469,34.40050052316778
7356,32.66999816894531,36.602000138314864
7357,30.670000076293945,32.69880061072208
7358,23.670000076293945,32.390000838293474
7359,22.669998168945312,23.523100785595652
7360,24.329999923706055,24.75990093180201
7361,30.329999923706055,27.433400882551382
7362,33.66999816894531,35.7437003470478
7363,39.66999816894531,35.79690027135211
7364,40.32999801635742,42.58089925030068
7365,42.33000183105469,40.35649934343174
7366,37.33000183105469,41.6927994579083
7367,37.0,33.34810088495159
7368,34.0,34.89630096345347
7369,33.0,31.82490090865457
7370,33.33000183105469,31.5300009964083
7371,34.0,32.083400907479394
7372,36.33000183105469,34.283000728823886
7373,38.66999816894531,36.131300629061975
7374,41.66999816894531,39.61399922751648
7375,34.33000183105469,42.93039872499622
7376,25.329999923706055,31.211100951402553
7377,15.329999923706055,23.614300756764628
7378,15.329999923706055,15.47969980974228
7379,13.000000953674316,15.852599931241418
7380,12.670000076293945,15.70319994923232
7381,15.0,13.659399942836506
