Actual,Predicted
9.67,9.479719
9.33,9.417274
8.33,7.7239738
7.33,6.973466
7.33,6.460587
8.67,6.868819
9.33,8.802472
9.33,9.539551
7.6699996,8.876
6.67,6.73631
6.33,5.5630484
6.33,5.7178903
8.67,5.6597295
9.33,8.957227
9.67,9.528823
10.0,8.29703
10.0,8.889464
10.33,9.012966
8.0,9.283279
8.33,6.9454675
8.33,6.990885
9.0,8.553838
8.67,8.850693
12.330001,9.493454
14.33,13.336273
14.33,14.970817
12.67,12.186382
12.330001,11.134599
15.0,11.956557
16.0,14.840441
16.0,15.503168
17.67,13.452684
18.33,15.8905115
17.0,16.665503
13.67,14.893855
13.000001,12.117497
15.33,12.09731
17.0,16.13164
15.67,16.463303
15.33,13.037342
16.0,12.720102
17.67,14.859422
18.0,16.555973
17.67,17.004858
18.0,16.212315
19.67,17.650137
18.67,20.974426
21.000002,20.279917
23.33,22.790138
28.0,25.734184
29.67,29.388153
33.0,30.588129
41.67,34.617485
48.0,47.655785
50.330006,50.117943
46.33,46.569782
43.33,40.461666
36.33,37.635204
30.67,30.23036
26.000002,25.557013
25.33,23.535849
25.0,24.459139
23.67,24.091434
24.33,21.31111
23.33,21.914593
23.0,21.496979
23.0,20.617472
21.000002,22.172596
22.669998,19.894506
23.0,22.573557
27.33,24.421623
26.67,30.645218
25.67,29.080122
26.67,23.389484
28.0,27.274145
30.33,29.944685
31.329998,31.547863
36.0,33.48292
40.0,38.068115
44.67,40.668133
48.67,41.538025
46.0,44.255745
42.33,37.377556
35.67,34.552906
36.67,30.66873
37.33,34.39368
35.0,36.035694
31.67,29.822525
28.0,27.312551
30.0,26.074526
29.0,30.700844
28.33,29.187338
24.33,25.96341
24.33,23.34101
25.0,24.709011
27.33,27.6254
31.67,29.212414
28.67,33.5528
26.67,26.890894
24.67,23.831059
26.67,24.69489
27.33,28.052443
24.0,28.004688
25.0,21.28715
26.329998,23.48467
31.0,27.848862
31.329998,33.102783
29.33,31.815271
26.329998,27.26339
24.0,24.653542
25.0,22.499983
23.33,24.586891
24.33,22.49684
22.669998,22.5448
22.0,22.008987
19.67,20.610899
19.0,19.64092
21.000002,19.244198
22.0,23.60138
25.33,23.584452
25.33,25.761642
26.67,25.0812
26.000002,25.410402
28.67,25.978025
32.33,29.727024
35.67,35.13133
38.67,36.419006
38.67,36.987606
38.67,35.170742
34.0,35.61417
30.67,30.813974
27.669998,28.37661
29.0,27.249596
30.67,29.258762
29.0,30.6616
28.0,26.847633
27.0,25.82047
32.67,27.12692
29.67,35.546368
27.0,29.884281
20.67,23.03283
26.329998,20.58507
31.67,30.411583
37.0,38.3633
36.67,36.137764
36.33,32.97098
36.0,32.7468
36.0,35.229794
32.33,35.955994
27.33,30.536545
23.67,22.78411
22.33,21.803638
24.0,22.459131
25.0,25.924873
25.67,25.55569
24.67,24.307827
21.000002,22.636147
19.33,18.80917
18.67,17.642323
19.67,18.562996
19.67,19.326227
17.67,19.587584
17.33,16.94376
19.0,17.791916
21.329998,20.332188
21.67,21.68134
21.67,20.864452
20.67,20.480469
22.33,19.951181
23.33,22.135246
24.33,22.555439
22.669998,21.985842
19.33,19.70841
17.0,16.000772
17.0,15.957018
18.67,17.017752
21.67,19.78397
21.67,21.460754
20.0,20.206072
17.67,17.355053
16.0,16.205132
15.33,15.473126
18.0,15.265406
18.67,18.4377
21.000002,19.225683
19.33,20.587387
20.67,20.599092
21.67,20.609987
23.0,22.770699
23.67,23.125895
22.669998,23.159445
22.0,21.452065
24.33,20.454277
27.0,24.636793
28.33,27.109777
24.67,26.496084
19.0,19.947666
16.33,14.726295
17.33,15.411483
20.0,18.652235
17.67,21.713135
14.67,17.058977
13.000001,12.276815
16.33,12.5507765
19.0,16.861223
20.67,20.059454
21.67,19.558226
22.33,20.72023
24.67,21.775759
22.669998,25.869045
21.000002,23.864426
18.67,20.352728
18.67,18.270565
19.33,18.653322
16.67,19.953049
15.67,16.122318
14.67,14.920439
17.33,15.081616
19.0,17.661625
20.0,18.744728
19.0,18.309351
18.33,17.032887
19.0,17.336891
20.67,19.087673
23.0,21.352165
22.669998,22.523827
21.67,21.042154
17.67,18.866137
15.67,15.464741
16.0,13.907282
16.33,16.321203
18.67,16.849554
18.0,18.798069
20.0,18.826761
20.67,20.608982
23.33,22.71786
24.67,23.765697
23.67,25.63836
23.33,22.191818
23.33,21.956713
22.0,21.929771
18.67,20.577295
16.0,16.857838
16.0,14.664699
16.33,15.419991
15.67,15.915985
16.0,15.098932
15.33,15.936411
16.0,15.969136
16.33,15.384498
17.33,15.623991
17.0,16.00057
15.67,15.660384
15.33,13.96669
16.0,14.085834
15.33,15.693498
14.67,15.083674
15.67,14.4481945
19.33,16.810757
21.000002,20.584373
20.0,21.040163
16.0,18.090803
14.67,14.807996
14.67,14.5358095
16.67,14.91496
16.67,16.698648
14.33,16.25209
12.0,13.207378
12.330001,11.511237
13.33,12.475605
15.33,14.572795
15.67,15.517263
17.0,15.28579
16.33,15.389407
15.67,14.682326
14.33,13.426021
14.0,12.769052
15.0,12.538964
14.67,14.142663
14.67,14.161553
14.67,13.785736
14.67,14.45788
16.33,14.822208
15.33,16.123703
15.67,14.280785
14.67,14.309237
14.33,14.559689
15.33,14.276977
16.0,15.395558
16.67,16.097885
18.0,16.18679
19.33,17.462383
18.0,18.550365
15.33,16.647787
12.67,13.764251
14.0,11.765548
14.67,14.291201
15.0,14.853565
16.33,13.25306
16.0,14.815541
14.67,14.724882
12.0,12.855727
12.0,10.893306
13.000001,11.245075
14.0,13.617381
15.0,14.430862
17.33,15.60207
18.67,17.692245
19.0,17.782919
20.0,17.122227
19.33,18.61659
21.329998,17.9179
21.67,19.92801
25.0,20.562538
24.67,22.943829
25.33,22.296583
24.33,22.148458
25.0,22.78022
24.0,23.593822
23.33,23.155718
24.33,21.380037
22.669998,22.383326
22.0,19.676785
19.33,18.097103
20.67,16.131403
18.0,17.709429
16.0,16.031952
12.330001,13.021113
12.0,11.712888
13.33,11.953332
15.0,15.281027
15.33,15.996917
14.33,14.734509
15.0,13.189848
16.67,14.466647
17.67,17.150501
17.67,17.64115
18.33,16.820663
19.0,17.242424
17.67,18.158195
18.33,16.757336
18.33,17.987047
19.0,18.613777
18.33,18.317287
19.0,17.963404
21.000002,17.237541
20.67,19.44638
19.67,18.446346
18.0,16.588533
17.0,15.694516
16.33,15.014437
16.0,14.855565
16.67,15.046222
15.33,16.760069
14.33,15.631421
14.0,13.549747
13.33,13.588928
14.33,12.68661
15.67,14.167839
17.0,16.178978
17.33,17.240509
19.33,16.747272
22.669998,18.60662
26.67,23.486658
23.0,27.23352
20.33,20.689436
16.0,17.841162
16.67,16.413239
17.67,17.983118
22.0,20.497644
24.33,23.394636
27.0,24.843554
27.33,26.036724
28.0,27.624437
22.669998,27.919018
18.33,21.193274
19.0,16.818504
25.33,20.939875
33.0,31.41354
42.000004,40.050117
50.330006,44.639133
56.67,52.20423
51.0,57.34159
44.67,43.395325
32.33,38.573895
28.0,27.73388
24.67,25.941776
25.33,24.18974
23.67,24.498543
24.67,23.233454
20.67,24.837128
24.0,20.858574
23.67,24.42523
27.669998,25.542376
28.67,27.828037
32.0,30.865953
35.33,33.323334
38.0,38.616543
38.33,39.550774
42.000004,38.435547
41.33,44.256493
44.67,42.712418
45.33,46.27805
46.0,46.00583
40.0,41.515564
31.67,33.44776
26.329998,25.300322
21.000002,23.251745
17.33,19.63897
12.330001,16.467194
10.33,12.310383
9.33,10.61345
11.67,10.291626
14.33,12.754939
15.0,16.651411
14.33,15.866023
12.330001,14.730483
13.000001,12.256912
11.33,12.607088
10.33,11.401739
12.0,9.035462
11.67,11.505874
14.0,11.387969
11.33,12.839521
12.0,11.514448
12.0,10.783984
14.67,13.496932
17.33,15.414153
17.67,18.358194
16.67,16.49152
19.0,14.669908
20.0,20.215172
19.67,22.559654
15.0,20.938261
13.000001,14.979558
13.67,13.358699
14.0,14.182371
13.33,14.6326
11.0,13.333644
15.67,10.722376
18.0,16.718966
22.0,19.103678
22.33,20.012785
24.33,21.589993
25.67,22.92012
24.0,26.03125
25.33,22.523956
23.67,24.794819
24.67,23.53176
25.0,23.922348
28.0,26.072863
26.67,28.600416
25.33,24.721888
19.67,21.917885
15.67,18.003372
9.67,14.678327
8.67,10.498031
8.67,9.982591
8.33,11.517367
7.6699996,9.983883
9.33,8.1534
12.330001,10.380457
15.0,14.431773
16.33,17.00316
21.329998,17.041172
29.33,23.258293
36.33,33.334934
41.67,38.102547
40.669994,42.191685
38.999996,41.9463
35.0,40.53038
32.67,36.190712
31.67,33.853825
32.0,34.225117
33.33,34.66213
31.329998,35.308346
25.33,29.734238
20.33,21.96226
17.33,18.556606
15.0,17.817839
13.33,16.011385
11.0,14.462317
11.0,11.877753
9.0,12.008002
7.6699996,9.933042
6.0,7.8562407
7.33,6.7229276
8.33,8.182001
10.67,9.523781
11.33,10.962839
11.33,11.174383
10.0,9.662572
9.0,8.681353
9.33,7.372557
10.0,8.634603
9.33,9.582201
8.0,8.681366
7.0,7.008157
8.0,6.7323985
10.0,7.9357395
11.0,10.11002
9.67,10.391334
7.6699996,8.750238
5.67,7.2512894
4.0,6.4133987
3.67,5.6844897
5.0,5.4653177
8.0,5.9800763
8.33,8.736369
8.33,8.498234
7.6699996,7.6617036
10.0,7.5260963
10.0,10.329319
10.67,10.444109
9.67,8.793431
10.67,8.086694
10.33,9.194057
11.0,9.719776
10.0,9.842512
9.0,9.682895
7.0,8.074622
12.330001,7.0185766
23.67,14.67457
37.0,31.990252
34.0,40.31956
27.33,26.625305
20.67,16.838625
20.0,17.033407
17.67,19.3702
15.33,16.719236
18.67,13.878665
23.33,18.693003
21.329998,23.531712
19.0,19.581213
14.0,16.692738
15.33,13.983919
13.33,15.882118
12.330001,14.338125
10.67,10.137209
10.33,9.655745
11.0,8.985191
13.33,10.479487
13.33,13.267741
13.33,12.954264
9.67,12.118363
9.33,9.046859
9.67,9.130504
12.67,10.813122
16.0,12.528161
16.0,15.891568
16.0,14.09508
16.33,14.2953
19.0,15.988859
19.67,19.22042
20.67,18.634052
18.0,18.427362
17.33,16.585636
15.67,17.529305
18.0,16.769096
20.33,19.64845
23.0,20.75405
20.67,22.021149
18.0,17.734623
15.67,14.423321
18.67,13.968853
18.67,18.157356
20.0,18.050076
20.0,17.44616
23.0,19.2399
23.67,23.197702
22.33,24.500813
21.000002,20.86411
21.000002,18.736452
23.33,19.594688
26.329998,22.845905
27.33,26.623802
29.0,24.899935
27.0,26.238998
26.329998,23.621016
25.33,23.162918
25.0,24.26473
26.000002,24.866737
23.0,27.03725
22.669998,22.389908
23.33,22.039162
27.0,23.444918
30.0,27.676483
30.33,30.539541
29.0,28.911997
30.67,26.801743
32.0,30.8832
37.33,33.59096
33.67,40.946823
30.33,32.5073
23.67,27.178709
20.33,20.904503
18.0,18.062918
17.0,16.92517
18.33,15.594182
19.0,17.451433
18.67,17.778973
18.33,16.716616
17.33,16.846666
18.0,16.39778
19.0,18.388296
21.329998,20.273243
22.33,22.337152
19.67,22.728722
17.67,18.223837
16.67,15.107234
18.33,14.994367
19.33,16.77739
20.0,17.848051
22.669998,17.237816
20.33,21.38675
18.67,18.462788
18.0,15.649371
20.33,18.412321
23.0,21.67561
22.669998,24.502897
27.0,20.157797
26.67,24.719471
26.67,23.804497
21.329998,23.089605
20.33,17.892992
18.67,17.726429
19.33,18.830208
22.669998,20.21151
26.000002,25.722734
29.67,29.005941
26.329998,30.341599
25.67,23.568655
23.0,21.961527
23.67,20.961323
21.000002,21.241013
21.67,18.813416
21.329998,18.779905
22.0,20.23958
19.33,20.55553
18.67,19.114384
18.0,18.275793
20.67,18.857983
23.0,20.869274
24.0,23.81075
25.0,22.59817
25.33,23.19589
26.329998,23.817308
23.67,25.159431
21.67,21.687855
22.33,20.241095
25.33,22.992777
27.33,27.293503
26.67,27.388067
23.0,25.211378
20.67,21.239748
19.67,19.579256
21.67,19.600533
23.33,21.67782
23.67,23.740969
22.0,22.662117
24.0,20.794394
25.67,24.339851
24.67,27.904776
18.33,25.077831
14.33,17.435713
16.33,13.400296
19.33,16.812355
20.33,20.169817
19.0,19.153027
19.0,16.751749
15.67,17.513086
11.67,14.595306
7.0,10.949925
10.0,7.004386
12.67,12.31071
15.0,15.442116
14.67,15.719179
15.33,14.607247
18.0,15.087208
19.0,18.601809
19.33,18.679695
17.0,17.834959
16.67,15.534508
16.67,15.22695
17.0,17.224209
19.67,17.464184
24.33,21.54867
30.33,27.597338
31.67,34.84918
32.0,31.801111
26.329998,29.014582
23.0,21.89139
16.0,19.160978
14.0,13.725915
12.330001,12.6396055
12.0,12.736081
15.67,11.828321
13.000001,16.487497
15.0,12.887309
13.000001,14.744455
16.67,13.823517
17.0,17.943241
21.67,18.857428
22.669998,21.401375
24.67,22.328064
20.0,21.97712
19.0,17.452534
17.0,16.195463
16.33,17.09033
15.0,15.454109
16.33,14.7548485
17.0,16.825132
17.67,18.47861
16.0,17.172424
16.33,14.484092
19.67,14.824378
21.67,20.285872
19.33,21.265192
15.33,15.540493
13.000001,12.29953
14.33,12.516423
14.33,14.981018
15.67,15.09871
16.67,16.103523
17.67,17.98587
16.33,17.896927
15.67,15.763911
14.33,13.928426
14.0,12.5202055
15.33,11.628023
15.0,14.198724
14.33,13.375181
13.67,11.818577
18.0,12.179807
19.0,18.551743
20.33,19.879827
19.67,19.082521
19.67,18.972795
17.67,17.655832
17.0,16.259466
19.0,15.605108
21.000002,18.885387
20.0,20.428045
20.0,17.672743
20.67,18.150087
22.669998,20.568466
25.0,23.456827
24.0,26.975021
21.000002,24.573298
16.0,20.382298
13.000001,14.471956
13.67,11.513595
15.67,13.39012
16.67,15.728061
15.0,15.366091
13.33,12.9181385
12.67,11.675734
15.33,12.891185
15.0,17.312838
20.67,16.185469
22.830002,22.154942
23.159998,24.717007
17.49,20.030987
13.33,14.565243
13.000001,11.29226
14.0,13.698464
16.67,14.682048
19.33,16.661415
20.67,18.649622
20.33,19.578615
24.0,19.363602
25.33,25.686157
25.0,27.579514
22.669998,24.489222
23.33,21.966537
22.0,23.009407
18.67,21.579105
15.33,16.375994
12.330001,13.633374
12.67,11.808821
9.33,12.530495
11.0,9.44456
11.33,10.578104
15.0,12.969251
17.67,16.064203
19.33,19.476238
20.67,18.083088
20.33,18.79348
19.33,18.084719
21.67,17.346743
24.0,21.635904
24.33,24.733763
24.67,23.092537
22.0,23.333143
20.0,20.374022
17.33,19.5621
18.0,17.42986
18.67,18.845428
22.0,20.134933
25.0,23.278624
35.33,25.989609
40.329998,39.158524
43.670002,43.504814
48.0,40.730484
50.330006,50.664276
51.67,52.501827
51.0,52.60405
45.0,50.644047
33.67,40.883747
18.67,29.150736
11.0,16.436165
15.33,12.134924
19.33,18.650429
27.669998,23.902987
34.33,28.837364
36.67,35.56602
30.67,32.831448
22.0,24.688587
14.33,18.16604
12.0,15.056899
10.0,14.093271
12.330001,11.830367
15.0,13.332246
19.0,16.828436
21.329998,20.201836
25.0,22.311937
28.33,26.588514
28.67,30.258642
27.0,28.570175
26.329998,25.89062
27.33,27.151485
28.33,29.996412
29.67,31.68938
32.33,33.46398
37.33,32.6789
41.0,41.55844
45.33,41.64262
48.999996,45.233833
44.67,47.461952
36.0,37.734547
21.67,27.86324
14.33,16.772058
9.67,13.008453
9.67,12.136347
12.330001,12.237642
16.0,15.193996
18.33,18.195662
18.0,18.683765
17.0,16.75229
17.0,15.728462
15.67,17.184711
14.67,15.802567
14.33,13.83435
15.67,14.210874
15.67,16.019337
15.0,16.035448
13.33,14.772443
13.33,12.973847
12.0,12.815713
13.67,11.5212965
15.0,12.964587
16.0,15.129959
14.67,14.455133
14.0,13.159339
15.0,13.288178
18.67,15.14376
18.67,20.173225
22.0,19.185503
22.33,23.153103
27.0,23.314342
23.33,27.432076
21.329998,21.613186
18.0,16.851034
16.67,16.87569
15.0,15.446469
12.330001,14.404692
12.330001,11.063886
11.67,11.820117
11.0,12.172523
11.0,11.167154
14.0,12.039843
14.67,15.774656
15.67,14.76523
14.0,13.659843
18.67,12.516054
17.33,19.177427
15.33,17.07256
11.67,11.3638115
11.0,10.453863
9.67,10.659745
9.67,10.311617
12.330001,9.896657
17.33,13.773757
18.33,20.259771
18.0,18.529036
15.33,15.38635
14.67,12.972045
16.0,12.538697
14.0,15.28283
11.33,12.526654
7.33,8.862215
8.0,6.110126
8.67,7.903537
10.33,10.343194
10.33,11.494813
12.330001,11.141818
11.67,11.551046
15.0,11.1016445
15.0,13.67602
16.0,14.290521
14.67,13.602845
14.33,13.434351
14.0,13.118467
14.33,13.638171
15.0,14.121873
20.0,14.906437
15.67,22.227158
16.33,15.616697
12.330001,13.916162
16.0,12.47534
16.33,14.602482
13.67,16.917816
13.000001,10.479284
10.33,10.652276
11.0,9.61101
9.67,9.931203
10.0,10.059919
12.330001,10.067507
14.0,13.946364
15.33,14.829745
14.33,13.660698
15.0,12.26697
12.67,12.377721
11.33,11.158019
9.33,9.8519125
10.33,9.234734
11.67,10.68805
13.33,12.323258
14.33,13.525758
16.33,14.36905
18.33,17.15056
18.33,19.208147
17.67,17.797007
16.33,15.55175
16.0,14.0887
14.33,13.925369
12.67,12.534365
11.33,10.523424
10.67,9.978299
10.0,9.798172
10.0,9.579854
8.33,10.216476
7.0,9.142193
7.0,7.1475444
11.67,7.2617707
13.33,12.444553
14.33,13.514173
11.33,12.131279
13.67,9.90234
12.330001,13.416619
16.33,12.846526
17.33,16.030674
25.67,18.175705
33.0,27.457582
33.67,36.337376
35.67,30.152283
31.329998,32.44431
30.33,29.245378
21.329998,26.940624
15.33,18.453968
12.67,11.561626
13.000001,12.4582
12.330001,12.989657
13.67,12.081387
13.000001,12.887567
13.33,13.269957
12.67,13.121208
13.33,13.171904
14.0,12.679885
13.000001,13.172323
10.67,11.355545
10.0,9.084163
10.33,10.040342
11.0,11.444049
9.67,12.094859
9.0,10.076446
9.0,9.089219
14.67,9.854499
19.67,17.086784
27.33,22.916594
25.0,28.129473
22.0,22.015516
16.67,15.922038
15.67,14.246271
13.000001,13.43096
9.67,12.115597
7.6699996,7.7478204
8.67,6.7016373
10.0,8.957512
9.33,11.666674
9.33,10.562689
8.33,10.002435
7.6699996,8.396365
7.0,7.117644
8.33,6.0258527
9.0,8.241806
9.0,9.160527
8.0,8.804742
8.67,7.66307
9.0,8.980837
9.0,10.148799
8.67,9.226077
9.0,9.563857
8.67,10.724768
10.0,10.0562935
9.33,11.529041
9.67,10.023644
8.67,9.8032875
9.67,8.842435
12.67,8.012567
14.0,14.544625
15.67,14.539661
16.0,15.128245
18.33,15.668411
21.000002,18.727633
21.67,22.343054
21.67,21.078903
20.67,19.889427
19.33,18.596676
16.67,17.618128
12.67,14.964794
9.33,11.844892
7.33,8.813495
8.33,10.395175
11.0,10.349451
12.0,9.356292
12.0,13.381773
11.67,11.774766
14.33,11.55844
17.67,14.393777
18.0,18.504692
16.67,16.634888
13.33,14.035748
13.000001,11.590649
12.67,12.002943
12.0,13.334865
12.330001,11.731474
12.330001,12.732221
14.0,12.905654
13.33,14.761125
12.67,13.287132
11.33,11.523054
10.33,10.497573
10.0,9.411527
10.33,10.064357
12.330001,10.811801
12.67,12.945674
13.33,12.889351
12.67,12.58026
14.67,12.384197
16.0,15.079558
19.0,17.399069
18.0,19.376453
15.67,16.93394
12.0,13.021867
12.330001,10.611143
12.330001,11.9648075
11.67,13.022995
10.33,10.77822
12.0,9.590246
15.33,12.345605
16.0,17.41434
15.67,16.457623
15.33,14.723771
18.0,14.876509
18.67,18.216856
15.0,17.946404
13.000001,12.036008
11.0,10.276008
12.0,10.448386
9.67,11.488363
9.0,9.869964
11.0,8.43528
12.330001,12.585838
13.000001,13.603925
15.67,13.717583
18.67,17.063496
20.0,20.45492
15.67,19.229385
13.67,12.737349
10.0,10.586593
8.67,9.638544
6.0,7.570664
7.0,5.6332097
6.67,6.572402
7.6699996,7.3603325
8.0,7.8425193
11.33,8.774571
15.33,11.819219
18.67,15.114771
18.67,16.580872
15.67,15.501078
14.33,12.434021
12.330001,12.910333
13.33,11.943226
11.0,13.588864
12.330001,11.330067
12.0,12.572858
16.67,13.8771
20.33,17.883984
23.33,23.375757
23.67,23.079607
20.33,21.450352
16.0,16.524166
13.67,13.022676
14.0,12.093049
12.67,13.711361
10.0,11.956752
8.33,8.331646
9.67,8.236073
12.0,11.181134
13.33,13.897446
13.000001,13.558839
14.0,11.709528
12.0,12.328887
11.33,10.7043495
8.0,9.822635
8.0,7.721776
10.33,7.467119
10.67,11.0328455
13.67,10.402908
12.67,13.890543
15.0,13.673155
14.0,14.70431
17.0,14.1165495
16.0,15.378558
15.67,15.095045
11.67,12.716137
11.0,9.887735
9.0,8.836866
9.33,8.847548
10.33,8.44183
11.33,10.696326
11.33,11.595396
9.67,11.424914
9.33,9.315218
9.0,8.465313
9.0,8.302689
7.0,7.5918145
7.0,5.498466
6.67,5.923797
7.33,6.3405623
6.33,7.029867
6.0,6.5509305
5.33,5.981865
9.33,5.5470033
10.33,10.408796
14.0,12.424858
14.33,14.657985
13.33,13.9920845
10.67,10.518332
7.33,8.54868
8.67,5.2635555
13.33,8.134445
14.33,15.009425
15.33,13.800439
13.000001,12.884168
12.67,11.99502
13.33,11.931147
13.67,14.2022705
14.67,12.576258
15.33,12.164862
14.67,12.474437
14.0,11.658817
12.0,11.640582
11.67,11.05167
11.67,11.470813
13.67,11.925241
13.33,13.911175
12.330001,13.697203
11.33,12.620012
11.0,11.830923
15.33,11.137072
13.67,16.514307
15.67,13.388442
12.67,13.42934
12.330001,12.298814
9.33,10.328309
9.0,9.312184
10.0,8.210043
12.330001,11.217491
12.0,13.222425
11.67,12.080621
10.33,11.018946
14.33,10.25378
17.0,15.323358
19.67,18.596407
19.33,18.359522
22.0,16.948069
21.67,20.20529
19.67,20.57
15.0,16.348991
13.000001,12.9275875
10.67,12.382802
12.0,11.161471
13.33,13.144521
15.33,15.134639
15.67,15.647252
16.0,15.080112
13.67,14.372688
12.330001,12.25538
9.67,10.592243
11.33,9.220572
11.33,10.851518
13.67,11.737179
15.0,13.155175
15.67,15.749656
15.67,15.57324
16.0,14.970197
18.33,14.990369
19.67,17.472178
16.67,18.232944
13.33,13.10271
11.0,10.0129795
13.33,9.494336
16.0,13.140867
15.67,16.824886
15.0,14.901703
14.33,14.625118
18.33,15.434267
23.0,21.18717
28.0,25.82998
30.0,27.527887
26.329998,27.724983
20.0,21.903738
17.67,15.844226
17.67,15.987989
17.67,17.58727
17.33,17.588646
17.33,16.411678
20.33,17.225965
23.33,22.073355
25.33,24.60655
24.33,24.567335
19.33,21.5151
14.33,14.960124
10.67,12.200417
9.33,10.512071
9.33,10.332959
8.67,10.733639
8.33,9.48287
12.0,9.096219
15.0,14.43301
14.33,17.858677
12.330001,13.570417
13.000001,10.409491
15.67,12.254849
17.0,16.35683
15.67,16.230452
18.0,13.100091
19.0,16.624619
18.0,19.383995
14.33,16.01481
16.0,12.7804985
14.33,16.28339
16.33,15.214432
19.67,14.421528
24.33,19.639196
23.67,24.24422
16.33,20.181742
14.33,11.357729
11.67,12.751156
11.67,12.808495
14.0,12.558953
22.0,16.205507
27.33,27.295734
24.67,31.010347
18.67,21.686466
15.0,14.161605
18.0,13.391138
19.33,20.55501
19.0,21.524418
17.33,16.322607
20.0,14.95461
26.000002,20.380732
30.0,29.93491
31.0,33.064407
30.33,30.642866
31.67,29.549145
29.33,30.137926
23.0,26.73957
17.33,19.400024
14.67,15.565985
15.0,14.634266
13.33,16.369179
15.33,14.176917
17.0,15.894533
19.0,18.715769
18.67,19.485435
14.67,18.852512
12.0,13.295764
11.0,11.243054
13.33,11.587824
12.67,13.994981
11.33,12.333511
9.67,9.242477
11.0,9.122658
12.67,11.518744
13.33,14.169451
14.33,13.617365
14.0,15.599133
17.67,15.873102
21.329998,21.403366
22.33,25.094946
18.67,21.229078
15.67,14.039702
12.0,12.17809
11.0,10.575992
7.6699996,10.398296
9.67,7.7423997
10.67,10.095919
12.0,12.103333
10.33,12.451736
11.0,10.937404
13.33,12.030056
18.67,14.985936
18.67,20.253872
16.67,17.156904
11.67,12.813242
12.0,9.250668
10.67,10.988718
12.330001,11.22754
11.0,12.187989
14.33,11.657366
24.0,15.417939
35.33,30.839037
42.67,41.241257
38.999996,41.41057
33.0,31.277563
26.67,26.569624
23.67,23.276827
22.0,21.710083
21.329998,20.966013
17.33,20.063807
16.67,15.10031
15.33,15.551219
18.33,16.58589
20.0,20.880415
23.33,23.099882
26.67,25.038185
24.0,27.953457
28.0,20.431753
28.0,25.537878
27.33,27.488195
20.0,23.376167
15.33,16.689512
15.33,12.021599
16.67,15.51115
15.0,18.046824
15.33,14.84217
16.33,15.1316805
16.0,16.758585
17.33,15.236926
14.33,16.567724
15.0,13.599349
13.000001,14.149174
12.67,13.350304
12.0,12.157603
12.67,12.542599
14.0,12.857385
14.0,14.959065
14.33,14.082869
17.67,14.452987
23.0,19.405403
24.0,25.600048
24.0,22.683205
20.67,19.718714
20.33,17.877764
17.0,18.372272
19.0,16.346111
19.67,17.974957
20.67,20.652933
22.669998,19.999756
24.67,24.094427
26.329998,26.054848
22.33,25.929274
19.67,19.841743
18.33,17.076378
19.67,17.943659
18.0,19.533104
18.0,16.969484
16.33,16.671045
18.67,15.697204
18.0,18.687834
18.33,19.426596
20.0,18.563145
23.0,22.1538
23.67,24.777609
18.0,22.476898
14.67,14.005487
15.67,11.057769
15.67,15.361025
17.0,15.370854
13.000001,15.327617
14.67,11.327834
13.33,13.510494
15.67,15.0694475
18.33,16.556047
19.67,21.764513
21.329998,19.4669
22.0,20.254162
22.0,20.573309
19.33,20.144144
15.67,16.603754
13.33,13.247998
12.0,12.491861
12.67,12.226716
14.67,13.397723
17.0,16.730406
21.67,18.734528
20.33,24.551947
20.67,20.314095
16.33,18.647404
14.67,14.953506
10.67,11.873263
7.33,10.176294
7.0,5.552151
7.0,6.840188
8.0,7.5248666
10.67,8.435908
17.0,12.583698
27.33,21.385578
38.0,34.112225
44.0,42.98139
40.0,42.0896
34.0,32.737278
27.669998,27.629663
27.33,23.744795
22.669998,26.485664
19.67,20.801966
15.33,16.743866
14.33,14.280066
19.0,14.554182
20.67,22.926163
23.0,23.195705
20.0,22.793049
20.67,18.009485
21.329998,17.330317
22.669998,20.667881
21.329998,21.229603
20.67,19.162159
18.0,18.298273
17.33,16.531301
16.0,16.223972
15.33,16.488625
14.0,15.749897
14.0,14.539199
16.0,13.522089
16.0,16.04647
15.33,15.780567
14.67,13.597154
15.0,13.94236
14.67,15.184344
14.0,14.83437
16.33,13.506727
17.67,16.574533
20.33,19.20898
22.669998,20.938025
25.67,24.57148
24.0,27.147755
24.33,23.370537
22.669998,21.640568
25.0,21.466022
27.33,24.467749
32.33,28.872168
37.0,33.832172
40.0,38.705128
43.33,38.808743
44.0,41.859444
37.67,40.859077
29.0,31.99619
22.0,23.343483
19.67,19.408579
17.67,18.71945
14.67,17.809338
13.000001,14.53967
13.000001,13.740486
12.330001,14.378495
11.67,13.659675
11.67,12.770003
14.67,13.665022
16.0,16.482752
15.0,17.839634
14.0,14.326018
14.0,13.42007
13.33,15.306762
11.33,14.083195
9.33,11.37133
9.67,9.9503765
13.000001,11.1883335
19.0,16.295029
25.0,24.9474
27.33,29.023287
25.33,25.75384
22.0,22.13504
20.33,19.11526
21.329998,19.817808
22.0,22.175564
19.33,23.305798
19.0,18.549816
17.67,19.028154
19.0,17.703571
16.0,18.969952
14.0,15.202388
14.67,12.788723
13.67,15.356797
14.67,13.831143
11.33,13.299941
13.000001,10.162607
12.0,12.935436
11.0,13.817828
12.330001,11.011211
15.33,13.983654
23.0,18.712116
21.329998,29.30883
24.33,23.844076
27.0,25.590181
34.0,30.800394
