,actual,predicted
6636,4.0,4.989925
6637,3.67,3.3351285
6638,5.33,4.8747764
6639,7.0,7.124269
6640,7.6699996,8.085734
6641,8.33,8.796363
6642,9.67,9.817626
6643,11.0,11.30179
6644,11.67,11.69615
6645,10.33,11.315945
6646,11.33,10.017336
6647,9.67,10.717093
6648,7.6699996,10.07202
6649,3.67,6.5366597
6650,3.33,4.5718236
6651,5.67,5.491127
6652,7.33,9.03592
6653,8.0,10.008354
6654,8.67,9.099322
6655,13.67,10.119933
6656,16.0,17.002747
6657,18.33,17.749758
6658,16.0,16.82423
6659,15.67,15.856893
6660,15.67,13.829684
6661,14.0,14.590024
6662,13.000001,12.863116
6663,11.67,13.006065
6664,14.33,13.881824
6665,18.0,15.810754
6666,20.67,21.192558
6667,22.33,22.655563
6668,20.67,22.501562
6669,19.67,20.973118
6670,19.67,18.77734
6671,23.67,21.40395
6672,25.0,27.399939
6673,24.0,26.188457
6674,23.0,22.830652
6675,24.33,25.87451
6676,27.669998,29.37184
6677,29.33,30.809574
6678,33.0,32.42578
6679,34.67,36.820553
6680,41.0,36.35236
6681,41.0,42.855717
6682,40.669994,40.053806
6683,36.0,35.400352
6684,33.33,33.295574
6685,32.67,30.620045
6686,32.33,31.159227
6687,34.0,31.634897
6688,33.67,33.66766
6689,32.33,33.621708
6690,30.67,30.149012
6691,33.0,29.17058
6692,31.0,34.879597
6693,28.67,28.71866
6694,23.33,24.407276
6695,23.67,24.131098
6696,22.669998,24.16967
6697,21.329998,23.95061
6698,30.67,20.71537
6699,40.329998,40.93418
6700,52.000004,51.146152
6701,55.33,52.223545
6702,64.67,57.01378
6703,64.67,69.45338
6704,67.0,60.910923
6705,61.0,61.42573
6706,59.33,58.615417
6707,50.669994,54.754784
6708,45.67,43.471245
6709,46.67,41.44636
6710,46.67,49.214005
6711,54.0,45.15138
6712,60.330006,56.75028
6713,56.67,63.625095
6714,44.33,46.283394
6715,30.67,30.701847
6716,29.33,28.38145
6717,26.000002,29.73662
6718,24.0,24.645039
6719,20.0,20.683126
6720,20.33,21.959774
6721,19.33,23.104233
6722,19.0,20.220488
6723,25.0,19.948612
6724,46.67,32.830532
6725,63.0,66.679726
6726,67.67,73.78132
6727,54.0,55.43454
6728,45.33,48.196808
6729,40.669994,42.52694
6730,36.67,37.179585
6731,31.329998,32.154766
6732,25.67,27.326628
6733,20.67,21.454147
6734,21.329998,17.602062
6735,23.33,21.436005
6736,24.0,26.00272
6737,21.000002,23.764627
6738,24.67,20.469492
6739,27.669998,29.658699
6740,29.33,31.505913
6741,25.0,24.660461
6742,25.67,22.58992
6743,29.67,28.034674
6744,30.33,32.556034
6745,31.0,28.12986
6746,32.0,31.28675
6747,38.999996,38.340828
6748,38.0,44.404377
6749,36.33,35.667946
6750,27.669998,34.35859
6751,27.33,28.539736
6752,25.78,26.914768
6753,28.12,27.70071
6754,28.45,29.508692
6755,28.67,28.094204
6756,24.67,26.318027
6757,20.0,21.34338
6758,16.33,16.120274
6759,17.67,15.590148
6760,19.67,19.695982
6761,22.0,21.907875
6762,21.000002,22.750301
6763,22.669998,21.53202
6764,23.33,23.215174
6765,26.67,25.201761
6766,28.33,27.430038
6767,29.33,31.052656
6768,30.67,29.55475
6769,33.67,32.53442
6770,36.0,38.52579
6771,38.999996,38.550953
6772,39.33,42.824448
6773,38.0,43.635853
6774,38.999996,37.84231
6775,45.0,43.6663
6776,49.67,52.938683
6777,47.67,50.74716
6778,39.67,42.674347
6779,38.0,34.89957
6780,34.33,38.66974
6781,29.33,33.13424
6782,22.0,22.846024
6783,18.67,19.201712
6784,18.67,19.80246
6785,22.669998,20.973476
6786,29.67,26.24907
6787,41.0,36.083836
6788,46.0,49.150043
6789,45.33,45.16653
6790,39.33,38.144657
6791,32.67,38.632015
6792,26.329998,29.795017
6793,21.329998,22.718657
6794,19.33,22.409569
6795,23.67,21.634935
6796,26.000002,28.56364
6797,29.0,30.063526
6798,30.67,29.672445
6799,32.0,34.675438
6800,35.33,32.745266
6801,35.33,37.10374
6802,37.33,36.431232
6803,34.67,34.928204
6804,31.67,32.200367
6805,25.67,28.471834
6806,25.33,21.926414
6807,23.67,26.533623
6808,22.669998,24.217451
6809,21.329998,21.532276
6810,27.669998,23.020641
6811,36.0,34.11973
6812,52.67,41.753025
6813,62.0,58.62243
6814,71.67,65.94214
6815,56.0,67.83569
6816,42.67,45.527927
6817,29.33,27.42486
6818,29.0,33.09555
6819,28.33,32.359882
6820,28.67,28.081501
6821,42.000004,31.007557
6822,53.0,55.13229
6823,59.33,63.136406
6824,50.669994,55.067547
6825,44.0,44.782066
6826,38.67,41.925507
6827,36.67,38.033924
6828,35.0,34.93913
6829,32.33,34.433666
6830,29.67,30.359076
6831,27.669998,26.835999
6832,29.67,26.910969
6833,29.33,32.218422
6834,29.33,29.319967
6835,25.33,26.3265
6836,22.0,24.109499
6837,19.67,20.083345
6838,19.33,18.821154
6839,21.329998,20.5476
6840,21.000002,22.720789
6841,29.67,22.910751
6842,38.0,36.64145
6843,47.0,51.03713
6844,49.33,49.95637
6845,53.67,50.154793
6846,51.33,61.22126
6847,52.000004,50.421497
6848,52.67,49.950897
6849,57.329998,60.086113
6850,62.33,58.297268
6851,65.67,62.046906
6852,72.67,67.71053
6853,69.0,77.22836
6854,61.33,64.418785
6855,50.330006,50.940292
6856,48.67,47.180954
6857,47.0,50.3089
6858,48.67,44.471745
6859,48.999996,47.64141
6860,54.0,49.66901
6861,67.0,54.716457
6862,63.67,74.873184
6863,56.33,56.69585
6864,43.0,42.502167
6865,53.33,44.581367
6866,71.0,64.36393
6867,86.67,84.845825
6868,92.33001,89.20428
6869,93.33,87.37688
6870,95.670006,91.78231
6871,108.67,92.91247
6872,115.0,112.20286
6873,99.329994,117.00119
6874,72.0,70.16893
6875,50.330006,52.71237
6876,47.33,44.077457
6877,41.0,46.55627
6878,36.0,37.111584
6879,31.67,30.569277
6880,33.33,32.128777
6881,35.0,36.72003
6882,40.329998,35.614117
6883,46.33,42.47201
6884,52.000004,50.311142
6885,51.0,50.575203
6886,41.67,44.802887
6887,31.67,33.96667
6888,24.67,27.101692
6889,23.33,23.61528
6890,23.33,24.112995
6891,23.33,24.720352
6892,25.0,24.617367
6893,23.67,27.683872
6894,25.0,27.172466
6895,23.67,28.597834
6896,32.33,28.815912
6897,49.67,41.235516
6898,61.67,66.4594
6899,68.67,64.78285
6900,62.0,61.50326
6901,58.0,58.669407
6902,46.67,50.46687
6903,40.329998,38.123528
6904,41.33,35.86211
6905,52.000004,44.326294
6906,67.33,58.305107
6907,69.67,71.23239
6908,68.0,63.297512
6909,50.669994,58.506355
6910,43.670002,41.864193
6911,32.33,35.131226
6912,28.33,30.692188
6913,26.67,25.631893
6914,22.669998,27.366245
6915,21.67,23.956194
6916,19.0,21.036163
6917,27.0,23.587366
6918,34.33,37.122665
6919,42.000004,44.203598
6920,54.33,43.356075
6921,59.33,61.56633
6922,59.67,65.05273
6923,51.0,48.02771
6924,48.999996,46.373848
6925,49.67,50.01343
6926,46.67,48.01024
6927,41.33,39.811886
6928,38.999996,33.986572
6929,41.67,39.504463
6930,45.0,43.076126
6931,52.33,43.61416
6932,50.330006,55.171864
6933,44.67,47.535534
6934,33.0,34.873585
6935,29.67,29.147858
6936,28.0,29.915009
6937,26.329998,29.704466
6938,22.669998,24.716547
6939,21.67,20.499846
6940,23.0,23.25141
6941,28.33,26.036308
6942,32.33,31.530092
6943,33.67,36.88282
6944,33.0,34.09933
6945,35.0,31.908415
6946,35.0,35.795055
6947,36.67,35.458733
6948,34.33,35.74261
6949,31.329998,33.100994
6950,27.0,27.908981
6951,26.67,23.763586
6952,33.0,26.673279
6953,38.67,39.213066
6954,45.67,42.1667
6955,55.0,47.015205
6956,57.67,64.679825
6957,50.0,56.164856
6958,34.33,36.45106
6959,25.0,28.01842
6960,22.669998,24.191204
6961,22.0,24.876085
6962,20.67,22.016066
6963,19.67,19.24955
6964,18.33,21.490513
6965,18.0,19.125216
6966,19.0,18.517582
6967,20.67,22.678047
6968,21.329998,24.609129
6969,21.000002,22.669067
6970,20.0,22.32605
6971,21.67,22.824387
6972,24.33,24.93436
6973,28.33,28.47395
6974,29.67,31.20942
6975,31.0,31.55834
6976,31.0,30.388075
6977,32.33,31.538395
6978,33.67,31.291378
6979,32.67,33.71029
6980,30.33,32.005886
6981,27.669998,26.649307
6982,27.33,24.27538
6983,24.0,26.550295
6984,21.000002,21.186153
6985,15.67,17.997528
6986,13.33,15.0920105
6987,13.000001,13.493606
6988,15.33,14.470471
6989,20.0,18.817701
6990,22.669998,24.43689
6991,28.0,25.65238
6992,31.0,30.998047
6993,30.0,35.14887
6994,23.33,26.365017
6995,16.67,16.18291
6996,13.000001,15.565302
6997,13.67,13.657854
6998,13.33,14.137641
6999,15.67,15.109898
7000,15.67,17.996271
7001,22.0,19.462376
7002,23.67,26.992832
7003,27.33,29.329983
7004,28.67,28.094505
7005,32.67,33.06999
7006,36.0,34.443203
7007,34.67,35.026573
7008,33.0,31.058691
7009,28.0,28.925613
7010,24.67,24.276709
7011,23.0,20.994392
7012,25.0,22.22799
7013,26.000002,28.707172
7014,28.67,27.081802
7015,37.33,30.308008
7016,45.67,44.843124
7017,52.33,50.53811
7018,48.33,47.88725
7019,46.33,43.19385
7020,41.33,44.530396
7021,36.33,39.97069
7022,41.0,30.514315
7023,52.000004,46.233513
7024,69.67,62.825676
7025,70.0,74.55872
7026,58.33,64.97873
7027,44.0,44.61631
7028,38.67,39.6475
7029,32.67,39.125687
7030,27.669998,27.94858
7031,17.67,23.970318
7032,16.0,14.682769
7033,11.33,14.097879
7034,8.67,12.372394
7035,7.0,8.206871
7036,7.6699996,9.965044
7037,11.67,10.505672
7038,21.329998,14.75927
7039,29.0,30.554333
7040,32.0,32.40802
7041,28.0,27.583742
7042,20.33,25.380474
7043,15.67,16.762619
7044,11.33,13.78796
7045,12.0,12.647009
7046,12.330001,13.277176
7047,13.000001,15.158205
7048,14.0,15.150543
7049,15.67,17.512054
7050,18.33,20.598612
7051,23.0,20.960348
7052,24.0,26.441563
7053,21.67,24.756706
7054,17.67,17.230398
7055,12.330001,17.157114
7056,10.67,11.353624
7057,8.0,9.350985
7058,11.0,9.407658
7059,10.67,12.327606
7060,11.33,12.417629
7061,9.67,11.204006
7062,10.0,11.258228
7063,10.67,11.384291
7064,14.67,12.373275
7065,15.0,17.370106
7066,15.33,17.182531
7067,14.0,13.873501
7068,15.0,15.930587
7069,14.0,16.389482
7070,12.0,14.743065
7071,10.33,12.2830925
7072,12.330001,11.876713
7073,12.330001,14.477471
7074,17.67,14.768435
7075,18.0,19.043758
7076,20.67,19.992357
7077,20.0,17.573603
7078,19.0,20.097666
7079,16.67,17.731863
7080,11.67,14.975861
7081,9.33,12.32527
7082,8.0,9.223534
7083,10.33,9.283127
7084,10.67,13.861644
7085,13.000001,13.069739
7086,13.67,13.941458
7087,18.67,16.070679
7088,17.33,20.355968
7089,15.0,18.252739
7090,9.67,11.46818
7091,9.33,9.708646
7092,9.33,9.990099
7093,10.33,8.543233
7094,9.33,9.3389845
7095,7.6699996,10.633042
7096,5.67,7.9798145
7097,9.0,7.0475497
7098,15.33,12.347653
7099,17.67,21.14441
7100,17.0,18.745428
7101,13.33,14.892178
7102,13.000001,14.647788
7103,12.330001,13.558294
7104,12.330001,12.337797
7105,13.000001,12.30647
7106,14.0,13.676604
7107,14.67,15.120312
7108,16.0,14.809028
7109,16.67,17.203135
7110,17.33,18.303883
7111,20.67,17.586475
7112,20.67,21.663958
7113,22.33,20.90171
7114,17.67,20.03873
7115,17.33,18.243008
7116,14.33,15.765463
7117,14.33,15.903085
7118,13.000001,13.683473
7119,15.0,14.331558
7120,17.0,18.946005
7121,17.0,20.448883
7122,16.0,18.922405
7123,19.67,18.21546
7124,22.669998,24.344248
7125,28.67,26.395874
7126,32.0,29.19069
7127,37.67,36.584736
7128,33.67,37.64717
7129,29.0,29.169266
7130,22.669998,21.50699
7131,23.33,22.340435
7132,21.000002,24.30495
7133,24.0,20.58487
7134,30.0,25.655556
7135,36.67,38.810303
7136,40.329998,39.43575
7137,38.33,39.542896
7138,42.33,38.748894
7139,42.000004,46.438786
7140,41.67,43.629154
7141,37.0,37.34605
7142,34.33,36.62016
7143,40.329998,36.16147
7144,37.67,46.061516
7145,41.33,39.105656
7146,40.0,41.24664
7147,48.33,47.751472
7148,54.33,52.323177
7149,62.33,57.37059
7150,60.0,64.12393
7151,48.33,52.345764
7152,30.33,36.450844
7153,18.0,22.315117
7154,12.330001,15.113478
7155,11.33,13.547466
7156,17.33,12.599135
7157,16.67,21.87815
7158,19.33,18.942156
7159,17.67,18.358402
7160,21.329998,21.897114
7161,18.33,23.52092
7162,16.33,19.072475
7163,15.67,15.682271
7164,16.33,18.103432
7165,14.67,17.783485
7166,13.000001,14.061401
7167,10.0,13.714705
7168,8.33,13.212598
7169,8.0,8.896553
7170,11.0,10.759244
7171,15.67,14.484645
7172,28.67,20.107677
7173,29.67,35.226036
7174,27.0,29.167088
7175,15.33,17.55396
7176,14.0,14.192568
7177,13.67,15.407535
7178,12.330001,15.223839
7179,10.33,11.603241
7180,9.0,10.553037
7181,8.67,10.517143
7182,9.33,9.990978
7183,10.33,11.254091
7184,12.0,12.746429
7185,13.33,13.498492
7186,15.67,14.617078
7187,16.33,16.580315
7188,17.33,17.016754
7189,17.0,16.419792
7190,15.67,16.992285
7191,12.67,15.196048
7192,10.67,12.588135
7193,13.000001,12.284672
7194,15.33,16.355804
7195,17.67,19.063553
7196,17.67,18.876318
7197,18.67,19.23797
7198,20.67,20.138573
7199,21.329998,21.019323
7200,20.67,20.745428
7201,16.0,19.043756
7202,13.67,14.731504
7203,12.0,12.772279
7204,11.67,12.803318
7205,12.330001,12.22536
7206,16.33,13.792612
7207,19.0,20.14741
7208,18.67,20.812508
7209,16.33,16.804066
7210,14.0,15.766568
7211,13.000001,14.864175
7212,10.33,13.352909
7213,9.67,10.677158
7214,9.33,10.44863
7215,10.33,11.493254
7216,11.0,11.8517275
7217,13.33,13.168731
7218,12.330001,16.495266
7219,14.67,14.510404
7220,13.67,15.254758
7221,14.33,16.306389
7222,13.33,13.430325
7223,11.33,13.638188
7224,9.67,11.586024
7225,8.67,9.432905
7226,10.0,9.845694
7227,12.330001,11.887114
7228,12.67,14.774249
7229,13.67,14.307997
7230,14.67,14.230992
7231,16.0,17.336172
7232,15.0,16.57122
7233,14.33,14.46543
7234,12.67,14.624067
7235,12.67,13.729813
7236,11.67,12.845445
7237,14.33,12.883391
7238,17.67,16.448702
7239,25.33,21.32313
7240,30.0,29.325031
7241,30.67,33.58605
7242,25.67,29.206636
7243,20.33,21.972176
7244,19.0,18.406923
7245,16.33,19.435654
7246,18.0,15.406479
7247,19.67,17.6135
7248,23.67,21.891788
7249,22.33,23.947119
7250,19.67,20.52661
7251,19.0,18.05783
7252,19.67,21.436335
7253,19.33,22.343311
7254,17.0,18.296383
7255,15.67,16.186611
7256,16.0,16.696148
7257,19.67,16.29657
7258,19.33,21.295547
7259,19.33,19.871479
7260,17.0,17.659157
7261,17.33,17.83425
7262,17.0,17.599342
7263,16.33,18.669415
7264,18.0,18.0803
7265,21.329998,21.38314
7266,28.67,26.62842
7267,36.33,33.589504
7268,39.33,41.095715
7269,36.33,37.736507
7270,32.33,30.322842
7271,30.67,29.869663
7272,32.67,29.37243
7273,30.33,32.494675
7274,29.67,28.188969
7275,29.33,27.195368
7276,33.0,31.402649
7277,42.33,33.939613
7278,47.0,45.940712
7279,51.33,47.752888
7280,40.329998,45.770622
7281,33.0,33.071198
7282,26.67,24.425606
7283,29.33,27.851969
7284,30.33,31.861147
7285,29.67,29.784184
7286,30.67,28.842167
7287,30.0,33.309986
7288,32.0,32.329002
7289,32.67,34.55401
7290,34.67,36.69714
7291,36.67,36.661976
7292,34.0,35.608513
7293,32.67,30.698118
7294,29.67,27.91383
7295,31.0,27.917995
7296,32.67,29.277208
7297,35.0,32.240463
7298,37.33,33.97598
7299,38.67,37.16918
7300,38.33,39.70474
7301,35.33,36.481567
7302,36.0,32.216156
7303,36.0,36.028526
7304,44.67,34.798634
7305,45.33,45.651237
7306,45.67,44.869003
7307,40.329998,38.150173
7308,35.67,37.62964
7309,32.33,32.928566
7310,30.33,28.774801
7311,31.67,31.073729
7312,33.33,32.999786
7313,31.67,34.442657
7314,31.0,31.155596
7315,31.329998,30.363756
7316,30.33,34.613438
7317,29.0,28.830757
7318,28.0,26.802498
7319,26.000002,28.455263
7320,27.0,22.934177
7321,30.67,25.13621
7322,35.0,33.53324
7323,35.0,36.402294
7324,29.33,32.304714
7325,23.33,24.753157
7326,20.0,20.908619
7327,18.67,19.902966
7328,19.67,18.195091
7329,19.67,19.806576
7330,18.67,20.963676
7331,19.67,18.154268
7332,20.33,20.856384
7333,22.669998,23.82457
7334,31.0,24.802797
7335,41.67,40.442036
7336,52.000004,52.860725
7337,55.33,55.66801
7338,54.0,56.989292
7339,53.0,52.691437
7340,51.33,51.714054
7341,47.67,49.117477
7342,44.33,41.346546
7343,39.33,40.878414
7344,40.669994,35.69283
7345,37.0,38.569027
7346,34.33,34.669926
7347,28.0,30.19002
7348,24.67,26.587883
7349,21.67,23.483631
7350,25.0,21.069538
7351,25.33,27.031557
7352,30.67,27.095963
7353,30.67,30.491283
7354,33.0,33.499943
7355,34.33,32.35279
7356,32.67,36.959564
7357,30.67,32.500725
7358,23.67,28.25915
7359,22.669998,22.983177
7360,24.33,24.623672
7361,30.33,29.897524
7362,33.67,35.017593
7363,39.67,34.8544
7364,40.329998,42.754704
7365,42.33,40.15414
7366,37.33,39.629932
7367,37.0,33.788616
7368,34.0,33.687416
7369,33.0,32.22964
7370,33.33,29.298182
7371,34.0,34.527958
7372,36.33,35.519024
7373,38.67,37.83781
7374,41.67,41.06006
7375,34.33,43.39501
7376,25.33,27.795591
7377,15.33,17.585257
7378,15.33,16.491669
7379,13.000001,17.186129
7380,12.67,13.862801
7381,15.0,12.8367405
7382,17.0,20.229103
7383,17.0,20.474
7384,16.33,17.417042
7385,19.0,19.555222
7386,22.33,23.575188
7387,24.67,25.589128
7388,26.000002,25.959654
7389,27.669998,25.32891
7390,29.0,27.204641
7391,29.67,27.366583
7392,31.0,27.468351
7393,30.33,29.737051
7394,32.67,28.28985
7395,34.0,32.934017
7396,36.0,35.27456
7397,32.0,34.018173
7398,29.33,28.77634
7399,27.669998,27.2616
7400,26.67,28.470095
7401,24.67,25.96606
7402,22.0,22.399734
7403,21.000002,22.633808
7404,28.33,22.32567
7405,31.0,35.05814
7406,32.0,35.2755
7407,22.669998,28.517572
7408,20.67,22.393688
7409,19.33,21.780704
7410,24.33,24.240421
7411,27.0,28.378668
7412,29.0,29.35487
7413,30.0,27.61773
7414,30.0,28.596022
7415,29.33,28.060446
7416,25.0,26.539621
7417,26.000002,20.882236
7418,30.0,26.367775
7419,35.33,34.348564
7420,33.0,36.769596
7421,32.33,28.583876
7422,28.0,30.78173
7423,27.669998,29.499779
7424,28.67,24.225828
7425,35.33,30.53016
7426,39.67,40.506027
7427,36.33,39.26282
7428,33.0,29.559355
7429,24.33,31.609158
7430,19.0,23.489597
7431,12.330001,15.57068
7432,12.67,13.739058
7433,15.0,15.652792
7434,16.67,18.30073
7435,20.33,18.613684
7436,23.33,21.818224
7437,24.33,27.166552
7438,22.669998,23.325872
7439,19.67,19.478586
7440,18.0,18.756075
7441,18.33,16.01825
7442,19.33,18.403801
7443,20.33,20.07419
7444,20.0,19.391684
7445,20.33,19.86895
7446,20.67,20.365694
7447,21.67,20.620043
7448,20.67,21.536398
7449,20.0,20.669556
7450,22.669998,19.371365
7451,29.0,26.507425
7452,34.67,35.321297
7453,40.329998,38.622242
7454,53.67,44.057858
7455,62.33,64.57196
7456,62.67,68.275
7457,54.0,53.033993
7458,46.67,50.3498
7459,45.0,45.430573
7460,39.33,41.77121
7461,32.67,34.88431
7462,25.33,25.728693
7463,20.0,21.365974
7464,19.67,17.240852
7465,19.67,18.886816
7466,19.0,20.940983
7467,17.0,17.839197
7468,13.33,16.454676
7469,12.0,14.288225
7470,11.33,12.658326
7471,11.33,13.737858
7472,12.0,12.413636
7473,12.0,12.886103
7474,12.67,13.891227
7475,11.33,12.924757
7476,10.33,11.883052
7477,11.33,11.010162
7478,10.33,13.814927
7479,11.67,12.657529
7480,10.67,12.558394
7481,14.33,14.575317
7482,18.67,17.231955
7483,23.67,24.037388
7484,27.669998,26.342619
7485,26.000002,27.613878
7486,22.33,23.642696
7487,14.33,16.80652
7488,10.0,10.829179
7489,9.33,9.502865
7490,11.0,10.616467
7491,12.330001,12.150454
7492,11.33,13.189091
7493,11.67,12.262742
7494,12.330001,12.856438
7495,12.330001,14.81826
7496,12.330001,13.331903
7497,12.0,12.41415
7498,12.0,13.8449545
7499,13.000001,12.684216
7500,13.67,13.951782
7501,15.67,15.956322
7502,17.67,17.63163
7503,19.33,21.348915
7504,18.0,21.973495
7505,15.33,18.845238
7506,12.67,15.792374
7507,11.33,14.138074
7508,9.67,12.223969
7509,8.67,10.005724
7510,7.6699996,9.773474
7511,8.0,8.996949
7512,9.0,9.330885
7513,9.67,10.486342
7514,12.330001,10.537809
7515,14.33,13.781246
7516,15.0,16.666952
7517,15.33,14.810613
7518,14.0,14.91324
7519,14.0,14.995696
7520,12.330001,13.368747
7521,12.0,12.388636
7522,11.67,11.83385
7523,10.33,12.484452
7524,10.33,11.629591
7525,11.33,11.1649475
7526,14.0,14.272509
7527,16.0,17.822165
7528,15.67,19.288
7529,13.67,16.752275
7530,14.0,13.403756
7531,15.67,15.584249
7532,16.0,17.834614
7533,13.67,14.489836
7534,13.33,11.655201
7535,12.0,14.3304
7536,12.330001,11.850289
7537,11.0,11.946412
7538,12.0,13.169564
7539,12.67,13.502474
7540,14.67,14.814271
7541,18.0,16.965101
7542,18.67,20.847519
7543,16.67,20.58713
7544,15.0,14.538866
7545,12.0,14.790722
7546,17.0,13.437168
7547,26.3,18.593634
7548,24.97,36.43826
7549,20.63,22.31612
7550,10.67,12.9238825
7551,13.000001,17.0663
7552,12.0,15.258177
7553,14.33,14.22484
7554,15.0,15.2427435
7555,17.67,17.955778
7556,18.0,19.074753
7557,19.33,17.022535
7558,17.67,20.69015
7559,15.67,17.297144
7560,16.33,13.386318
7561,19.33,18.848883
7562,20.33,22.209631
7563,23.0,20.140316
7564,23.0,23.32797
7565,26.329998,25.63004
7566,24.67,24.899336
7567,24.67,24.099459
7568,19.67,22.76096
7569,19.0,19.142273
7570,16.67,17.705145
7571,18.67,17.903614
7572,17.67,19.57387
7573,18.0,19.048996
7574,17.33,17.742775
7575,22.33,20.43129
7576,25.0,29.52172
7577,29.0,30.919437
7578,27.33,32.269913
7579,30.33,30.357265
7580,36.67,31.156853
7581,43.33,41.82739
7582,44.0,44.139507
7583,39.33,39.11557
7584,34.33,34.0384
7585,33.33,30.737993
7586,29.67,33.51425
7587,25.33,28.305214
7588,22.669998,20.284555
7589,20.0,23.796011
7590,18.33,20.969439
7591,19.33,16.207682
7592,16.33,22.462027
7593,14.0,16.58947
7594,7.0,11.774742
7595,6.67,9.157976
7596,5.33,8.64975
7597,4.67,7.857518
7598,4.33,5.859432
7599,5.0,7.920721
7600,7.33,9.266078
7601,8.67,10.67178
7602,9.67,11.816679
7603,10.0,10.902664
7604,11.0,10.732418
7605,13.33,11.534894
7606,12.330001,14.602691
7607,10.33,12.359196
7608,9.0,8.724287
7609,8.33,9.736748
7610,13.33,9.177837
7611,15.33,15.29083
7612,18.0,19.416359
7613,16.67,16.033834
7614,16.67,16.676601
7615,14.33,17.754532
7616,12.330001,13.687326
7617,10.67,11.856199
7618,11.33,11.90525
7619,11.67,12.565824
7620,11.67,13.924622
7621,12.330001,12.558559
7622,12.330001,14.407987
7623,13.67,14.909079
7624,16.33,15.647747
7625,19.0,19.678982
7626,20.67,22.081072
7627,20.0,21.304924
7628,23.33,19.557236
7629,25.67,25.234428
7630,27.669998,28.148396
7631,24.67,24.794245
7632,21.000002,21.726263
7633,20.67,18.867651
7634,20.0,19.771389
7635,24.33,20.819565
7636,27.0,27.460447
7637,29.67,30.810858
7638,26.329998,28.415663
7639,19.67,24.159212
