Actual,Predicted
9.33,9.905927
8.33,8.601709
7.33,7.4442706
7.33,6.7919006
8.67,7.645067
9.33,9.779274
9.33,9.9934225
7.6699996,8.980621
6.67,6.962356
6.33,6.1228676
6.33,6.900488
8.67,7.1454396
9.33,9.609152
9.67,9.93515
10.0,8.453638
10.0,9.02037
10.33,9.071946
8.0,9.533507
8.33,7.155801
8.33,7.676819
9.0,8.949788
8.67,8.982649
12.330001,9.0317745
14.33,13.126889
14.33,15.197686
12.67,11.842046
12.330001,10.407066
15.0,10.943646
16.0,14.658265
16.0,15.712587
17.67,14.562624
18.33,17.163069
17.0,17.528261
13.67,15.097414
13.000001,11.3859415
15.33,12.725591
17.0,16.507645
15.67,17.630404
15.33,13.94796
16.0,13.281554
17.67,15.380551
18.0,17.300337
17.67,17.347872
18.0,16.353525
19.67,17.537296
18.67,20.455637
21.000002,19.405298
23.33,21.865747
28.0,25.152798
29.67,28.704035
33.0,28.462662
41.67,31.345362
48.0,42.95754
50.330006,48.33662
46.33,46.406578
43.33,40.314373
36.33,37.319653
30.67,29.841883
26.000002,25.529045
25.33,23.600266
25.0,24.712515
23.67,24.782845
24.33,22.370382
23.33,23.271692
23.0,22.612263
23.0,21.694742
21.000002,22.54543
22.669998,20.135424
23.0,23.054068
27.33,24.428747
26.67,29.587873
25.67,27.840744
26.67,24.657476
28.0,27.719053
30.33,29.508472
31.329998,33.037235
36.0,33.886654
40.0,39.52011
44.67,42.40497
48.67,43.860386
46.0,46.07117
42.33,38.493073
35.67,34.30908
36.67,31.143192
37.33,35.271885
35.0,36.29491
31.67,31.049038
28.0,27.266321
30.0,24.360209
29.0,28.209633
28.33,27.25394
24.33,25.511189
24.33,22.259468
25.0,23.422821
27.33,26.227337
31.67,28.492802
28.67,33.258495
26.67,26.645365
24.67,23.465147
26.67,23.861938
27.33,27.266996
24.0,28.08302
25.0,21.995777
26.329998,25.377253
31.0,28.281658
31.329998,33.13916
29.33,31.532507
26.329998,26.849016
24.0,24.4233
25.0,22.948782
23.33,25.062067
24.33,22.958963
22.669998,23.329489
22.0,22.217394
19.67,20.862324
19.0,19.56596
21.000002,19.16925
22.0,23.024525
25.33,23.285385
25.33,26.367386
26.67,25.03023
26.000002,25.81223
28.67,25.142572
32.33,28.70775
35.67,33.834076
38.67,35.7024
38.67,37.274254
38.67,35.19189
34.0,34.506794
30.67,29.908857
27.669998,27.936737
29.0,26.700304
30.67,28.558384
29.0,30.565662
28.0,26.794735
27.0,26.06686
32.67,26.376566
29.67,34.679108
27.0,28.865232
20.67,23.070873
26.329998,19.413595
31.67,28.83622
37.0,36.682354
36.67,36.833973
36.33,33.3693
36.0,32.841663
36.0,35.70547
32.33,36.61647
27.33,30.351542
23.67,23.615526
22.33,22.084087
24.0,22.989506
25.0,24.97986
25.67,25.32846
24.67,24.072645
21.000002,22.619682
19.33,18.77742
18.67,18.016188
19.67,18.855398
19.67,19.672272
17.67,19.696415
17.33,16.716465
19.0,17.220549
21.329998,20.187222
21.67,22.292696
21.67,20.933609
20.67,20.432203
22.33,19.680912
23.33,22.654278
24.33,23.741035
22.669998,23.787601
19.33,20.92271
17.0,17.193556
17.0,16.314472
18.67,17.914268
21.67,20.542902
21.67,22.558052
20.0,20.701477
17.67,17.865103
16.0,16.427408
15.33,15.395647
18.0,15.225913
18.67,18.873823
21.000002,19.336672
19.33,20.632362
20.67,19.160019
21.67,20.290335
23.0,22.683207
23.67,22.756336
22.669998,22.958405
22.0,21.00344
24.33,20.549551
27.0,24.509434
28.33,27.257578
24.67,26.831577
19.0,20.57971
16.33,14.910479
17.33,15.859272
20.0,19.521059
17.67,22.375212
14.67,17.345404
13.000001,12.725878
16.33,12.511324
19.0,17.19695
20.67,20.192743
21.67,19.476635
22.33,20.321465
24.67,21.408567
22.669998,24.629797
21.000002,22.367748
18.67,19.688457
18.67,18.624313
19.33,18.604086
16.67,19.414677
15.67,15.714224
14.67,14.952694
17.33,14.912856
19.0,18.135218
20.0,19.852438
19.0,19.38693
18.33,17.721066
19.0,16.831905
20.67,19.260012
23.0,21.432035
22.669998,22.914124
21.67,20.958008
17.67,19.09823
15.67,15.807261
16.0,14.611774
16.33,16.588055
18.67,16.885077
18.0,19.217382
20.0,18.353167
20.67,20.265684
23.33,21.980827
24.67,23.438799
23.67,24.240463
23.33,21.571892
23.33,21.137243
22.0,21.943422
18.67,20.68794
16.0,17.017056
16.0,14.860984
16.33,15.625026
15.67,16.010756
16.0,15.316387
15.33,16.2176
16.0,16.522867
16.33,16.250381
17.33,16.043215
17.0,16.207388
15.67,15.866283
15.33,14.414217
16.0,14.622167
15.33,16.092405
14.67,15.410571
15.67,14.725719
19.33,16.618444
21.000002,21.006191
20.0,21.63551
16.0,18.438774
14.67,14.112911
14.67,13.748672
16.67,14.559368
16.67,17.588507
14.33,17.094574
12.0,13.640967
12.330001,11.254916
13.33,12.130088
15.33,13.968208
15.67,15.90058
17.0,16.299286
16.33,16.966318
15.67,15.893653
14.33,14.35693
14.0,13.502676
15.0,13.195861
14.67,14.847156
14.67,14.424026
14.67,14.198002
14.67,14.937266
16.33,15.063606
15.33,16.785904
15.67,15.286424
14.67,14.60563
14.33,14.011153
15.33,13.713958
16.0,15.569414
16.67,16.784199
18.0,17.026144
19.33,18.374928
18.0,19.28257
15.33,16.884369
12.67,13.440755
14.0,12.528257
14.67,15.306445
15.0,16.085262
16.33,14.212322
16.0,15.6508045
14.67,15.339813
12.0,13.42311
12.0,10.998263
13.000001,11.708654
14.0,14.131474
15.0,14.924717
17.33,16.073301
18.67,18.295858
19.0,18.84317
20.0,18.029093
19.33,19.178972
21.329998,18.107695
21.67,20.61751
25.0,20.908522
24.67,24.470575
25.33,23.29828
24.33,23.088911
25.0,22.759113
24.0,23.655033
23.33,23.133968
24.33,21.68287
22.669998,23.091969
22.0,20.70088
19.33,18.962025
20.67,16.966223
18.0,18.586765
16.0,16.676641
12.330001,13.716186
12.0,11.702928
13.33,12.062424
15.0,14.896781
15.33,15.606515
14.33,14.768113
15.0,13.112779
16.67,14.660512
17.67,17.027388
17.67,17.693863
18.33,17.340164
19.0,18.134548
17.67,19.346087
18.33,17.154812
18.33,18.239359
19.0,19.583454
18.33,19.772617
19.0,18.801653
21.000002,18.524117
20.67,20.99638
19.67,19.516512
18.0,17.807537
17.0,16.41898
16.33,15.594188
16.0,15.440621
16.67,15.378604
15.33,16.69446
14.33,15.172994
14.0,13.391798
13.33,13.583552
14.33,12.673871
15.67,14.13113
17.0,15.897093
17.33,17.031261
19.33,17.013924
22.669998,19.333597
26.67,24.148445
23.0,27.949692
20.33,20.981524
16.0,17.552893
16.67,15.999607
17.67,17.3395
22.0,19.408133
24.33,23.021873
27.0,24.910814
27.33,26.55386
28.0,26.861237
22.669998,27.25172
18.33,20.537485
19.0,15.875503
25.33,20.077648
33.0,29.730232
42.000004,37.861588
50.330006,43.127014
56.67,49.753586
51.0,54.509277
44.67,42.442017
32.33,37.537296
28.0,26.294786
24.67,24.17827
25.33,24.132025
23.67,25.780367
24.67,23.788301
20.67,24.329676
24.0,20.43411
23.67,24.344755
27.669998,24.282345
28.67,27.229551
32.0,29.020237
35.33,31.209198
38.0,36.15383
38.33,37.33715
42.000004,36.226757
41.33,42.107895
44.67,40.21101
45.33,45.22777
46.0,45.315475
40.0,43.44517
31.67,34.37934
26.329998,25.67166
21.000002,23.18279
17.33,18.564697
12.330001,15.830161
10.33,11.442386
9.33,10.1823635
11.67,10.252048
14.33,14.010298
15.0,17.61215
14.33,16.449404
12.330001,14.35393
13.000001,12.209693
11.33,13.202257
10.33,11.796973
12.0,9.764542
11.67,12.825013
14.0,12.221721
11.33,14.313355
12.0,11.681119
12.0,11.996384
14.67,14.0707655
17.33,16.740671
17.67,19.436317
16.67,17.079372
19.0,15.073442
20.0,19.11837
19.67,20.60731
15.0,19.218178
13.000001,13.369647
13.67,12.139221
14.0,14.402604
13.33,14.829085
11.0,13.599778
15.67,11.342349
18.0,17.840742
22.0,19.535236
22.33,21.596594
24.33,21.151503
25.67,22.19889
24.0,24.438354
25.33,21.327291
23.67,23.102522
24.67,22.272934
25.0,22.971962
28.0,24.543592
26.67,27.649017
25.33,24.957117
19.67,22.190321
15.67,17.417196
9.67,14.040629
8.67,8.972116
8.67,9.007501
8.33,10.001677
7.6699996,9.432721
9.33,9.013522
12.330001,11.610124
15.0,16.019625
16.33,18.054401
21.329998,17.500923
29.33,22.560415
36.33,34.290447
41.67,39.722324
40.669994,40.992645
38.999996,38.200714
35.0,35.994724
32.67,32.808105
31.67,31.43164
32.0,32.045
33.33,32.72132
31.329998,33.910686
25.33,28.279045
20.33,20.802485
17.33,16.974249
15.0,15.5953
13.33,14.087739
11.0,12.800884
11.0,10.487289
9.0,11.030692
7.6699996,9.209916
6.0,7.292551
7.33,6.4789658
8.33,9.571957
10.67,11.3537245
11.33,12.220888
11.33,12.171944
10.0,11.02512
9.0,9.8286705
9.33,8.895558
10.0,9.943602
9.33,10.907189
8.0,9.684763
7.0,7.9175973
8.0,7.21711
10.0,8.933003
11.0,10.741312
9.67,10.630534
7.6699996,8.520311
5.67,6.959367
4.0,5.589992
3.67,4.802627
5.0,5.0015903
8.0,7.131208
8.33,10.615245
8.33,9.332706
7.6699996,8.296168
10.0,8.618156
10.0,11.215514
10.67,10.919524
9.67,9.927265
10.67,9.174332
10.33,10.091651
11.0,10.589499
10.0,10.556821
9.0,9.832209
7.0,8.185424
12.330001,6.607439
23.67,14.863204
37.0,31.12095
34.0,40.68257
27.33,26.96378
20.67,18.845688
20.0,16.998655
17.67,18.459063
15.33,16.330727
18.67,13.61855
23.33,18.741617
21.329998,24.33335
19.0,19.35786
14.0,15.876578
15.33,13.676428
13.33,15.3582325
12.330001,14.075987
10.67,10.574535
10.33,10.023875
11.0,9.720443
13.33,11.238787
13.33,14.020954
13.33,13.7488165
9.67,13.235391
9.33,10.257492
9.67,9.8207655
12.67,11.576958
16.0,13.3713875
16.0,16.891068
16.0,14.748948
16.33,14.394727
19.0,15.843529
19.67,19.482485
20.67,19.399115
18.0,19.584854
17.33,17.240042
15.67,17.651085
18.0,17.168703
20.33,19.724062
23.0,21.389648
20.67,22.61507
18.0,18.430014
15.67,15.235532
18.67,14.685208
18.67,19.007578
20.0,19.040607
20.0,18.512222
23.0,19.39765
23.67,22.936808
22.33,23.613993
21.000002,20.303045
21.000002,18.960474
23.33,19.871586
26.329998,23.15951
27.33,26.314516
29.0,25.728401
27.0,26.9807
26.329998,24.396412
25.33,23.899672
25.0,24.631609
26.000002,24.635044
23.0,27.06782
22.669998,22.594883
23.33,21.820534
27.0,23.546583
30.0,28.057287
30.33,30.652536
29.0,28.140896
30.67,26.018456
32.0,29.715153
37.33,32.004906
33.67,39.004826
30.33,31.568256
23.67,26.485407
20.33,21.415695
18.0,18.697819
17.0,17.694307
18.33,16.405798
19.0,18.158175
18.67,18.55471
18.33,17.652369
17.33,17.495598
18.0,16.833445
19.0,18.585426
21.329998,20.698328
22.33,23.401922
19.67,22.958527
17.67,18.33353
16.67,16.265663
18.33,16.664808
19.33,18.577839
20.0,19.294529
22.669998,18.835674
20.33,21.863527
18.67,19.321154
18.0,16.22401
20.33,18.104424
23.0,21.514536
22.669998,24.26083
27.0,21.302263
26.67,25.507204
26.67,24.326923
21.329998,23.376104
20.33,17.885952
18.67,18.618467
19.33,19.272139
22.669998,20.712532
26.000002,26.299519
29.67,28.402132
26.329998,29.59838
25.67,23.444633
23.0,22.33168
23.67,21.728994
21.000002,22.168585
21.67,20.012274
21.329998,19.907572
22.0,20.959364
19.33,20.838356
18.67,18.33091
18.0,17.633877
20.67,18.46926
23.0,21.560781
24.0,23.916933
25.0,23.640133
25.33,24.129833
26.329998,23.596207
23.67,24.647064
21.67,21.814838
22.33,20.41325
25.33,23.580624
27.33,27.1842
26.67,27.850595
23.0,25.065222
20.67,21.234318
19.67,19.711031
21.67,19.711782
23.33,22.002745
23.67,23.369783
22.0,22.1911
24.0,20.092196
25.67,23.373188
24.67,26.203932
18.33,24.035975
14.33,16.527061
16.33,13.034016
19.33,17.434181
20.33,21.0736
19.0,19.41286
19.0,16.697372
15.67,17.527033
11.67,14.600428
7.0,10.937715
10.0,7.49528
12.67,12.845985
15.0,16.639679
14.67,16.181183
15.33,15.071364
18.0,15.507703
19.0,19.50081
19.33,19.805563
17.0,19.084652
16.67,16.785788
16.67,16.74642
17.0,17.995424
19.67,18.041754
24.33,21.596384
30.33,27.863203
31.67,34.35208
32.0,31.164886
26.329998,28.520136
23.0,22.512936
16.0,19.451561
14.0,12.9866
12.330001,12.010585
12.0,12.208552
15.67,11.820944
13.000001,17.5845
15.0,12.834864
13.000001,14.488326
16.67,14.6743765
17.0,18.368801
21.67,19.232246
22.669998,21.62046
24.67,23.252342
20.0,22.971207
19.0,17.887877
17.0,16.856192
16.33,17.566004
15.0,16.773045
16.33,15.955825
17.0,17.754501
17.67,18.804651
16.0,17.835218
16.33,14.641626
19.67,14.950006
21.67,19.63793
19.33,20.666853
15.33,16.276281
13.000001,12.422755
14.33,12.14728
14.33,15.696355
15.67,15.710847
16.67,16.75022
17.67,18.839012
16.33,18.990583
15.67,16.074036
14.33,14.540888
14.0,13.808716
15.33,13.03289
15.0,15.203675
14.33,14.831249
13.67,13.029674
18.0,13.075857
19.0,19.046385
20.33,20.180988
19.67,19.201958
19.67,18.973915
17.67,18.1393
17.0,16.142563
19.0,15.525708
21.000002,18.698313
20.0,20.648424
20.0,18.027674
20.67,18.448593
22.669998,20.809334
25.0,23.434792
24.0,26.63308
21.000002,24.273893
16.0,19.864138
13.000001,13.902727
13.67,11.990697
15.67,14.124178
16.67,16.907545
15.0,16.689442
13.33,13.882907
12.67,12.594342
15.33,13.380053
15.0,17.097473
20.67,16.139874
22.830002,22.345583
23.159998,25.18333
17.49,20.929405
13.33,14.345967
13.000001,10.862441
14.0,12.849407
16.67,14.382104
19.33,17.251905
20.67,19.744167
20.33,20.505665
24.0,19.55822
25.33,25.534044
25.0,26.97231
22.669998,23.708782
23.33,21.295065
22.0,22.437164
18.67,21.442402
15.33,16.67458
12.330001,13.850049
12.67,11.9426565
9.33,13.231141
11.0,9.7695
11.33,11.170894
15.0,13.574374
17.67,16.309797
19.33,19.288637
20.67,18.429688
20.33,19.288008
19.33,18.377645
21.67,17.090292
24.0,21.246674
24.33,23.993061
24.67,23.072084
22.0,24.07161
20.0,21.583826
17.33,19.540052
18.0,17.531685
18.67,18.962925
22.0,20.23312
25.0,22.985666
35.33,26.28923
40.329998,39.677982
43.670002,42.07072
48.0,39.084457
50.330006,47.839394
51.67,49.509773
51.0,49.515717
45.0,48.342262
33.67,39.930058
18.67,27.067595
11.0,15.158359
15.33,10.193654
19.33,19.14679
27.669998,23.297474
34.33,29.81653
36.67,35.85482
30.67,32.995758
22.0,23.83435
14.33,16.998951
12.0,12.791829
10.0,13.032298
12.330001,11.594038
15.0,13.876156
19.0,17.346123
21.329998,20.715324
25.0,22.622196
28.33,26.070984
28.67,29.885893
27.0,27.663816
26.329998,24.806887
27.33,26.21613
28.33,28.45811
29.67,29.134586
32.33,31.216974
37.33,33.010567
41.0,39.85481
45.33,42.407246
48.999996,44.538116
44.67,46.176147
36.0,37.317867
21.67,27.592098
14.33,16.587385
9.67,12.029769
9.67,10.69072
12.330001,11.820086
16.0,15.693731
18.33,18.53285
18.0,18.744238
17.0,16.769354
17.0,15.751392
15.67,16.734827
14.67,15.660562
14.33,14.309868
15.67,14.964767
15.67,17.245743
15.0,17.117146
13.33,16.114828
13.33,14.367579
12.0,14.345722
13.67,12.655243
15.0,13.893768
16.0,15.724516
14.67,15.396571
14.0,13.647123
15.0,13.025862
18.67,15.41383
18.67,20.573158
22.0,19.614965
22.33,23.37593
27.0,23.603512
23.33,27.078724
21.329998,21.742659
18.0,17.666292
16.67,16.954832
15.0,15.7315855
12.330001,14.87964
12.330001,11.614208
11.67,12.339631
11.0,12.46984
11.0,11.282691
14.0,11.857009
14.67,15.581537
15.67,15.23807
14.0,14.374543
18.67,13.033778
17.33,19.208427
15.33,17.183826
11.67,12.196891
11.0,9.892634
9.67,10.532156
9.67,10.692282
12.330001,10.607194
17.33,14.554965
18.33,20.951283
18.0,18.943197
15.33,15.79678
14.67,13.501405
16.0,13.254815
14.0,16.19992
11.33,13.277351
7.33,9.514506
8.0,6.4260054
8.67,8.375622
10.33,10.50773
10.33,11.162993
12.330001,10.756046
11.67,11.840151
15.0,10.819921
15.0,14.169829
16.0,14.360277
14.67,14.205138
14.33,13.502472
14.0,13.087944
14.33,13.584456
15.0,14.3778
20.0,15.821129
15.67,22.319775
16.33,15.8167305
12.330001,14.048228
16.0,12.68568
16.33,15.316666
13.67,17.336231
13.000001,11.016072
10.33,11.689742
11.0,10.10828
9.67,10.600684
10.0,10.290286
12.330001,9.787972
14.0,13.639774
15.33,14.712406
14.33,14.10876
15.0,12.290299
12.67,13.023476
11.33,11.189571
9.33,9.820117
10.33,9.070373
11.67,10.888846
13.33,13.005031
14.33,13.522528
16.33,14.742475
18.33,17.496122
18.33,19.801485
17.67,17.66621
16.33,15.984915
16.0,14.952995
14.33,14.821734
12.67,13.486684
11.33,11.389818
10.67,10.768595
10.0,10.48962
10.0,10.060225
8.33,10.4051895
7.0,8.834924
7.0,6.8416395
11.67,7.0473347
13.33,12.641229
14.33,13.411573
11.33,12.44311
13.67,9.98184
12.330001,13.53054
16.33,13.08728
17.33,16.297718
25.67,18.25376
33.0,27.629723
33.67,36.52615
35.67,30.366793
31.329998,31.93512
30.33,27.982533
21.329998,26.831139
15.33,18.659906
12.67,12.092303
13.000001,12.352564
12.330001,13.464099
13.67,12.665051
13.000001,13.492921
13.33,13.334279
12.67,13.008376
13.33,12.903382
14.0,12.710734
13.000001,13.517147
10.67,11.658402
10.0,9.014619
10.33,9.289824
11.0,10.615853
9.67,12.000805
9.0,10.524587
9.0,9.819861
14.67,10.756926
19.67,18.03104
27.33,23.454084
25.0,28.526846
22.0,22.814339
16.67,17.191465
15.67,14.751507
13.000001,14.333521
9.67,12.729419
7.6699996,8.21467
8.67,7.5008926
10.0,9.882619
9.33,11.709346
9.33,9.718856
8.33,9.05935
7.6699996,7.9591875
7.0,6.3281407
8.33,6.1102443
9.0,8.09129
9.0,8.916811
8.0,8.425116
8.67,7.7377243
9.0,9.175317
9.0,10.216601
8.67,9.460579
9.0,9.838893
8.67,10.847593
10.0,10.330771
9.33,11.922619
9.67,11.016248
8.67,10.071315
9.67,9.137173
12.67,10.19654
14.0,14.800708
15.67,15.421224
16.0,15.532988
18.33,15.751506
21.000002,18.57127
21.67,22.05498
21.67,20.69432
20.67,20.077965
19.33,18.791002
16.67,17.30478
12.67,14.417133
9.33,10.432866
7.33,7.845214
8.33,7.6027837
11.0,7.666407
12.0,11.563876
12.0,12.550535
11.67,11.433785
14.33,11.5260105
17.67,15.468842
18.0,19.355793
16.67,17.819485
13.33,15.063832
13.000001,12.133317
12.67,12.631877
12.0,13.391152
12.330001,11.604171
12.330001,12.404217
14.0,12.941318
13.33,14.653195
12.67,13.506962
11.33,11.84192
10.33,11.098111
10.0,10.120157
10.33,9.930654
12.330001,10.272236
12.67,12.969509
13.33,12.990827
12.67,12.644326
14.67,12.220737
16.0,15.011996
19.0,17.295103
18.0,19.661089
15.67,17.392948
12.0,13.305705
12.330001,10.813082
12.330001,12.322999
11.67,13.368559
10.33,11.281478
12.0,9.726049
15.33,12.039763
16.0,16.617832
15.67,16.051317
15.33,14.53421
18.0,14.73654
18.67,18.291998
15.0,18.413776
13.000001,12.537733
11.0,10.816462
12.0,10.342576
9.67,11.70803
9.0,9.86964
11.0,8.402262
12.330001,12.286887
13.000001,13.82648
15.67,13.905344
18.67,17.219288
20.0,19.888466
15.67,19.306168
13.67,12.851933
10.0,11.22835
8.67,9.692916
6.0,8.094278
7.0,6.015908
6.67,7.1308
7.6699996,7.778708
8.0,7.9990935
11.33,8.822539
15.33,11.465441
18.67,15.485598
18.67,17.170876
15.67,16.172607
14.33,12.56531
12.330001,12.731906
13.33,11.854454
11.0,13.5696745
12.330001,11.619644
12.0,12.780679
16.67,13.851742
20.33,18.654808
23.33,22.816198
23.67,23.067028
20.33,21.969063
16.0,16.891788
13.67,12.987315
14.0,12.532834
12.67,14.05401
10.0,12.504001
8.33,8.550071
9.67,8.017248
12.0,11.245898
13.33,13.988204
13.000001,13.756536
14.0,12.0031395
12.0,13.01731
11.33,11.096579
8.0,10.147527
8.0,7.679301
10.33,7.492154
10.67,11.289423
13.67,11.385028
12.67,14.382335
15.0,13.958711
14.0,14.662923
17.0,14.347786
16.0,16.094288
15.67,15.76867
11.67,13.465279
11.0,10.429648
9.0,9.818776
9.33,9.39657
10.33,9.075566
11.33,11.073261
11.33,11.383161
9.67,11.030923
9.33,8.859593
9.0,8.323681
9.0,8.374408
7.0,7.840747
7.0,5.6402326
6.67,5.937615
7.33,6.4591007
6.33,7.3494587
6.0,6.155203
5.33,5.6279454
9.33,5.8440056
10.33,11.584026
14.0,12.814891
14.33,14.568429
13.33,15.120056
10.67,11.8033285
7.33,9.395724
8.67,5.940439
13.33,9.044696
14.33,15.7635355
15.33,14.578445
13.000001,13.379492
12.67,11.844993
13.33,11.800682
13.67,14.056966
14.67,13.245402
15.33,13.304224
14.67,13.433783
14.0,12.282476
12.0,12.2823305
11.67,11.354401
11.67,11.475974
13.67,11.74763
13.33,13.605548
12.330001,13.614563
11.33,12.6394005
11.0,11.958839
15.33,11.575647
13.67,16.84533
15.67,14.121598
12.67,14.130106
12.330001,12.728226
9.33,10.854601
9.0,9.362293
10.0,8.444461
12.330001,11.181149
12.0,13.58472
11.67,12.730074
10.33,11.5677595
14.33,10.692678
17.0,15.633236
19.67,18.786436
19.33,19.117182
22.0,17.668276
21.67,20.570774
19.67,20.228111
15.0,17.027899
13.000001,13.187193
10.67,12.502777
12.0,11.295513
13.33,12.747538
15.33,15.067167
15.67,15.882467
16.0,15.439985
13.67,14.706086
12.330001,12.297994
9.67,10.91058
11.33,9.282573
11.33,11.337375
13.67,12.311459
15.0,13.735249
15.67,16.230927
15.67,15.423286
16.0,15.023397
18.33,15.180685
19.67,18.01934
16.67,18.510572
13.33,13.578802
11.0,10.517196
13.33,9.971598
16.0,13.736006
15.67,17.210299
15.0,15.252479
14.33,14.864672
18.33,15.34748
23.0,20.57796
28.0,25.096352
30.0,28.252316
26.329998,27.824919
20.0,21.627705
17.67,15.724503
17.67,16.081787
17.67,17.907955
17.33,17.655067
17.33,17.0378
20.33,16.975544
23.33,20.958027
25.33,23.626575
24.33,23.755507
19.33,21.154312
14.33,15.057335
10.67,11.229354
9.33,9.747853
9.33,9.922104
8.67,10.841064
8.33,10.187366
12.0,9.501962
15.0,14.955989
14.33,18.371204
12.330001,14.924033
13.000001,11.665271
15.67,13.455076
17.0,16.848467
15.67,17.103563
18.0,14.018922
19.0,17.41604
18.0,19.659168
14.33,16.730085
16.0,13.175647
14.33,16.876938
16.33,15.479179
19.67,15.581798
24.33,20.442308
23.67,23.77358
16.33,20.698551
14.33,11.559625
11.67,12.370692
11.67,12.423823
14.0,12.380669
22.0,16.661438
27.33,26.941954
24.67,30.885172
18.67,22.06172
15.0,14.41789
18.0,13.453419
19.33,19.886147
19.0,21.765594
17.33,18.182268
20.0,16.248663
26.000002,20.74468
30.0,29.64053
31.0,32.440174
30.33,29.827814
31.67,28.877249
29.33,30.48082
23.0,27.27599
17.33,19.112568
14.67,13.98179
15.0,13.3049555
13.33,15.695272
15.33,13.671341
17.0,16.142054
19.0,18.89939
18.67,19.43174
14.67,18.218388
12.0,12.997554
11.0,11.337769
13.33,12.092228
12.67,14.868493
11.33,13.480098
9.67,10.2222395
11.0,9.597615
12.67,11.774261
13.33,14.372513
14.33,14.070364
14.0,16.047165
17.67,16.460653
21.329998,21.378046
22.33,24.344473
18.67,21.364315
15.67,15.153331
12.0,12.634022
11.0,10.467727
7.6699996,10.624829
9.67,7.479174
10.67,9.929776
12.0,12.387279
10.33,12.403608
11.0,10.567635
13.33,11.397451
18.67,14.949087
18.67,20.142775
16.67,17.805359
11.67,13.212633
12.0,9.708617
10.67,11.698681
12.330001,11.751551
11.0,12.84481
14.33,12.29607
24.0,15.423867
35.33,30.321539
42.67,42.319145
38.999996,40.654137
33.0,31.374516
26.67,26.296299
23.67,22.656527
22.0,21.012905
21.329998,20.655699
17.33,20.585928
16.67,15.563786
15.33,15.718473
18.33,16.32386
20.0,20.55529
23.33,22.315184
26.67,24.074596
24.0,27.017166
28.0,21.347382
28.0,25.513266
27.33,26.981194
20.0,23.175816
15.33,16.757755
15.33,12.693917
16.67,16.53477
15.0,19.259607
15.33,16.051697
16.33,15.35653
16.0,16.952501
17.33,15.519308
14.33,16.5604
15.0,13.148325
13.000001,13.55022
12.67,12.582615
12.0,11.994561
12.67,12.710819
14.0,13.773388
14.0,15.7318325
14.33,15.030087
17.67,15.1882
23.0,20.386333
24.0,25.894018
24.0,23.865803
20.67,21.20548
20.33,18.191145
17.0,18.612038
19.0,16.285786
19.67,18.84455
20.67,21.194078
22.669998,20.337765
24.67,23.573969
26.329998,25.323257
22.33,25.420866
19.67,19.139427
18.33,16.193836
19.67,16.998505
18.0,19.01807
18.0,16.551908
16.33,16.20208
18.67,15.806261
18.0,19.534407
18.33,19.4584
20.0,18.6949
23.0,21.620403
23.67,24.098585
18.0,22.938816
14.67,14.541859
15.67,11.83691
15.67,16.066877
17.0,16.125246
13.000001,16.350819
14.67,11.932984
13.33,13.866978
15.67,14.855171
18.33,16.012384
19.67,20.443089
21.329998,19.23153
22.0,20.477562
22.0,20.70478
19.33,19.913578
15.67,16.602846
13.33,13.025896
12.0,12.204483
12.67,12.615472
14.67,14.465822
17.0,17.391043
21.67,19.275335
20.33,23.868767
20.67,20.446556
16.33,18.94147
14.67,15.138314
10.67,12.858954
7.33,10.279119
7.0,6.378841
7.0,7.6444654
8.0,8.400233
10.67,8.932546
17.0,12.812251
27.33,21.4472
38.0,34.067566
44.0,43.199436
40.0,42.11429
34.0,32.6973
27.669998,27.110123
27.33,22.780134
22.669998,25.683592
19.67,21.02119
15.33,17.311619
14.33,14.837468
19.0,15.17589
20.67,22.959574
23.0,22.872427
20.0,22.771873
20.67,18.496864
21.329998,18.839605
22.669998,21.350685
21.329998,21.570517
20.67,19.534803
18.0,18.583267
17.33,16.690424
16.0,16.435146
15.33,16.764048
14.0,16.499825
14.0,15.091023
16.0,14.075466
16.0,16.403175
15.33,15.255247
14.67,13.738438
15.0,13.545681
14.67,14.470894
14.0,14.460724
16.33,13.815779
17.67,17.63787
20.33,19.580355
22.669998,21.842915
25.67,24.818684
24.0,27.145966
24.33,23.360111
22.669998,22.799917
25.0,21.971643
27.33,24.806276
32.33,28.781908
37.0,33.767372
40.0,38.51162
43.33,38.613377
44.0,41.65061
37.67,40.576847
29.0,31.708271
22.0,23.47847
19.67,18.500124
17.67,18.216677
14.67,17.333841
13.000001,14.342423
13.000001,13.595961
12.330001,14.312783
11.67,13.126082
11.67,12.438757
14.67,13.366541
16.0,17.095922
15.0,18.382132
14.0,14.9550495
14.0,13.748453
13.33,14.69984
11.33,14.978762
9.33,11.840242
9.67,10.538921
13.000001,12.839207
19.0,18.190275
25.0,26.015245
27.33,30.523954
25.33,27.553198
22.0,21.949081
20.33,18.763702
21.329998,19.108377
22.0,22.032436
19.33,22.233046
19.0,17.430254
17.67,18.23877
19.0,18.113283
16.0,19.278362
14.0,15.247433
14.67,12.513625
13.67,15.659414
14.67,14.725514
11.33,14.92345
13.000001,11.919585
12.0,13.541789
11.0,14.369634
12.330001,11.841717
15.33,15.018868
23.0,18.794657
21.329998,28.333332
24.33,22.654322
27.0,23.484941
34.0,28.9704
35.67,36.094597
30.33,35.006325
