,actual,predicted
6788,46.0,50.56604445074077
6789,45.33000183105469,50.686210855880056
6790,39.33000183105469,46.980307521823725
6791,32.66999816894531,43.2418983449928
6792,26.329998016357422,37.120674715365524
6793,21.329998016357422,28.90890022546274
6794,19.329999923706055,26.784639647984772
6795,23.670000076293945,29.167006172194323
6796,26.000001907348633,38.05839587779424
6797,29.0,38.94884589284321
6798,30.670000076293945,41.391465931138654
6799,32.0,46.40778953239688
6800,35.33000183105469,43.79316812980564
6801,35.33000183105469,44.80138957173438
6802,37.33000183105469,43.54306950599768
6803,34.66999816894531,44.52061486021167
6804,31.670000076293945,41.068250157194434
6805,25.670000076293945,35.13750111938615
6806,25.329999923706055,33.65085697437929
6807,23.670000076293945,31.3499377775762
6808,22.669998168945312,34.80287702667997
6809,21.329998016357422,28.07651210285302
6810,27.669998168945312,29.869009967532385
6811,36.0,35.91737723185569
6812,52.66999816894531,43.39383067795706
6813,62.0,60.17447227181469
6814,71.66999816894531,66.14608711316137
6815,56.0,70.91373957556043
6816,42.66999816894531,53.717552838206586
6817,29.329999923706055,37.64145200070967
6818,29.0,36.7758902699989
6819,28.329999923706055,37.05258043654995
6820,28.670000076293945,36.80244601819599
6821,42.000003814697266,38.60298085374643
6822,53.0,55.739149229742516
6823,59.33000183105469,69.71525139617091
6824,50.66999435424805,65.20442848858785
6825,44.0,56.5472980369556
6826,38.66999816894531,49.566709880396054
6827,36.66999816894531,48.14528347204582
6828,35.0,44.22172121571286
6829,32.33000183105469,43.62159351371468
6830,29.670000076293945,40.756476717339375
6831,27.669998168945312,35.400382402030026
6832,29.670000076293945,36.39039886383209
6833,29.329999923706055,37.25722943400175
6834,29.329999923706055,36.282658076793254
6835,25.329999923706055,30.744591048314096
6836,22.0,28.126822514920672
6837,19.670000076293945,24.38518810873286
6838,19.329999923706055,22.974750787943247
6839,21.329998016357422,26.03284901090154
6840,21.000001907348633,30.551148674903843
6841,29.670000076293945,31.09563024818374
6842,38.0,41.64091303151688
6843,47.0,53.34197932689082
6844,49.33000183105469,56.41199498991178
6845,53.66999816894531,57.764598200230026
6846,51.33000183105469,60.29997717951679
6847,52.000003814697266,56.96926985054899
6848,52.66999816894531,56.22372392434432
6849,57.32999801635742,59.37689508906212
6850,62.33000183105469,63.853718108717466
6851,65.66999816894531,65.70328310301136
6852,72.66999816894531,68.55782135229721
6853,69.0,75.11387028591339
6854,61.33000183105469,69.42714953915069
6855,50.33000564575195,57.069803083034444
6856,48.66999816894531,51.37939109098284
6857,47.0,51.685121078953294
6858,48.66999816894531,51.63188232965185
6859,48.999996185302734,51.35173551430298
6860,54.0,53.96968292482117
6861,67.0,57.95651805817129
6862,63.66999816894531,72.4965710299807
6863,56.33000183105469,66.70975286897489
6864,43.0,52.41342585599541
6865,53.33000183105469,46.349380318719206
6866,71.0,60.18302772253018
6867,86.66999816894531,84.42135063320443
6868,92.33000946044922,91.09865961112678
6869,93.33000183105469,92.10772915753256
6870,95.67000579833984,91.61062727227511
6871,108.66999816894531,94.67757239982205
6872,115.0,110.93113275039795
6873,99.32999420166016,114.17197258989815
6874,72.0,86.31213856629172
6875,50.33000564575195,57.477801133229555
6876,47.33000183105469,50.121157207842856
6877,41.0,54.881044229117045
6878,36.0,47.42876724249732
6879,31.670000076293945,36.23628617073395
6880,33.33000183105469,38.12827584388062
6881,35.0,40.96066545755099
6882,40.32999801635742,42.33710957227794
6883,46.33000183105469,47.8748242889557
6884,52.000003814697266,52.96608113825963
6885,51.0,53.51720988325059
6886,41.66999816894531,49.936987423141744
6887,31.670000076293945,41.353014081302675
6888,24.670000076293945,32.9483990086427
6889,23.329999923706055,30.213472133178794
6890,23.329999923706055,30.89251631614049
6891,23.329999923706055,34.2490529607731
6892,25.0,34.31637121067109
6893,23.670000076293945,36.224291388856024
6894,25.0,36.2215308851609
6895,23.670000076293945,36.39289021344372
6896,32.33000183105469,36.37408122094322
6897,49.66999816894531,43.1920468674861
6898,61.66999816894531,64.35140789103687
6899,68.66999816894531,69.20650713755924
6900,62.0,69.1167760259153
6901,58.0,60.81577523458286
6902,46.66999816894531,53.97117645237004
6903,40.32999801635742,43.69940982798014
6904,41.33000183105469,34.84172187818486
6905,52.000003814697266,41.91008603109881
6906,67.33000183105469,52.82827295915526
6907,69.66999816894531,67.28530510532552
6908,68.0,67.82073385526306
6909,50.66999435424805,61.21534115380449
6910,43.67000198364258,48.02555802292165
6911,32.33000183105469,40.84654380583342
6912,28.329999923706055,38.89469239606296
6913,26.670000076293945,29.92723437723459
6914,22.669998168945312,33.056706878708546
6915,21.670000076293945,31.76603133587724
6916,19.0,30.157670979317984
6917,27.0,33.44956165131087
6918,34.33000183105469,39.61557610329932
6919,42.000003814697266,49.81729713558648
6920,54.33000183105469,47.46518446938076
6921,59.33000183105469,60.14935786001371
6922,59.66999816894531,65.52324347345332
6923,51.0,59.12196952936692
6924,48.999996185302734,50.44465268615054
6925,49.66999816894531,52.20330990989143
6926,46.66999816894531,53.622388056918446
6927,41.33000183105469,46.51072920223576
6928,38.999996185302734,37.6385695993966
6929,41.66999816894531,38.50570725666627
6930,45.0,43.6205301395667
6931,52.33000183105469,43.075501411091565
6932,50.33000564575195,53.62124899478135
6933,44.66999816894531,50.76083300799865
6934,33.0,38.96816462337926
6935,29.670000076293945,33.82254778101195
6936,28.0,37.34510537306355
6937,26.329998016357422,38.822366378977634
6938,22.669998168945312,32.57707005492253
6939,21.670000076293945,28.95752712737231
6940,23.0,32.712283627640915
6941,28.329999923706055,32.93398863042946
6942,32.33000183105469,38.742179028725275
6943,33.66999816894531,40.79263407625897
6944,33.0,41.467626598076755
6945,35.0,34.97961207411224
6946,35.0,38.47728824208414
6947,36.66999816894531,39.39608258109716
6948,34.33000183105469,41.24053338588353
6949,31.329998016357422,38.26213748012893
6950,27.0,38.238166288111586
6951,26.670000076293945,32.48360745271291
6952,33.0,34.77986533433528
6953,38.66999816894531,39.39060177108653
6954,45.66999816894531,42.77163939737037
6955,55.0,46.92784047458786
6956,57.66999816894531,60.52395559869873
6957,50.0,60.471790362403006
6958,34.33000183105469,46.82152546812738
6959,25.0,31.798763412655266
6960,22.669998168945312,28.564588927153643
6961,22.0,31.64285993616353
6962,20.670000076293945,27.138740940064853
6963,19.670000076293945,27.32049254565168
6964,18.329999923706055,33.30967791821963
6965,18.0,30.835588961448657
6966,19.0,28.592246182390028
6967,20.670000076293945,32.233482239699136
6968,21.329998016357422,30.285852480447083
6969,21.000001907348633,30.615439868987856
6970,20.0,26.988254378930847
6971,21.670000076293945,27.40989679939442
6972,24.329999923706055,31.865957799887745
6973,28.329999923706055,31.821490914792694
6974,29.670000076293945,36.341486952004786
6975,31.0,36.81373615706458
6976,31.0,34.93593218287529
6977,32.33000183105469,37.79759583798392
6978,33.66999816894531,39.629310051112
6979,32.66999816894531,40.856222761378284
6980,30.329999923706055,39.6448841286521
6981,27.669998168945312,35.83014133289572
6982,27.329999923706055,33.346617122322435
6983,24.0,35.3859836575378
6984,21.000001907348633,32.24799608179673
6985,15.670000076293945,28.899397062696575
6986,13.329999923706055,26.443559434470462
6987,13.000000953674316,21.78636967625119
6988,15.329999923706055,23.857541452256267
6989,20.0,21.22967413168181
6990,22.669998168945312,25.110473953713228
6991,28.0,28.29382169330194
6992,31.0,31.261810727922317
6993,30.0,36.75289584192131
6994,23.329999923706055,34.26927256432599
6995,16.670000076293945,27.082192626552477
6996,13.000000953674316,24.318319099309214
6997,13.670000076293945,22.780716912011947
6998,13.329999923706055,24.996128720030026
6999,15.670000076293945,26.022774667805006
7000,15.670000076293945,27.3771209565202
7001,22.0,29.221257137004525
7002,23.670000076293945,31.85463007038516
7003,27.329999923706055,34.03636884679235
7004,28.670000076293945,34.52309285532809
7005,32.66999816894531,36.76168387733214
7006,36.0,40.03020497741068
7007,34.66999816894531,43.0290327179604
7008,33.0,40.76631115750062
7009,28.0,36.96446574869719
7010,24.670000076293945,33.04016702146708
7011,23.0,26.95553685938996
7012,25.0,27.43337666130868
7013,26.000001907348633,27.292172014305326
7014,28.670000076293945,27.851374083731734
7015,37.33000183105469,31.2105936703138
7016,45.66999816894531,43.95028406220352
7017,52.33000183105469,52.16079174280558
7018,48.33000183105469,54.80474447133719
7019,46.33000183105469,50.00219026326869
7020,41.33000183105469,48.38196674095835
7021,36.33000183105469,47.09021682930655
7022,41.0,40.45507161855412
7023,52.000003814697266,49.57189715885135
7024,69.66999816894531,63.22785077165403
7025,70.0,75.85784762302688
7026,58.33000183105469,68.21876286193145
7027,44.0,49.98549885146711
7028,38.66999816894531,41.64216185105556
7029,32.66999816894531,42.299802869932385
7030,27.669998168945312,34.80240893892529
7031,17.670000076293945,26.120331694070817
7032,16.0,21.286674120899853
7033,11.329999923706055,20.064107960494198
7034,8.670000076293945,21.50034883633984
7035,7.0,14.797645649584666
7036,7.669999599456787,15.485308632113174
7037,11.670000076293945,16.054067816604235
7038,21.329998016357422,16.520625338838936
7039,29.0,28.911602086939304
7040,32.0,34.89412308383614
7041,28.0,34.120901321363384
7042,20.329999923706055,29.48875474090144
7043,15.670000076293945,24.08602939785144
7044,11.329999923706055,22.24752023687862
7045,12.0,20.35756193017612
7046,12.330000877380371,19.639297712973296
7047,13.000000953674316,23.437027468827928
7048,14.0,24.071791844135696
7049,15.670000076293945,25.840618478569883
7050,18.329999923706055,27.00094806071933
7051,23.0,25.794264039193354
7052,24.0,30.62638841587372
7053,21.670000076293945,30.426328613838884
7054,17.670000076293945,25.05487208197388
7055,12.330000877380371,19.592056228186937
7056,10.670000076293945,15.219357311132141
7057,8.0,12.446989049009845
7058,11.0,12.74426058612997
7059,10.670000076293945,12.189694974369871
7060,11.329999923706055,13.510589401963502
7061,9.670000076293945,11.17086432837766
7062,10.0,11.193496084959193
7063,10.670000076293945,12.82269184087434
7064,14.670000076293945,12.448566322105409
7065,15.0,17.10316802689563
7066,15.329999923706055,17.160010780024137
7067,14.0,17.471509160471022
7068,15.0,19.577394163782838
7069,14.0,21.796868037206785
7070,12.0,19.671595218143295
7071,10.329999923706055,16.44276928511499
7072,12.330000877380371,15.760963790306919
7073,12.330000877380371,19.020554548754472
7074,17.670000076293945,19.37272086003169
7075,18.0,21.603852533836744
7076,20.670000076293945,25.54683248301116
7077,20.0,25.247519595993744
7078,19.0,26.58502598334982
7079,16.670000076293945,23.358791135235073
7080,11.670000076293945,24.0428125433068
7081,9.329999923706055,15.944916099047036
7082,8.0,16.04387267257056
7083,10.329999923706055,13.648589129796132
7084,10.670000076293945,18.1261690100885
7085,13.000000953674316,17.170188901182346
7086,13.670000076293945,15.255759129500424
7087,18.670000076293945,20.594827029147602
7088,17.329999923706055,21.35941506701001
7089,15.0,21.07666984100848
7090,9.670000076293945,15.270526875870296
7091,9.329999923706055,14.340501884056206
7092,9.329999923706055,13.309280721772865
7093,10.329999923706055,14.464792402098013
7094,9.329999923706055,13.054905619161872
7095,7.669999599456787,16.745577077776655
7096,5.670000076293945,14.349100499980405
7097,9.0,16.476138186446892
7098,15.329999923706055,20.20467688700682
7099,17.670000076293945,27.473530139634644
7100,17.0,25.76553490283675
7101,13.329999923706055,20.42237747782798
7102,13.000000953674316,19.47496508934674
7103,12.330000877380371,18.7651967068603
7104,12.330000877380371,21.873565976994858
7105,13.000000953674316,21.08932476993766
7106,14.0,22.299179932128503
7107,14.670000076293945,23.00023554037343
7108,16.0,22.671815644675
7109,16.670000076293945,23.91009628033216
7110,17.329999923706055,21.262770938655354
7111,20.670000076293945,19.674729171281612
7112,20.670000076293945,24.06789159050279
7113,22.329999923706055,24.40632194929052
7114,17.670000076293945,24.348043256117656
7115,17.329999923706055,21.888656463771376
7116,14.329999923706055,22.39946019628329
7117,14.329999923706055,25.378001781481586
7118,13.000000953674316,22.92352740128702
7119,15.0,26.478723338602983
7120,17.0,30.179732626859774
7121,17.0,31.204876470837164
7122,16.0,29.68640170129146
7123,19.670000076293945,24.02688563692307
7124,22.669998168945312,31.462621115489632
7125,28.670000076293945,32.88517752258102
7126,32.0,35.40925958072712
7127,37.66999816894531,40.039873582883594
7128,33.66999816894531,43.069443349886136
7129,29.0,38.78536612562935
7130,22.669998168945312,30.019012270675855
7131,23.329999923706055,27.429282931362728
7132,21.000001907348633,28.626923187826844
7133,24.0,26.15319350022076
7134,30.0,28.616698158463052
7135,36.66999816894531,37.98750539452298
7136,40.32999801635742,43.53281100480265
7137,38.33000183105469,44.34790576645947
7138,42.33000183105469,44.09551430513497
7139,42.000003814697266,49.01551132127894
7140,41.66999816894531,50.59709309147035
7141,37.0,44.92276868558788
7142,34.33000183105469,42.77596806618152
7143,40.32999801635742,41.47242767438246
7144,37.66999816894531,50.470403787349696
7145,41.33000183105469,47.921546154061
7146,40.0,46.21745227888906
7147,48.33000183105469,50.248265441303815
7148,54.33000183105469,52.52219402317333
7149,62.33000183105469,61.2614837564379
7150,60.0,66.58015233410056
7151,48.33000183105469,61.55885408158668
7152,30.329999923706055,42.848850925148014
7153,18.0,25.125921649432467
7154,12.330000877380371,17.740456340485924
7155,11.329999923706055,17.5486361761113
7156,17.329999923706055,18.696179546516486
7157,16.670000076293945,28.42527388070327
7158,19.329999923706055,28.445703794228024
7159,17.670000076293945,24.335382243005327
7160,21.329998016357422,27.303212510464817
7161,18.329999923706055,28.375088418925714
7162,16.329999923706055,26.043855612006684
7163,15.670000076293945,20.24438598799361
7164,16.329999923706055,22.686668790271394
7165,14.670000076293945,23.931131703807946
7166,13.000000953674316,20.43432473254235
7167,10.0,19.99164053748627
7168,8.329999923706055,17.263773533254287
7169,8.0,15.32197134707992
7170,11.0,15.536649864626671
7171,15.670000076293945,20.340840353685895
7172,28.670000076293945,25.20904606373012
7173,29.670000076293945,38.30114376074498
7174,27.0,36.964292055577694
7175,15.329999923706055,26.189387066082602
7176,14.0,18.704233497092922
7177,13.670000076293945,18.33522377068572
7178,12.330000877380371,19.742964233198748
7179,10.329999923706055,14.488316136137238
7180,9.0,13.43753566073132
7181,8.670000076293945,15.939230704769074
7182,9.329999923706055,14.835946918901227
7183,10.329999923706055,16.05446628191014
7184,12.0,16.5788943948066
7185,13.329999923706055,16.726809769463856
7186,15.670000076293945,17.879597333781646
