,actual,predicted
6496,15.67,12.938081
6497,18.67,17.147152
6498,23.0,22.026447
6499,25.33,23.464874
6500,27.669998,23.087908
6501,26.67,25.751184
6502,28.33,26.29908
6503,29.0,29.268433
6504,30.67,31.672794
6505,31.329998,32.60251
6506,37.33,36.570805
6507,42.67,43.12517
6508,45.0,45.161797
6509,40.0,42.371593
6510,37.0,35.962635
6511,36.67,35.18099
6512,35.67,40.778122
6513,33.0,35.585304
6514,31.329998,31.270887
6515,30.0,30.388285
6516,28.33,30.772627
6517,24.0,30.612022
6518,21.67,26.16718
6519,25.33,24.284346
6520,31.0,30.257977
6521,39.33,37.874954
6522,42.000004,46.05382
6523,35.0,44.6354
6524,26.329998,29.506853
6525,17.0,24.299995
6526,19.0,19.092804
6527,18.33,22.175392
6528,21.000002,21.941166
6529,23.0,20.470734
6530,24.67,26.606829
6531,24.0,29.31868
6532,24.0,27.139105
6533,32.0,27.667154
6534,52.000004,40.462006
6535,67.67,65.97839
6536,70.33,73.049644
6537,76.0,60.47923
6538,84.00001,75.36281
6539,98.33,84.11111
6540,94.67,88.530716
6541,87.0,85.66096
6542,77.00001,73.28368
6543,65.67,73.31967
6544,57.0,55.94911
6545,51.67,47.7672
6546,48.67,48.371136
6547,48.67,43.8396
6548,46.67,44.778633
6549,46.0,43.74033
6550,45.67,44.847687
6551,44.0,48.3265
6552,41.0,45.174435
6553,34.0,40.443913
6554,35.0,31.619558
6555,38.33,35.943428
6556,48.33,43.657578
6557,50.0,53.90547
6558,47.0,53.79513
6559,41.33,44.703537
6560,41.0,44.58722
6561,42.67,46.1166
6562,45.0,49.645718
6563,45.33,50.50648
6564,46.33,49.287136
6565,43.0,50.89296
6566,39.67,43.07461
6567,39.33,37.9006
6568,39.33,39.146034
6569,42.33,41.08495
6570,42.000004,44.274376
6571,38.67,41.905556
6572,32.67,34.263054
6573,24.0,30.303526
6574,20.33,24.44524
6575,15.67,22.601614
6576,14.67,19.567654
6577,15.33,17.257715
6578,16.0,19.607252
6579,18.0,18.985725
6580,20.33,21.87301
6581,22.33,26.136812
6582,24.33,29.014235
6583,25.67,31.500614
6584,33.33,31.430408
6585,44.0,40.37684
6586,50.0,52.67825
6587,57.0,52.07974
6588,49.33,59.338165
6589,43.670002,47.295677
6590,30.0,37.770718
6591,27.669998,25.722963
6592,29.33,23.959146
6593,29.0,31.320578
6594,32.0,25.701038
6595,29.67,29.687555
6596,34.33,27.496328
6597,32.0,31.91771
6598,33.67,30.341867
6599,33.33,28.696402
6600,34.67,33.863823
6601,31.67,31.906889
6602,31.0,29.967073
6603,46.67,29.228764
6604,60.670002,54.982224
6605,58.999996,66.491264
6606,40.329998,42.975708
6607,27.33,29.343128
6608,26.000002,23.127012
6609,28.67,28.035004
6610,30.0,30.507847
6611,32.0,26.998735
6612,31.67,29.29873
6613,29.67,28.501276
6614,25.0,25.673082
6615,19.67,21.82163
6616,19.0,16.961962
6617,21.000002,19.412825
6618,29.67,22.53385
6619,29.0,35.47616
6620,23.67,28.827135
6621,12.0,20.155525
6622,7.33,14.032315
6623,7.0,11.021023
6624,8.33,10.409758
6625,8.33,11.4093075
6626,8.33,12.0868025
6627,7.0,12.379219
6628,7.0,10.61653
6629,7.33,9.664962
6630,9.67,9.122282
6631,11.0,10.620711
6632,11.0,14.338453
6633,9.0,13.476275
6634,7.33,13.020149
6635,5.33,11.820128
6636,4.0,9.109902
6637,3.67,6.093472
6638,5.33,5.3018346
6639,7.0,6.228475
6640,7.6699996,7.287114
6641,8.33,7.6531167
6642,9.67,6.323238
6643,11.0,8.773867
6644,11.67,11.066732
6645,10.33,11.964146
6646,11.33,9.883829
6647,9.67,9.704015
6648,7.6699996,9.586334
6649,3.67,8.991073
6650,3.33,9.0287075
6651,5.67,9.702923
6652,7.33,11.894712
6653,8.0,13.062738
6654,8.67,13.002033
6655,13.67,11.610871
6656,16.0,15.611345
6657,18.33,17.953417
6658,16.0,18.143236
6659,15.67,13.599018
6660,15.67,11.325383
6661,14.0,13.435117
6662,13.000001,12.173101
6663,11.67,13.151368
6664,14.33,13.62234
6665,18.0,16.821577
6666,20.67,19.644014
6667,22.33,21.716194
6668,20.67,21.808157
6669,19.67,21.763245
6670,19.67,20.05448
6671,23.67,20.954538
6672,25.0,27.025377
6673,24.0,26.770834
6674,23.0,23.673893
6675,24.33,23.919756
6676,27.669998,26.577307
6677,29.33,30.447515
6678,33.0,30.13173
6679,34.67,34.590206
6680,41.0,36.86501
6681,41.0,42.90936
6682,40.669994,38.858997
6683,36.0,35.97468
6684,33.33,32.30552
6685,32.67,28.728722
6686,32.33,31.092405
6687,34.0,30.36686
6688,33.67,32.11416
6689,32.33,32.014412
6690,30.67,30.077055
6691,33.0,29.567902
6692,31.0,31.747913
6693,28.67,29.998926
6694,23.33,26.615955
6695,23.67,23.812485
6696,22.669998,25.214731
6697,21.329998,25.862806
6698,30.67,21.141916
6699,40.329998,40.006565
6700,52.000004,49.611137
6701,55.33,55.1931
6702,64.67,55.84711
6703,64.67,64.23636
6704,67.0,61.917297
6705,61.0,59.10686
6706,59.33,57.261723
6707,50.669994,54.43442
6708,45.67,50.231236
6709,46.67,40.319744
6710,46.67,48.366203
6711,54.0,46.421528
6712,60.330006,53.3273
6713,56.67,61.07658
6714,44.33,50.277145
6715,30.67,34.640335
6716,29.33,27.802202
6717,26.000002,30.34273
6718,24.0,28.004019
6719,20.0,23.213839
6720,20.33,21.98326
6721,19.33,23.370607
6722,19.0,23.65228
6723,25.0,23.468967
6724,46.67,32.156757
6725,63.0,62.975307
6726,67.67,73.05633
6727,54.0,62.227104
6728,45.33,44.8683
6729,40.669994,41.91079
6730,36.67,43.15505
6731,31.329998,34.12614
6732,25.67,28.302721
6733,20.67,23.773458
6734,21.329998,19.942642
6735,23.33,23.68722
6736,24.0,27.001886
6737,21.000002,25.605831
6738,24.67,21.714666
6739,27.669998,27.813007
6740,29.33,31.127813
6741,25.0,27.881052
6742,25.67,23.884344
6743,29.67,26.892128
6744,30.33,36.824867
6745,31.0,30.773823
6746,32.0,30.72799
6747,38.999996,36.715378
6748,38.0,47.328594
6749,36.33,39.754196
6750,27.669998,36.72526
6751,27.33,29.111769
6752,25.78,28.37055
6753,28.12,27.794933
6754,28.45,27.455006
6755,28.67,26.964645
6756,24.67,24.602886
6757,20.0,21.83335
6758,16.33,17.059881
6759,17.67,15.105787
6760,19.67,18.24413
6761,22.0,22.62796
6762,21.000002,26.06577
6763,22.669998,22.647057
6764,23.33,21.802242
6765,26.67,22.684963
6766,28.33,26.330774
6767,29.33,29.352804
6768,30.67,29.305035
6769,33.67,36.195663
6770,36.0,38.042393
6771,38.999996,36.906242
6772,39.33,39.21496
6773,38.0,39.98799
6774,38.999996,38.53069
6775,45.0,42.42148
6776,49.67,50.79016
6777,47.67,51.918068
6778,39.67,45.178856
6779,38.0,36.90766
6780,34.33,40.599567
6781,29.33,36.1875
6782,22.0,28.3412
6783,18.67,21.953274
6784,18.67,20.504013
6785,22.669998,22.350471
6786,29.67,27.491968
6787,41.0,35.33326
6788,46.0,46.800976
6789,45.33,47.169247
6790,39.33,40.988194
6791,32.67,37.253036
6792,26.329998,31.385448
6793,21.329998,26.048742
6794,19.33,20.820091
6795,23.67,19.446814
6796,26.000002,26.741558
6797,29.0,28.070261
6798,30.67,32.718372
6799,32.0,34.682556
6800,35.33,33.84049
6801,35.33,36.087765
6802,37.33,31.840492
6803,34.67,35.621624
6804,31.67,34.303986
6805,25.67,28.013546
6806,25.33,23.736427
6807,23.67,24.494167
6808,22.669998,23.529919
6809,21.329998,21.48783
6810,27.669998,22.698708
6811,36.0,32.388744
6812,52.67,41.536774
6813,62.0,54.323048
6814,71.67,60.32296
6815,56.0,64.41202
6816,42.67,43.82393
6817,29.33,31.12193
6818,29.0,30.280912
6819,28.33,30.117922
6820,28.67,29.154074
6821,42.000004,25.709427
6822,53.0,52.46226
6823,59.33,64.80234
6824,50.669994,57.872566
6825,44.0,43.247215
6826,38.67,34.68459
6827,36.67,36.30419
6828,35.0,34.14858
6829,32.33,32.240593
6830,29.67,29.344791
6831,27.669998,27.601202
6832,29.67,25.83912
6833,29.33,28.7552
6834,29.33,28.853909
6835,25.33,26.648533
6836,22.0,23.434067
6837,19.67,19.81956
6838,19.33,19.71224
6839,21.329998,19.55879
6840,21.000002,22.268608
6841,29.67,20.702492
6842,38.0,37.11069
6843,47.0,52.23639
6844,49.33,52.494953
6845,53.67,50.790817
6846,51.33,58.389748
6847,52.000004,56.420128
6848,52.67,52.62126
6849,57.329998,56.348766
6850,62.33,59.771313
6851,65.67,66.564
6852,72.67,68.28339
6853,69.0,77.742004
6854,61.33,67.8062
6855,50.330006,53.57794
6856,48.67,47.042118
6857,47.0,52.361282
6858,48.67,51.00378
6859,48.999996,48.197487
6860,54.0,47.269276
6861,67.0,55.473778
6862,63.67,76.78302
6863,56.33,62.261665
6864,43.0,47.787266
6865,53.33,42.24675
6866,71.0,62.80262
6867,86.67,86.30261
6868,92.33001,84.377144
6869,93.33,87.00768
6870,95.670006,87.29182
6871,108.67,92.591484
6872,115.0,106.62968
6873,99.329994,104.70758
6874,72.0,80.15416
6875,50.330006,58.219093
6876,47.33,47.750668
6877,41.0,53.390743
6878,36.0,39.864136
6879,31.67,31.442095
6880,33.33,32.25924
6881,35.0,35.44299
6882,40.329998,38.83666
6883,46.33,44.801003
6884,52.000004,50.709908
6885,51.0,50.01605
6886,41.67,46.03581
6887,31.67,34.392853
6888,24.67,29.26479
6889,23.33,26.276995
6890,23.33,25.622644
6891,23.33,24.254007
6892,25.0,22.32264
6893,23.67,26.417929
6894,25.0,28.06415
6895,23.67,32.374027
6896,32.33,29.667772
6897,49.67,38.92216
6898,61.67,63.336994
6899,68.67,64.97945
6900,62.0,67.98644
6901,58.0,54.760674
6902,46.67,51.540386
6903,40.329998,40.25623
6904,41.33,34.4138
6905,52.000004,42.63721
6906,67.33,54.71491
6907,69.67,65.7647
6908,68.0,59.294754
6909,50.669994,55.060516
6910,43.670002,40.950527
6911,32.33,37.89673
6912,28.33,33.429726
6913,26.67,26.048714
6914,22.669998,28.248556
6915,21.67,21.930494
6916,19.0,22.125187
6917,27.0,21.085993
6918,34.33,36.14189
6919,42.000004,45.802708
6920,54.33,44.44997
6921,59.33,66.521255
6922,59.67,68.36954
6923,51.0,58.542336
6924,48.999996,49.75177
6925,49.67,44.62014
6926,46.67,49.408077
6927,41.33,43.420383
6928,38.999996,38.063686
6929,41.67,37.602207
6930,45.0,43.116985
6931,52.33,44.373966
6932,50.330006,51.295498
6933,44.67,46.879787
6934,33.0,38.59067
6935,29.67,31.089235
6936,28.0,31.113176
6937,26.329998,31.942293
6938,22.669998,24.635147
6939,21.67,23.143318
6940,23.0,23.557022
6941,28.33,26.808823
6942,32.33,31.701025
6943,33.67,35.7695
6944,33.0,34.12923
6945,35.0,33.92178
6946,35.0,34.708828
6947,36.67,34.665672
6948,34.33,37.6928
6949,31.329998,31.87883
6950,27.0,26.498383
6951,26.67,27.395218
6952,33.0,29.088675
6953,38.67,40.952065
6954,45.67,43.669006
6955,55.0,47.340057
6956,57.67,56.093143
6957,50.0,55.64628
6958,34.33,42.22965
6959,25.0,27.937231
6960,22.669998,22.552143
6961,22.0,24.612211
6962,20.67,21.383713
6963,19.67,16.776886
6964,18.33,16.377277
6965,18.0,17.757906
6966,19.0,19.250916
6967,20.67,21.773628
6968,21.329998,24.757938
6969,21.000002,26.785303
6970,20.0,25.357887
6971,21.67,23.046112
6972,24.33,24.891832
6973,28.33,26.413855
6974,29.67,28.350183
6975,31.0,28.05161
6976,31.0,28.279951
6977,32.33,28.178751
6978,33.67,28.525919
6979,32.67,29.668705
6980,30.33,27.678791
6981,27.669998,27.410128
6982,27.33,26.958769
6983,24.0,26.51818
6984,21.000002,22.081532
6985,15.67,20.367039
6986,13.33,17.46405
6987,13.000001,14.961551
6988,15.33,16.086292
6989,20.0,17.766884
6990,22.669998,23.17867
6991,28.0,25.906727
6992,31.0,30.220736
6993,30.0,33.250618
6994,23.33,27.307722
6995,16.67,21.016693
6996,13.000001,17.99436
6997,13.67,17.440123
6998,13.33,18.647938
6999,15.67,18.506832
7000,15.67,20.718718
7001,22.0,20.97548
7002,23.67,28.845146
7003,27.33,29.674875
7004,28.67,30.313488
7005,32.67,32.704704
7006,36.0,34.098457
7007,34.67,38.028313
7008,33.0,31.53022
7009,28.0,29.462826
7010,24.67,24.429934
7011,23.0,22.187853
7012,25.0,22.889124
7013,26.000002,24.86024
7014,28.67,26.265566
7015,37.33,27.87134
7016,45.67,38.80417
7017,52.33,43.950787
7018,48.33,47.166393
7019,46.33,40.066933
7020,41.33,41.35639
7021,36.33,39.02158
7022,41.0,28.389034
7023,52.000004,40.097942
7024,69.67,53.930923
7025,70.0,73.652916
7026,58.33,62.66343
7027,44.0,46.274506
7028,38.67,40.189514
7029,32.67,39.867756
7030,27.669998,33.67443
7031,17.67,25.10452
7032,16.0,17.79267
7033,11.33,16.266125
7034,8.67,12.556337
7035,7.0,9.20427
7036,7.6699996,9.515708
7037,11.67,10.264025
7038,21.329998,14.926667
7039,29.0,27.356485
7040,32.0,32.517323
7041,28.0,29.177322
7042,20.33,25.904291
7043,15.67,18.046654
7044,11.33,16.254595
7045,12.0,13.661726
7046,12.330001,14.704047
7047,13.000001,15.882146
7048,14.0,15.438754
7049,15.67,16.388138
7050,18.33,19.41221
7051,23.0,22.995096
7052,24.0,25.411757
7053,21.67,23.744047
7054,17.67,19.417475
7055,12.330001,16.026834
7056,10.67,13.26688
7057,8.0,11.378615
7058,11.0,9.693231
7059,10.67,10.980695
7060,11.33,11.367098
7061,9.67,11.354173
7062,10.0,11.8232
7063,10.67,11.893679
7064,14.67,11.911758
7065,15.0,12.067997
7066,15.33,11.122162
7067,14.0,10.190402
7068,15.0,10.657863
7069,14.0,12.302316
7070,12.0,12.524986
7071,10.33,10.803062
7072,12.330001,10.705921
7073,12.330001,12.37622
7074,17.67,12.092005
7075,18.0,16.415375
7076,20.67,15.80457
7077,20.0,18.922266
7078,19.0,18.343641
7079,16.67,15.609188
7080,11.67,14.052132
7081,9.33,9.69765
7082,8.0,8.166605
7083,10.33,7.7544765
7084,10.67,9.486168
7085,13.000001,10.531784
7086,13.67,12.921008
7087,18.67,14.878644
7088,17.33,19.187912
7089,15.0,17.046831
7090,9.67,15.669662
7091,9.33,13.063718
7092,9.33,11.469034
7093,10.33,8.4544935
7094,9.33,8.4870205
7095,7.6699996,8.462186
7096,5.67,7.6354876
7097,9.0,7.582842
7098,15.33,11.721109
7099,17.67,18.639795
7100,17.0,19.88558
7101,13.33,16.91042
7102,13.000001,13.653282
7103,12.330001,13.334992
7104,12.330001,13.576083
7105,13.000001,12.494974
7106,14.0,12.999288
7107,14.67,14.216324
7108,16.0,15.830171
7109,16.67,17.470415
7110,17.33,18.954071
7111,20.67,16.832201
7112,20.67,20.8231
7113,22.33,21.063625
7114,17.67,20.851257
7115,17.33,17.923985
7116,14.33,16.673153
7117,14.33,13.713905
7118,13.000001,10.19107
7119,15.0,12.3624325
7120,17.0,15.436444
7121,17.0,19.356255
7122,16.0,18.221605
7123,19.67,18.12526
7124,22.669998,23.99229
7125,28.67,27.165321
7126,32.0,32.89212
7127,37.67,36.136337
7128,33.67,39.59261
7129,29.0,32.005623
7130,22.669998,23.201237
7131,23.33,20.129383
7132,21.000002,23.10995
7133,24.0,22.16361
7134,30.0,24.198774
7135,36.67,33.828846
7136,40.329998,36.23348
7137,38.33,39.236595
7138,42.33,36.803516
7139,42.000004,45.841354
7140,41.67,45.33611
7141,37.0,39.974545
7142,34.33,37.22336
7143,40.329998,34.06997
7144,37.67,46.994614
7145,41.33,38.456966
7146,40.0,41.94686
7147,48.33,45.788624
7148,54.33,53.90727
7149,62.33,63.85331
7150,60.0,64.36978
7151,48.33,59.43194
7152,30.33,41.391293
7153,18.0,24.382133
7154,12.330001,16.245188
7155,11.33,14.619457
7156,17.33,13.339843
7157,16.67,19.510738
7158,19.33,18.32171
7159,17.67,18.354052
7160,21.329998,18.35049
7161,18.33,21.11575
7162,16.33,18.532854
7163,15.67,13.652068
7164,16.33,15.445294
7165,14.67,15.087583
7166,13.000001,12.55281
7167,10.0,10.43432
7168,8.33,8.350457
7169,8.0,6.881295
7170,11.0,6.8998175
7171,15.67,9.686213
7172,28.67,15.6804495
7173,29.67,34.386948
7174,27.0,28.876608
7175,15.33,18.692396
7176,14.0,11.247659
7177,13.67,12.037147
7178,12.330001,17.093615
7179,10.33,12.374096
7180,9.0,10.601446
7181,8.67,9.680255
7182,9.33,10.449642
7183,10.33,11.103807
7184,12.0,10.685961
7185,13.33,10.353977
7186,15.67,10.351952
7187,16.33,12.305728
7188,17.33,13.080482
7189,17.0,13.660884
7190,15.67,14.204728
7191,12.67,13.5148945
7192,10.67,12.002758
7193,13.000001,11.347395
7194,15.33,14.824455
7195,17.67,17.36197
7196,17.67,17.525324
7197,18.67,15.990619
7198,20.67,16.66102
7199,21.329998,19.492208
7200,20.67,18.734531
7201,16.0,18.740284
7202,13.67,13.239529
7203,12.0,10.836867
7204,11.67,10.3816185
7205,12.330001,10.343779
7206,16.33,11.27394
7207,19.0,16.036509
7208,18.67,19.279716
7209,16.33,16.27935
7210,14.0,14.767337
7211,13.000001,13.821363
7212,10.33,12.950597
7213,9.67,10.481796
7214,9.33,9.845055
7215,10.33,10.499294
7216,11.0,10.999013
7217,13.33,11.76802
7218,12.330001,13.846501
7219,14.67,12.3090105
7220,13.67,14.501611
7221,14.33,13.894786
7222,13.33,12.420604
7223,11.33,12.460318
7224,9.67,10.772634
7225,8.67,9.508943
7226,10.0,8.87029
7227,12.330001,10.855327
7228,12.67,13.357509
7229,13.67,12.5359535
7230,14.67,12.528993
7231,16.0,14.469571
7232,15.0,16.05204
7233,14.33,14.384995
7234,12.67,13.097293
7235,12.67,12.0134735
7236,11.67,11.956144
7237,14.33,11.417694
7238,17.67,14.29042
7239,25.33,19.220713
7240,30.0,29.306042
7241,30.67,33.553772
7242,25.67,28.313177
7243,20.33,21.423632
7244,19.0,16.494873
7245,16.33,18.338726
7246,18.0,14.790025
7247,19.67,16.68448
7248,23.67,20.572577
7249,22.33,23.443771
7250,19.67,20.498714
7251,19.0,16.746782
7252,19.67,19.343744
7253,19.33,21.556103
7254,17.0,19.988457
7255,15.67,17.235666
7256,16.0,16.38687
7257,19.67,17.496002
7258,19.33,21.672441
7259,19.33,19.466248
7260,17.0,18.154388
7261,17.33,17.660273
7262,17.0,18.373304
7263,16.33,20.260977
7264,18.0,19.114532
7265,21.329998,23.644344
7266,28.67,26.889278
7267,36.33,33.6885
7268,39.33,40.320335
7269,36.33,39.78563
7270,32.33,33.12623
7271,30.67,28.536892
7272,32.67,29.232449
7273,30.33,31.931034
7274,29.67,28.350567
7275,29.33,27.743914
7276,33.0,30.678991
7277,42.33,34.207893
7278,47.0,44.104053
7279,51.33,44.646996
7280,40.329998,47.09371
7281,33.0,32.895576
7282,26.67,26.501835
7283,29.33,27.408201
7284,30.33,30.095457
7285,29.67,31.236092
7286,30.67,26.780672
7287,30.0,32.245052
7288,32.0,32.881584
7289,32.67,36.47801
7290,34.67,36.33858
7291,36.67,35.75842
7292,34.0,37.436287
7293,32.67,30.081293
7294,29.67,28.246717
7295,31.0,25.900736
7296,32.67,28.74801
7297,35.0,32.90144
7298,37.33,34.095867
7299,38.67,37.610767
7300,38.33,39.208187
7301,35.33,38.856354
7302,36.0,32.788265
7303,36.0,33.853775
7304,44.67,34.783104
7305,45.33,44.592133
7306,45.67,43.34966
7307,40.329998,37.676308
7308,35.67,35.703934
7309,32.33,30.223326
7310,30.33,30.99158
7311,31.67,29.547403
7312,33.33,33.155605
7313,31.67,36.669643
7314,31.0,30.70927
7315,31.329998,29.197414
7316,30.33,31.83609
7317,29.0,29.573376
7318,28.0,28.119207
7319,26.000002,27.95744
7320,27.0,28.2812
7321,30.67,28.91322
7322,35.0,34.273533
7323,35.0,36.556007
7324,29.33,35.21186
7325,23.33,27.13127
7326,20.0,22.280313
7327,18.67,22.447418
7328,19.67,21.128752
7329,19.67,21.456856
7330,18.67,21.103111
7331,19.67,19.25362
7332,20.33,21.657022
7333,22.669998,24.463453
7334,31.0,24.242525
7335,41.67,39.024815
7336,52.000004,50.643696
7337,55.33,58.41561
7338,54.0,54.71698
7339,53.0,50.131046
7340,51.33,51.814877
7341,47.67,50.246124
7342,44.33,43.937954
7343,39.33,40.769527
7344,40.669994,35.18151
7345,37.0,39.339264
7346,34.33,35.12247
7347,28.0,30.261494
7348,24.67,26.969574
7349,21.67,24.947273
7350,25.0,23.562155
7351,25.33,26.81681
7352,30.67,28.095476
7353,30.67,33.039608
7354,33.0,33.612293
7355,34.33,33.627106
7356,32.67,39.625374
7357,30.67,33.35156
7358,23.67,30.677748
7359,22.669998,25.305964
7360,24.33,27.19541
7361,30.33,31.072617
7362,33.67,33.417152
7363,39.67,34.667465
7364,40.329998,40.66856
7365,42.33,43.501377
7366,37.33,39.138634
7367,37.0,34.69252
7368,34.0,34.5492
7369,33.0,33.693977
7370,33.33,30.482908
7371,34.0,33.659843
7372,36.33,35.78695
7373,38.67,39.65339
7374,41.67,41.923454
7375,34.33,42.30627
7376,25.33,31.510023
7377,15.33,24.174288
7378,15.33,18.816835
7379,13.000001,17.749088
7380,12.67,15.601748
7381,15.0,14.306368
7382,17.0,18.475761
7383,17.0,20.29603
7384,16.33,19.180199
7385,19.0,18.391436
7386,22.33,21.607141
7387,24.67,25.439157
7388,26.000002,22.898405
7389,27.669998,25.18186
7390,29.0,26.613083
7391,29.67,28.710756
7392,31.0,28.102665
7393,30.33,28.563992
7394,32.67,27.89228
7395,34.0,32.02461
7396,36.0,35.847813
7397,32.0,35.87102
7398,29.33,28.348648
7399,27.669998,25.950134
7400,26.67,28.647911
7401,24.67,26.744205
7402,22.0,23.861345
7403,21.000002,20.977676
7404,28.33,22.673107
7405,31.0,35.365673
7406,32.0,34.237614
7407,22.669998,31.124735
7408,20.67,22.725624
7409,19.33,23.665487
7410,24.33,25.303585
7411,27.0,27.150608
7412,29.0,28.454763
7413,30.0,27.713947
7414,30.0,28.492975
7415,29.33,28.03692
7416,25.0,27.933926
7417,26.000002,23.206942
7418,30.0,25.226652
7419,35.33,30.990417
7420,33.0,35.953247
7421,32.33,30.411833
7422,28.0,27.511839
7423,27.669998,26.67187
7424,28.67,26.725561
7425,35.33,30.219023
7426,39.67,36.68735
7427,36.33,40.924534
7428,33.0,31.50111
7429,24.33,30.263918
7430,19.0,22.614649
7431,12.330001,19.036592
7432,12.67,16.97333
7433,15.0,16.978727
7434,16.67,19.955612
7435,20.33,18.462914
7436,23.33,22.022245
7437,24.33,29.329275
7438,22.669998,29.972773
7439,19.67,22.933641
7440,18.0,20.242887
7441,18.33,19.362076
7442,19.33,19.668985
7443,20.33,22.063293
7444,20.0,20.130083
7445,20.33,20.27701
7446,20.67,20.313953
7447,21.67,21.017159
7448,20.67,22.464817
7449,20.0,21.345078
7450,22.669998,20.77247
7451,29.0,25.46414
7452,34.67,32.656727
7453,40.329998,38.75526
7454,53.67,44.608696
7455,62.33,60.353157
7456,62.67,66.29259
7457,54.0,57.770756
7458,46.67,48.377274
7459,45.0,40.112633
7460,39.33,43.15615
7461,32.67,35.16047
7462,25.33,24.98811
7463,20.0,20.395046
7464,19.67,17.471294
7465,19.67,19.38737
7466,19.0,19.866343
7467,17.0,18.202925
7468,13.33,17.047033
7469,12.0,13.786474
7470,11.33,13.874436
7471,11.33,13.550016
7472,12.0,12.450801
7473,12.0,12.639918
7474,12.67,11.950084
7475,11.33,11.933033
7476,10.33,10.988408
7477,11.33,10.807108
7478,10.33,15.641882
7479,11.67,15.760258
7480,10.67,18.911886
7481,14.33,18.379122
7482,18.67,20.294815
7483,23.67,27.039974
7484,27.669998,29.282333
7485,26.000002,28.89434
7486,22.33,23.633797
7487,14.33,19.891842
7488,10.0,11.782656
7489,9.33,9.67679
7490,11.0,10.062691
7491,12.330001,11.470317
7492,11.33,12.978103
7493,11.67,11.406904
7494,12.330001,11.54673
7495,12.330001,13.210855
7496,12.330001,12.526187
7497,12.0,12.649046
7498,12.0,12.243352
7499,13.000001,12.033353
7500,13.67,13.880693
7501,15.67,15.2956705
