,actual,predicted
6838,19.329999923706055,23.25253096621299
6839,21.329998016357422,27.872327170949394
6840,21.000001907348633,33.3292526632934
6841,29.670000076293945,31.148043916235665
6842,38.0,37.898646159824274
6843,47.0,47.89000972963303
6844,49.33000183105469,52.01392559155179
6845,53.66999816894531,57.1549068444625
6846,51.33000183105469,58.87991442538955
6847,52.000003814697266,58.35040167353475
6848,52.66999816894531,57.38643969163084
6849,57.32999801635742,60.85677529083291
6850,62.33000183105469,65.52807224042624
6851,65.66999816894531,64.2436060829234
6852,72.66999816894531,67.54748462259145
6853,69.0,73.21410113979054
6854,61.33000183105469,68.26165840040046
6855,50.33000564575195,55.72337339519268
6856,48.66999816894531,48.69485583289695
6857,47.0,47.45081547255781
6858,48.66999816894531,48.89315464076411
6859,48.999996185302734,48.996692254320955
6860,54.0,52.76211025116577
6861,67.0,57.36018185736388
6862,63.66999816894531,69.07379017589986
6863,56.33000183105469,64.68264770116528
6864,43.0,50.156031389639026
6865,53.33000183105469,45.941397012893866
6866,71.0,59.279605464203186
6867,86.66999816894531,80.8675268562932
6868,92.33000946044922,88.41336911190476
6869,93.33000183105469,91.69326397974048
6870,95.67000579833984,91.78491609544864
6871,108.66999816894531,93.87334806429602
6872,115.0,109.50232003912579
6873,99.32999420166016,110.76534522987939
6874,72.0,86.84714889489575
6875,50.33000564575195,56.63776911410133
6876,47.33000183105469,49.113160827714964
6877,41.0,54.29382508494659
6878,36.0,49.692036141611396
6879,31.670000076293945,42.09363882028657
6880,33.33000183105469,40.86788264179578
6881,35.0,39.90687502814108
6882,40.32999801635742,41.074809855069674
6883,46.33000183105469,46.65642978206715
6884,52.000003814697266,52.279817363207925
6885,51.0,55.43165409261202
6886,41.66999816894531,51.30316494403011
6887,31.670000076293945,43.701390457895485
6888,24.670000076293945,34.125645485057646
6889,23.329999923706055,32.80434071808346
6890,23.329999923706055,32.87573518513453
6891,23.329999923706055,33.280935024783915
6892,25.0,34.22317871012526
6893,23.670000076293945,39.16561628685603
6894,25.0,40.4416165034701
6895,23.670000076293945,40.12242415253635
6896,32.33000183105469,38.62117360978814
6897,49.66999816894531,44.40152564860241
6898,61.66999816894531,64.2028702083027
6899,68.66999816894531,68.12980782102366
6900,62.0,69.27715681206665
6901,58.0,61.51541240682792
6902,46.66999816894531,55.4383404967018
6903,40.32999801635742,44.57400940399328
6904,41.33000183105469,35.40631896764267
6905,52.000003814697266,42.993305478503075
6906,67.33000183105469,53.55248270026601
6907,69.66999816894531,67.60142637825447
6908,68.0,67.93488977451058
6909,50.66999435424805,61.89558692722527
6910,43.67000198364258,50.45678890331955
6911,32.33000183105469,39.61874633973128
6912,28.329999923706055,36.67778349432425
6913,26.670000076293945,26.645153559785825
6914,22.669998168945312,32.02364803220741
6915,21.670000076293945,30.14854839459814
6916,19.0,29.243326674294956
6917,27.0,31.55016888502432
6918,34.33000183105469,39.30750686681371
6919,42.000003814697266,48.36399304401192
6920,54.33000183105469,48.0503101931339
6921,59.33000183105469,59.86723596163756
6922,59.66999816894531,65.19333580686626
6923,51.0,59.77306551051633
6924,48.999996185302734,56.26969342990495
6925,49.66999816894531,54.59810527378805
6926,46.66999816894531,54.70808227970641
6927,41.33000183105469,46.233816395626675
6928,38.999996185302734,36.441318695647674
6929,41.66999816894531,38.15062844644081
6930,45.0,42.97350459066541
6931,52.33000183105469,45.862102203154535
6932,50.33000564575195,55.62040540131092
6933,44.66999816894531,51.75674209771958
6934,33.0,38.64685293089755
6935,29.670000076293945,34.39046677616821
6936,28.0,32.42531636671313
6937,26.329998016357422,36.36578214972357
6938,22.669998168945312,31.398957911972143
6939,21.670000076293945,27.64704684774957
6940,23.0,28.195232089911762
6941,28.329999923706055,33.558239878552484
6942,32.33000183105469,40.4806965776185
6943,33.66999816894531,43.16777690155446
6944,33.0,38.719884157184794
6945,35.0,38.85139816353995
6946,35.0,41.0386867395566
6947,36.66999816894531,40.12289460581184
6948,34.33000183105469,37.60099302215119
6949,31.329998016357422,41.35986613592932
6950,27.0,38.53960398761764
6951,26.670000076293945,33.31866644664588
6952,33.0,34.58709389483213
6953,38.66999816894531,40.68608120836337
6954,45.66999816894531,44.55089331800698
6955,55.0,48.00085555827643
6956,57.66999816894531,59.06901012344572
6957,50.0,58.703006651877466
6958,34.33000183105469,46.000333539411635
6959,25.0,28.6876461349812
6960,22.669998168945312,27.032378497555108
6961,22.0,27.85521141702957
6962,20.670000076293945,28.174471390037965
6963,19.670000076293945,26.57227031088482
6964,18.329999923706055,29.562565019160534
6965,18.0,25.535270278442468
6966,19.0,31.630246607147402
6967,20.670000076293945,31.551401408759386
6968,21.329998016357422,31.99266700893925
6969,21.000001907348633,31.90201105824434
6970,20.0,31.186434057306492
6971,21.670000076293945,30.46294069147038
6972,24.329999923706055,32.615075761690015
6973,28.329999923706055,32.31064640919985
6974,29.670000076293945,38.708651365192125
6975,31.0,32.80180093725699
6976,31.0,30.42853765289175
6977,32.33000183105469,35.21027007248559
6978,33.66999816894531,36.94101918447734
6979,32.66999816894531,39.358949281219076
6980,30.329999923706055,36.92580211773857
6981,27.669998168945312,31.225886391374075
6982,27.329999923706055,32.18945060393554
6983,24.0,35.99562091620344
6984,21.000001907348633,32.33147916726317
6985,15.670000076293945,30.93381074751648
6986,13.329999923706055,24.22251254388844
6987,13.000000953674316,23.470688904202582
6988,15.329999923706055,27.11966255651499
6989,20.0,25.634907391103063
6990,22.669998168945312,27.754396794588757
6991,28.0,31.980791405853587
6992,31.0,30.876892635280786
6993,30.0,39.31316982252162
6994,23.329999923706055,33.253842670211355
6995,16.670000076293945,28.267300406096265
6996,13.000000953674316,25.994053929239282
6997,13.670000076293945,22.665275040841507
6998,13.329999923706055,25.93854053553663
6999,15.670000076293945,25.004457356783593
7000,15.670000076293945,26.730216268554457
7001,22.0,28.16504582344147
7002,23.670000076293945,29.368681633512082
7003,27.329999923706055,31.393291305552367
7004,28.670000076293945,34.272688910425906
7005,32.66999816894531,35.2911216175598
7006,36.0,38.4187128930273
7007,34.66999816894531,39.370714963321085
7008,33.0,38.71353096722702
7009,28.0,37.02345798870537
7010,24.670000076293945,35.3945181647458
7011,23.0,28.72978562846089
7012,25.0,29.05163196737225
7013,26.000001907348633,29.739719387215352
7014,28.670000076293945,31.0164769605619
7015,37.33000183105469,33.70544601981129
7016,45.66999816894531,42.717967163823175
7017,52.33000183105469,52.189339652582696
7018,48.33000183105469,52.39502551728222
7019,46.33000183105469,49.39931174914163
7020,41.33000183105469,46.10761518567081
7021,36.33000183105469,43.98479791527429
7022,41.0,36.77664576301161
7023,52.000003814697266,45.420070513431426
7024,69.66999816894531,61.28253731240491
7025,70.0,74.88653863204098
7026,58.33000183105469,70.18871212453328
7027,44.0,50.96072723106077
7028,38.66999816894531,41.886334564403455
7029,32.66999816894531,39.88443443431893
7030,27.669998168945312,35.19978868589427
7031,17.670000076293945,28.384402197436742
7032,16.0,21.006975854954415
7033,11.329999923706055,21.056511801461625
7034,8.670000076293945,20.549634372987054
7035,7.0,15.62222692392323
7036,7.669999599456787,15.050011307226942
7037,11.670000076293945,16.250771645950234
7038,21.329998016357422,18.253768525050262
7039,29.0,28.380889305365418
7040,32.0,33.77432726033367
7041,28.0,36.06271869823873
7042,20.329999923706055,34.232384848038045
7043,15.670000076293945,26.14241094411416
7044,11.329999923706055,21.37467487198665
7045,12.0,18.479527371141124
7046,12.330000877380371,19.215806202804284
7047,13.000000953674316,23.13378173474393
7048,14.0,24.09351561040816
7049,15.670000076293945,26.76250305768506
7050,18.329999923706055,28.094120442963156
7051,23.0,29.005133757935777
7052,24.0,33.48544535521127
7053,21.670000076293945,31.309901033121513
7054,17.670000076293945,24.533780240549465
7055,12.330000877380371,19.822475451716464
7056,10.670000076293945,16.682376361288735
7057,8.0,14.449694935902858
7058,11.0,13.755495457443459
7059,10.670000076293945,12.740079632135584
7060,11.329999923706055,13.959417504683357
7061,9.670000076293945,11.748607636972006
7062,10.0,13.615567274845489
7063,10.670000076293945,13.36768294391362
7064,14.670000076293945,11.072124501288055
7065,15.0,14.344280717231264
7066,15.329999923706055,15.54212510989314
7067,14.0,16.809940939331927
7068,15.0,17.79907127741265
7069,14.0,17.919095958193683
7070,12.0,15.755873379589518
7071,10.329999923706055,13.933649728270343
7072,12.330000877380371,17.00392731802851
7073,12.330000877380371,18.64304629409629
7074,17.670000076293945,17.17448567683661
7075,18.0,20.822149603323197
7076,20.670000076293945,26.455514224490592
7077,20.0,30.637527057885496
7078,19.0,27.447355244576343
7079,16.670000076293945,25.972421259708014
7080,11.670000076293945,19.759981792784927
7081,9.329999923706055,15.537326768682425
7082,8.0,14.788377977164208
7083,10.329999923706055,13.205580178778929
7084,10.670000076293945,16.86709959107506
7085,13.000000953674316,15.820206996853925
7086,13.670000076293945,16.757636128131768
7087,18.670000076293945,21.208279214454446
7088,17.329999923706055,24.14858734477641
7089,15.0,19.857648295869737
7090,9.670000076293945,16.550234674885072
7091,9.329999923706055,8.988464777391757
7092,9.329999923706055,16.986412948566986
7093,10.329999923706055,14.452605103712473
7094,9.329999923706055,15.093128961854683
7095,7.669999599456787,15.270197912885541
7096,5.670000076293945,13.351580151521578
7097,9.0,14.532653203287937
7098,15.329999923706055,16.81227320812877
7099,17.670000076293945,23.838067264715274
7100,17.0,25.484155284095152
7101,13.329999923706055,20.662784598370315
7102,13.000000953674316,17.483091284630895
7103,12.330000877380371,17.495926190155814
7104,12.330000877380371,21.213109443118856
7105,13.000000953674316,23.8482319600869
7106,14.0,23.494712299182535
7107,14.670000076293945,24.79990738786908
7108,16.0,22.506931148137788
7109,16.670000076293945,25.926208805157195
7110,17.329999923706055,23.301590888186148
7111,20.670000076293945,21.130450314456084
7112,20.670000076293945,22.65920323778105
7113,22.329999923706055,24.75807129602301
7114,17.670000076293945,27.10583280628145
7115,17.329999923706055,23.905354027288716
7116,14.329999923706055,20.75778458932978
7117,14.329999923706055,22.80725222493235
7118,13.000000953674316,21.087844734022678
7119,15.0,26.922034795657243
7120,17.0,25.438535471031123
7121,17.0,29.957952869933727
7122,16.0,26.888282150744335
7123,19.670000076293945,24.197241926197307
7124,22.669998168945312,29.95954986874874
7125,28.670000076293945,31.695233608422303
7126,32.0,35.07672951642158
7127,37.66999816894531,40.87669797369845
7128,33.66999816894531,43.774703812872666
7129,29.0,39.94457114266431
7130,22.669998168945312,30.829282521133
7131,23.329999923706055,26.669148629830104
7132,21.000001907348633,27.89797953920744
7133,24.0,26.128850167271178
7134,30.0,29.102062632323545
7135,36.66999816894531,39.09755100850794
7136,40.32999801635742,42.595908107993395
7137,38.33000183105469,42.73087461264903
7138,42.33000183105469,42.60648344451355
7139,42.000003814697266,47.09190423467687
7140,41.66999816894531,49.082922978159985
7141,37.0,42.08694638235362
7142,34.33000183105469,39.157061868234315
7143,40.32999801635742,38.94299501109221
7144,37.66999816894531,47.51922267873122
7145,41.33000183105469,48.11139052597402
7146,40.0,44.945940086016456
7147,48.33000183105469,50.90404091242217
7148,54.33000183105469,53.57603444256672
7149,62.33000183105469,61.925393409809764
7150,60.0,65.03957248183136
7151,48.33000183105469,59.311529720643634
7152,30.329999923706055,45.16995220855091
7153,18.0,26.126062645298926
7154,12.330000877380371,18.2888142666533
7155,11.329999923706055,14.754451269650536
7156,17.329999923706055,18.094998644962743
7157,16.670000076293945,28.25706181235272
7158,19.329999923706055,28.960203442335
7159,17.670000076293945,26.864123102066678
7160,21.329998016357422,27.11961948808448
7161,18.329999923706055,25.149695531372096
7162,16.329999923706055,21.355557462153275
7163,15.670000076293945,19.193929633801922
7164,16.329999923706055,22.645323553784486
7165,14.670000076293945,24.717804321755324
7166,13.000000953674316,18.34527178469309
7167,10.0,20.436036181958507
7168,8.329999923706055,17.018137995884388
7169,8.0,19.05549972284334
7170,11.0,17.590380523845642
7171,15.670000076293945,21.121829972382056
7172,28.670000076293945,22.85088628019732
7173,29.670000076293945,35.970437679627544
7174,27.0,36.31174123217962
7175,15.329999923706055,26.240185774721418
7176,14.0,20.239565753767852
7177,13.670000076293945,18.43918995939262
7178,12.330000877380371,19.000454868586694
7179,10.329999923706055,12.507513583119016
7180,9.0,13.63020099628106
7181,8.670000076293945,16.613431242685692
7182,9.329999923706055,15.989138708620525
7183,10.329999923706055,15.187665892953014
7184,12.0,15.167178992514739
7185,13.329999923706055,16.428999406110446
7186,15.670000076293945,17.530213624782807
7187,16.329999923706055,21.7951462042664
7188,17.329999923706055,22.400297398886043
7189,17.0,22.35943357940732
7190,15.670000076293945,22.2902306618777
7191,12.670000076293945,20.947337751261124
7192,10.670000076293945,18.153701509215832
7193,13.000000953674316,17.643921852318798
7194,15.329999923706055,21.74857214036031
7195,17.670000076293945,22.757921562548624
7196,17.670000076293945,24.087829304198372
7197,18.670000076293945,23.25491705913182
7198,20.670000076293945,24.715710559880243
7199,21.329998016357422,24.185403167245504
7200,20.670000076293945,24.534186667491593
7201,16.0,23.74104964638757
7202,13.670000076293945,20.563130659244344
7203,12.0,18.36828994568794
7204,11.670000076293945,18.215570882903034
7205,12.330000877380371,16.327766726303903
7206,16.329999923706055,17.45254667609363
7207,19.0,22.776090469752805
7208,18.670000076293945,25.113156763523264
7209,16.329999923706055,22.594839040116327
7210,14.0,20.186207135366804
7211,13.000000953674316,19.627195557681144
7212,10.329999923706055,19.598503757319172
7213,9.670000076293945,17.14853845040206
7214,9.329999923706055,16.30665944596484
7215,10.329999923706055,14.225718613517278
7216,11.0,17.01060061490177
7217,13.329999923706055,19.126307006511702
7218,12.330000877380371,24.242108570286142
7219,14.670000076293945,20.344468938542402
7220,13.670000076293945,20.07789505119454
7221,14.329999923706055,21.263553303520858
7222,13.329999923706055,19.776011942885482
7223,11.329999923706055,20.81783217378389
7224,9.670000076293945,17.663118556962445
7225,8.670000076293945,15.725802570699845
7226,10.0,16.14519805839006
7227,12.330000877380371,17.760090073981072
7228,12.670000076293945,20.066914671862854
7229,13.670000076293945,16.932540910044956
7230,14.670000076293945,17.05559373067331
7231,16.0,19.93020308553369
7232,15.0,22.291468933055377
7233,14.329999923706055,22.017854389232433
7234,12.670000076293945,20.925470342294695
