,actual,predicted
6392,22.669998,23.971384
6393,26.67,23.557854
6394,26.329998,32.08955
6395,27.33,26.304401
6396,24.67,25.933788
6397,27.669998,23.75894
6398,24.33,29.328053
6399,20.67,24.33553
6400,16.0,15.8113365
6401,17.0,17.861942
6402,17.33,17.84817
6403,20.33,18.811352
6404,21.329998,19.342974
6405,23.0,21.24232
6406,25.0,22.780724
6407,27.0,26.494463
6408,25.33,28.521538
6409,22.33,24.873302
6410,23.67,21.645819
6411,28.0,28.23072
6412,34.0,34.460808
6413,34.0,39.29011
6414,30.33,33.09428
6415,25.67,26.756527
6416,24.0,27.689026
6417,23.33,26.372261
6418,21.67,24.257067
6419,24.33,20.496801
6420,24.0,25.80364
6421,25.67,23.905882
6422,26.000002,25.97926
6423,30.67,27.553652
6424,35.33,32.79177
6425,32.0,39.5929
6426,28.0,27.846243
6427,26.329998,24.637377
6428,28.67,28.363268
6429,30.33,30.106121
6430,27.0,31.04288
6431,30.0,24.527449
6432,40.0,32.35958
6433,44.33,50.76136
6434,46.0,46.22969
6435,40.0,44.650524
6436,45.67,39.53385
6437,46.0,52.907475
6438,48.33,49.36485
6439,49.67,44.893425
6440,57.329998,55.527588
6441,54.67,61.225334
6442,53.67,52.773354
6443,51.33,51.8455
6444,55.67,52.31532
6445,58.999996,57.945843
6446,45.0,61.052887
6447,34.67,31.621956
6448,17.33,25.968168
6449,17.33,15.015767
6450,19.0,18.093744
6451,20.67,22.190561
6452,20.33,19.29633
6453,18.33,20.793072
6454,18.33,16.348389
6455,18.33,17.743963
6456,17.33,18.845566
6457,16.0,16.794449
6458,16.33,15.82824
6459,17.0,17.566448
6460,18.33,19.490252
6461,21.000002,20.753092
6462,30.33,25.447735
6463,42.67,39.614895
6464,47.67,52.29726
6465,44.0,46.13335
6466,35.0,36.877514
6467,31.0,32.01083
6468,30.0,30.663937
6469,29.67,31.129995
6470,31.67,29.073254
6471,31.67,32.172142
6472,30.33,31.59083
6473,26.000002,28.792677
6474,20.33,23.681679
6475,19.67,16.984816
6476,17.0,19.221392
6477,16.67,16.541935
6478,15.0,15.137205
6479,18.33,15.320989
6480,20.67,18.870564
6481,21.000002,23.36139
6482,18.67,20.37717
6483,16.0,18.063578
6484,19.33,16.189508
6485,20.0,24.100351
6486,23.33,23.517715
6487,28.67,25.190578
6488,37.67,36.219433
6489,44.67,45.071426
6490,41.33,47.853947
6491,35.67,34.569794
6492,29.0,31.277018
6493,22.669998,27.315298
6494,17.0,19.930372
6495,14.67,15.226334
6496,15.67,15.417183
6497,18.67,18.76549
6498,23.0,21.615976
6499,25.33,25.804678
6500,27.669998,25.696432
6501,26.67,27.815357
6502,28.33,26.881605
6503,29.0,29.696655
6504,30.67,32.972797
6505,31.329998,32.77152
6506,37.33,35.596687
6507,42.67,44.38196
6508,45.0,48.79334
6509,40.0,45.20842
6510,37.0,38.12843
6511,36.67,36.494686
6512,35.67,40.76194
6513,33.0,35.320614
6514,31.329998,32.11928
6515,30.0,32.55885
6516,28.33,29.82997
6517,24.0,28.825138
6518,21.67,22.24395
6519,25.33,20.880484
6520,31.0,30.294151
6521,39.33,35.497036
6522,42.000004,42.599586
6523,35.0,40.80614
6524,26.329998,25.707848
6525,17.0,21.530872
6526,19.0,15.509579
6527,18.33,19.504406
6528,21.000002,20.756086
6529,23.0,21.164042
6530,24.67,28.157118
6531,24.0,27.796978
6532,24.0,28.271694
6533,32.0,29.030008
6534,52.000004,44.85424
6535,67.67,71.68135
6536,70.33,75.73381
6537,76.0,58.446068
6538,84.00001,78.3211
6539,98.33,93.53193
6540,94.67,105.34877
6541,87.0,82.18
6542,77.00001,69.8417
6543,65.67,70.81328
6544,57.0,57.53908
6545,51.67,52.989113
6546,48.67,49.465446
6547,48.67,47.17839
6548,46.67,49.37688
6549,46.0,46.561386
6550,45.67,46.35451
6551,44.0,47.303074
6552,41.0,43.002136
6553,34.0,40.45304
6554,35.0,32.25358
6555,38.33,38.92183
6556,48.33,45.920986
6557,50.0,56.349545
6558,47.0,53.122612
6559,41.33,42.34934
6560,41.0,44.21563
6561,42.67,43.675484
6562,45.0,45.85705
6563,45.33,46.523888
6564,46.33,45.851856
6565,43.0,45.723362
6566,39.67,40.52986
6567,39.33,36.219444
6568,39.33,42.153297
6569,42.33,40.951046
6570,42.000004,44.677544
6571,38.67,41.694954
6572,32.67,33.53678
6573,24.0,29.974157
6574,20.33,20.096586
6575,15.67,18.894867
6576,14.67,15.514138
6577,15.33,14.044519
6578,16.0,17.008001
6579,18.0,16.768076
6580,20.33,19.713398
6581,22.33,23.649632
6582,24.33,25.804506
6583,25.67,28.338339
6584,33.33,29.213337
6585,44.0,40.742897
6586,50.0,52.739586
6587,57.0,48.292458
6588,49.33,56.219254
6589,43.670002,41.574623
6590,30.0,34.7461
6591,27.669998,26.823479
6592,29.33,24.813648
6593,29.0,34.17801
6594,32.0,28.106829
6595,29.67,32.95888
6596,34.33,29.09631
6597,32.0,34.153706
6598,33.67,32.27278
6599,33.33,31.128662
6600,34.67,36.478893
6601,31.67,34.81394
6602,31.0,32.012585
6603,46.67,32.244003
6604,60.670002,59.64151
6605,58.999996,70.592735
6606,40.329998,44.129173
6607,27.33,27.830696
6608,26.000002,24.108719
6609,28.67,28.418972
6610,30.0,31.873531
6611,32.0,30.38344
6612,31.67,30.917505
6613,29.67,30.214956
6614,25.0,26.503115
6615,19.67,22.374836
6616,19.0,18.099817
6617,21.000002,20.712437
6618,29.67,24.37143
6619,29.0,37.419758
6620,23.67,29.814886
6621,12.0,16.204763
6622,7.33,10.966496
6623,7.0,7.6287436
6624,8.33,8.873835
6625,8.33,8.549505
6626,8.33,7.735774
6627,7.0,6.8974485
6628,7.0,6.8137646
6629,7.33,6.7063046
6630,9.67,8.384121
6631,11.0,10.104006
6632,11.0,11.784308
6633,9.0,8.761909
6634,7.33,7.764475
6635,5.33,7.1462135
6636,4.0,5.0906057
6637,3.67,3.8716068
6638,5.33,4.2469516
6639,7.0,6.533512
6640,7.6699996,7.4888983
6641,8.33,7.753142
6642,9.67,7.9716096
6643,11.0,10.447107
6644,11.67,8.961403
6645,10.33,9.6387415
6646,11.33,9.442921
6647,9.67,11.083634
6648,7.6699996,9.474062
6649,3.67,7.4682026
6650,3.33,4.102263
6651,5.67,5.47265
6652,7.33,8.22253
6653,8.0,9.559595
6654,8.67,8.433052
6655,13.67,8.644793
6656,16.0,15.810367
6657,18.33,18.011938
6658,16.0,16.593689
6659,15.67,16.511766
6660,15.67,15.062794
6661,14.0,15.899425
6662,13.000001,13.467243
6663,11.67,13.172158
6664,14.33,12.341224
6665,18.0,16.822174
6666,20.67,22.171
6667,22.33,21.667482
6668,20.67,23.577497
6669,19.67,21.322151
6670,19.67,19.913267
6671,23.67,22.397778
6672,25.0,28.704647
6673,24.0,28.18751
6674,23.0,23.81897
6675,24.33,25.929537
6676,27.669998,28.687632
6677,29.33,33.51122
6678,33.0,33.07923
6679,34.67,37.539936
6680,41.0,39.079872
6681,41.0,45.123795
6682,40.669994,41.41173
6683,36.0,38.458504
6684,33.33,34.980564
6685,32.67,30.37706
6686,32.33,33.793224
6687,34.0,31.766565
6688,33.67,35.899044
6689,32.33,34.926994
6690,30.67,31.100904
6691,33.0,30.752863
6692,31.0,34.803276
6693,28.67,30.088003
6694,23.33,25.39693
6695,23.67,22.175484
6696,22.669998,24.77718
6697,21.329998,25.51302
6698,30.67,20.664524
6699,40.329998,41.479065
6700,52.000004,50.826218
6701,55.33,57.086384
6702,64.67,58.724705
6703,64.67,67.928
6704,67.0,64.897644
6705,61.0,61.260487
6706,59.33,59.32429
6707,50.669994,56.510395
6708,45.67,47.902122
6709,46.67,42.84606
6710,46.67,50.329094
6711,54.0,46.07802
6712,60.330006,57.42336
6713,56.67,63.792183
6714,44.33,43.89416
6715,30.67,32.884525
6716,29.33,25.96392
6717,26.000002,30.069036
6718,24.0,26.404882
6719,20.0,22.611063
6720,20.33,20.638254
6721,19.33,21.719933
6722,19.0,21.209757
6723,25.0,18.805918
6724,46.67,32.16475
6725,63.0,64.42955
6726,67.67,73.954765
6727,54.0,56.229713
6728,45.33,47.2502
6729,40.669994,42.941467
6730,36.67,41.453857
6731,31.329998,34.420845
6732,25.67,27.920544
6733,20.67,21.964003
6734,21.329998,17.94335
6735,23.33,22.186409
6736,24.0,25.448002
6737,21.000002,24.174229
6738,24.67,20.246698
6739,27.669998,28.364086
6740,29.33,31.667328
6741,25.0,27.020044
6742,25.67,22.466213
6743,29.67,25.683468
6744,30.33,35.954193
6745,31.0,31.065914
6746,32.0,32.541798
6747,38.999996,38.72529
6748,38.0,48.93821
6749,36.33,39.12356
6750,27.669998,34.85724
6751,27.33,29.103655
6752,25.78,28.841385
6753,28.12,28.928085
6754,28.45,27.310015
6755,28.67,30.551968
6756,24.67,26.237288
6757,20.0,20.937548
6758,16.33,16.698235
6759,17.67,15.732744
6760,19.67,19.804598
6761,22.0,22.551504
6762,21.000002,23.610312
6763,22.669998,21.20889
6764,23.33,23.868301
6765,26.67,25.661066
6766,28.33,28.10905
6767,29.33,32.175007
6768,30.67,31.354094
6769,33.67,36.53991
6770,36.0,40.7064
6771,38.999996,41.93891
6772,39.33,45.283722
6773,38.0,44.721157
6774,38.999996,41.664406
6775,45.0,45.71765
6776,49.67,53.365234
6777,47.67,52.655796
6778,39.67,42.447575
6779,38.0,36.046856
6780,34.33,39.852722
6781,29.33,33.205193
6782,22.0,24.901258
6783,18.67,19.86872
6784,18.67,18.88395
6785,22.669998,21.864756
6786,29.67,26.911886
6787,41.0,36.675655
6788,46.0,49.537888
6789,45.33,46.65472
6790,39.33,37.97862
6791,32.67,39.13492
6792,26.329998,32.86771
6793,21.329998,25.775908
6794,19.33,21.550138
6795,23.67,21.487219
6796,26.000002,29.726255
6797,29.0,30.697466
6798,30.67,31.591383
6799,32.0,35.294346
6800,35.33,35.624897
6801,35.33,39.096455
6802,37.33,34.367287
6803,34.67,37.223293
6804,31.67,34.308212
6805,25.67,28.32868
6806,25.33,23.252365
6807,23.67,26.35949
6808,22.669998,25.49451
6809,21.329998,22.31207
6810,27.669998,23.954603
6811,36.0,34.027565
6812,52.67,43.605217
6813,62.0,58.34706
6814,71.67,64.623764
6815,56.0,68.32693
6816,42.67,48.616207
6817,29.33,31.70002
6818,29.0,31.979538
6819,28.33,30.903196
6820,28.67,32.349667
6821,42.000004,31.260307
6822,53.0,56.318676
6823,59.33,62.896404
6824,50.669994,59.086998
6825,44.0,42.694508
6826,38.67,40.275646
6827,36.67,37.4324
6828,35.0,36.23681
6829,32.33,35.478546
6830,29.67,31.029285
6831,27.669998,29.877579
6832,29.67,28.265608
6833,29.33,32.822594
6834,29.33,29.45183
6835,25.33,27.017492
6836,22.0,24.302603
6837,19.67,18.79609
6838,19.33,19.464682
6839,21.329998,19.53244
6840,21.000002,23.570356
6841,29.67,22.539848
6842,38.0,37.639603
6843,47.0,51.306313
6844,49.33,54.408348
6845,53.67,53.837925
6846,51.33,60.50049
6847,52.000004,55.54558
6848,52.67,52.977566
6849,57.329998,59.391006
6850,62.33,59.65193
6851,65.67,67.15702
6852,72.67,66.906166
6853,69.0,78.2014
6854,61.33,65.02149
6855,50.330006,52.760403
6856,48.67,47.59085
6857,47.0,50.180466
6858,48.67,47.566193
6859,48.999996,46.860023
6860,54.0,49.772446
6861,67.0,55.064926
6862,63.67,73.75477
6863,56.33,55.28214
6864,43.0,44.397755
6865,53.33,42.240574
6866,71.0,62.53733
6867,86.67,87.41682
6868,92.33001,86.27193
6869,93.33,87.43632
6870,95.670006,88.97978
6871,108.67,91.7451
6872,115.0,106.65283
6873,99.329994,106.9484
6874,72.0,78.14549
6875,50.330006,51.868885
6876,47.33,41.50283
6877,41.0,46.46939
6878,36.0,37.93575
6879,31.67,32.790745
6880,33.33,33.990032
6881,35.0,37.08519
6882,40.329998,38.6363
6883,46.33,41.949223
6884,52.000004,49.86571
6885,51.0,50.651157
6886,41.67,47.071136
6887,31.67,33.80062
6888,24.67,28.720304
6889,23.33,24.389954
6890,23.33,25.212902
6891,23.33,25.481886
6892,25.0,24.576487
6893,23.67,28.970638
6894,25.0,27.202644
6895,23.67,31.393589
6896,32.33,28.645624
6897,49.67,41.29969
6898,61.67,65.86315
6899,68.67,66.011284
6900,62.0,66.86
6901,58.0,56.129593
6902,46.67,52.888195
6903,40.329998,41.422653
6904,41.33,35.962177
6905,52.000004,46.45629
6906,67.33,57.547043
6907,69.67,75.08317
6908,68.0,62.021755
6909,50.669994,57.64825
6910,43.670002,41.334267
6911,32.33,36.577335
6912,28.33,31.654545
6913,26.67,26.137589
6914,22.669998,28.719006
6915,21.67,21.831814
6916,19.0,23.239214
6917,27.0,22.05032
6918,34.33,36.56443
6919,42.000004,47.585007
6920,54.33,41.62141
6921,59.33,62.48437
6922,59.67,61.22279
6923,51.0,56.48389
6924,48.999996,47.01117
6925,49.67,48.995846
6926,46.67,52.258045
6927,41.33,41.676903
6928,38.999996,36.112976
6929,41.67,38.20098
6930,45.0,43.458595
6931,52.33,45.447052
6932,50.330006,53.756725
6933,44.67,47.222744
6934,33.0,38.191395
6935,29.67,30.827227
6936,28.0,29.705965
6937,26.329998,31.566605
6938,22.669998,25.735695
6939,21.67,22.00005
6940,23.0,22.797663
6941,28.33,26.46262
6942,32.33,32.23936
6943,33.67,36.27155
6944,33.0,32.952682
6945,35.0,33.91247
6946,35.0,38.476097
6947,36.67,35.13163
6948,34.33,37.29572
6949,31.329998,32.778084
6950,27.0,29.352894
6951,26.67,24.497398
6952,33.0,28.126478
6953,38.67,40.42049
6954,45.67,42.89045
6955,55.0,48.530727
6956,57.67,63.840755
6957,50.0,56.39503
6958,34.33,40.999134
6959,25.0,27.598434
6960,22.669998,25.552576
6961,22.0,26.599222
6962,20.67,23.020206
6963,19.67,20.446257
6964,18.33,19.22099
6965,18.0,18.682167
6966,19.0,19.843084
6967,20.67,22.40378
6968,21.329998,24.809122
6969,21.000002,24.50402
6970,20.0,23.260273
6971,21.67,22.136343
6972,24.33,25.517412
6973,28.33,29.413258
6974,29.67,32.331703
6975,31.0,32.2213
6976,31.0,31.499006
6977,32.33,32.102505
6978,33.67,33.411633
6979,32.67,35.79931
6980,30.33,30.606953
6981,27.669998,27.52673
6982,27.33,26.82578
6983,24.0,28.226183
6984,21.000002,22.45223
6985,15.67,18.78757
6986,13.33,15.232954
6987,13.000001,13.232298
6988,15.33,14.765408
6989,20.0,17.309185
6990,22.669998,23.074635
6991,28.0,24.902319
6992,31.0,32.362988
6993,30.0,34.41782
6994,23.33,27.964796
6995,16.67,19.244534
6996,13.000001,14.600134
6997,13.67,13.493526
6998,13.33,15.508116
6999,15.67,14.69095
7000,15.67,17.12358
7001,22.0,18.49251
7002,23.67,27.141644
7003,27.33,29.351881
7004,28.67,27.996851
7005,32.67,34.4257
7006,36.0,34.383602
7007,34.67,39.606155
7008,33.0,30.969727
7009,28.0,30.287746
7010,24.67,25.009031
7011,23.0,21.95765
7012,25.0,24.224684
7013,26.000002,27.53491
7014,28.67,27.665897
7015,37.33,30.699072
7016,45.67,45.430096
7017,52.33,50.920048
7018,48.33,53.184032
7019,46.33,43.383553
7020,41.33,45.730476
7021,36.33,44.078426
7022,41.0,33.819756
7023,52.000004,46.942986
7024,69.67,61.452007
7025,70.0,78.42516
7026,58.33,64.12958
7027,44.0,44.30304
7028,38.67,38.748886
7029,32.67,38.920994
7030,27.669998,32.015507
7031,17.67,23.39948
7032,16.0,14.831407
7033,11.33,14.609098
7034,8.67,11.672907
7035,7.0,8.017518
7036,7.6699996,9.392863
7037,11.67,9.921923
7038,21.329998,15.43864
7039,29.0,29.323154
7040,32.0,33.140984
7041,28.0,30.041754
7042,20.33,25.49168
7043,15.67,17.672815
7044,11.33,16.51996
7045,12.0,12.316532
7046,12.330001,13.524234
7047,13.000001,14.683118
7048,14.0,13.776606
7049,15.67,16.535208
7050,18.33,18.104252
7051,23.0,20.740814
7052,24.0,25.12421
7053,21.67,24.23668
7054,17.67,18.590948
7055,12.330001,16.098593
7056,10.67,11.744886
7057,8.0,10.515114
7058,11.0,8.251088
7059,10.67,12.205645
7060,11.33,12.028411
7061,9.67,10.533718
7062,10.0,11.013662
7063,10.67,9.859407
7064,14.67,12.102221
7065,15.0,16.291159
7066,15.33,16.655685
7067,14.0,14.263349
7068,15.0,15.144862
7069,14.0,15.685525
7070,12.0,14.611662
7071,10.33,10.735943
7072,12.330001,10.101026
7073,12.330001,13.066106
7074,17.67,12.774756
7075,18.0,18.628792
7076,20.67,18.164423
7077,20.0,18.99835
7078,19.0,20.629745
7079,16.67,17.06219
7080,11.67,15.755487
7081,9.33,10.280574
7082,8.0,8.99066
7083,10.33,8.383271
7084,10.67,11.06155
7085,13.000001,11.722248
7086,13.67,12.759926
7087,18.67,14.788429
7088,17.33,18.122265
7089,15.0,16.70615
7090,9.67,12.329534
7091,9.33,7.9186344
7092,9.33,8.76455
7093,10.33,9.665336
7094,9.33,10.440565
7095,7.6699996,9.4570265
7096,5.67,8.31555
7097,9.0,7.636578
7098,15.33,12.455343
7099,17.67,19.98069
7100,17.0,18.158958
7101,13.33,14.571494
7102,13.000001,13.364056
7103,12.330001,13.97004
7104,12.330001,13.921229
7105,13.000001,12.383445
7106,14.0,13.416154
7107,14.67,14.488148
7108,16.0,14.571441
7109,16.67,16.054342
7110,17.33,16.028074
7111,20.67,16.28038
7112,20.67,22.25633
7113,22.33,20.119406
7114,17.67,21.850636
7115,17.33,18.068111
7116,14.33,16.894308
7117,14.33,15.822823
7118,13.000001,15.621972
7119,15.0,15.205763
7120,17.0,17.209393
7121,17.0,20.895132
7122,16.0,18.490824
7123,19.67,17.118233
7124,22.669998,24.373348
7125,28.67,27.462156
7126,32.0,31.199408
7127,37.67,34.53094
7128,33.67,38.715546
7129,29.0,31.390186
7130,22.669998,22.743868
7131,23.33,21.954025
7132,21.000002,23.865078
7133,24.0,21.487656
7134,30.0,24.333961
7135,36.67,37.266266
7136,40.329998,40.75957
7137,38.33,42.05731
7138,42.33,36.94382
7139,42.000004,49.169888
7140,41.67,48.087273
7141,37.0,43.22417
7142,34.33,40.314163
7143,40.329998,37.45001
7144,37.67,52.751453
7145,41.33,38.937153
7146,40.0,42.287792
7147,48.33,47.207443
7148,54.33,54.015915
7149,62.33,62.012802
7150,60.0,59.97101
7151,48.33,57.045586
7152,30.33,36.41905
7153,18.0,24.685604
7154,12.330001,16.311071
7155,11.33,13.042832
7156,17.33,11.988821
7157,16.67,20.795082
7158,19.33,17.982328
7159,17.67,17.260782
7160,21.329998,21.315887
7161,18.33,22.492992
7162,16.33,20.277082
7163,15.67,14.348662
7164,16.33,18.146772
7165,14.67,18.031973
7166,13.000001,15.0773535
7167,10.0,12.808856
7168,8.33,10.485237
7169,8.0,8.869745
7170,11.0,9.802995
7171,15.67,13.907314
7172,28.67,19.772568
7173,29.67,36.605816
7174,27.0,30.817564
7175,15.33,17.799662
7176,14.0,15.306128
7177,13.67,14.045737
7178,12.330001,15.936815
7179,10.33,11.5662985
7180,9.0,9.479356
7181,8.67,9.03711
7182,9.33,9.494869
7183,10.33,10.359644
7184,12.0,11.050519
7185,13.33,12.470617
7186,15.67,13.682295
7187,16.33,16.283615
7188,17.33,17.08827
7189,17.0,17.464712
7190,15.67,18.140335
7191,12.67,16.004469
7192,10.67,13.117729
7193,13.000001,11.423764
7194,15.33,16.024418
7195,17.67,18.723728
7196,17.67,19.057915
7197,18.67,18.81817
7198,20.67,19.139303
7199,21.329998,22.24939
7200,20.67,20.817156
7201,16.0,19.147205
7202,13.67,14.447407
7203,12.0,12.645648
7204,11.67,12.689485
7205,12.330001,11.845189
7206,16.33,13.603841
7207,19.0,18.3783
7208,18.67,20.536177
7209,16.33,16.429731
7210,14.0,14.946251
7211,13.000001,13.683173
7212,10.33,13.278103
7213,9.67,10.3353815
7214,9.33,9.683816
7215,10.33,10.776504
7216,11.0,11.499755
7217,13.33,12.451391
7218,12.330001,14.882168
7219,14.67,13.437852
7220,13.67,15.095978
7221,14.33,15.469849
7222,13.33,13.333672
7223,11.33,13.984599
7224,9.67,10.407496
7225,8.67,9.519488
7226,10.0,8.82195
7227,12.330001,11.345838
7228,12.67,14.198193
7229,13.67,12.797589
7230,14.67,13.339202
7231,16.0,16.08592
7232,15.0,16.49345
7233,14.33,15.197492
7234,12.67,14.034331
7235,12.67,13.547669
7236,11.67,13.489331
7237,14.33,13.042697
7238,17.67,16.12624
7239,25.33,21.479343
7240,30.0,30.843733
7241,30.67,35.079548
7242,25.67,29.937786
7243,20.33,24.727041
7244,19.0,18.956602
7245,16.33,20.307503
7246,18.0,16.417696
7247,19.67,18.188332
7248,23.67,21.032207
7249,22.33,24.260015
7250,19.67,21.094
7251,19.0,16.727419
7252,19.67,20.832342
7253,19.33,21.097088
7254,17.0,19.430687
7255,15.67,15.582536
7256,16.0,14.978436
7257,19.67,16.804195
7258,19.33,21.733597
7259,19.33,20.089499
7260,17.0,17.908058
7261,17.33,18.103922
7262,17.0,18.212048
7263,16.33,19.70623
7264,18.0,17.874556
7265,21.329998,22.7374
7266,28.67,27.366117
7267,36.33,35.660557
7268,39.33,42.881367
7269,36.33,39.216934
7270,32.33,34.221436
7271,30.67,30.313738
7272,32.67,30.751026
7273,30.33,34.16004
7274,29.67,28.521494
7275,29.33,28.95163
7276,33.0,31.715828
7277,42.33,35.303066
7278,47.0,47.892765
7279,51.33,45.903187
7280,40.329998,48.121323
7281,33.0,33.194912
7282,26.67,26.127857
7283,29.33,28.52398
7284,30.33,31.375322
7285,29.67,32.720192
7286,30.67,28.513962
7287,30.0,34.55001
7288,32.0,32.816452
7289,32.67,36.416557
7290,34.67,36.97749
7291,36.67,37.023594
7292,34.0,39.639545
7293,32.67,31.301544
7294,29.67,31.064192
7295,31.0,27.529335
7296,32.67,30.102339
7297,35.0,33.935753
7298,37.33,34.678078
7299,38.67,40.058002
7300,38.33,40.682007
7301,35.33,39.288246
7302,36.0,33.353355
7303,36.0,34.957565
7304,44.67,36.00188
7305,45.33,45.921688
7306,45.67,43.823097
7307,40.329998,39.556755
7308,35.67,39.72118
7309,32.33,32.649315
7310,30.33,33.896965
7311,31.67,30.76193
7312,33.33,34.20588
7313,31.67,36.473896
7314,31.0,30.994278
7315,31.329998,31.854929
7316,30.33,34.036545
7317,29.0,29.586807
7318,28.0,27.331125
7319,26.000002,26.752026
7320,27.0,23.643995
7321,30.67,27.30699
7322,35.0,33.14072
7323,35.0,36.75666
7324,29.33,33.52479
7325,23.33,25.284073
7326,20.0,20.289623
7327,18.67,19.405228
7328,19.67,18.137136
7329,19.67,19.686802
7330,18.67,20.290367
7331,19.67,19.047544
7332,20.33,22.634962
7333,22.669998,24.441437
7334,31.0,27.365858
7335,41.67,41.985424
7336,52.000004,53.16354
7337,55.33,59.53482
7338,54.0,58.31593
7339,53.0,53.41005
7340,51.33,54.962555
7341,47.67,50.177284
7342,44.33,43.977695
7343,39.33,41.845413
7344,40.669994,35.902863
7345,37.0,40.91991
7346,34.33,35.744125
7347,28.0,31.593344
7348,24.67,27.432474
7349,21.67,22.832714
7350,25.0,22.87536
7351,25.33,26.13188
7352,30.67,26.812883
7353,30.67,31.994888
7354,33.0,33.67134
7355,34.33,34.736553
7356,32.67,40.72291
7357,30.67,32.944153
7358,23.67,32.24948
7359,22.669998,22.899788
7360,24.33,24.222343
7361,30.33,29.18576
7362,33.67,34.287655
7363,39.67,37.303276
7364,40.329998,41.53516
7365,42.33,41.886875
7366,37.33,41.14706
7367,37.0,33.902267
7368,34.0,34.16531
7369,33.0,33.445217
7370,33.33,30.398932
7371,34.0,37.06969
7372,36.33,35.83082
7373,38.67,41.582947
7374,41.67,41.548046
7375,34.33,42.60625
7376,25.33,29.112818
7377,15.33,18.220886
7378,15.33,15.733521
7379,13.000001,16.749302
7380,12.67,15.193681
7381,15.0,13.354674
7382,17.0,18.976877
7383,17.0,20.709135
7384,16.33,19.04125
7385,19.0,18.049406
7386,22.33,22.32981
7387,24.67,25.92969
7388,26.000002,26.84891
7389,27.669998,24.76292
7390,29.0,28.284748
7391,29.67,29.940653
7392,31.0,29.607298
7393,30.33,31.226313
7394,32.67,29.373905
7395,34.0,34.7952
7396,36.0,36.555992
7397,32.0,35.89813
7398,29.33,30.02749
7399,27.669998,26.596304
7400,26.67,29.328333
