,actual,predicted
6611,32.0,32.02356
6612,31.67,32.4441
6613,29.67,30.655396
6614,25.0,26.499634
6615,19.67,23.345188
6616,19.0,17.605358
6617,21.000002,19.614931
6618,29.67,26.646393
6619,29.0,34.322266
6620,23.67,29.044027
6621,12.0,16.479195
6622,7.33,8.009861
6623,7.0,6.4458036
6624,8.33,9.926705
6625,8.33,9.746795
6626,8.33,8.128809
6627,7.0,11.281765
6628,7.0,7.9977374
6629,7.33,7.80775
6630,9.67,9.726535
6631,11.0,12.201361
6632,11.0,12.309862
6633,9.0,10.766398
6634,7.33,7.7766457
6635,5.33,5.9565825
6636,4.0,5.6633906
6637,3.67,3.6207583
6638,5.33,4.77196
6639,7.0,7.7037926
6640,7.6699996,9.173907
6641,8.33,7.5175247
6642,9.67,9.782012
6643,11.0,10.114645
6644,11.67,9.925851
6645,10.33,10.882062
6646,11.33,8.914367
6647,9.67,11.283946
6648,7.6699996,9.589922
6649,3.67,4.914071
6650,3.33,2.9395547
6651,5.67,5.3847313
6652,7.33,8.6465225
6653,8.0,10.135633
6654,8.67,10.088678
6655,13.67,10.906056
6656,16.0,17.895403
6657,18.33,17.838104
6658,16.0,17.519243
6659,15.67,16.445704
6660,15.67,14.983352
6661,14.0,16.777681
6662,13.000001,14.323012
6663,11.67,12.036999
6664,14.33,14.443885
6665,18.0,16.90291
6666,20.67,20.933338
6667,22.33,22.9432
6668,20.67,22.615791
6669,19.67,20.226477
6670,19.67,19.205976
6671,23.67,20.994219
6672,25.0,26.135052
6673,24.0,25.584604
6674,23.0,21.700588
6675,24.33,24.72803
6676,27.669998,27.23174
6677,29.33,29.45442
6678,33.0,31.664846
6679,34.67,35.505875
6680,41.0,36.58415
6681,41.0,43.504093
6682,40.669994,41.79932
6683,36.0,35.89071
6684,33.33,34.740913
6685,32.67,32.039547
6686,32.33,31.946672
6687,34.0,32.68476
6688,33.67,33.838673
6689,32.33,33.120564
6690,30.67,29.433023
6691,33.0,29.174225
6692,31.0,33.839485
6693,28.67,28.681286
6694,23.33,23.169569
6695,23.67,22.521444
6696,22.669998,23.668915
6697,21.329998,22.675455
6698,30.67,20.683102
6699,40.329998,37.737907
6700,52.000004,49.03511
6701,55.33,51.57606
6702,64.67,57.134674
6703,64.67,67.88362
6704,67.0,62.326756
6705,61.0,60.295082
6706,59.33,60.410107
6707,50.669994,53.24399
6708,45.67,45.048462
6709,46.67,42.59253
6710,46.67,48.186234
6711,54.0,46.35487
6712,60.330006,54.087357
6713,56.67,65.68598
6714,44.33,46.35226
6715,30.67,29.652454
6716,29.33,28.939241
6717,26.000002,29.819515
6718,24.0,22.647821
6719,20.0,22.771957
6720,20.33,21.285799
6721,19.33,19.35512
6722,19.0,22.839594
6723,25.0,21.19224
6724,46.67,30.640541
6725,63.0,63.437057
6726,67.67,72.74686
6727,54.0,59.323715
6728,45.33,47.15389
6729,40.669994,42.80977
6730,36.67,41.341568
6731,31.329998,32.65142
6732,25.67,28.008108
6733,20.67,25.96038
6734,21.329998,17.894766
6735,23.33,23.592234
6736,24.0,28.883314
6737,21.000002,21.647049
6738,24.67,18.737144
6739,27.669998,30.362038
6740,29.33,31.055405
6741,25.0,24.795929
6742,25.67,24.874992
6743,29.67,26.139498
6744,30.33,32.47359
6745,31.0,31.110407
6746,32.0,29.964909
6747,38.999996,36.003445
6748,38.0,44.549377
6749,36.33,37.08845
6750,27.669998,32.82877
6751,27.33,26.47656
6752,25.78,26.96554
6753,28.12,28.377161
6754,28.45,26.891186
6755,28.67,28.156065
6756,24.67,28.9179
6757,20.0,21.20495
6758,16.33,16.986057
6759,17.67,17.109087
6760,19.67,19.646852
6761,22.0,21.879406
6762,21.000002,24.210032
6763,22.669998,21.045767
6764,23.33,23.61491
6765,26.67,25.918198
6766,28.33,26.948532
6767,29.33,29.927202
6768,30.67,29.685667
6769,33.67,31.301565
6770,36.0,37.08574
6771,38.999996,37.564728
6772,39.33,39.04024
6773,38.0,41.616314
6774,38.999996,36.77092
6775,45.0,40.65466
6776,49.67,51.57708
6777,47.67,50.698174
6778,39.67,42.291878
6779,38.0,35.838177
6780,34.33,38.21159
6781,29.33,34.561787
6782,22.0,24.01975
6783,18.67,20.49286
6784,18.67,20.095554
6785,22.669998,19.263708
6786,29.67,26.394415
6787,41.0,35.980057
6788,46.0,46.1785
6789,45.33,47.100307
6790,39.33,39.9519
6791,32.67,34.10893
6792,26.329998,29.09506
6793,21.329998,22.70842
6794,19.33,19.683857
6795,23.67,21.193216
6796,26.000002,28.332262
6797,29.0,29.9934
6798,30.67,30.161959
6799,32.0,34.74609
6800,35.33,33.972134
6801,35.33,35.444614
6802,37.33,36.61848
6803,34.67,36.67134
6804,31.67,33.619247
6805,25.67,29.38569
6806,25.33,23.693748
6807,23.67,26.17674
6808,22.669998,26.434721
6809,21.329998,21.085594
6810,27.669998,22.821686
6811,36.0,34.65511
6812,52.67,40.00691
6813,62.0,58.9594
6814,71.67,66.49176
6815,56.0,66.98804
6816,42.67,44.535885
6817,29.33,28.038345
6818,29.0,29.745722
6819,28.33,29.286818
6820,28.67,27.022026
6821,42.000004,30.719116
6822,53.0,51.79091
6823,59.33,61.01685
6824,50.669994,55.114243
6825,44.0,45.247047
6826,38.67,40.33093
6827,36.67,37.924942
6828,35.0,35.167072
6829,32.33,34.42486
6830,29.67,32.233353
6831,27.669998,28.197237
6832,29.67,29.245096
6833,29.33,32.231644
6834,29.33,30.163746
6835,25.33,28.473473
6836,22.0,25.96382
6837,19.67,19.70928
6838,19.33,20.450293
6839,21.329998,20.812643
6840,21.000002,22.448015
6841,29.67,21.933044
6842,38.0,36.496685
6843,47.0,46.663635
6844,49.33,47.601845
6845,53.67,51.750744
6846,51.33,56.88841
6847,52.000004,49.70886
6848,52.67,49.508358
6849,57.329998,57.732635
6850,62.33,56.92886
6851,65.67,61.137558
6852,72.67,67.384346
6853,69.0,71.87161
6854,61.33,63.446632
6855,50.330006,50.906887
6856,48.67,45.866287
6857,47.0,47.588528
6858,48.67,45.209293
6859,48.999996,46.096478
6860,54.0,49.97137
6861,67.0,53.922146
6862,63.67,72.74753
6863,56.33,60.194866
6864,43.0,40.017876
6865,53.33,43.842953
6866,71.0,62.04606
6867,86.67,81.27379
6868,92.33001,88.97622
6869,93.33,89.85808
6870,95.670006,90.31342
6871,108.67,94.67146
6872,115.0,113.91372
6873,99.329994,115.0965
6874,72.0,77.27767
6875,50.330006,50.548508
6876,47.33,48.104183
6877,41.0,46.64967
6878,36.0,36.858353
6879,31.67,32.44691
6880,33.33,33.78658
6881,35.0,35.026234
6882,40.329998,37.16308
6883,46.33,44.683334
6884,52.000004,50.70433
6885,51.0,53.444904
6886,41.67,48.15449
6887,31.67,34.615475
6888,24.67,25.923065
6889,23.33,28.162868
6890,23.33,26.731173
6891,23.33,25.65635
6892,25.0,28.210342
6893,23.67,29.747868
6894,25.0,27.002913
6895,23.67,29.872145
6896,32.33,28.234465
6897,49.67,36.361706
6898,61.67,63.179607
6899,68.67,65.01652
6900,62.0,62.528194
6901,58.0,58.638645
6902,46.67,51.025585
6903,40.329998,39.671074
6904,41.33,35.636696
6905,52.000004,44.72334
6906,67.33,57.71567
6907,69.67,72.321045
6908,68.0,67.00015
6909,50.669994,58.129906
6910,43.670002,41.383568
6911,32.33,34.890026
6912,28.33,31.29184
6913,26.67,22.523127
6914,22.669998,27.97594
6915,21.67,23.878977
6916,19.0,17.60663
6917,27.0,23.404274
6918,34.33,34.61677
6919,42.000004,40.154213
6920,54.33,44.784
6921,59.33,63.38022
6922,59.67,61.89695
6923,51.0,51.880226
6924,48.999996,48.74699
6925,49.67,48.84378
6926,46.67,49.97466
6927,41.33,42.963272
6928,38.999996,36.467808
6929,41.67,39.762295
6930,45.0,44.7426
6931,52.33,45.008366
6932,50.330006,55.37864
6933,44.67,48.422142
6934,33.0,33.864956
6935,29.67,28.696878
6936,28.0,29.849354
6937,26.329998,28.144794
6938,22.669998,25.11034
6939,21.67,22.253748
6940,23.0,22.646952
6941,28.33,27.19975
6942,32.33,33.312813
6943,33.67,36.275444
6944,33.0,35.25987
6945,35.0,33.13519
6946,35.0,37.270355
6947,36.67,34.330845
6948,34.33,34.94251
6949,31.329998,36.094906
6950,27.0,28.341684
6951,26.67,25.054403
6952,33.0,29.80126
6953,38.67,37.94694
6954,45.67,41.157425
6955,55.0,48.003155
6956,57.67,60.6635
6957,50.0,56.264317
6958,34.33,37.845207
6959,25.0,24.988314
6960,22.669998,22.255903
6961,22.0,23.588179
6962,20.67,21.645048
6963,19.67,19.916893
6964,18.33,20.99746
6965,18.0,19.980343
6966,19.0,20.30853
6967,20.67,22.62336
6968,21.329998,23.884377
6969,21.000002,22.96917
6970,20.0,23.3429
6971,21.67,21.68385
6972,24.33,24.391829
6973,28.33,29.245697
6974,29.67,31.164732
6975,31.0,30.611876
6976,31.0,31.822874
6977,32.33,31.5704
6978,33.67,32.063774
6979,32.67,34.984383
6980,30.33,30.862038
6981,27.669998,26.523287
6982,27.33,26.553099
6983,24.0,27.346539
6984,21.000002,21.3873
6985,15.67,18.600782
6986,13.33,15.101014
6987,13.000001,11.90897
6988,15.33,14.821351
6989,20.0,17.852062
6990,22.669998,21.572031
6991,28.0,24.76066
6992,31.0,29.718494
6993,30.0,33.696186
6994,23.33,27.312515
6995,16.67,18.681086
6996,13.000001,15.282109
6997,13.67,13.85808
6998,13.33,15.9380455
6999,15.67,15.797667
7000,15.67,17.438906
7001,22.0,18.601152
7002,23.67,26.814747
7003,27.33,27.202898
7004,28.67,26.96559
7005,32.67,31.819262
7006,36.0,34.734196
7007,34.67,35.587543
7008,33.0,32.617535
7009,28.0,29.701866
7010,24.67,26.136871
7011,23.0,21.484348
7012,25.0,23.799818
7013,26.000002,27.716997
7014,28.67,25.675735
7015,37.33,29.818367
7016,45.67,43.874672
7017,52.33,48.83246
7018,48.33,48.910168
7019,46.33,44.09201
7020,41.33,40.716858
7021,36.33,39.098576
7022,41.0,30.91401
7023,52.000004,43.104824
7024,69.67,61.183563
7025,70.0,73.67513
7026,58.33,65.3193
7027,44.0,44.46948
7028,38.67,36.75875
7029,32.67,38.80968
7030,27.669998,28.403322
7031,17.67,21.110104
7032,16.0,16.217308
7033,11.33,14.312637
7034,8.67,11.600269
7035,7.0,7.572442
7036,7.6699996,8.974735
7037,11.67,11.602573
7038,21.329998,14.923672
7039,29.0,29.94961
7040,32.0,35.346905
7041,28.0,29.654228
7042,20.33,25.956503
7043,15.67,18.525661
7044,11.33,13.424494
7045,12.0,13.924811
7046,12.330001,15.672712
7047,13.000001,15.337905
7048,14.0,16.702793
7049,15.67,16.69254
7050,18.33,18.758547
7051,23.0,21.377602
7052,24.0,26.604925
7053,21.67,23.88557
7054,17.67,17.178192
7055,12.330001,14.929861
7056,10.67,10.725873
7057,8.0,7.554024
7058,11.0,8.109166
7059,10.67,11.807455
7060,11.33,10.320908
7061,9.67,9.573756
7062,10.0,10.451801
7063,10.67,9.440345
7064,14.67,10.5437765
7065,15.0,16.630558
7066,15.33,14.464683
7067,14.0,12.476922
7068,15.0,14.591216
7069,14.0,15.091623
7070,12.0,12.015353
7071,10.33,10.69452
7072,12.330001,10.862262
7073,12.330001,14.047064
7074,17.67,13.903916
7075,18.0,20.109343
7076,20.67,21.42462
7077,20.0,19.458008
7078,19.0,21.863102
7079,16.67,18.749023
7080,11.67,13.837539
7081,9.33,10.59116
7082,8.0,9.313446
7083,10.33,9.575999
7084,10.67,13.069188
7085,13.000001,12.6486225
7086,13.67,12.851438
7087,18.67,16.755718
7088,17.33,20.648657
7089,15.0,15.588874
7090,9.67,10.568572
7091,9.33,8.201617
7092,9.33,9.886693
7093,10.33,9.42396
7094,9.33,10.462412
7095,7.6699996,9.966003
7096,5.67,7.4160943
7097,9.0,5.8024426
7098,15.33,14.036599
7099,17.67,20.248266
7100,17.0,17.111746
7101,13.33,14.9282675
7102,13.000001,13.696415
7103,12.330001,12.792647
7104,12.330001,13.790099
7105,13.000001,13.591981
7106,14.0,13.71884
7107,14.67,16.00195
7108,16.0,15.110151
7109,16.67,16.851868
7110,17.33,16.38471
7111,20.67,16.37682
7112,20.67,21.500263
7113,22.33,21.314896
7114,17.67,19.979612
7115,17.33,16.869713
7116,14.33,16.083399
7117,14.33,15.359039
7118,13.000001,14.336454
7119,15.0,14.07725
7120,17.0,16.534304
7121,17.0,20.20657
7122,16.0,17.613169
7123,19.67,15.735583
7124,22.669998,24.65504
7125,28.67,25.815262
7126,32.0,29.235395
7127,37.67,36.03965
7128,33.67,38.106556
7129,29.0,29.383585
7130,22.669998,23.802732
7131,23.33,21.826986
7132,21.000002,22.956333
7133,24.0,20.43204
7134,30.0,25.07776
7135,36.67,36.73316
7136,40.329998,38.817165
7137,38.33,39.226654
7138,42.33,37.06991
7139,42.000004,42.65231
7140,41.67,42.27996
7141,37.0,36.737976
7142,34.33,34.481056
7143,40.329998,33.047085
7144,37.67,43.613636
7145,41.33,37.38786
7146,40.0,37.160168
7147,48.33,46.174534
7148,54.33,49.461773
7149,62.33,56.252293
7150,60.0,63.70651
7151,48.33,54.419907
7152,30.33,34.608692
7153,18.0,20.597187
7154,12.330001,14.095985
7155,11.33,11.329966
7156,17.33,13.126148
7157,16.67,23.146
7158,19.33,18.744879
7159,17.67,17.907835
7160,21.329998,22.586008
7161,18.33,22.239338
7162,16.33,16.549355
7163,15.67,15.600445
7164,16.33,19.102268
7165,14.67,17.030386
7166,13.000001,13.425047
7167,10.0,15.082336
7168,8.33,9.452212
7169,8.0,9.049399
7170,11.0,12.312695
7171,15.67,15.58993
7172,28.67,18.90364
7173,29.67,37.260845
7174,27.0,30.552973
7175,15.33,15.166485
7176,14.0,13.446601
7177,13.67,14.684402
7178,12.330001,13.260216
7179,10.33,10.584309
7180,9.0,10.186686
7181,8.67,9.430654
7182,9.33,9.1798935
7183,10.33,10.654121
7184,12.0,12.243145
7185,13.33,11.916474
7186,15.67,13.879263
7187,16.33,17.767267
7188,17.33,16.20483
7189,17.0,16.818745
7190,15.67,19.129044
7191,12.67,14.056754
7192,10.67,11.227854
7193,13.000001,12.546881
7194,15.33,16.277794
7195,17.67,17.951525
7196,17.67,19.329445
7197,18.67,17.668968
7198,20.67,18.496525
7199,21.329998,21.07486
7200,20.67,21.133413
7201,16.0,18.011292
7202,13.67,12.734053
7203,12.0,12.302918
7204,11.67,13.112474
7205,12.330001,10.952781
7206,16.33,13.917195
7207,19.0,20.538826
7208,18.67,20.363842
7209,16.33,16.017885
7210,14.0,16.004313
7211,13.000001,13.577692
7212,10.33,11.662638
7213,9.67,10.595168
7214,9.33,9.905782
7215,10.33,10.5443125
7216,11.0,12.118669
7217,13.33,13.053459
7218,12.330001,16.205809
7219,14.67,13.151444
7220,13.67,15.2187195
7221,14.33,15.952757
7222,13.33,12.074114
7223,11.33,13.392738
7224,9.67,11.843966
7225,8.67,8.019635
7226,10.0,10.6046915
7227,12.330001,12.929179
7228,12.67,13.835022
7229,13.67,13.783958
7230,14.67,15.014943
7231,16.0,16.447718
7232,15.0,16.98741
7233,14.33,14.373725
7234,12.67,13.758926
7235,12.67,13.096439
7236,11.67,12.170464
7237,14.33,12.893853
7238,17.67,16.752213
7239,25.33,20.810272
7240,30.0,29.298529
7241,30.67,33.070526
7242,25.67,27.659573
7243,20.33,21.924194
7244,19.0,17.703272
7245,16.33,19.249071
7246,18.0,16.232105
7247,19.67,18.027227
7248,23.67,23.682718
7249,22.33,24.070765
7250,19.67,20.275217
7251,19.0,18.264395
7252,19.67,20.185455
7253,19.33,20.861185
7254,17.0,18.161293
7255,15.67,15.837402
7256,16.0,15.525499
7257,19.67,17.213985
7258,19.33,22.154743
7259,19.33,19.473064
7260,17.0,17.006495
7261,17.33,18.911163
7262,17.0,18.280424
7263,16.33,18.506363
7264,18.0,18.53751
7265,21.329998,21.105522
7266,28.67,25.199457
7267,36.33,32.928337
7268,39.33,40.629395
7269,36.33,37.90798
7270,32.33,31.316376
7271,30.67,30.054443
7272,32.67,30.41889
7273,30.33,32.402542
7274,29.67,28.378164
7275,29.33,27.55128
7276,33.0,30.48527
7277,42.33,33.830902
7278,47.0,45.93984
7279,51.33,48.43339
7280,40.329998,46.444275
7281,33.0,33.3533
7282,26.67,24.330927
7283,29.33,27.66459
7284,30.33,30.389484
7285,29.67,30.063637
7286,30.67,28.506512
7287,30.0,32.28255
7288,32.0,31.723366
7289,32.67,32.30516
7290,34.67,36.312122
7291,36.67,35.18886
7292,34.0,37.127075
7293,32.67,32.425316
7294,29.67,29.30577
7295,31.0,30.233524
7296,32.67,31.400072
7297,35.0,33.50583
7298,37.33,35.528194
7299,38.67,38.05595
7300,38.33,39.385365
7301,35.33,37.841682
7302,36.0,32.5587
7303,36.0,35.91222
7304,44.67,35.707607
7305,45.33,45.05148
7306,45.67,45.227474
7307,40.329998,38.532364
7308,35.67,37.255833
7309,32.33,32.81806
7310,30.33,28.74007
7311,31.67,31.302408
7312,33.33,33.877457
7313,31.67,34.0153
7314,31.0,30.519688
7315,31.329998,30.533617
7316,30.33,32.420143
7317,29.0,28.925682
7318,28.0,26.599808
7319,26.000002,30.003094
7320,27.0,25.205875
7321,30.67,25.985498
7322,35.0,36.275745
7323,35.0,36.373085
7324,29.33,31.597002
7325,23.33,27.175936
7326,20.0,20.297289
7327,18.67,19.251143
7328,19.67,21.258387
7329,19.67,19.888006
7330,18.67,21.097029
7331,19.67,19.564915
7332,20.33,21.848934
7333,22.669998,24.543068
7334,31.0,24.169727
7335,41.67,38.201244
7336,52.000004,50.56406
7337,55.33,53.62151
7338,54.0,55.625057
7339,53.0,52.32296
7340,51.33,49.549667
7341,47.67,50.341118
7342,44.33,43.30642
7343,39.33,39.980892
7344,40.669994,37.748436
7345,37.0,39.79803
7346,34.33,35.87882
7347,28.0,29.627218
7348,24.67,25.028343
7349,21.67,22.771662
7350,25.0,20.653395
7351,25.33,27.615347
7352,30.67,27.184322
7353,30.67,29.878847
7354,33.0,33.07461
7355,34.33,31.525106
7356,32.67,35.092323
7357,30.67,33.209385
7358,23.67,28.129671
7359,22.669998,23.036295
7360,24.33,24.226925
7361,30.33,29.264633
7362,33.67,34.268547
7363,39.67,36.538456
7364,40.329998,42.51043
7365,42.33,40.92214
7366,37.33,39.139755
7367,37.0,35.512543
7368,34.0,35.43445
7369,33.0,33.182392
7370,33.33,30.882547
7371,34.0,33.739346
7372,36.33,35.09464
7373,38.67,36.828007
7374,41.67,41.4489
7375,34.33,42.187584
7376,25.33,27.805058
7377,15.33,16.904943
7378,15.33,14.935924
7379,13.000001,15.610377
7380,12.67,13.04252
7381,15.0,12.331277
7382,17.0,18.717863
7383,17.0,20.550274
7384,16.33,16.564217
7385,19.0,19.620632
7386,22.33,23.902695
7387,24.67,24.173058
7388,26.000002,26.13357
7389,27.669998,28.65036
7390,29.0,27.554756
7391,29.67,30.69442
7392,31.0,30.318947
7393,30.33,31.048313
7394,32.67,30.554518
7395,34.0,33.823837
7396,36.0,35.185997
7397,32.0,34.65101
7398,29.33,28.533606
7399,27.669998,26.309797
7400,26.67,28.409534
7401,24.67,24.98924
7402,22.0,23.10199
7403,21.000002,21.735119
7404,28.33,20.725254
7405,31.0,33.81255
7406,32.0,34.616238
7407,22.669998,26.728807
7408,20.67,20.40899
7409,19.33,21.768223
7410,24.33,23.058462
7411,27.0,26.921103
7412,29.0,30.822256
7413,30.0,28.506506
7414,30.0,29.967556
7415,29.33,31.284264
7416,25.0,27.821491
7417,26.000002,22.257704
7418,30.0,27.177387
7419,35.33,35.0182
7420,33.0,35.621258
7421,32.33,29.316746
7422,28.0,31.470482
7423,27.669998,27.591362
7424,28.67,24.193993
7425,35.33,31.168898
7426,39.67,38.157562
7427,36.33,38.308544
7428,33.0,31.920046
7429,24.33,30.040915
7430,19.0,21.534239
7431,12.330001,13.705772
7432,12.67,14.199558
7433,15.0,14.964994
7434,16.67,18.15567
7435,20.33,18.999887
7436,23.33,23.089806
7437,24.33,27.220299
7438,22.669998,24.280312
7439,19.67,21.7794
7440,18.0,19.230934
7441,18.33,17.456707
7442,19.33,20.87699
7443,20.33,22.039814
7444,20.0,19.19634
7445,20.33,19.802698
7446,20.67,21.112106
7447,21.67,20.505344
7448,20.67,21.310972
7449,20.0,20.873201
7450,22.669998,18.4549
7451,29.0,24.563131
7452,34.67,33.24845
7453,40.329998,34.51826
7454,53.67,40.55
7455,62.33,60.696674
7456,62.67,65.67309
7457,54.0,52.958847
7458,46.67,48.035683
7459,45.0,43.42497
7460,39.33,41.982956
7461,32.67,35.621944
7462,25.33,25.974941
7463,20.0,22.285746
7464,19.67,18.787561
7465,19.67,19.449877
7466,19.0,21.71445
7467,17.0,17.95076
7468,13.33,16.180279
7469,12.0,14.504245
7470,11.33,12.257129
7471,11.33,13.934093
7472,12.0,13.876278
7473,12.0,13.136725
7474,12.67,14.220401
7475,11.33,15.710955
7476,10.33,12.795988
7477,11.33,12.470091
7478,10.33,16.994793
7479,11.67,13.099781
7480,10.67,13.444846
7481,14.33,14.863046
7482,18.67,16.996147
7483,23.67,24.291939
7484,27.669998,26.588736
7485,26.000002,27.95411
7486,22.33,24.19799
7487,14.33,17.516813
7488,10.0,10.848219
7489,9.33,7.932878
7490,11.0,11.221861
7491,12.330001,11.884405
7492,11.33,11.826634
7493,11.67,11.555079
7494,12.330001,11.849651
7495,12.330001,13.584642
7496,12.330001,11.987932
7497,12.0,12.599327
7498,12.0,12.509498
7499,13.000001,11.330731
7500,13.67,13.650189
7501,15.67,15.452325
7502,17.67,16.47662
7503,19.33,20.221985
7504,18.0,21.397388
7505,15.33,17.632328
7506,12.67,14.459328
7507,11.33,13.051375
7508,9.67,11.222372
7509,8.67,9.239964
7510,7.6699996,9.238434
7511,8.0,7.6929073
7512,9.0,8.6168
7513,9.67,10.704905
7514,12.330001,10.304025
7515,14.33,13.750218
7516,15.0,16.518044
7517,15.33,14.14877
7518,14.0,15.454902
7519,14.0,14.905794
7520,12.330001,13.198736
7521,12.0,13.086463
7522,11.67,12.73489
7523,10.33,12.564059
7524,10.33,10.525699
7525,11.33,11.5596
7526,14.0,14.67689
7527,16.0,17.241133
7528,15.67,18.982603
7529,13.67,17.19552
7530,14.0,13.590424
7531,15.67,15.432591
7532,16.0,18.650017
7533,13.67,14.748105
7534,13.33,11.920693
7535,12.0,15.695298
7536,12.330001,12.234059
7537,11.0,11.035461
7538,12.0,13.108245
7539,12.67,12.848891
7540,14.67,13.701188
7541,18.0,17.409054
7542,18.67,20.595177
7543,16.67,18.82189
7544,15.0,14.05964
7545,12.0,15.065503
7546,17.0,11.549197
7547,26.3,18.562449
7548,24.97,35.48617
7549,20.63,21.03845
7550,10.67,12.083233
7551,13.000001,13.98555
7552,12.0,14.708542
7553,14.33,13.749367
7554,15.0,17.10182
7555,17.67,18.507994
7556,18.0,18.89994
7557,19.33,19.22898
7558,17.67,21.234802
7559,15.67,17.895176
7560,16.33,14.715323
7561,19.33,18.978327
7562,20.33,22.737192
7563,23.0,18.436115
7564,23.0,23.701298
7565,26.329998,25.644741
7566,24.67,23.46402
7567,24.67,24.22697
7568,19.67,23.308489
7569,19.0,15.814307
7570,16.67,17.59123
7571,18.67,18.503263
7572,17.67,16.923567
7573,18.0,18.022099
7574,17.33,18.150888
7575,22.33,18.076038
7576,25.0,27.081203
7577,29.0,29.206991
7578,27.33,29.375261
7579,30.33,28.623466
7580,36.67,31.218443
7581,43.33,41.36379
7582,44.0,45.37413
7583,39.33,39.263218
7584,34.33,34.821705
7585,33.33,31.961193
7586,29.67,32.441364
7587,25.33,27.707558
7588,22.669998,20.166119
7589,20.0,22.424929
7590,18.33,20.063267
7591,19.33,15.294163
7592,16.33,22.121996
7593,14.0,16.55832
7594,7.0,8.5049305
7595,6.67,6.8458614
7596,5.33,6.838754
7597,4.67,5.882013
7598,4.33,5.481501
7599,5.0,7.0923896
7600,7.33,7.6422343
7601,8.67,11.215825
7602,9.67,11.682865
7603,10.0,11.339844
7604,11.0,11.627826
7605,13.33,12.637313
7606,12.330001,15.666178
7607,10.33,11.859114
7608,9.0,8.648157
7609,8.33,11.19015
7610,13.33,8.7436905
7611,15.33,15.811902
7612,18.0,20.090595
7613,16.67,16.593748
7614,16.67,16.766594
7615,14.33,17.667484
7616,12.330001,11.332274
7617,10.67,9.642752
